season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_player_stats.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,Ederson,31,br BRA,GK,29-155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Jack Grealish,10,eng ENG,FW,27-134,90,0,0,0,0,3,2,0,0,1,3,0,4,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Riyad Mahrez,26,dz ALG,LW,31-335,80,0,1,0,0,1,0,0,0,0,0,1,4,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-261,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Erling Haaland,9,no NOR,AM,22-185,60,3,0,1,1,4,4,0,0,0,2,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",22-356,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,İlkay Gündoğan,8,de GER,AM,32-090,90,0,0,0,0,2,0,0,0,1,3,0,1,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-208,76,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-165,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,John Stones,5,eng ENG,DM,28-239,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Manuel Akanji,25,ch SUI,DM,27-187,90,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Aymeric Laporte,14,es ESP,CB,28-240,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Rodri,16,es ESP,CB,26-214,76,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-051,14,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Rico Lewis,82,eng ENG,CB,18-062,45,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Nathan Aké,6,nl NED,"DF,MF",27-338,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_player_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Ederson,31,br BRA,GK,29-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Jack Grealish,10,eng ENG,FW,27-139,90,0,1,0,0,0,0,0,0,1,4,1,3,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Riyad Mahrez,26,dz ALG,LW,31-340,57,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",22-361,33,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Erling Haaland,9,no NOR,AM,22-190,90,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,İlkay Gündoğan,8,de GER,AM,32-095,90,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-213,74,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-170,16,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,John Stones,5,eng ENG,DM,28-244,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Aymeric Laporte,14,es ESP,DF,28-245,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Manuel Akanji,25,ch SUI,DM,27-192,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Nathan Aké,6,nl NED,CB,27-343,90,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Rodri,16,es ESP,CB,26-219,90,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Rico Lewis,82,eng ENG,CB,18-067,57,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Kyle Walker,2,eng ENG,"DF,MF",32-244,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_player_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Stefan Ortega,18,de GER,GK,30-082,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Erling Haaland,9,no NOR,FW,22-199,90,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Julián Álvarez,19,ar ARG,FW,23-005,90,0,0,0,0,3,0,0,0,2,1,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Jack Grealish,10,eng ENG,LM,27-148,90,0,0,0,0,1,0,1,0,5,7,0,6,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Bernardo Silva,20,pt POR,CM,28-179,83,0,0,0,0,1,1,0,0,0,2,0,5,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,İlkay Gündoğan,8,de GER,MF,32-104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Rodri,16,es ESP,CM,26-228,90,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Riyad Mahrez,26,dz ALG,RM,31-349,58,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",31-222,32,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Rico Lewis,82,eng ENG,LB,18-076,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Nathan Aké,6,nl NED,CB,27-352,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Manuel Akanji,25,ch SUI,CB,27-201,90,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Kyle Walker,2,eng ENG,RB,32-253,90,0,0,0,0,1,1,1,0,1,1,0,4,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_player_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Ederson,31,br BRA,GK,29-172,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Jack Grealish,10,eng ENG,FW,27-155,68,0,0,0,0,2,1,0,0,0,3,1,2,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-260,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Riyad Mahrez,26,dz ALG,LW,31-356,84,1,1,1,1,3,1,0,0,1,3,0,5,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Nathan Aké,6,nl NED,"DF,MF",27-359,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Erling Haaland,9,no NOR,AM,22-206,45,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-012,45,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,İlkay Gündoğan,8,de GER,AM,32-111,90,1,0,0,0,4,4,0,0,1,2,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-229,90,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Kyle Walker,2,eng ENG,DM,32-260,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Rúben Dias,3,pt POR,DM,25-274,45,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",27-208,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Aymeric Laporte,14,es ESP,CB,28-261,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Bernardo Silva,20,pt POR,CB,28-186,90,0,0,0,0,1,0,0,0,5,0,0,2,3,0,0.0,,
