league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,understat_competition
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield United,1,2023,21936,2023-09-16 14:00:00,82,238,Tottenham,Sheffield United,SHE,TOT,2,1,2.15909,0.790655,True,True,https://understat.com/match/21936,ENG-Premier League
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,1,2023,21937,2023-09-16 14:00:00,81,88,West Ham,Manchester City,MCI,WHU,1,3,0.895632,4.15046,True,True,https://understat.com/match/21937,ENG-Premier League
ENG-Premier League,2324,2023-09-16 Wolverhampton Wanderers-Liverpool,1,2023,21935,2023-09-16 11:30:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,1,3,0.538833,2.82701,True,True,https://understat.com/match/21935,ENG-Premier League
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,1,2023,21942,2023-09-17 13:00:00,73,80,Bournemouth,Chelsea,CHE,BOU,0,0,1.32515,1.39677,True,True,https://understat.com/match/21942,ENG-Premier League
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,1,2023,21941,2023-09-17 15:30:00,72,83,Everton,Arsenal,ARS,EVE,0,1,0.28317,0.802605,True,True,https://understat.com/match/21941,ENG-Premier League
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,1,2023,21944,2023-09-18 18:45:00,249,92,Nottingham Forest,Burnley,BUR,NOT,1,1,0.705795,0.807651,True,True,https://understat.com/match/21944,ENG-Premier League
ENG-Premier League,2324,2023-09-23 Brentford-Everton,1,2023,21949,2023-09-23 16:30:00,244,72,Brentford,Everton,EVE,BRE,1,3,1.57402,2.51497,True,True,https://understat.com/match/21949,ENG-Premier League
ENG-Premier League,2324,2023-09-23 Burnley-Manchester United,1,2023,21950,2023-09-23 19:00:00,92,89,Burnley,Manchester United,MUN,BUR,0,1,0.935444,0.840273,True,True,https://understat.com/match/21950,ENG-Premier League
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,1,2023,21948,2023-09-23 14:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,0,0,0.37236,0.542678,True,True,https://understat.com/match/21948,ENG-Premier League
ENG-Premier League,2324,2023-09-23 Luton-Wolverhampton Wanderers,1,2023,21945,2023-09-23 14:00:00,256,229,Luton,Wolverhampton Wanderers,WOL,LUT,1,1,2.24101,0.762984,True,True,https://understat.com/match/21945,ENG-Premier League
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,1,2023,21946,2023-09-23 14:00:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,2,0,1.33984,0.729109,True,True,https://understat.com/match/21946,ENG-Premier League
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,1,2023,21952,2023-09-24 13:00:00,83,82,Arsenal,Tottenham,TOT,ARS,2,2,2.3429,2.21166,True,True,https://understat.com/match/21952,ENG-Premier League
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,1,2023,21951,2023-09-24 13:00:00,220,73,Brighton,Bournemouth,BOU,BRI,3,1,2.14533,1.58984,True,True,https://understat.com/match/21951,ENG-Premier League
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,1,2023,21947,2023-09-24 13:00:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,1,1.19716,1.13479,True,True,https://understat.com/match/21947,ENG-Premier League
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,1,2023,21953,2023-09-24 13:00:00,87,81,Liverpool,West Ham,WHU,LIV,3,1,4.14262,1.53878,True,True,https://understat.com/match/21953,ENG-Premier League
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,1,2023,21954,2023-09-24 15:30:00,238,86,Sheffield United,Newcastle United,NEW,SHE,0,8,0.579392,5.1082,True,True,https://understat.com/match/21954,ENG-Premier League
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,1,2023,21955,2023-09-30 11:30:00,71,220,Aston Villa,Brighton,BRI,AVL,6,1,1.90746,1.72819,True,True,https://understat.com/match/21955,ENG-Premier League
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,1,2023,21959,2023-09-30 14:00:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,4,0.644443,4.0742,True,True,https://understat.com/match/21959,ENG-Premier League
ENG-Premier League,2324,2023-09-30 Everton-Luton,1,2023,21956,2023-09-30 14:00:00,72,256,Everton,Luton,LUT,EVE,1,2,3.65377,1.5102,True,True,https://understat.com/match/21956,ENG-Premier League
ENG-Premier League,2324,2023-09-30 Manchester United-Crystal Palace,1,2023,21957,2023-09-30 14:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,0,1,1.55408,1.19015,True,True,https://understat.com/match/21957,ENG-Premier League
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,1,2023,21958,2023-09-30 14:00:00,86,92,Newcastle United,Burnley,BUR,NEW,2,0,3.08516,0.801849,True,True,https://understat.com/match/21958,ENG-Premier League
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,1,2023,21962,2023-09-30 16:30:00,82,87,Tottenham,Liverpool,LIV,TOT,2,1,2.18823,1.12299,True,True,https://understat.com/match/21962,ENG-Premier League
ENG-Premier League,2324,2023-09-30 West Ham-Sheffield United,1,2023,21960,2023-09-30 14:00:00,81,238,West Ham,Sheffield United,SHE,WHU,2,0,3.19753,0.911997,True,True,https://understat.com/match/21960,ENG-Premier League
ENG-Premier League,2324,2023-09-30 Wolverhampton Wanderers-Manchester City,1,2023,21961,2023-09-30 14:00:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,2,1,0.673985,0.98075,True,True,https://understat.com/match/21961,ENG-Premier League
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,1,2023,21963,2023-10-01 13:00:00,249,244,Nottingham Forest,Brentford,BRE,NOT,1,1,0.800317,1.75862,True,True,https://understat.com/match/21963,ENG-Premier League
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,1,2023,21964,2023-10-02 19:00:00,228,80,Fulham,Chelsea,CHE,FLH,0,2,0.889383,1.98461,True,True,https://understat.com/match/21964,ENG-Premier League
ENG-Premier League,2324,2023-10-03 Luton-Burnley,1,2023,22289,2023-10-03 18:30:00,256,92,Luton,Burnley,BUR,LUT,1,2,1.53058,0.920206,True,True,https://understat.com/match/22289,ENG-Premier League
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,1,2023,21967,2023-10-07 14:00:00,92,80,Burnley,Chelsea,CHE,BUR,1,4,0.956642,1.97566,True,True,https://understat.com/match/21967,ENG-Premier League
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,1,2023,21968,2023-10-07 16:30:00,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,0,0,0.982452,1.22105,True,True,https://understat.com/match/21968,ENG-Premier League
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,1,2023,21969,2023-10-07 14:00:00,72,73,Everton,Bournemouth,BOU,EVE,3,0,3.16482,0.981732,True,True,https://understat.com/match/21969,ENG-Premier League
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,1,2023,21970,2023-10-07 14:00:00,228,238,Fulham,Sheffield United,SHE,FLH,3,1,2.26612,0.251809,True,True,https://understat.com/match/21970,ENG-Premier League
ENG-Premier League,2324,2023-10-07 Luton-Tottenham,1,2023,21971,2023-10-07 11:30:00,256,82,Luton,Tottenham,TOT,LUT,0,1,0.848118,2.37947,True,True,https://understat.com/match/21971,ENG-Premier League
ENG-Premier League,2324,2023-10-07 Manchester United-Brentford,1,2023,21972,2023-10-07 14:00:00,89,244,Manchester United,Brentford,BRE,MUN,2,1,1.29356,1.02509,True,True,https://understat.com/match/21972,ENG-Premier League
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,1,2023,21965,2023-10-08 15:30:00,83,88,Arsenal,Manchester City,MCI,ARS,1,0,0.386558,0.858071,True,True,https://understat.com/match/21965,ENG-Premier League
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,1,2023,21966,2023-10-08 13:00:00,220,87,Brighton,Liverpool,LIV,BRI,2,2,2.23187,2.51029,True,True,https://understat.com/match/21966,ENG-Premier League
ENG-Premier League,2324,2023-10-08 West Ham-Newcastle United,1,2023,21973,2023-10-08 13:00:00,81,86,West Ham,Newcastle United,NEW,WHU,2,2,0.931345,1.97865,True,True,https://understat.com/match/21973,ENG-Premier League
ENG-Premier League,2324,2023-10-08 Wolverhampton Wanderers-Aston Villa,1,2023,21974,2023-10-08 13:00:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,1,1,1.76232,1.81618,True,True,https://understat.com/match/21974,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolverhampton Wanderers,1,2023,21975,2023-10-21 14:00:00,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,1,2,1.01839,2.30454,True,True,https://understat.com/match/21975,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,1,2023,21977,2023-10-21 14:00:00,244,92,Brentford,Burnley,BUR,BRE,3,0,3.15685,0.693129,True,True,https://understat.com/match/21977,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,1,2023,21978,2023-10-21 16:30:00,80,83,Chelsea,Arsenal,ARS,CHE,2,2,1.71838,1.05791,True,True,https://understat.com/match/21978,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,1,2023,21979,2023-10-21 11:30:00,87,72,Liverpool,Everton,EVE,LIV,2,0,2.28568,0.0937725,True,True,https://understat.com/match/21979,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,1,2023,21980,2023-10-21 14:00:00,88,220,Manchester City,Brighton,BRI,MCI,2,1,0.962509,0.963733,True,True,https://understat.com/match/21980,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,1,2023,21981,2023-10-21 14:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,4,0,3.73336,1.08795,True,True,https://understat.com/match/21981,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton,1,2023,21982,2023-10-21 14:00:00,249,256,Nottingham Forest,Luton,LUT,NOT,2,2,3.27549,1.49555,True,True,https://understat.com/match/21982,ENG-Premier League
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester United,1,2023,21983,2023-10-21 19:00:00,238,89,Sheffield United,Manchester United,MUN,SHE,1,2,1.41074,1.46187,True,True,https://understat.com/match/21983,ENG-Premier League
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham,1,2023,21976,2023-10-22 15:30:00,71,81,Aston Villa,West Ham,WHU,AVL,4,1,2.34143,0.659622,True,True,https://understat.com/match/21976,ENG-Premier League
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,1,2023,21984,2023-10-23 19:00:00,82,228,Tottenham,Fulham,FLH,TOT,2,0,1.63523,0.745838,True,True,https://understat.com/match/21984,ENG-Premier League
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,1,2023,21990,2023-10-27 19:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,1,2,0.561834,0.989103,True,True,https://understat.com/match/21990,ENG-Premier League
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,1,2023,21986,2023-10-28 14:00:00,83,238,Arsenal,Sheffield United,SHE,ARS,5,0,3.03496,0.0281554,True,True,https://understat.com/match/21986,ENG-Premier League
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,1,2023,21985,2023-10-28 14:00:00,73,92,Bournemouth,Burnley,BUR,BOU,2,1,1.10052,0.90255,True,True,https://understat.com/match/21985,ENG-Premier League
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,1,2023,21989,2023-10-28 11:30:00,80,244,Chelsea,Brentford,BRE,CHE,0,2,1.71801,2.48137,True,True,https://understat.com/match/21989,ENG-Premier League
ENG-Premier League,2324,2023-10-28 Wolverhampton Wanderers-Newcastle United,1,2023,21994,2023-10-28 16:30:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,2,2,0.863393,2.31987,True,True,https://understat.com/match/21994,ENG-Premier League
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton,1,2023,21987,2023-10-29 14:00:00,71,256,Aston Villa,Luton,LUT,AVL,3,1,3.07654,0.453117,True,True,https://understat.com/match/21987,ENG-Premier League
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,1,2023,21988,2023-10-29 14:00:00,220,228,Brighton,Fulham,FLH,BRI,1,1,1.31996,0.552523,True,True,https://understat.com/match/21988,ENG-Premier League
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,1,2023,21991,2023-10-29 14:00:00,87,249,Liverpool,Nottingham Forest,NOT,LIV,3,0,2.70428,0.642014,True,True,https://understat.com/match/21991,ENG-Premier League
ENG-Premier League,2324,2023-10-29 Manchester United-Manchester City,1,2023,21992,2023-10-29 15:30:00,89,88,Manchester United,Manchester City,MCI,MUN,0,3,0.714628,4.54595,True,True,https://understat.com/match/21992,ENG-Premier League
ENG-Premier League,2324,2023-10-29 West Ham-Everton,1,2023,21993,2023-10-29 13:00:00,81,72,West Ham,Everton,EVE,WHU,0,1,0.618578,0.733813,True,True,https://understat.com/match/21993,ENG-Premier League
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,1,2023,21995,2023-11-04 15:00:00,244,81,Brentford,West Ham,WHU,BRE,3,2,1.82944,1.75505,True,True,https://understat.com/match/21995,ENG-Premier League
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,1,2023,21996,2023-11-04 15:00:00,92,78,Burnley,Crystal Palace,CRY,BUR,0,2,1.4998,1.43653,True,True,https://understat.com/match/21996,ENG-Premier League
ENG-Premier League,2324,2023-11-04 Everton-Brighton,1,2023,21997,2023-11-04 15:00:00,72,220,Everton,Brighton,BRI,EVE,1,1,0.617607,0.442489,True,True,https://understat.com/match/21997,ENG-Premier League
ENG-Premier League,2324,2023-11-04 Fulham-Manchester United,1,2023,21998,2023-11-04 12:30:00,228,89,Fulham,Manchester United,MUN,FLH,0,1,1.18241,0.697095,True,True,https://understat.com/match/21998,ENG-Premier League
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,1,2023,22000,2023-11-04 15:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,6,1,2.39949,0.643127,True,True,https://understat.com/match/22000,ENG-Premier League
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,1,2023,22001,2023-11-04 17:30:00,86,83,Newcastle United,Arsenal,ARS,NEW,1,0,1.12355,0.535473,True,True,https://understat.com/match/22001,ENG-Premier League
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolverhampton Wanderers,1,2023,22003,2023-11-04 15:00:00,238,229,Sheffield United,Wolverhampton Wanderers,WOL,SHE,2,1,1.10165,1.14803,True,True,https://understat.com/match/22003,ENG-Premier League
ENG-Premier League,2324,2023-11-05 Luton-Liverpool,1,2023,21999,2023-11-05 16:30:00,256,87,Luton,Liverpool,LIV,LUT,1,1,1.3411,3.03925,True,True,https://understat.com/match/21999,ENG-Premier League
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,1,2023,22002,2023-11-05 14:00:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,2,0,0.592447,1.33116,True,True,https://understat.com/match/22002,ENG-Premier League
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,1,2023,22004,2023-11-06 20:00:00,82,80,Tottenham,Chelsea,CHE,TOT,1,4,0.959108,4.05865,True,True,https://understat.com/match/22004,ENG-Premier League
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,1,2023,22006,2023-11-11 15:00:00,83,92,Arsenal,Burnley,BUR,ARS,3,1,2.63194,0.327706,True,True,https://understat.com/match/22006,ENG-Premier League
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle United,1,2023,22005,2023-11-11 17:30:00,73,86,Bournemouth,Newcastle United,NEW,BOU,2,0,2.78424,0.306141,True,True,https://understat.com/match/22005,ENG-Premier League
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,1,2023,22010,2023-11-11 15:00:00,78,72,Crystal Palace,Everton,EVE,CRY,2,3,1.89194,1.7904,True,True,https://understat.com/match/22010,ENG-Premier League
ENG-Premier League,2324,2023-11-11 Manchester United-Luton,1,2023,22012,2023-11-11 15:00:00,89,256,Manchester United,Luton,LUT,MUN,1,0,2.74105,0.408265,True,True,https://understat.com/match/22012,ENG-Premier League
ENG-Premier League,2324,2023-11-11 Wolverhampton Wanderers-Tottenham,1,2023,22014,2023-11-11 12:30:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,2,1,1.90884,0.432315,True,True,https://understat.com/match/22014,ENG-Premier League
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,1,2023,22007,2023-11-12 14:00:00,71,228,Aston Villa,Fulham,FLH,AVL,3,1,2.86039,0.648745,True,True,https://understat.com/match/22007,ENG-Premier League
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield United,1,2023,22008,2023-11-12 14:00:00,220,238,Brighton,Sheffield United,SHE,BRI,1,1,1.08601,0.84434,True,True,https://understat.com/match/22008,ENG-Premier League
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,1,2023,22009,2023-11-12 16:30:00,80,88,Chelsea,Manchester City,MCI,CHE,4,4,3.47238,3.19324,True,True,https://understat.com/match/22009,ENG-Premier League
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,1,2023,22011,2023-11-12 14:00:00,87,244,Liverpool,Brentford,BRE,LIV,3,0,1.56004,1.44954,True,True,https://understat.com/match/22011,ENG-Premier League
ENG-Premier League,2324,2023-11-12 West Ham-Nottingham Forest,1,2023,22013,2023-11-12 14:00:00,81,249,West Ham,Nottingham Forest,NOT,WHU,3,2,2.06402,1.42128,True,True,https://understat.com/match/22013,ENG-Premier League
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,1,2023,22015,2023-11-25 17:30:00,244,83,Brentford,Arsenal,ARS,BRE,0,1,1.66315,1.82699,True,True,https://understat.com/match/22015,ENG-Premier League
ENG-Premier League,2324,2023-11-25 Burnley-West Ham,1,2023,22016,2023-11-25 15:00:00,92,81,Burnley,West Ham,WHU,BUR,1,2,1.44228,1.36963,True,True,https://understat.com/match/22016,ENG-Premier League
ENG-Premier League,2324,2023-11-25 Luton-Crystal Palace,1,2023,22019,2023-11-25 15:00:00,256,78,Luton,Crystal Palace,CRY,LUT,2,1,0.996153,1.83546,True,True,https://understat.com/match/22019,ENG-Premier League
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1,2023,22020,2023-11-25 12:30:00,88,87,Manchester City,Liverpool,LIV,MCI,1,1,1.79622,0.766278,True,True,https://understat.com/match/22020,ENG-Premier League
ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,1,2023,22021,2023-11-25 15:00:00,86,80,Newcastle United,Chelsea,CHE,NEW,4,1,2.15227,0.968061,True,True,https://understat.com/match/22021,ENG-Premier League
ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton,1,2023,22022,2023-11-25 15:00:00,249,220,Nottingham Forest,Brighton,BRI,NOT,2,3,2.22655,1.21792,True,True,https://understat.com/match/22022,ENG-Premier League
ENG-Premier League,2324,2023-11-25 Sheffield United-Bournemouth,1,2023,22023,2023-11-25 15:00:00,238,73,Sheffield United,Bournemouth,BOU,SHE,1,3,0.816227,3.13975,True,True,https://understat.com/match/22023,ENG-Premier League
ENG-Premier League,2324,2023-11-26 Everton-Manchester United,1,2023,22017,2023-11-26 16:30:00,72,89,Everton,Manchester United,MUN,EVE,0,3,2.49764,2.07334,True,True,https://understat.com/match/22017,ENG-Premier League
ENG-Premier League,2324,2023-11-26 Tottenham-Aston Villa,1,2023,22024,2023-11-26 14:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,1,2,2.22542,2.39755,True,True,https://understat.com/match/22024,ENG-Premier League
ENG-Premier League,2324,2023-11-27 Fulham-Wolverhampton Wanderers,1,2023,22018,2023-11-27 20:00:00,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,3,2,2.49057,1.57875,True,True,https://understat.com/match/22018,ENG-Premier League
ENG-Premier League,2324,2023-12-02 Arsenal-Wolverhampton Wanderers,1,2023,22026,2023-12-02 15:00:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,2,1,3.30368,1.07886,True,True,https://understat.com/match/22026,ENG-Premier League
ENG-Premier League,2324,2023-12-02 Brentford-Luton,1,2023,22027,2023-12-02 15:00:00,244,256,Brentford,Luton,LUT,BRE,3,1,3.25952,0.227176,True,True,https://understat.com/match/22027,ENG-Premier League
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,1,2023,22028,2023-12-02 15:00:00,92,238,Burnley,Sheffield United,SHE,BUR,5,0,2.60469,0.618131,True,True,https://understat.com/match/22028,ENG-Premier League
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester United,1,2023,22032,2023-12-02 20:00:00,86,89,Newcastle United,Manchester United,MUN,NEW,1,0,2.90191,0.422674,True,True,https://understat.com/match/22032,ENG-Premier League
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,1,2023,22033,2023-12-02 17:30:00,249,72,Nottingham Forest,Everton,EVE,NOT,0,1,0.673085,0.623789,True,True,https://understat.com/match/22033,ENG-Premier League
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,1,2023,22025,2023-12-03 14:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,2,2,2.54937,0.89511,True,True,https://understat.com/match/22025,ENG-Premier League
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,1,2023,22029,2023-12-03 14:00:00,80,220,Chelsea,Brighton,BRI,CHE,3,2,1.66304,0.855058,True,True,https://understat.com/match/22029,ENG-Premier League
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,1,2023,22030,2023-12-03 14:00:00,87,228,Liverpool,Fulham,FLH,LIV,4,3,2.72831,1.51005,True,True,https://understat.com/match/22030,ENG-Premier League
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,1,2023,22031,2023-12-03 16:30:00,88,82,Manchester City,Tottenham,TOT,MCI,3,3,2.90729,0.433077,True,True,https://understat.com/match/22031,ENG-Premier League
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,1,2023,22034,2023-12-03 14:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,1,1,1.1466,0.987682,True,True,https://understat.com/match/22034,ENG-Premier League
ENG-Premier League,2324,2023-12-05 Luton-Arsenal,1,2023,22039,2023-12-05 20:15:00,256,83,Luton,Arsenal,ARS,LUT,3,4,0.526254,2.58815,True,True,https://understat.com/match/22039,ENG-Premier League
ENG-Premier League,2324,2023-12-05 Wolverhampton Wanderers-Burnley,1,2023,22042,2023-12-05 19:30:00,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,1,0,1.11886,0.781542,True,True,https://understat.com/match/22042,ENG-Premier League
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,1,2023,22035,2023-12-06 20:15:00,71,88,Aston Villa,Manchester City,MCI,AVL,1,0,2.1922,1.00198,True,True,https://understat.com/match/22035,ENG-Premier League
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,1,2023,22036,2023-12-06 19:30:00,220,244,Brighton,Brentford,BRE,BRI,2,1,1.54099,1.22007,True,True,https://understat.com/match/22036,ENG-Premier League
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,1,2023,22043,2023-12-06 19:30:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,0,2,1.26441,1.79997,True,True,https://understat.com/match/22043,ENG-Premier League
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,1,2023,22038,2023-12-06 19:30:00,228,249,Fulham,Nottingham Forest,NOT,FLH,5,0,3.09427,0.218659,True,True,https://understat.com/match/22038,ENG-Premier League
ENG-Premier League,2324,2023-12-06 Manchester United-Chelsea,1,2023,22044,2023-12-06 20:15:00,89,80,Manchester United,Chelsea,CHE,MUN,2,1,4.03949,2.3512,True,True,https://understat.com/match/22044,ENG-Premier League
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,1,2023,22040,2023-12-06 19:30:00,238,87,Sheffield United,Liverpool,LIV,SHE,0,2,0.834172,1.80116,True,True,https://understat.com/match/22040,ENG-Premier League
ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,1,2023,22037,2023-12-07 19:30:00,72,86,Everton,Newcastle United,NEW,EVE,3,0,2.95393,1.29564,True,True,https://understat.com/match/22037,ENG-Premier League
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,1,2023,22041,2023-12-07 20:15:00,82,81,Tottenham,West Ham,WHU,TOT,1,2,1.61268,1.7409,True,True,https://understat.com/match/22041,ENG-Premier League
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,1,2023,22045,2023-12-09 17:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,1,0,0.628499,1.71667,True,True,https://understat.com/match/22045,ENG-Premier League
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,1,2023,22046,2023-12-09 15:00:00,220,92,Brighton,Burnley,BUR,BRI,1,1,2.96247,1.05162,True,True,https://understat.com/match/22046,ENG-Premier League
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,1,2023,22047,2023-12-09 12:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,1,2,1.79152,1.3708,True,True,https://understat.com/match/22047,ENG-Premier League
ENG-Premier League,2324,2023-12-09 Manchester United-Bournemouth,1,2023,22051,2023-12-09 15:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,0,3,1.11296,1.9742,True,True,https://understat.com/match/22051,ENG-Premier League
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,1,2023,22052,2023-12-09 15:00:00,238,244,Sheffield United,Brentford,BRE,SHE,1,0,0.841976,0.644638,True,True,https://understat.com/match/22052,ENG-Premier League
ENG-Premier League,2324,2023-12-09 Wolverhampton Wanderers-Nottingham Forest,1,2023,22054,2023-12-09 15:00:00,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,1,1,1.02199,1.21801,True,True,https://understat.com/match/22054,ENG-Premier League
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,1,2023,22048,2023-12-10 14:00:00,72,80,Everton,Chelsea,CHE,EVE,2,0,1.11437,0.885512,True,True,https://understat.com/match/22048,ENG-Premier League
ENG-Premier League,2324,2023-12-10 Fulham-West Ham,1,2023,22049,2023-12-10 14:00:00,228,81,Fulham,West Ham,WHU,FLH,5,0,2.1884,0.983,True,True,https://understat.com/match/22049,ENG-Premier League
ENG-Premier League,2324,2023-12-10 Luton-Manchester City,1,2023,22050,2023-12-10 14:00:00,256,88,Luton,Manchester City,MCI,LUT,1,2,0.689037,2.23353,True,True,https://understat.com/match/22050,ENG-Premier League
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle United,1,2023,22053,2023-12-10 16:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,4,1,4.40118,1.61368,True,True,https://understat.com/match/22053,ENG-Premier League
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham,1,2023,22063,2023-12-15 20:00:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,0,2,1.70569,1.60738,True,True,https://understat.com/match/22063,ENG-Premier League
ENG-Premier League,2324,2023-12-16 Burnley-Everton,1,2023,22058,2023-12-16 17:30:00,92,72,Burnley,Everton,EVE,BUR,0,2,0.811435,2.22305,True,True,https://understat.com/match/22058,ENG-Premier League
