fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,284554,Owen Goodman,1,G,90,6.6,False,False,0,0,0,0,24,0,6.0,0,0,0,0,0,1,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,377110,Isaac Ogundere,33,D,90,6.5,False,False,0,0,0,0,17,0,9.0,0,0,1,0,0,3,1,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,127122,Joe Lewis,31,D,90,6.7,False,False,0,0,0,0,18,0,8.0,0,0,0,1,2,4,2,0,1,1,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,82291,Ryan Johnson,6,D,90,6.7,False,False,0,0,0,0,17,0,10.0,0,0,5,1,0,9,6,0,1,1,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,182040,Huseyin Biler,2,M,90,7.2,False,False,0,0,0,0,10,0,8.0,0,0,5,1,3,12,8,3,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,17980,Callum Maycock,8,M,90,6.3,False,False,0,0,0,0,9,0,7.0,0,0,3,0,0,7,4,1,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,87807,Jake Reeves,4,M,90,7.2,True,False,0,0,0,2,27,2,16.0,1,0,0,1,0,5,1,1,2,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,17624,James Ball,16,M,71,6.2,False,False,0,0,0,0,4,0,3.0,0,0,0,0,0,9,2,1,3,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,69437,James Tilley,7,M,89,6.7,False,False,0,0,0,0,18,0,7.0,1,0,5,1,1,14,8,1,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,18369,Omar Bugiel,9,F,72,7.2,False,False,1,1,1,0,12,0,3.0,1,1,2,1,1,18,9,0,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,19972,Mathew Stevens,14,F,90,7.2,False,False,1,1,1,0,7,0,3.0,1,0,0,0,1,13,5,3,2,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,17465,Alistair Smith,12,M,19,6.2,False,True,0,0,0,0,2,0,2.0,1,0,0,0,0,2,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,20382,Joe Pigott,39,F,18,6.9,False,True,0,0,0,0,5,0,2.0,0,0,0,1,0,2,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,69257,James Furlong,3,D,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,17479,Lewis Ward,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,17784,John-Joe O'Toole,5,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,19764,Josh Neufville,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,343298,Morgan Williams,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,45257,Myles Hippolyte,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,AFC Wimbledon,18571,Josh Kelly,10,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,19541,Christian Walton,28,G,90,6.3,False,False,0,0,0,0,21,0,20.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,18823,Ben Johnson,18,D,90,7.3,False,False,1,0,0,0,86,2,78.0,6,4,0,0,0,13,6,2,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,17597,Dara O'Shea,26,D,90,7.5,False,False,0,0,0,0,90,1,79.0,1,1,1,0,0,12,9,1,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,20457,Cameron Burgess,15,D,90,6.9,False,False,1,0,0,1,88,1,81.0,0,0,0,0,1,9,2,0,2,1,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,19152,Conor Townsend,22,D,90,7.9,False,False,2,0,0,1,89,4,76.0,0,0,1,0,0,9,7,1,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,19130,Kalvin Phillips,8,M,66,6.6,False,False,0,0,0,0,46,0,41.0,1,1,1,0,2,6,4,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,15797,Jens Cajuste,12,M,66,6.3,False,False,0,0,0,0,33,1,28.0,2,0,4,0,0,12,6,2,2,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,19365,Chiedozie Ogbene,21,M,45,6.3,False,False,0,0,0,0,18,1,17.0,1,0,0,0,0,2,0,0,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,20007,Conor Chaplin,10,M,90,8,True,False,3,2,1,0,45,1,37.0,1,0,1,0,0,7,4,2,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,19136,Jack Clarke,47,M,78,7.2,False,False,1,1,0,0,48,1,46.0,3,2,0,0,0,7,4,2,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,299813,Ali Al-Hamadi,16,F,78,7.3,False,False,3,1,1,0,10,0,7.0,1,0,1,0,0,7,4,1,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,20031,Marcus Harness,11,M,45,6.5,False,True,0,0,0,0,22,1,16.0,3,0,0,0,0,6,1,0,1,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,18397,Jack Taylor,14,M,24,6.7,False,True,1,0,0,0,19,1,17.0,0,0,1,0,0,1,1,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,2752,Massimo Luongo,25,M,24,6.9,False,True,1,1,0,0,24,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,284428,Omari Hutchinson,20,F,12,6.7,False,True,0,0,0,0,8,0,8.0,1,0,3,0,0,6,4,1,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,161948,Liam Delap,19,F,12,6.9,False,True,0,0,0,0,2,1,0.0,0,0,0,0,0,2,1,0,1,1,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,158702,Cieran Slicker,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,19182,Axel Tuanzebe,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,17714,Luke Woolfenden,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287638,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,AFC Wimbledon,Ipswich,Ipswich,19119,Leif Davis,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,20386,Matt Macey,1,G,90,6.5,False,False,0,0,0,0,29,0,11.0,0,0,0,0,0,1,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,17741,Rob Hunt,19,D,45,6.3,False,False,0,0,0,0,8,0,7.0,0,0,0,0,1,1,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,18522,Ben Goodliffe,5,D,90,6.7,False,False,0,0,0,0,31,0,22.0,0,0,1,1,0,7,3,1,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,327606,Aaron Donnelly,25,D,90,6.5,False,False,0,0,0,0,27,0,18.0,0,0,2,1,2,4,3,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,19968,Alex Woodyard,30,M,45,6.2,False,False,0,0,0,0,2,0,1.0,0,0,0,0,0,2,0,0,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,17369,Harry Anderson,7,M,62,6.9,False,False,1,0,0,0,8,0,5.0,1,0,3,0,0,9,6,2,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,394159,Milton Oni,42,M,66,6.3,False,False,0,0,0,0,14,0,9.0,2,1,1,0,0,9,4,1,2,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,19777,Arthur Read,16,M,90,7.2,True,False,0,0,0,0,25,0,23.0,0,0,3,0,3,4,3,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,17722,Ellis Iandolo,3,M,45,6.6,False,False,0,0,0,0,11,0,6.0,0,0,2,0,2,2,2,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,20350,Tom Hopper,14,F,90,6.7,False,False,1,1,0,0,13,0,5.0,0,0,1,0,0,14,5,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,366631,Bradley Ihionvien,48,F,90,6.7,False,False,0,0,0,0,8,0,4.0,1,1,2,0,0,13,6,1,6,1,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,90647,Mandela Egbo,18,D,45,7.3,False,True,0,0,0,0,20,0,16.0,2,1,1,0,0,7,5,2,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,20505,Jack Payne,10,M,45,6.3,False,True,2,2,0,0,6,1,6.0,0,0,1,0,0,6,1,0,3,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,266203,John-Kymani Gordon,11,F,45,6.9,False,True,0,0,0,0,10,0,8.0,2,1,4,0,0,10,5,0,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,167314,Owura Edwards,21,M,28,6.3,False,True,0,0,0,0,2,0,2.0,3,1,2,0,0,7,4,1,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,277927,Samson Tovide,9,F,24,6.7,False,True,0,0,0,0,1,1,1.0,0,0,0,0,0,2,1,1,1,1,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,278106,Tom Smith,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,322884,Frankie Terry,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,340476,Alfie Bendle,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Colchester,284434,Oscar Thorn,31,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,61742,Hákon Rafn Valdimarsson,12,G,90,8.3,False,False,0,0,0,0,30,0,23.0,0,0,0,0,0,2,2,1,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,382925,Ryan Trevitt,28,D,90,7.7,False,False,1,0,0,0,48,2,43.0,1,0,3,1,1,14,6,2,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,36922,Sepp van den Berg,4,D,90,7.2,False,False,0,0,0,0,65,0,59.0,1,0,2,0,1,11,8,2,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,18917,Ben Mee,16,D,90,7.7,False,False,0,0,0,0,105,0,95.0,2,1,2,0,1,13,7,1,2,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,25073,Vitaly Janelt,27,D,74,7,True,False,0,0,0,0,65,0,59.0,1,0,1,0,0,5,3,2,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,263538,Yehor Yarmoliuk,18,M,90,6.9,False,False,0,0,0,0,44,1,41.0,1,1,1,0,0,7,2,0,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,15799,Frank Onyeka,15,M,89,6.2,False,False,0,0,0,0,51,0,42.0,1,0,0,0,0,4,2,1,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,15908,Mikkel Damsgaard,24,M,73,7,False,False,0,0,0,0,39,1,32.0,2,1,1,0,1,6,3,1,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,153066,Fabio Carvalho,14,M,84,6.9,False,False,2,1,0,0,43,1,37.0,2,2,1,0,0,12,6,3,1,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,106725,Keane Lewis-Potter,23,M,90,7.6,False,False,2,1,1,0,28,1,25.0,4,3,0,0,0,7,3,0,1,1,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,178077,Kevin Schade,7,F,73,7.2,False,False,1,0,0,1,10,2,9.0,4,1,0,0,0,10,4,1,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,47438,Mathias Jensen,8,M,17,7.3,False,True,0,0,0,0,19,1,18.0,1,1,1,0,0,2,2,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,20649,Yoane Wissa,11,M,17,6.5,False,True,0,0,0,0,5,0,5.0,1,0,0,0,0,1,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,19495,Nathan Collins,22,D,16,6.3,False,True,1,0,0,0,20,0,17.0,0,0,0,0,0,1,1,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,180308,Myles Peart-Harris,25,M,14,6.7,False,True,1,1,0,0,5,0,4.0,0,0,0,0,0,2,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,430734,Yunus Konak,26,M,9,6.9,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,1,1,1,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,278041,Matthew Cox,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,356237,Kim Ji-Soo,36,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,15745,Mads Roerslev,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287647,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,Colchester,Brentford,Brentford,400938,Iwan Morgan,40,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,10373,Carlos Miguel,33,G,90,8.2,False,False,0,0,0,0,24,0,10.0,0,0,0,0,0,0,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,18739,Willy Boly,30,D,90,7,True,False,0,0,0,0,38,0,36.0,0,0,2,1,3,6,4,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,147835,Andrew Omobamidele,12,D,90,6.3,False,False,0,0,0,0,30,0,26.0,2,2,1,0,1,8,4,0,1,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,329357,Zach Abbott,44,D,60,6.5,False,False,0,0,0,0,23,0,18.0,1,1,0,0,0,3,2,0,1,1,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,380492,Eric da Silva Moreira,17,M,68,7.2,False,False,0,0,0,0,27,1,22.0,3,2,3,0,2,11,7,2,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,138908,Elliot Anderson,8,M,79,6.9,False,False,2,0,0,0,44,0,42.0,1,1,1,0,0,5,2,0,1,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,6056,Nicolás Domínguez,16,M,90,7.5,False,False,1,1,0,0,64,0,52.0,1,0,6,0,0,14,9,2,2,1,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,47547,Álex Moreno,19,M,90,6.6,False,False,0,0,0,0,23,1,20.0,2,1,1,1,1,6,2,0,1,1,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,141901,Jota Silva,20,F,61,7.5,False,False,2,2,1,0,14,1,11.0,1,1,1,0,0,17,8,2,4,1,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,8598,Taiwo Awoniyi,9,F,90,6.3,False,False,2,0,0,0,20,2,13.0,0,0,0,0,0,10,2,0,2,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,196298,Ramón Sosa,24,F,69,7.3,False,False,0,0,0,0,16,3,12.0,1,0,2,0,0,8,4,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,2817,Nikola Milenković,31,D,30,6.9,False,True,0,0,0,0,4,0,3.0,0,0,0,0,1,0,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,22149,Ibrahim Sangaré,6,M,29,6.5,False,True,0,0,0,0,12,0,11.0,1,1,1,0,0,3,2,0,1,1,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,138780,Neco Williams,7,D,22,6.6,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,2,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,2298,Callum Hudson-Odoi,14,F,21,6.9,False,True,0,0,0,0,7,0,7.0,2,1,0,0,0,3,1,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,153430,Anthony Elanga,21,F,11,6.3,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,1,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,50999,Matt Turner,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,17365,Harry Toffolo,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,329344,Ben Perry,59,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Nottingham Forest,18931,Chris Wood,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,18911,Nick Pope,22,G,90,6.9,False,False,0,0,0,0,23,0,18.0,0,0,0,0,0,1,0,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,169,Kieran Trippier,2,D,62,6.7,True,False,0,0,0,0,31,0,28.0,1,0,2,1,0,4,2,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,2855,Emil Krafth,17,D,90,6.9,False,False,0,0,0,0,72,0,64.0,0,0,1,2,0,7,4,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,18961,Dan Burn,33,D,90,7.7,False,False,1,0,0,0,46,0,46.0,0,0,0,2,0,5,3,1,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,284492,Lewis Hall,20,D,90,7,False,False,3,1,0,0,67,0,61.0,1,0,2,0,0,7,2,0,2,1,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,31146,Sandro Tonali,8,M,62,6.5,False,False,1,1,0,0,28,0,22.0,0,0,1,0,0,8,4,2,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,723,Joelinton,7,M,90,7.2,False,False,2,1,0,0,57,1,51.0,2,2,3,1,3,15,9,1,1,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,1463,Joe Willock,28,M,15,7.3,False,False,1,1,1,0,4,0,3.0,1,1,0,0,0,4,1,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,2507,Miguel Almirón,24,F,61,7.2,False,False,1,1,0,0,18,2,15.0,0,0,3,0,1,7,5,2,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,2864,Alexander Isak,14,F,90,7.5,False,False,1,1,0,0,18,3,13.0,1,1,0,0,0,6,3,1,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,18778,Harvey Barnes,11,F,90,7,False,False,1,0,0,0,33,2,29.0,2,1,0,0,0,8,3,2,1,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,10135,Bruno Guimarães,39,M,75,6.9,False,True,0,0,0,0,43,0,36.0,3,1,1,0,0,11,5,3,2,1,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,138787,Anthony Gordon,10,F,29,7.5,False,True,1,1,0,0,21,3,20.0,1,1,0,0,0,2,1,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,158694,Valentino Livramento,21,D,28,7.2,False,True,0,0,0,0,19,1,18.0,2,1,1,0,1,7,5,1,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,18901,Sean Longstaff,36,M,28,7,False,True,0,0,0,0,23,0,20.0,1,1,2,0,0,5,3,0,0,0,0
1287651,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,Nottingham Forest,Newcastle,Newcastle,18737,John Ruddy,26,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
