fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team
1208233,Arsenal,True,2025-01-18,Premier League,2024,Regular Season - 22,,Aston Villa,,2,2,Draw,1,,Arsenal,Aston Villa
1208234,Liverpool,False,2025-01-18,Premier League,2024,Regular Season - 22,,Brentford,,2,0,Win,3,,Brentford,Liverpool
1208234,Brentford,True,2025-01-18,Premier League,2024,Regular Season - 22,,Liverpool,,0,2,Loss,0,,Brentford,Liverpool
1208238,Fulham,False,2025-01-18,Premier League,2024,Regular Season - 22,,Leicester,,2,0,Win,3,,Leicester,Fulham
1208238,Leicester,True,2025-01-18,Premier League,2024,Regular Season - 22,,Fulham,,0,2,Loss,0,,Leicester,Fulham
1208240,Bournemouth,False,2025-01-18,Premier League,2024,Regular Season - 22,,Newcastle,,4,1,Win,3,,Newcastle,Bournemouth
1208240,Newcastle,True,2025-01-18,Premier League,2024,Regular Season - 22,,Bournemouth,,1,4,Loss,0,,Newcastle,Bournemouth
1208242,Crystal Palace,False,2025-01-18,Premier League,2024,Regular Season - 22,,West Ham,,2,0,Win,3,,West Ham,Crystal Palace
1208242,West Ham,True,2025-01-18,Premier League,2024,Regular Season - 22,,Crystal Palace,,0,2,Loss,0,,West Ham,Crystal Palace
1208236,Tottenham,False,2025-01-19,Premier League,2024,Regular Season - 22,,Everton,,2,3,Loss,0,,Everton,Tottenham
1208236,Everton,True,2025-01-19,Premier League,2024,Regular Season - 22,,Tottenham,,3,2,Win,3,,Everton,Tottenham
1208237,Manchester City,False,2025-01-19,Premier League,2024,Regular Season - 22,,Ipswich,,6,0,Win,3,,Ipswich,Manchester City
1208237,Ipswich,True,2025-01-19,Premier League,2024,Regular Season - 22,,Manchester City,,0,6,Loss,0,,Ipswich,Manchester City
1208239,Brighton,False,2025-01-19,Premier League,2024,Regular Season - 22,,Manchester United,,3,1,Win,3,,Manchester United,Brighton
1208239,Manchester United,True,2025-01-19,Premier League,2024,Regular Season - 22,,Brighton,,1,3,Loss,0,,Manchester United,Brighton
1208241,Southampton,False,2025-01-19,Premier League,2024,Regular Season - 22,,Nottingham Forest,,2,3,Loss,0,,Nottingham Forest,Southampton
1208241,Nottingham Forest,True,2025-01-19,Premier League,2024,Regular Season - 22,,Southampton,,3,2,Win,3,,Nottingham Forest,Southampton
1208235,Wolves,False,2025-01-20,Premier League,2024,Regular Season - 22,,Chelsea,,1,3,Loss,0,,Chelsea,Wolves
1208235,Chelsea,True,2025-01-20,Premier League,2024,Regular Season - 22,,Wolves,,3,1,Win,3,,Chelsea,Wolves
1208243,Nottingham Forest,False,2025-01-25,Premier League,2024,Regular Season - 23,,Bournemouth,,0,5,Loss,0,,Bournemouth,Nottingham Forest
1208243,Bournemouth,True,2025-01-25,Premier League,2024,Regular Season - 23,,Nottingham Forest,,5,0,Win,3,,Bournemouth,Nottingham Forest
1208245,Everton,False,2025-01-25,Premier League,2024,Regular Season - 23,,Brighton,,1,0,Win,3,,Brighton,Everton
1208245,Brighton,True,2025-01-25,Premier League,2024,Regular Season - 23,,Everton,,0,1,Loss,0,,Brighton,Everton
1208248,Ipswich,False,2025-01-25,Premier League,2024,Regular Season - 23,,Liverpool,,1,4,Loss,0,,Liverpool,Ipswich
1208248,Liverpool,True,2025-01-25,Premier League,2024,Regular Season - 23,,Ipswich,,4,1,Win,3,,Liverpool,Ipswich
1208249,Chelsea,False,2025-01-25,Premier League,2024,Regular Season - 23,,Manchester City,,1,3,Loss,0,,Manchester City,Chelsea
1208249,Manchester City,True,2025-01-25,Premier League,2024,Regular Season - 23,,Chelsea,,3,1,Win,3,,Manchester City,Chelsea
1208250,Newcastle,False,2025-01-25,Premier League,2024,Regular Season - 23,,Southampton,,3,1,Win,3,,Southampton,Newcastle
1208250,Southampton,True,2025-01-25,Premier League,2024,Regular Season - 23,,Newcastle,,1,3,Loss,0,,Southampton,Newcastle
1208252,Arsenal,False,2025-01-25,Premier League,2024,Regular Season - 23,,Wolves,,1,0,Win,3,,Wolves,Arsenal
1208252,Wolves,True,2025-01-25,Premier League,2024,Regular Season - 23,,Arsenal,,0,1,Loss,0,,Wolves,Arsenal
1208244,West Ham,False,2025-01-26,Premier League,2024,Regular Season - 23,,Aston Villa,,1,1,Draw,1,,Aston Villa,West Ham
1208244,Aston Villa,True,2025-01-26,Premier League,2024,Regular Season - 23,,West Ham,,1,1,Draw,1,,Aston Villa,West Ham
1208246,Brentford,False,2025-01-26,Premier League,2024,Regular Season - 23,,Crystal Palace,,2,1,Win,3,,Crystal Palace,Brentford
1208246,Crystal Palace,True,2025-01-26,Premier League,2024,Regular Season - 23,,Brentford,,1,2,Loss,0,,Crystal Palace,Brentford
1208247,Manchester United,False,2025-01-26,Premier League,2024,Regular Season - 23,,Fulham,,1,0,Win,3,,Fulham,Manchester United
1208247,Fulham,True,2025-01-26,Premier League,2024,Regular Season - 23,,Manchester United,,0,1,Loss,0,,Fulham,Manchester United
1208251,Leicester,False,2025-01-26,Premier League,2024,Regular Season - 23,,Tottenham,,2,1,Win,3,,Tottenham,Leicester
1208251,Tottenham,True,2025-01-26,Premier League,2024,Regular Season - 23,,Leicester,,1,2,Loss,0,,Tottenham,Leicester
1208253,Liverpool,False,2025-02-01,Premier League,2024,Regular Season - 24,,Bournemouth,,2,0,Win,3,,Bournemouth,Liverpool
1208253,Bournemouth,True,2025-02-01,Premier League,2024,Regular Season - 24,,Liverpool,,0,2,Loss,0,,Bournemouth,Liverpool
1208257,Leicester,False,2025-02-01,Premier League,2024,Regular Season - 24,,Everton,,0,4,Loss,0,,Everton,Leicester
1208257,Everton,True,2025-02-01,Premier League,2024,Regular Season - 24,,Leicester,,4,0,Win,3,,Everton,Leicester
1208258,Southampton,False,2025-02-01,Premier League,2024,Regular Season - 24,,Ipswich,,2,1,Win,3,,Ipswich,Southampton
1208258,Ipswich,True,2025-02-01,Premier League,2024,Regular Season - 24,,Southampton,,1,2,Loss,0,,Ipswich,Southampton
1208260,Fulham,False,2025-02-01,Premier League,2024,Regular Season - 24,,Newcastle,,2,1,Win,3,,Newcastle,Fulham
1208260,Newcastle,True,2025-02-01,Premier League,2024,Regular Season - 24,,Fulham,,1,2,Loss,0,,Newcastle,Fulham
1208261,Brighton,False,2025-02-01,Premier League,2024,Regular Season - 24,,Nottingham Forest,,0,7,Loss,0,,Nottingham Forest,Brighton
1208261,Nottingham Forest,True,2025-02-01,Premier League,2024,Regular Season - 24,,Brighton,,7,0,Win,3,,Nottingham Forest,Brighton
1208262,Aston Villa,False,2025-02-01,Premier League,2024,Regular Season - 24,,Wolves,,0,2,Loss,0,,Wolves,Aston Villa
1208262,Wolves,True,2025-02-01,Premier League,2024,Regular Season - 24,,Aston Villa,,2,0,Win,3,,Wolves,Aston Villa
1208254,Manchester City,False,2025-02-02,Premier League,2024,Regular Season - 24,,Arsenal,,1,5,Loss,0,,Arsenal,Manchester City
1208254,Arsenal,True,2025-02-02,Premier League,2024,Regular Season - 24,,Manchester City,,5,1,Win,3,,Arsenal,Manchester City
1208255,Tottenham,False,2025-02-02,Premier League,2024,Regular Season - 24,,Brentford,,2,0,Win,3,,Brentford,Tottenham
1208255,Brentford,True,2025-02-02,Premier League,2024,Regular Season - 24,,Tottenham,,0,2,Loss,0,,Brentford,Tottenham
1208259,Crystal Palace,False,2025-02-02,Premier League,2024,Regular Season - 24,,Manchester United,,2,0,Win,3,,Manchester United,Crystal Palace
1208259,Manchester United,True,2025-02-02,Premier League,2024,Regular Season - 24,,Crystal Palace,,0,2,Loss,0,,Manchester United,Crystal Palace
1208256,West Ham,False,2025-02-03,Premier League,2024,Regular Season - 24,,Chelsea,,1,2,Loss,0,,Chelsea,West Ham
1208256,Chelsea,True,2025-02-03,Premier League,2024,Regular Season - 24,,West Ham,,2,1,Win,3,,Chelsea,West Ham
1208166,Liverpool,False,2025-02-12,Premier League,2024,Regular Season - 15,,Everton,,2,2,Draw,1,,Everton,Liverpool
1208166,Everton,True,2025-02-12,Premier League,2024,Regular Season - 15,,Liverpool,,2,2,Draw,1,,Everton,Liverpool
1208264,Chelsea,False,2025-02-14,Premier League,2024,Regular Season - 25,,Brighton,,0,3,Loss,0,,Brighton,Chelsea
1208264,Brighton,True,2025-02-14,Premier League,2024,Regular Season - 25,,Chelsea,,3,0,Win,3,,Brighton,Chelsea
1208263,Ipswich,False,2025-02-15,Premier League,2024,Regular Season - 25,,Aston Villa,,1,1,Draw,1,,Aston Villa,Ipswich
1208263,Aston Villa,True,2025-02-15,Premier League,2024,Regular Season - 25,,Ipswich,,1,1,Draw,1,,Aston Villa,Ipswich
1208265,Everton,False,2025-02-15,Premier League,2024,Regular Season - 25,,Crystal Palace,,2,1,Win,3,,Crystal Palace,Everton
1208265,Crystal Palace,True,2025-02-15,Premier League,2024,Regular Season - 25,,Everton,,1,2,Loss,0,,Crystal Palace,Everton
1208266,Nottingham Forest,False,2025-02-15,Premier League,2024,Regular Season - 25,,Fulham,,1,2,Loss,0,,Fulham,Nottingham Forest
1208266,Fulham,True,2025-02-15,Premier League,2024,Regular Season - 25,,Nottingham Forest,,2,1,Win,3,,Fulham,Nottingham Forest
1208267,Arsenal,False,2025-02-15,Premier League,2024,Regular Season - 25,,Leicester,,2,0,Win,3,,Leicester,Arsenal
1208267,Leicester,True,2025-02-15,Premier League,2024,Regular Season - 25,,Arsenal,,0,2,Loss,0,,Leicester,Arsenal
1208269,Newcastle,False,2025-02-15,Premier League,2024,Regular Season - 25,,Manchester City,,0,4,Loss,0,,Manchester City,Newcastle
1208269,Manchester City,True,2025-02-15,Premier League,2024,Regular Season - 25,,Newcastle,,4,0,Win,3,,Manchester City,Newcastle
1208270,Bournemouth,False,2025-02-15,Premier League,2024,Regular Season - 25,,Southampton,,3,1,Win,3,,Southampton,Bournemouth
1208270,Southampton,True,2025-02-15,Premier League,2024,Regular Season - 25,,Bournemouth,,1,3,Loss,0,,Southampton,Bournemouth
1208272,Brentford,False,2025-02-15,Premier League,2024,Regular Season - 25,,West Ham,,1,0,Win,3,,West Ham,Brentford
1208272,West Ham,True,2025-02-15,Premier League,2024,Regular Season - 25,,Brentford,,0,1,Loss,0,,West Ham,Brentford
1208268,Wolves,False,2025-02-16,Premier League,2024,Regular Season - 25,,Liverpool,,1,2,Loss,0,,Liverpool,Wolves
1208268,Liverpool,True,2025-02-16,Premier League,2024,Regular Season - 25,,Wolves,,2,1,Win,3,,Liverpool,Wolves
1208271,Manchester United,False,2025-02-16,Premier League,2024,Regular Season - 25,,Tottenham,,0,1,Loss,0,,Tottenham,Manchester United
1208271,Tottenham,True,2025-02-16,Premier League,2024,Regular Season - 25,,Manchester United,,1,0,Win,3,,Tottenham,Manchester United
1208305,Liverpool,False,2025-02-19,Premier League,2024,Regular Season - 29,,Aston Villa,,2,2,Draw,1,,Aston Villa,Liverpool
1208305,Aston Villa,True,2025-02-19,Premier League,2024,Regular Season - 29,,Liverpool,,2,2,Draw,1,,Aston Villa,Liverpool
1208279,Brentford,False,2025-02-21,Premier League,2024,Regular Season - 26,,Leicester,,4,0,Win,3,,Leicester,Brentford
1208279,Leicester,True,2025-02-21,Premier League,2024,Regular Season - 26,,Brentford,,0,4,Loss,0,,Leicester,Brentford
1208273,Wolves,False,2025-02-22,Premier League,2024,Regular Season - 26,,Bournemouth,,1,0,Win,3,,Bournemouth,Wolves
1208273,Bournemouth,True,2025-02-22,Premier League,2024,Regular Season - 26,,Wolves,,0,1,Loss,0,,Bournemouth,Wolves
1208274,West Ham,False,2025-02-22,Premier League,2024,Regular Season - 26,,Arsenal,,1,0,Win,3,,Arsenal,West Ham
1208274,Arsenal,True,2025-02-22,Premier League,2024,Regular Season - 26,,West Ham,,0,1,Loss,0,,Arsenal,West Ham
1208275,Chelsea,False,2025-02-22,Premier League,2024,Regular Season - 26,,Aston Villa,,1,2,Loss,0,,Aston Villa,Chelsea
1208275,Aston Villa,True,2025-02-22,Premier League,2024,Regular Season - 26,,Chelsea,,2,1,Win,3,,Aston Villa,Chelsea
1208276,Manchester United,False,2025-02-22,Premier League,2024,Regular Season - 26,,Everton,,2,2,Draw,1,,Everton,Manchester United
1208276,Everton,True,2025-02-22,Premier League,2024,Regular Season - 26,,Manchester United,,2,2,Draw,1,,Everton,Manchester United
1208277,Crystal Palace,False,2025-02-22,Premier League,2024,Regular Season - 26,,Fulham,,2,0,Win,3,,Fulham,Crystal Palace
1208277,Fulham,True,2025-02-22,Premier League,2024,Regular Season - 26,,Crystal Palace,,0,2,Loss,0,,Fulham,Crystal Palace
1208278,Tottenham,False,2025-02-22,Premier League,2024,Regular Season - 26,,Ipswich,,4,1,Win,3,,Ipswich,Tottenham
1208278,Ipswich,True,2025-02-22,Premier League,2024,Regular Season - 26,,Tottenham,,1,4,Loss,0,,Ipswich,Tottenham
1208282,Brighton,False,2025-02-22,Premier League,2024,Regular Season - 26,,Southampton,,4,0,Win,3,,Southampton,Brighton
1208282,Southampton,True,2025-02-22,Premier League,2024,Regular Season - 26,,Brighton,,0,4,Loss,0,,Southampton,Brighton
1208280,Liverpool,False,2025-02-23,Premier League,2024,Regular Season - 26,,Manchester City,,2,0,Win,3,,Manchester City,Liverpool
1208280,Manchester City,True,2025-02-23,Premier League,2024,Regular Season - 26,,Liverpool,,0,2,Loss,0,,Manchester City,Liverpool
1208281,Nottingham Forest,False,2025-02-23,Premier League,2024,Regular Season - 26,,Newcastle,,3,4,Loss,0,,Newcastle,Nottingham Forest
1208281,Newcastle,True,2025-02-23,Premier League,2024,Regular Season - 26,,Nottingham Forest,,4,3,Win,3,,Newcastle,Nottingham Forest
1208284,Bournemouth,False,2025-02-25,Premier League,2024,Regular Season - 27,,Brighton,,1,2,Loss,0,,Brighton,Bournemouth
1208284,Brighton,True,2025-02-25,Premier League,2024,Regular Season - 27,,Bournemouth,,2,1,Win,3,,Brighton,Bournemouth
1208288,Fulham,False,2025-02-25,Premier League,2024,Regular Season - 27,,Wolves,,2,1,Win,3,,Wolves,Fulham
1208288,Wolves,True,2025-02-25,Premier League,2024,Regular Season - 27,,Fulham,,1,2,Loss,0,,Wolves,Fulham
1208289,Aston Villa,False,2025-02-25,Premier League,2024,Regular Season - 27,,Crystal Palace,,1,4,Loss,0,,Crystal Palace,Aston Villa
1208289,Crystal Palace,True,2025-02-25,Premier League,2024,Regular Season - 27,,Aston Villa,,4,1,Win,3,,Crystal Palace,Aston Villa
1208290,Southampton,False,2025-02-25,Premier League,2024,Regular Season - 27,,Chelsea,,0,4,Loss,0,,Chelsea,Southampton
1208290,Chelsea,True,2025-02-25,Premier League,2024,Regular Season - 27,,Southampton,,4,0,Win,3,,Chelsea,Southampton
1208283,Everton,False,2025-02-26,Premier League,2024,Regular Season - 27,,Brentford,,1,1,Draw,1,,Brentford,Everton
1208283,Brentford,True,2025-02-26,Premier League,2024,Regular Season - 27,,Everton,,1,1,Draw,1,,Brentford,Everton
1208285,Arsenal,False,2025-02-26,Premier League,2024,Regular Season - 27,,Nottingham Forest,,0,0,Draw,1,,Nottingham Forest,Arsenal
1208285,Nottingham Forest,True,2025-02-26,Premier League,2024,Regular Season - 27,,Arsenal,,0,0,Draw,1,,Nottingham Forest,Arsenal
1208286,Manchester City,False,2025-02-26,Premier League,2024,Regular Season - 27,,Tottenham,,1,0,Win,3,,Tottenham,Manchester City
1208286,Tottenham,True,2025-02-26,Premier League,2024,Regular Season - 27,,Manchester City,,0,1,Loss,0,,Tottenham,Manchester City
1208291,Newcastle,False,2025-02-26,Premier League,2024,Regular Season - 27,,Liverpool,,0,2,Loss,0,,Liverpool,Newcastle
1208291,Liverpool,True,2025-02-26,Premier League,2024,Regular Season - 27,,Newcastle,,2,0,Win,3,,Liverpool,Newcastle
1208292,Ipswich,False,2025-02-26,Premier League,2024,Regular Season - 27,,Manchester United,,2,3,Loss,0,,Manchester United,Ipswich
1208292,Manchester United,True,2025-02-26,Premier League,2024,Regular Season - 27,,Ipswich,,3,2,Win,3,,Manchester United,Ipswich
1208287,Leicester,False,2025-02-27,Premier League,2024,Regular Season - 27,,West Ham,,0,2,Loss,0,,West Ham,Leicester
1208287,West Ham,True,2025-02-27,Premier League,2024,Regular Season - 27,,Leicester,,2,0,Win,3,,West Ham,Leicester
1208293,Aston Villa,False,2025-03-08,Premier League,2024,Regular Season - 28,,Brentford,,1,0,Win,3,,Brentford,Aston Villa
1208293,Brentford,True,2025-03-08,Premier League,2024,Regular Season - 28,,Aston Villa,,0,1,Loss,0,,Brentford,Aston Villa
1208294,Fulham,False,2025-03-08,Premier League,2024,Regular Season - 28,,Brighton,,1,2,Loss,0,,Brighton,Fulham
1208294,Brighton,True,2025-03-08,Premier League,2024,Regular Season - 28,,Fulham,,2,1,Win,3,,Brighton,Fulham
1208296,Ipswich,False,2025-03-08,Premier League,2024,Regular Season - 28,,Crystal Palace,,0,1,Loss,0,,Crystal Palace,Ipswich
1208296,Crystal Palace,True,2025-03-08,Premier League,2024,Regular Season - 28,,Ipswich,,1,0,Win,3,,Crystal Palace,Ipswich
1208297,Southampton,False,2025-03-08,Premier League,2024,Regular Season - 28,,Liverpool,,1,3,Loss,0,,Liverpool,Southampton
1208297,Liverpool,True,2025-03-08,Premier League,2024,Regular Season - 28,,Southampton,,3,1,Win,3,,Liverpool,Southampton
1208299,Manchester City,False,2025-03-08,Premier League,2024,Regular Season - 28,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Manchester City
1208299,Nottingham Forest,True,2025-03-08,Premier League,2024,Regular Season - 28,,Manchester City,,1,0,Win,3,,Nottingham Forest,Manchester City
1208302,Everton,False,2025-03-08,Premier League,2024,Regular Season - 28,,Wolves,,1,1,Draw,1,,Wolves,Everton
1208302,Wolves,True,2025-03-08,Premier League,2024,Regular Season - 28,,Everton,,1,1,Draw,1,,Wolves,Everton
1208295,Leicester,False,2025-03-09,Premier League,2024,Regular Season - 28,,Chelsea,,0,1,Loss,0,,Chelsea,Leicester
1208295,Chelsea,True,2025-03-09,Premier League,2024,Regular Season - 28,,Leicester,,1,0,Win,3,,Chelsea,Leicester
1208298,Arsenal,False,2025-03-09,Premier League,2024,Regular Season - 28,,Manchester United,,1,1,Draw,1,,Manchester United,Arsenal
1208298,Manchester United,True,2025-03-09,Premier League,2024,Regular Season - 28,,Arsenal,,1,1,Draw,1,,Manchester United,Arsenal
1208300,Bournemouth,False,2025-03-09,Premier League,2024,Regular Season - 28,,Tottenham,,2,2,Draw,1,,Tottenham,Bournemouth
1208300,Tottenham,True,2025-03-09,Premier League,2024,Regular Season - 28,,Bournemouth,,2,2,Draw,1,,Tottenham,Bournemouth
1208301,Newcastle,False,2025-03-10,Premier League,2024,Regular Season - 28,,West Ham,,1,0,Win,3,,West Ham,Newcastle
1208301,West Ham,True,2025-03-10,Premier League,2024,Regular Season - 28,,Newcastle,,0,1,Loss,0,,West Ham,Newcastle
1208303,Brentford,False,2025-03-15,Premier League,2024,Regular Season - 29,,Bournemouth,,2,1,Win,3,,Bournemouth,Brentford
1208303,Bournemouth,True,2025-03-15,Premier League,2024,Regular Season - 29,,Brentford,,1,2,Loss,0,,Bournemouth,Brentford
1208306,West Ham,False,2025-03-15,Premier League,2024,Regular Season - 29,,Everton,,1,1,Draw,1,,Everton,West Ham
1208306,Everton,True,2025-03-15,Premier League,2024,Regular Season - 29,,West Ham,,1,1,Draw,1,,Everton,West Ham
1208308,Nottingham Forest,False,2025-03-15,Premier League,2024,Regular Season - 29,,Ipswich,,4,2,Win,3,,Ipswich,Nottingham Forest
1208308,Ipswich,True,2025-03-15,Premier League,2024,Regular Season - 29,,Nottingham Forest,,2,4,Loss,0,,Ipswich,Nottingham Forest
1208310,Brighton,False,2025-03-15,Premier League,2024,Regular Season - 29,,Manchester City,,2,2,Draw,1,,Manchester City,Brighton
1208310,Manchester City,True,2025-03-15,Premier League,2024,Regular Season - 29,,Brighton,,2,2,Draw,1,,Manchester City,Brighton
1208312,Wolves,False,2025-03-15,Premier League,2024,Regular Season - 29,,Southampton,,2,1,Win,3,,Southampton,Wolves
1208312,Southampton,True,2025-03-15,Premier League,2024,Regular Season - 29,,Wolves,,1,2,Loss,0,,Southampton,Wolves
1208304,Chelsea,False,2025-03-16,Premier League,2024,Regular Season - 29,,Arsenal,,0,1,Loss,0,,Arsenal,Chelsea
1208304,Arsenal,True,2025-03-16,Premier League,2024,Regular Season - 29,,Chelsea,,1,0,Win,3,,Arsenal,Chelsea
1208307,Tottenham,False,2025-03-16,Premier League,2024,Regular Season - 29,,Fulham,,0,2,Loss,0,,Fulham,Tottenham
1208307,Fulham,True,2025-03-16,Premier League,2024,Regular Season - 29,,Tottenham,,2,0,Win,3,,Fulham,Tottenham
1208309,Manchester United,False,2025-03-16,Premier League,2024,Regular Season - 29,,Leicester,,3,0,Win,3,,Leicester,Manchester United
1208309,Leicester,True,2025-03-16,Premier League,2024,Regular Season - 29,,Manchester United,,0,3,Loss,0,,Leicester,Manchester United
1208314,Fulham,False,2025-04-01,Premier League,2024,Regular Season - 30,,Arsenal,,1,2,Loss,0,,Arsenal,Fulham
1208314,Arsenal,True,2025-04-01,Premier League,2024,Regular Season - 30,,Fulham,,2,1,Win,3,,Arsenal,Fulham
1208316,Manchester United,False,2025-04-01,Premier League,2024,Regular Season - 30,,Nottingham Forest,,0,1,Loss,0,,Nottingham Forest,Manchester United
1208316,Nottingham Forest,True,2025-04-01,Premier League,2024,Regular Season - 30,,Manchester United,,1,0,Win,3,,Nottingham Forest,Manchester United
1208317,West Ham,False,2025-04-01,Premier League,2024,Regular Season - 30,,Wolves,,0,1,Loss,0,,Wolves,West Ham
1208317,Wolves,True,2025-04-01,Premier League,2024,Regular Season - 30,,West Ham,,1,0,Win,3,,Wolves,West Ham
1208313,Ipswich,False,2025-04-02,Premier League,2024,Regular Season - 30,,Bournemouth,,2,1,Win,3,,Bournemouth,Ipswich
1208313,Bournemouth,True,2025-04-02,Premier League,2024,Regular Season - 30,,Ipswich,,1,2,Loss,0,,Bournemouth,Ipswich
1208315,Aston Villa,False,2025-04-02,Premier League,2024,Regular Season - 30,,Brighton,,3,0,Win,3,,Brighton,Aston Villa
1208315,Brighton,True,2025-04-02,Premier League,2024,Regular Season - 30,,Aston Villa,,0,3,Loss,0,,Brighton,Aston Villa
1208319,Leicester,False,2025-04-02,Premier League,2024,Regular Season - 30,,Manchester City,,0,2,Loss,0,,Manchester City,Leicester
1208319,Manchester City,True,2025-04-02,Premier League,2024,Regular Season - 30,,Leicester,,2,0,Win,3,,Manchester City,Leicester
1208320,Brentford,False,2025-04-02,Premier League,2024,Regular Season - 30,,Newcastle,,1,2,Loss,0,,Newcastle,Brentford
1208320,Newcastle,True,2025-04-02,Premier League,2024,Regular Season - 30,,Brentford,,2,1,Win,3,,Newcastle,Brentford
1208321,Crystal Palace,False,2025-04-02,Premier League,2024,Regular Season - 30,,Southampton,,1,1,Draw,1,,Southampton,Crystal Palace
1208321,Southampton,True,2025-04-02,Premier League,2024,Regular Season - 30,,Crystal Palace,,1,1,Draw,1,,Southampton,Crystal Palace
1208322,Everton,False,2025-04-02,Premier League,2024,Regular Season - 30,,Liverpool,,0,1,Loss,0,,Liverpool,Everton
1208322,Liverpool,True,2025-04-02,Premier League,2024,Regular Season - 30,,Everton,,1,0,Win,3,,Liverpool,Everton
1208318,Tottenham,False,2025-04-03,Premier League,2024,Regular Season - 30,,Chelsea,,0,1,Loss,0,,Chelsea,Tottenham
1208318,Chelsea,True,2025-04-03,Premier League,2024,Regular Season - 30,,Tottenham,,1,0,Win,3,,Chelsea,Tottenham
1208323,Nottingham Forest,False,2025-04-05,Premier League,2024,Regular Season - 31,,Aston Villa,,1,2,Loss,0,,Aston Villa,Nottingham Forest
1208323,Aston Villa,True,2025-04-05,Premier League,2024,Regular Season - 31,,Nottingham Forest,,2,1,Win,3,,Aston Villa,Nottingham Forest
1208325,Brighton,False,2025-04-05,Premier League,2024,Regular Season - 31,,Crystal Palace,,1,2,Loss,0,,Crystal Palace,Brighton
1208325,Crystal Palace,True,2025-04-05,Premier League,2024,Regular Season - 31,,Brighton,,2,1,Win,3,,Crystal Palace,Brighton
1208326,Arsenal,False,2025-04-05,Premier League,2024,Regular Season - 31,,Everton,,1,1,Draw,1,,Everton,Arsenal
1208326,Everton,True,2025-04-05,Premier League,2024,Regular Season - 31,,Arsenal,,1,1,Draw,1,,Everton,Arsenal
1208328,Wolves,False,2025-04-05,Premier League,2024,Regular Season - 31,,Ipswich,,2,1,Win,3,,Ipswich,Wolves
1208328,Ipswich,True,2025-04-05,Premier League,2024,Regular Season - 31,,Wolves,,1,2,Loss,0,,Ipswich,Wolves
1208332,Bournemouth,False,2025-04-05,Premier League,2024,Regular Season - 31,,West Ham,,2,2,Draw,1,,West Ham,Bournemouth
1208332,West Ham,True,2025-04-05,Premier League,2024,Regular Season - 31,,Bournemouth,,2,2,Draw,1,,West Ham,Bournemouth
1208324,Chelsea,False,2025-04-06,Premier League,2024,Regular Season - 31,,Brentford,,0,0,Draw,1,,Brentford,Chelsea
1208324,Brentford,True,2025-04-06,Premier League,2024,Regular Season - 31,,Chelsea,,0,0,Draw,1,,Brentford,Chelsea
1208327,Liverpool,False,2025-04-06,Premier League,2024,Regular Season - 31,,Fulham,,2,3,Loss,0,,Fulham,Liverpool
1208327,Fulham,True,2025-04-06,Premier League,2024,Regular Season - 31,,Liverpool,,3,2,Win,3,,Fulham,Liverpool
1208330,Manchester City,False,2025-04-06,Premier League,2024,Regular Season - 31,,Manchester United,,0,0,Draw,1,,Manchester United,Manchester City
1208330,Manchester United,True,2025-04-06,Premier League,2024,Regular Season - 31,,Manchester City,,0,0,Draw,1,,Manchester United,Manchester City
1208331,Southampton,False,2025-04-06,Premier League,2024,Regular Season - 31,,Tottenham,,1,3,Loss,0,,Tottenham,Southampton
1208331,Tottenham,True,2025-04-06,Premier League,2024,Regular Season - 31,,Southampton,,3,1,Win,3,,Tottenham,Southampton
1208329,Newcastle,False,2025-04-07,Premier League,2024,Regular Season - 31,,Leicester,,3,0,Win,3,,Leicester,Newcastle
1208329,Leicester,True,2025-04-07,Premier League,2024,Regular Season - 31,,Newcastle,,0,3,Loss,0,,Leicester,Newcastle
1208334,Brentford,False,2025-04-12,Premier League,2024,Regular Season - 32,,Arsenal,,1,1,Draw,1,,Arsenal,Brentford
1208334,Arsenal,True,2025-04-12,Premier League,2024,Regular Season - 32,,Brentford,,1,1,Draw,1,,Arsenal,Brentford
1208335,Leicester,False,2025-04-12,Premier League,2024,Regular Season - 32,,Brighton,,2,2,Draw,1,,Brighton,Leicester
1208335,Brighton,True,2025-04-12,Premier League,2024,Regular Season - 32,,Leicester,,2,2,Draw,1,,Brighton,Leicester
1208338,Crystal Palace,False,2025-04-12,Premier League,2024,Regular Season - 32,,Manchester City,,2,5,Loss,0,,Manchester City,Crystal Palace
1208338,Manchester City,True,2025-04-12,Premier League,2024,Regular Season - 32,,Crystal Palace,,5,2,Win,3,,Manchester City,Crystal Palace
1208340,Everton,False,2025-04-12,Premier League,2024,Regular Season - 32,,Nottingham Forest,,1,0,Win,3,,Nottingham Forest,Everton
1208340,Nottingham Forest,True,2025-04-12,Premier League,2024,Regular Season - 32,,Everton,,0,1,Loss,0,,Nottingham Forest,Everton
1208341,Aston Villa,False,2025-04-12,Premier League,2024,Regular Season - 32,,Southampton,,3,0,Win,3,,Southampton,Aston Villa
1208341,Southampton,True,2025-04-12,Premier League,2024,Regular Season - 32,,Aston Villa,,0,3,Loss,0,,Southampton,Aston Villa
1208336,Ipswich,False,2025-04-13,Premier League,2024,Regular Season - 32,,Chelsea,,2,2,Draw,1,,Chelsea,Ipswich
