fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,2920,Timothy Castagne,21,D,90,6.9,False,False,1,0,0,0,42,1,36.0,1,0,2,0,0,13,6,0,1,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,18814,Issa Diop,31,D,90,7.5,False,False,2,1,0,0,103,1,91.0,0,0,1,1,0,3,3,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,131,Jorge Cuenca,15,D,90,7.9,False,False,1,0,0,0,97,0,93.0,0,0,0,1,0,4,3,1,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,19032,Ryan Sessegnon,30,D,90,7.5,False,False,0,0,0,1,69,2,63.0,3,1,4,0,1,13,6,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,19025,Tom Cairney,10,M,85,6.9,True,False,0,0,0,0,67,1,65.0,1,0,1,0,0,5,2,0,1,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,19480,Harrison Reed,6,M,90,6.5,False,False,0,0,0,0,60,1,52.0,3,1,0,0,0,4,1,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,389315,Joshua King,24,M,86,6.3,False,False,1,1,0,0,27,1,26.0,6,1,3,0,0,16,8,4,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,899,Andreas Pereira,18,M,75,7.7,False,False,0,0,0,1,36,6,30.0,1,0,0,0,0,5,1,1,2,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,359386,Martial Godo,47,M,75,6.9,False,False,2,1,0,0,26,1,23.0,3,1,1,0,0,9,5,2,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,195106,Rodrigo Muniz,9,F,89,8.3,False,False,3,2,2,0,11,0,5.0,1,0,0,0,0,9,3,2,2,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,1455,Alex Iwobi,17,F,15,6.6,False,True,0,0,0,0,14,0,14.0,0,0,0,0,0,0,0,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,18753,Adama Traoré,11,F,15,6.2,False,True,0,0,0,0,3,0,3.0,1,0,0,0,0,4,0,0,1,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,1934,Sander Berge,16,M,12,6.5,False,True,0,0,0,0,3,0,3.0,1,0,0,0,0,1,0,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,1161,Emile Smith Rowe,32,M,11,6.5,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,1,0,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,104,Carlos Vinícius,12,F,1,0,False,True,0,0,0,0,3,0,2.0,1,0,0,0,0,3,1,1,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,1438,Bernd Leno,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,2729,Joachim Andersen,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,2294,Willian,22,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1335515,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Wigan,Fulham,Fulham,2887,Raúl Jiménez,7,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,20194,Jack Bonham,13,G,120,7.2,False,False,0,0,0,0,47,0,35.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,294552,Junior Tchamadeu,22,D,120,7.2,False,False,0,0,0,0,61,0,50.0,3,2,3,2,2,8,7,2,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,45157,Michael Rose,5,D,120,6.3,False,False,1,1,0,0,89,0,81.0,0,0,0,3,1,6,2,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,18914,Ben Gibson,23,D,120,6.2,True,False,0,0,0,0,104,0,92.0,0,0,1,0,4,9,3,1,0,1,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,278128,Josh Wilson-Esbrand,33,D,87,7.2,False,False,0,0,0,1,28,1,21.0,3,2,1,1,2,7,4,1,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,19611,Lewis Baker,8,M,73,6.9,False,False,1,1,1,0,36,0,34.0,1,1,0,0,0,4,2,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,37153,Wouter Burger,6,M,120,8.5,False,False,2,0,0,1,57,1,47.0,2,2,8,0,2,19,14,3,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,15301,André Vidigal,7,M,74,6.7,False,False,2,0,0,0,16,0,13.0,3,1,1,0,1,7,2,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,357286,Jun-Ho Bae,10,M,87,6.6,False,False,0,0,0,0,31,2,23.0,0,0,2,0,1,3,2,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,328107,Lewis Koumas,11,M,90,8.3,False,False,4,2,2,0,17,1,11.0,8,5,2,0,1,23,8,1,2,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,284206,Emre Tezgel,37,F,120,7.2,False,False,1,1,0,0,16,3,12.0,2,1,2,0,1,18,11,5,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,19454,Ben Pearson,4,M,47,6.3,False,True,0,0,0,0,22,0,19.0,1,0,0,0,0,3,0,0,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,352879,Favour Fawunmi,56,F,46,6.9,False,True,0,0,0,0,11,1,10.0,1,0,0,0,1,7,4,3,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,19097,Enda Stevens,3,D,33,6.6,False,True,0,0,0,0,22,1,19.0,1,0,0,0,0,4,0,0,2,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,309814,Bosun Lawal,18,D,33,6.3,False,True,0,0,0,0,8,1,4.0,0,0,1,0,0,10,2,0,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,153321,Tatsuki Seko,12,M,30,6,False,True,0,0,0,0,7,0,6.0,0,0,0,0,0,5,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,19255,Frank Fielding,34,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,301281,Ashley Phillips,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,418403,Jaden Dixon,41,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Stoke City,361504,Ruben Curley,55,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,62,Ethan Horvath,1,G,120,6.9,False,False,0,0,0,0,56,0,40.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,19618,Andy Rinomhota,35,D,120,7.3,False,False,0,0,0,0,53,1,47.0,6,4,8,0,1,23,16,3,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,153434,William Fish,2,D,120,7.2,False,False,3,2,0,0,58,0,51.0,0,0,3,0,2,16,11,1,2,1,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,196875,Joel Bagan,23,D,120,7.5,False,False,0,0,0,1,66,1,58.0,0,0,0,2,3,7,5,0,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,394974,Luey Giles,49,D,45,6.5,False,False,0,0,0,0,13,0,12.0,0,0,1,0,1,4,1,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,1459,Aaron Ramsey,10,M,63,6.9,True,False,1,0,0,0,45,1,38.0,0,0,1,0,3,9,3,1,3,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,57443,Sivert Mannsverk,15,M,63,6.3,False,False,0,0,0,0,22,0,18.0,0,0,0,0,0,4,1,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,19195,Anwar El Ghazi,20,M,82,7.2,False,False,2,1,0,1,29,5,25.0,0,0,1,0,2,4,1,0,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,301184,Rubin Colwill,27,M,120,9.2,False,False,4,2,2,0,50,2,38.0,7,4,1,0,1,15,9,2,2,1,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,41597,Chris Willock,16,M,120,6.9,False,False,1,1,0,0,41,2,37.0,2,1,1,0,0,9,2,0,2,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,320017,Yousef Salech,22,F,120,7.5,False,False,3,1,1,0,29,1,18.0,1,1,1,0,0,14,9,1,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,57242,Jesper Daland,5,D,12,4.9,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,1,0,0,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,19016,Calum Chambers,12,D,63,7.2,False,True,0,0,0,0,40,1,32.0,1,0,2,0,2,8,5,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,19272,Callum O'Dowda,11,M,57,7.2,False,True,1,1,0,0,35,2,30.0,1,1,1,0,0,6,2,0,3,1,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,19003,Joe Ralls,8,M,57,7.9,False,True,1,1,0,0,45,4,41.0,2,1,1,0,1,5,3,1,1,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,305733,Will Alves,29,M,38,7.2,False,True,1,1,0,0,10,0,10.0,3,2,1,0,0,8,4,1,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,284174,Matthew Turner,41,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,383815,Cian Ashford,45,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,271066,Roko Šimić,31,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334974,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Stoke City,Cardiff,Cardiff,19462,Callum Robinson,47,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,47899,Oliver Dovin,1,G,90,6.2,False,False,0,0,0,0,28,0,20.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,145538,Joel Latibeaudiere,22,D,88,6.5,False,False,1,1,1,0,38,1,31.0,1,0,0,0,0,2,1,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,264437,Bobby Thomas,4,D,90,6.6,False,False,0,0,0,0,64,1,53.0,2,2,2,0,2,13,9,3,1,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,154799,Luis Binks,2,D,90,6.5,False,False,1,0,0,0,44,0,38.0,0,0,3,1,1,5,5,1,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,18202,Liam Kitching,15,D,90,6.3,False,False,0,0,0,0,66,0,54.0,0,0,0,0,1,7,5,1,1,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,19260,Jay Dasilva,3,D,90,6.3,False,False,0,0,0,0,47,1,41.0,2,1,4,0,1,8,6,1,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,33462,Tatsuhiro Sakamoto,7,M,90,6.3,False,False,1,1,0,0,28,0,22.0,3,2,1,0,0,10,5,2,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,20024,Jamie Allen,8,M,75,6.5,True,False,0,0,0,0,30,1,28.0,0,0,0,0,1,1,1,1,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,19984,Josh Eccles,28,M,90,7.3,False,False,2,1,0,0,57,1,51.0,1,1,2,1,5,10,6,1,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,20372,Jack Rudoni,5,M,62,6.9,False,False,1,0,0,1,18,3,17.0,2,1,0,0,0,8,3,1,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,82090,Brandon Thomas-Asante,23,F,62,6.3,False,False,0,0,0,0,10,0,6.0,0,0,0,0,1,11,1,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,16046,Victor Torp,29,M,28,6.9,False,True,2,2,0,0,12,0,12.0,2,1,1,0,1,5,2,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,330316,Norman Bassette,37,F,28,6.2,False,True,2,1,0,0,4,0,4.0,1,0,0,0,0,3,1,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,153626,Raphael Rodrigues,17,F,15,6.3,False,True,0,0,0,0,5,0,3.0,2,1,0,0,0,3,1,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,19994,Jack Burroughs,32,M,2,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,20484,Ben Wilson,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,20016,Bradley Collins,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,37961,Milan van Ewijk,27,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,393305,Greg Sandiford,53,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Coventry,138786,Ellis Simms,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,82097,Alex Palmer,31,G,90,7.9,False,False,0,0,0,0,27,0,20.0,0,0,0,0,0,2,2,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,19073,Ben Godfrey,44,D,90,6.7,False,False,0,0,0,0,43,1,33.0,1,0,2,1,0,7,3,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,17714,Luke Woolfenden,6,D,90,6.6,True,False,0,0,0,0,57,0,52.0,0,0,0,0,0,4,4,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,20457,Cameron Burgess,15,D,90,7.2,False,False,0,0,0,0,52,0,42.0,0,0,1,1,3,7,6,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,19152,Conor Townsend,22,D,90,6.7,False,False,0,0,0,0,25,0,16.0,0,0,0,0,1,3,1,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,19130,Kalvin Phillips,8,M,68,6.9,False,False,0,0,0,0,40,2,30.0,1,1,3,1,1,12,6,0,1,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,18397,Jack Taylor,14,M,79,6.7,False,False,0,0,0,0,35,0,27.0,0,0,1,0,3,8,1,0,4,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,138931,Jaden Philogene-Bidace,29,M,79,7.3,False,False,3,3,1,0,11,0,6.0,1,0,0,0,0,3,0,0,1,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,17579,Sammie Szmodics,23,M,35,7.2,False,False,1,0,0,0,5,0,3.0,0,0,1,0,0,2,2,1,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,19136,Jack Clarke,47,M,90,9.9,False,False,2,2,2,1,35,2,32.0,3,2,2,0,3,5,4,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,8794,George Hirst,27,F,79,7.7,False,False,2,1,1,1,15,2,10.0,2,0,1,0,0,12,3,1,3,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,126791,Nathan Broadhead,33,F,55,7,False,True,1,0,0,1,20,1,17.0,0,0,1,0,1,6,1,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,2752,Massimo Luongo,25,M,22,6.7,False,True,0,0,0,0,25,0,22.0,0,0,4,0,2,9,5,0,1,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,18823,Ben Johnson,18,D,11,6.7,False,True,0,0,0,0,6,0,6.0,3,2,0,0,0,3,2,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,15797,Jens Cajuste,12,M,11,6.7,False,True,0,0,0,0,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,161948,Liam Delap,19,F,11,6.5,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,3,0,0,1,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,158702,Cieran Slicker,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,19119,Leif Davis,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,19182,Axel Tuanzebe,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334964,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,Coventry,Ipswich,Ipswich,19558,Sam Morsy,5,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,19115,Bailey Peacock-Farrell,45,G,90,7,False,False,0,0,0,0,35,1,23.0,0,0,0,0,0,1,0,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,138775,Ethan Laird,2,D,90,7.3,False,False,1,1,1,0,15,0,3.0,5,3,2,0,2,18,12,4,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,138859,Christoph Klarer,4,D,90,6.9,True,False,0,0,0,0,33,1,27.0,0,0,2,2,3,8,4,0,1,1,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,19437,Ben Davies,25,D,90,6.9,False,False,0,0,0,0,31,0,28.0,0,0,0,1,2,3,1,1,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,137301,Alex Cochrane,20,D,90,6.2,False,False,0,0,0,0,20,0,13.0,0,0,2,0,3,8,2,0,4,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,32938,Tomoki Iwata,24,M,84,7.3,False,False,1,1,1,0,19,2,15.0,0,0,1,1,1,8,3,0,1,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,167656,Marc Leonard,12,M,62,6.6,False,False,0,0,0,0,21,0,17.0,0,0,3,0,1,5,3,0,1,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,45049,Scott Wright,11,M,77,6.2,False,False,1,1,0,0,9,0,5.0,2,0,1,0,0,6,3,2,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,19100,Kieran Dowell,30,M,90,6.9,False,False,1,0,0,0,22,2,19.0,1,1,1,0,1,7,3,1,2,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,17728,Keshi Anderson,14,M,76,7.6,False,False,1,1,0,1,17,3,15.0,4,1,3,0,0,12,7,2,0,1,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,191971,Jay Stansfield,28,F,77,6.5,False,False,2,1,0,0,13,0,10.0,5,1,3,0,2,11,4,0,1,1,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,2320,Willum Thor Willumsson,18,M,28,6.5,False,True,0,0,0,0,6,0,4.0,1,1,1,0,0,5,2,0,1,1,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,19938,Alfie May,9,F,14,6.3,False,True,1,1,0,0,1,0,1.0,1,0,1,0,0,3,1,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,19826,Krystian Bielik,6,D,13,6,False,True,0,0,0,0,12,0,9.0,2,0,0,0,1,4,1,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,45307,Lyndon Dykes,17,F,13,6.9,False,True,0,0,0,0,5,0,3.0,3,3,0,0,0,7,4,0,1,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,19066,Grant Hanley,31,D,21,6.6,False,True,1,0,0,0,12,0,8.0,0,0,0,1,0,0,0,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,20258,Ryan Allsop,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,48190,Alfons Sampsted,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,284475,Luke Harris,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1334967,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,Birmingham,Newcastle,Birmingham,19534,Lukas Jutkiewicz,10,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
