fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Monaco,10316,Caio Henrique,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Monaco,333137,Kassoum Ouattara,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Monaco,47480,Mohammed Salisu,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Monaco,81,Krépin Diatta,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Monaco,412711,Saimon Bouabre,42,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Monaco,374361,Edan Diop,37,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19599,Emiliano Martínez,23,G,90,7,True,False,0,0,0,0,35,0,29.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19298,Matty Cash,2,D,90,7.3,False,False,2,1,0,0,40,1,34.0,2,1,1,0,2,14,9,3,2,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19354,Ezri Konsa,4,D,90,6.9,False,False,0,0,0,0,68,0,65.0,0,0,2,2,0,5,4,2,1,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19179,Tyrone Mings,5,D,90,6.9,False,False,0,0,0,0,76,0,65.0,1,1,1,2,1,8,5,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,2724,Lucas Digne,12,D,67,7,False,False,1,1,0,0,34,2,28.0,0,0,0,0,1,2,0,0,1,1,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,1904,Boubacar Kamara,44,M,90,6.6,False,False,0,0,0,0,53,0,43.0,2,0,3,0,3,16,8,1,1,1,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,2926,Youri Tielemans,8,M,90,7.2,False,False,0,0,0,0,69,0,58.0,1,1,0,0,3,9,6,4,1,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,983,Leon Bailey,31,M,57,6.2,False,False,2,2,0,0,11,1,8.0,0,0,1,0,0,3,1,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19170,Morgan Rogers,27,M,86,6.9,False,False,2,0,0,0,37,1,26.0,6,2,1,0,0,12,4,1,1,1,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19071,Emiliano Buendía,10,M,86,6.7,False,False,0,0,0,0,36,0,28.0,3,1,3,0,1,12,5,1,3,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19366,Ollie Watkins,11,F,90,6.3,False,False,1,1,0,0,22,2,18.0,1,0,0,0,0,11,2,0,1,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,13489,Jhon Durán,9,F,33,6.3,False,True,1,0,0,0,5,0,3.0,0,0,0,0,0,6,1,0,2,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,138816,Ian Maatsen,22,D,23,6.3,False,True,0,0,0,0,13,0,10.0,2,0,1,0,0,5,2,1,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,284457,Lamare Bogarde,26,D,10,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,19192,Jacob Ramsey,41,M,10,6.6,False,True,0,0,0,0,8,1,7.0,0,0,0,0,0,1,0,0,1,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,7029,Joe Gauci,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,342320,Kosta Nedeljković,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,284523,Sil Swinkels,50,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299093,2025-01-21T17:45:00+00:00,Champions League,2024,League Stage - 7,Monaco,Aston Villa,Aston Villa,312260,Kadan Young,72,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,280,Alisson,1,G,90,6.3,False,False,0,0,0,0,39,0,32.0,0,0,0,0,0,1,1,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,180317,Conor Bradley,84,D,86,7.3,False,False,0,0,0,0,64,1,58.0,0,0,2,0,1,9,5,2,2,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,158698,Jarell Quansah,78,D,90,6.9,False,False,1,0,0,0,103,0,99.0,0,0,0,0,0,2,2,1,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,290,Virgil van Dijk,4,D,90,6.7,True,False,0,0,0,0,96,0,92.0,0,0,0,0,0,1,0,0,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,1600,Konstantinos Tsimikas,21,D,90,7.7,False,False,0,0,0,0,62,3,58.0,1,0,2,1,0,5,3,1,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,1096,Dominik Szoboszlai,8,M,63,6.6,False,False,1,0,0,0,26,1,24.0,2,0,3,0,0,8,3,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,542,Ryan Gravenberch,38,M,45,6.6,False,False,0,0,0,0,19,0,17.0,0,0,1,0,2,1,1,0,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,293,Curtis Jones,17,M,45,7.2,False,False,0,0,0,1,24,1,21.0,0,0,2,0,0,5,2,0,2,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,306,Mohamed Salah,11,F,90,7.2,False,False,6,3,1,0,28,0,21.0,0,0,0,0,0,2,0,0,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,51617,Darwin Núñez,9,F,90,7.3,False,False,1,1,0,0,19,3,13.0,0,0,4,0,1,8,4,0,3,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,2489,Luis Díaz,7,F,75,7.9,False,False,0,0,0,0,31,2,24.0,3,3,2,0,0,9,6,1,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,6716,Alexis Mac Allister,10,M,45,6.9,False,True,1,0,0,0,20,0,17.0,0,0,4,1,0,7,5,1,1,1,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,19035,Harvey Elliott,19,M,45,7,False,True,1,1,1,0,22,0,19.0,1,0,0,0,3,2,0,0,0,1,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,8500,Wataru Endo,3,M,27,6.6,False,True,0,0,0,0,19,0,17.0,0,0,0,0,1,6,2,2,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,30410,Federico Chiesa,14,F,15,6.9,False,True,2,2,0,0,3,0,3.0,0,0,0,0,0,3,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,283,Trent Alexander-Arnold,66,D,8,6.7,False,True,0,0,0,0,8,0,7.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,162687,Vítězslav Jaroš,56,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,1145,Ibrahima Konaté,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,289,Andrew Robertson,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,162590,Tyler Morton,80,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,247,Cody Gakpo,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Liverpool,314661,Jayden Danns,76,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,162453,Lucas Chevalier,30,G,90,7.5,False,False,0,0,0,0,34,0,26.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,1567,Aïssa Mandi,2,D,59,5.6,False,False,0,0,0,0,24,0,22.0,0,0,2,0,0,3,2,0,1,2,1
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,22136,Bafodé Diakité,18,D,90,6.5,False,False,0,0,0,0,69,0,64.0,0,0,1,0,1,5,2,0,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,142691,Alexsandro Ribeiro,4,D,90,6.6,False,False,0,0,0,0,66,1,65.0,5,2,1,0,2,10,5,1,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,47969,Gabriel Gudmundsson,5,D,74,6.3,False,False,1,0,0,0,32,1,27.0,1,0,0,0,1,4,3,3,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,375598,Ngal'ayel Mukau,17,M,74,6.3,False,False,0,0,0,0,34,0,30.0,1,0,0,0,1,3,1,1,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,2204,Benjamin André,21,M,90,6.7,True,False,0,0,0,0,48,0,44.0,0,0,2,0,0,7,3,1,1,1,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,530,Mitchel Bakker,20,M,63,6.7,False,False,0,0,0,0,17,0,12.0,1,1,1,0,1,6,2,0,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,67889,Hakon Arnar Haraldsson,7,M,90,6.6,False,False,0,0,0,0,44,0,36.0,4,4,0,0,0,11,6,1,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,22093,Rémy Cabella,10,M,63,7,False,False,0,0,0,0,23,0,21.0,3,2,3,0,0,12,7,2,2,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,8489,Jonathan David,9,F,90,7,False,False,1,1,1,0,20,1,18.0,0,0,0,0,0,3,1,1,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,264,Thomas Meunier,12,D,27,6.7,False,True,0,0,0,0,15,0,13.0,0,0,0,0,2,1,1,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,99576,Osame Sahraoui,11,F,27,6.6,False,True,0,0,0,0,13,0,11.0,1,1,0,0,1,3,2,1,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,679,Ismaily,31,D,16,6.3,False,True,0,0,0,0,11,0,7.0,0,0,0,0,0,1,0,0,1,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,438688,Ayyoub Bouaddi,32,M,16,6.7,False,True,0,0,0,0,10,0,10.0,0,0,0,0,1,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,51146,Vito Mannone,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,21483,Marc-Aurele Caillard,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,486136,Isaac Cossier,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,896,Angel Gomes,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,386287,Ethan Mbappé,29,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299099,2025-01-21T20:00:00+00:00,Champions League,2024,League Stage - 7,Liverpool,Lille,Lille,24288,Mohamed Bayo,27,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,19465,David Raya,22,G,90,6.6,False,False,0,0,0,0,16,0,11.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,38746,Jurriën Timber,12,D,59,7,False,False,0,0,0,0,33,1,31.0,4,2,2,0,0,10,6,2,1,1,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,61431,Jakub Kiwior,15,D,90,7.2,False,False,0,0,0,0,55,0,55.0,2,1,2,0,0,7,4,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,22224,Gabriel Magalhães,6,D,90,7.7,False,False,2,0,0,0,83,0,78.0,0,0,1,0,0,11,8,1,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,641,Oleksandr Zinchenko,17,D,74,7.2,False,False,0,0,0,0,70,1,65.0,0,0,0,0,1,3,2,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,37127,Martin Ødegaard,8,M,90,8.3,True,False,1,1,1,0,45,5,41.0,2,0,2,0,0,8,4,2,1,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,2289,Jorginho,20,M,90,7.3,False,False,0,0,0,0,88,0,77.0,1,0,3,0,0,6,5,1,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,2937,Declan Rice,41,M,90,7.9,False,False,2,1,1,0,45,1,41.0,0,0,2,2,0,8,5,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,645,Raheem Sterling,30,F,58,6.6,False,False,0,0,0,0,17,1,16.0,4,2,0,0,0,8,3,1,2,1,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,978,Kai Havertz,29,F,74,7.9,False,False,3,1,1,1,13,1,10.0,3,0,0,0,0,8,1,0,1,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,127769,Gabriel Martinelli,11,F,89,7.3,False,False,1,1,0,1,22,3,18.0,9,4,2,0,0,15,6,0,2,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,313236,Ethan Nwaneri,53,M,32,6.9,False,True,0,0,0,0,6,1,5.0,3,2,2,0,0,8,4,0,2,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,49,Thomas Partey,5,M,31,6.9,False,True,0,0,0,0,15,0,14.0,0,0,2,0,1,3,3,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,1117,Kieran Tierney,3,D,16,6.9,False,True,0,0,0,0,17,2,13.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,1946,Leandro Trossard,19,F,16,7,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,153407,Nathan Butler-Oyedeji,37,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,912,Neto,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,342243,Tommy Setford,36,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,157052,Riccardo Calafiori,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,380697,Maldini Kacurri,47,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,47311,Mikel Merino,23,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Arsenal,407033,Ismeal Kabia,46,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,14532,Ivan Nevistić,33,G,90,5.9,False,False,0,0,0,0,38,0,22.0,0,0,0,0,0,1,1,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,1483,Stefan Ristovski,22,D,90,6.2,False,False,0,0,0,0,23,0,17.0,1,0,3,0,1,13,7,1,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,8503,Samy Mmaee,13,D,90,6.9,False,False,0,0,0,0,24,0,20.0,0,0,1,3,0,7,4,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,90599,Maxime Bernauer,6,D,90,6.9,False,False,0,0,0,0,41,0,32.0,0,0,1,3,1,3,2,1,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,290215,Raúl Torrente,4,D,90,6.9,False,False,0,0,0,0,41,0,31.0,0,0,7,0,0,11,8,1,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,99,Ronaël Pierre-Gabriel,18,D,75,6.2,False,False,0,0,0,0,14,0,11.0,0,0,2,0,0,6,2,0,1,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,308814,Luka Stojković,7,M,75,6.2,False,False,0,0,0,0,17,0,15.0,0,0,5,0,0,13,5,0,1,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,2055,Marko Rog,30,M,59,6.2,False,False,0,0,0,0,18,1,16.0,0,0,0,0,1,6,0,0,1,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,1317,Arijan Ademi,5,M,59,6.3,True,False,1,0,0,0,17,0,16.0,0,0,0,1,0,9,4,1,2,1,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,295026,Martin Baturina,10,M,87,6.5,False,False,0,0,0,0,29,1,28.0,2,0,3,0,0,10,4,1,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,40405,Sandro Kulenović,17,F,90,6.5,False,False,0,0,0,0,13,0,9.0,0,0,1,0,0,8,3,0,2,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,310135,Lukas Kačavenda,8,M,31,6.5,False,True,0,0,0,0,13,0,10.0,0,0,0,0,0,3,2,2,0,1,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,2373,Josip Mišić,27,M,31,6.3,False,True,0,0,0,0,18,1,15.0,0,0,0,1,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,105993,Arber Hoxha,11,F,15,6.3,False,True,0,0,0,0,2,0,2.0,1,0,0,0,0,4,1,1,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,30413,Marko Pjaca,20,F,15,6.9,False,True,0,0,0,0,3,1,2.0,0,0,0,0,1,1,1,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,14353,Dario Špikić,77,F,3,0,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,1306,Danijel Zagorac,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,14406,Ivan Filipović,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,346893,Juan Córdoba,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,394910,Tomas Baković,37,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,419621,Branko Pavić,66,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1299108,2025-01-22T20:00:00+00:00,Champions League,2024,League Stage - 7,Arsenal,Dinamo Zagreb,Dinamo Zagreb,129670,Nathanaël Mbuku,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
