fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,925,Gonçalo Guedes,29,F,57,6.2,False,False,0,0,0,0,11,0,6.0,0,0,1,0,0,6,2,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,1165,Matheus Cunha,10,F,90,6.7,False,False,1,1,0,0,28,0,19.0,6,2,3,0,0,16,8,3,3,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,2032,Jørgen Strand Larsen,9,F,90,5.6,False,False,2,1,0,0,12,1,8.0,1,0,0,0,0,8,2,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,24888,Hee-Chan Hwang,11,F,33,6.6,False,True,0,0,0,0,17,0,16.0,1,0,2,0,0,3,2,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,41606,Toti Gomes,24,D,13,6.9,False,True,0,0,0,0,8,0,5.0,0,0,2,1,0,3,2,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,282770,Rodrigo Gomes,19,F,13,6.9,False,True,0,0,0,0,9,0,8.0,0,0,3,1,0,6,4,1,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,144732,Tommy Doyle,20,M,10,6.3,False,True,0,0,0,0,8,0,7.0,1,1,0,0,0,2,1,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,19341,Daniel Bentley,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,19143,Sam Johnstone,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,449245,Pedro Lima,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,20665,Jean-Ricner Bellegarde,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,Wolves,Wolves,282126,Carlos Borges,26,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,25004,Stefan Ortega,18,G,90,7.3,False,False,0,0,0,0,39,0,34.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,5,Manuel Akanji,25,D,45,6.9,False,False,1,0,0,0,20,0,16.0,0,0,2,0,0,6,4,0,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,567,Rúben Dias,3,D,90,7.3,False,False,0,0,0,0,78,0,73.0,0,0,1,0,0,3,3,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,18861,Nathan Aké,6,D,89,6.9,False,False,0,0,0,0,71,0,67.0,0,0,0,0,0,2,1,0,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,129033,Joško Gvardiol,24,D,90,6.7,False,False,2,0,0,0,38,0,32.0,2,1,3,0,0,9,5,1,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,633,İlkay Gündoğan,19,M,90,7.2,False,False,0,0,0,0,68,1,63.0,2,1,2,0,2,12,6,2,1,1,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,19187,Jack Grealish,10,M,89,7.7,False,False,1,1,0,0,57,3,56.0,3,1,2,1,0,12,7,4,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,636,Bernardo Silva,20,M,90,8,False,False,1,1,1,0,53,2,44.0,2,1,1,0,1,8,3,1,1,1,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,629,Kevin De Bruyne,17,M,74,8.9,True,False,4,3,1,1,40,4,32.0,1,1,0,0,1,6,2,1,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,1422,Jérémy Doku,11,M,89,8.9,False,False,3,1,1,1,38,1,31.0,9,6,2,0,0,18,10,2,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,1100,Erling Haaland,9,F,90,7.5,False,False,2,1,0,1,15,3,12.0,1,0,2,0,0,9,6,4,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,627,Kyle Walker,2,D,45,6.6,False,True,0,0,0,0,15,0,13.0,0,0,0,1,0,1,1,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,284230,Rico Lewis,82,D,16,6.3,False,True,0,0,0,0,9,0,7.0,0,0,0,0,0,1,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,266657,Savinho,26,F,1,0,False,True,0,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,41621,Matheus Nunes,27,M,1,0,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,1,0,0,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,158697,James McAtee,87,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,617,Ederson,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,382355,Jacob Wright,56,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Manchester City,307123,Nico O'Reilly,75,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,2919,Matz Sels,26,G,90,6.6,False,False,0,0,0,0,25,0,13.0,0,0,0,0,0,1,1,1,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,2771,Ola Aina,34,D,63,6.7,False,False,0,0,0,0,18,0,14.0,0,0,4,0,1,4,4,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,2817,Nikola Milenković,31,D,90,6.3,False,False,2,0,0,0,10,0,9.0,0,0,0,1,0,5,1,0,4,1,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,363695,Murillo,5,D,90,6.3,False,False,1,0,0,0,32,0,24.0,0,0,3,1,2,4,3,0,1,1,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,47547,Álex Moreno,19,D,90,6.9,False,False,0,0,0,0,26,0,20.0,3,2,3,0,3,9,6,1,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,19305,Ryan Yates,22,M,45,6.5,True,False,0,0,0,0,11,0,11.0,2,1,2,0,0,9,4,0,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,6056,Nicolás Domínguez,16,M,90,6.3,False,False,0,0,0,0,45,1,41.0,0,0,2,0,2,8,2,0,2,1,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,153430,Anthony Elanga,21,M,90,7.3,False,False,2,0,0,0,19,1,12.0,1,1,2,0,0,7,5,2,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,18746,Morgan Gibbs-White,10,M,63,7,False,False,1,1,0,0,30,4,24.0,2,1,2,1,1,9,4,1,0,1,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,141901,Jota Silva,20,M,72,6.5,False,False,1,0,0,0,15,2,11.0,1,0,1,0,0,11,3,1,3,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,18931,Chris Wood,11,F,62,6.2,False,False,2,1,0,0,4,0,2.0,0,0,0,0,0,2,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,67943,Morato,4,D,45,6.7,False,True,0,0,0,0,18,0,18.0,0,0,2,0,0,4,2,0,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,8598,Taiwo Awoniyi,9,F,28,6.7,False,True,0,0,0,0,4,1,2.0,0,0,0,0,0,2,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,138908,Elliot Anderson,8,M,27,7,False,True,1,1,0,0,15,0,14.0,0,0,1,0,0,4,3,1,1,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,380492,Eric da Silva Moreira,17,F,27,6.3,False,True,0,0,0,0,5,0,4.0,1,0,2,0,1,7,2,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,196298,Ramón Sosa,24,F,18,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,1,2,0,0,2,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,10373,Carlos Miguel,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,138780,Neco Williams,7,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,2298,Callum Hudson-Odoi,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,Nottingham Forest,Nottingham Forest,2938,James Ward-Prowse,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,19465,David Raya,22,G,90,7.3,False,False,0,0,0,0,40,0,30.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,38746,Jurriën Timber,12,D,90,7.7,False,False,1,1,1,0,36,0,32.0,1,0,1,0,0,6,2,1,2,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,22090,William Saliba,2,D,90,7.6,False,False,1,1,1,0,71,0,67.0,0,0,1,0,1,6,3,1,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,61431,Jakub Kiwior,15,D,90,7,False,False,0,0,0,0,55,1,47.0,0,0,2,0,0,5,4,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,641,Oleksandr Zinchenko,17,D,71,6.3,False,False,0,0,0,0,43,0,39.0,0,0,1,0,1,11,4,1,3,1,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,37127,Martin Ødegaard,8,M,89,7.6,True,False,0,0,0,0,45,3,40.0,5,4,0,0,0,10,6,1,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,49,Thomas Partey,5,M,90,7.9,False,False,2,1,0,1,62,1,56.0,0,0,1,0,1,3,2,0,1,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,2937,Declan Rice,41,M,90,8,False,False,0,0,0,1,40,3,35.0,0,0,3,0,0,8,7,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,1460,Bukayo Saka,7,F,90,7.3,False,False,1,1,0,0,21,3,16.0,4,2,3,0,0,15,6,1,2,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,978,Kai Havertz,29,F,90,6.3,False,False,1,1,0,0,17,0,14.0,1,0,2,0,0,14,6,3,3,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,127769,Gabriel Martinelli,11,F,71,6.3,False,False,2,1,0,0,9,0,6.0,3,0,0,0,0,4,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,47311,Mikel Merino,23,M,19,6.3,False,True,1,0,0,0,9,0,8.0,0,0,0,0,0,2,0,0,1,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,1946,Leandro Trossard,19,F,19,6.3,False,True,0,0,0,0,6,0,5.0,3,1,1,0,0,6,2,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,2289,Jorginho,20,M,1,0,False,True,0,0,0,0,9,0,8.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,912,Neto,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,1117,Kieran Tierney,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,402329,Ayden Heaven,76,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,645,Raheem Sterling,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,313236,Ethan Nwaneri,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Arsenal,643,Gabriel Jesus,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,526,André Onana,24,G,90,7.5,False,False,0,0,0,0,41,0,30.0,0,0,0,0,0,1,1,1,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,532,Matthijs de Ligt,4,D,90,7,False,False,1,1,0,0,54,0,49.0,0,0,1,1,1,2,2,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,2935,Harry Maguire,5,D,59,7,False,False,0,0,0,0,47,0,45.0,0,0,2,0,1,3,3,1,0,1,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,545,Noussair Mazraoui,3,D,90,6.7,False,False,0,0,0,0,75,0,68.0,2,1,1,1,1,8,3,0,3,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,886,Diogo Dalot,20,M,90,6.9,False,False,2,0,0,0,44,0,38.0,0,0,3,0,0,5,3,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,51494,Manuel Ugarte,25,M,90,6.9,False,False,0,0,0,0,36,1,33.0,2,2,3,1,2,16,9,1,1,1,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,1485,Bruno Fernandes,8,M,90,6.6,True,False,0,0,0,0,66,2,57.0,1,0,2,1,0,11,2,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,37145,Tyrell Malacia,12,M,45,6.7,False,False,0,0,0,0,22,0,21.0,1,1,1,0,1,5,3,1,1,1,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,19220,Mason Mount,7,F,59,6.6,False,False,1,0,0,0,11,0,10.0,0,0,0,1,0,4,1,1,2,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,284324,Alejandro Garnacho,17,F,59,6.9,False,False,0,0,0,0,18,0,17.0,3,2,0,0,1,9,6,4,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,288006,Rasmus Højlund,9,F,79,6.3,False,False,0,0,0,0,15,0,10.0,0,0,0,0,0,7,4,1,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,157997,Amad Diallo,16,F,45,6.9,False,True,0,0,0,0,12,0,6.0,3,2,1,0,1,6,4,1,1,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,342970,Leny Yoro,15,D,31,6.7,False,True,0,0,0,0,14,0,12.0,0,0,3,0,1,5,4,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,909,Marcus Rashford,10,F,31,6.5,False,True,0,0,0,0,11,0,9.0,1,0,0,0,1,2,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,70100,Joshua Zirkzee,11,F,31,6.3,False,True,0,0,0,0,6,0,4.0,1,0,2,0,0,5,2,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,9971,Antony,21,F,11,6.9,False,True,1,1,0,0,4,0,3.0,0,0,0,0,0,1,1,1,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,50132,Altay Bayındır,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,440159,Godwill Kukonki,87,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,747,Casemiro,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,Manchester United,Manchester United,174,Christian Eriksen,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19599,Emiliano Martínez,23,G,90,6.7,False,False,0,0,0,0,35,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19298,Matty Cash,2,D,90,8.2,False,False,1,1,1,0,32,0,27.0,2,2,5,2,2,14,9,0,1,1,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19354,Ezri Konsa,4,D,90,6.7,False,False,0,0,0,0,42,0,40.0,0,0,1,0,1,4,2,1,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19179,Tyrone Mings,5,D,90,7.3,False,False,1,0,0,0,40,0,36.0,0,0,1,1,0,9,6,1,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,2724,Lucas Digne,12,D,90,8,False,False,1,1,0,0,33,4,28.0,1,1,2,0,2,6,4,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,1904,Boubacar Kamara,44,M,71,6.3,False,False,0,0,0,0,32,0,32.0,0,0,2,0,0,7,3,0,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,2926,Youri Tielemans,8,M,90,7.6,False,False,1,0,0,0,42,3,38.0,2,1,2,1,1,12,8,5,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,983,Leon Bailey,31,M,65,6.9,False,False,1,1,0,0,16,0,10.0,3,0,1,0,1,9,3,1,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19191,John McGinn,7,M,88,6.2,True,False,1,0,0,0,15,1,13.0,1,0,0,0,0,5,2,2,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19170,Morgan Rogers,27,M,87,8,False,False,2,1,1,0,38,3,33.0,3,2,1,0,0,8,3,0,3,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19366,Ollie Watkins,11,F,65,8.6,False,False,5,4,1,1,19,2,17.0,1,1,1,0,0,10,6,3,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,138931,Jaden Philogene-Bidace,19,F,25,6.7,False,True,0,0,0,0,9,0,8.0,3,2,0,0,0,4,2,0,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,13489,Jhon Durán,9,F,25,7,False,True,3,2,0,0,13,2,12.0,0,0,0,0,0,5,3,1,1,1,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,2287,Ross Barkley,6,M,19,6.5,False,True,0,0,0,0,12,0,9.0,1,0,0,0,1,1,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,19071,Emiliano Buendía,10,M,9,6.5,False,True,0,0,0,0,6,0,4.0,0,0,0,0,0,3,1,1,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,138816,Ian Maatsen,22,D,8,6.7,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,46815,Pau Torres,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,21090,Diego Carlos,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Aston Villa,284457,Lamare Bogarde,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,26232,Mark Flekken,1,G,90,8.2,False,False,0,0,0,0,29,0,23.0,1,1,0,0,0,1,1,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,36922,Sepp van den Berg,4,D,90,6.7,False,False,0,0,0,0,42,0,35.0,2,1,1,2,1,9,2,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,19495,Nathan Collins,22,D,90,6.6,False,False,0,0,0,0,51,0,46.0,0,0,1,1,2,7,4,1,2,1,0
