player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Jadon Sancho,Chelsea,2025-02-14,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,34.05,14.0,6.9,0.5660643,High,Very High,6.0,1.0,2.0,4.0,126.0,227.0,2.0,0.0,0.255,6.0
Jadon Sancho,Chelsea,2025-04-06,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,22.0,7.3,0.47993758,High,Medium,3.0,1.0,1.0,3.0,68.0,234.0,1.0,0.0,0.3013461538461539,2.0
Jake O'Brien,Everton,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,42.0,90.0,6.9,0.5185678,High,High,7.0,1.0,2.0,4.0,178.0,280.0,2.0,2.0,0.2522222222222222,6.0
Jake O'Brien,Everton,2025-02-08,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,42.0,90.0,6.3,0.43924886,Medium,Low,7.0,1.0,2.0,4.0,180.0,280.0,2.0,2.0,0.3696794871794872,
Jake O'Brien,Everton,2025-02-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,44.4,90.0,6.9,0.42555615,Medium,Low,4.0,1.0,2.0,5.0,180.0,370.0,2.0,2.0,0.3119444444444444,7.0
Jake O'Brien,Everton,2025-02-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.45154336,High,Low,3.0,2.0,3.0,5.0,270.0,448.0,3.0,3.0,0.26944444444444443,8.0
Jake O'Brien,Everton,2025-02-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.4641163,High,Low,7.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.28134615384615386,8.0
Jake O'Brien,Everton,2025-02-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.45790985,High,Low,4.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.33840964590964584,6.0
Jake O'Brien,Everton,2025-03-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.47499046,High,Low,10.0,0.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3016666666666667,5.0
Jake O'Brien,Everton,2025-03-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.47638154,High,Medium,7.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.30694444444444446,4.0
Jake O'Brien,Everton,2025-04-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45901835,High,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2980555555555556,3.0
Jake O'Brien,Everton,2025-04-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4430702,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2647222222222222,3.0
Jake O'Brien,Everton,2025-04-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.42253605,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.25706349206349205,3.0
Jake O'Brien,Everton,2025-04-26,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.41729206,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2944017094017094,4.0
Jake O'Brien,Everton,2025-05-03,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.41729206,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.34444444444444444,3.0
Jakub Kiwior,Arsenal,2024-12-11,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,29.04,0.0,,0.53250515,High,High,3.0,2.0,3.0,5.0,225.0,242.0,2.0,2.0,0.3194444444444444,
Jakub Kiwior,Arsenal,2024-12-18,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,33.2,0.0,,0.49036184,High,Medium,4.0,1.0,3.0,6.0,270.0,332.0,3.0,3.0,0.24416666666666667,
Jakub Kiwior,Arsenal,2025-04-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.48472184,High,Medium,4.0,1.0,3.0,4.0,270.0,344.0,3.0,3.0,0.29634920634920636,
Jakub Kiwior,Arsenal,2025-04-20,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.47802857,High,Medium,4.0,1.0,3.0,5.0,270.0,434.0,3.0,3.0,0.2936111111111111,6.0
Jakub Kiwior,Arsenal,2025-04-23,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.49279252,High,Medium,3.0,2.0,3.0,6.0,270.0,524.0,3.0,3.0,0.27996031746031746,6.0
Jakub Kiwior,Arsenal,2025-04-29,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.47732756,High,Medium,6.0,1.0,3.0,7.0,270.0,614.0,3.0,3.0,0.2656746031746032,
Jakub Kiwior,Arsenal,2025-05-03,2024.0,2024,D,core_starter,underperformance_only,1,1,0,45.0,90.0,6.3,0.50286525,High,Medium,4.0,1.0,3.0,7.0,270.0,630.0,3.0,3.0,0.2457905982905983,6.0
Jakub Kiwior,Arsenal,2025-05-07,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.4897423,High,Medium,4.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.26416666666666666,
Jakub Kiwior,Arsenal,2025-05-11,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.48307505,High,Medium,4.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.2841239316239316,4.0
Jakub Kiwior,Arsenal,2025-05-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.48162064,High,Medium,7.0,1.0,2.0,6.0,180.0,540.0,2.0,2.0,0.36376373626373626,3.0
James Bree,Southampton,2024-12-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,26.76,45.0,6.6,0.55306387,High,High,3.0,2.0,3.0,5.0,100.0,223.0,1.0,0.0,0.23928571428571427,4.0
James Bree,Southampton,2025-01-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,28.2,90.0,7.2,0.5713863,High,Very High,6.0,1.0,3.0,5.0,129.0,235.0,1.0,1.0,0.1257905982905983,3.0
James Bree,Southampton,2025-01-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,28.2,90.0,6.6,0.5974395,High,Very High,8.0,0.0,2.0,5.0,135.0,235.0,2.0,1.0,0.24638888888888888,
James Bree,Southampton,2025-01-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,31.679999999999996,86.0,6.6,0.6088976,High,Very High,4.0,1.0,2.0,5.0,135.0,264.0,2.0,1.0,0.31884615384615383,2.0
James Bree,Southampton,2025-01-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,35.4,88.0,7.2,0.48966622,High,Medium,3.0,2.0,2.0,6.0,180.0,354.0,2.0,2.0,0.27495726495726497,2.0
James Bree,Southampton,2025-01-25,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.46881667,High,Low,6.0,1.0,3.0,5.0,266.0,401.0,3.0,3.0,0.2805128205128205,5.0
James Bree,Southampton,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.5060568,High,Medium,7.0,1.0,2.0,5.0,174.0,399.0,2.0,2.0,0.315,1.0
James Bree,Southampton,2025-02-08,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.4697984,High,Low,7.0,1.0,2.0,5.0,178.0,444.0,2.0,2.0,0.3424145299145299,
James Bree,Southampton,2025-02-15,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.46776065,High,Low,7.0,1.0,2.0,4.0,180.0,354.0,2.0,2.0,0.2894017094017094,1.0
James Bree,Southampton,2025-02-22,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,45.0,6.2,0.43557477,Medium,Low,7.0,1.0,2.0,4.0,180.0,358.0,2.0,2.0,0.2477350427350427,4.0
James Bree,Southampton,2025-02-25,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.4769718,High,Medium,3.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.11249999999999999,4.0
James Garner,Everton,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,41.76,67.0,6.9,0.48702532,High,Medium,8.0,0.0,1.0,5.0,90.0,348.0,1.0,1.0,0.32539682539682535,4.0
James Garner,Everton,2025-02-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,38.25,81.0,6.7,0.48457187,High,Medium,3.0,2.0,3.0,4.0,243.0,255.0,3.0,1.0,0.36340964590964586,8.0
James Garner,Everton,2025-02-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.4,90.0,6.9,0.5247475,High,High,7.0,1.0,3.0,5.0,251.0,345.0,3.0,2.0,0.3430128205128205,8.0
James Garner,Everton,2025-02-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,6.9,0.5038313,High,Medium,4.0,1.0,3.0,5.0,258.0,414.0,3.0,2.0,0.2802777777777778,6.0
James Garner,Everton,2025-03-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,79.0,7.2,0.50389683,High,Medium,10.0,0.0,2.0,5.0,171.0,422.0,2.0,1.0,0.3119017094017094,5.0
James Garner,Everton,2025-03-15,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,78.0,6.2,0.4949725,High,Medium,7.0,1.0,1.0,4.0,89.0,350.0,1.0,1.0,0.2663034188034188,4.0
James Garner,Everton,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.449999999999996,90.0,7.3,0.44777337,Medium,Low,7.0,1.0,2.0,4.0,180.0,283.0,2.0,2.0,0.29916666666666664,4.0
James Garner,Everton,2025-05-03,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.25,90.0,6.9,0.39984527,Medium,Low,7.0,1.0,2.0,4.0,180.0,295.0,2.0,2.0,0.3394017094017094,3.0
James Garner,Everton,2025-05-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.39984527,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.30804639804639805,3.0
James Garner,Everton,2025-05-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.42972067,Medium,Low,8.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3107905982905983,3.0
James Hill,Bournemouth,2025-03-09,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,11.0,6.7,0.5163626,High,High,8.0,0.0,2.0,3.0,205.0,265.0,2.0,2.0,0.31463675213675213,4.0
James Justin,Leicester,2024-09-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.4394222,Medium,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3269017094017094,4.0
James Justin,Leicester,2024-09-21,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.496189,High,Medium,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.33007631257631254,3.0
James Justin,Leicester,2024-09-28,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.42253605,Medium,Low,4.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.30392246642246645,0.0
James Justin,Leicester,2024-10-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.43545324,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2957905982905983,4.0
James Justin,Leicester,2024-10-19,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.44821504,Medium,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.31884615384615383,4.0
James Justin,Leicester,2024-10-25,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.6,0.50462127,High,Medium,6.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.32023504273504266,5.0
James Justin,Leicester,2024-10-30,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.44757313,Medium,Low,5.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.33332417582417584,
James Justin,Leicester,2024-11-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.48711288,High,Medium,8.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3642429792429792,2.0
James Justin,Leicester,2024-12-03,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.48186263,High,Medium,3.0,1.0,2.0,3.0,180.0,263.0,2.0,2.0,0.32741758241758245,5.0
James Justin,Leicester,2024-12-08,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.43776456,Medium,Low,5.0,1.0,2.0,4.0,180.0,353.0,2.0,2.0,0.2946367521367521,5.0
James Justin,Leicester,2024-12-14,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,53.0,5.7,0.44019035,Medium,Low,6.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.3672130647130647,5.0
James Justin,Leicester,2024-12-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.3,0.53764623,High,High,8.0,0.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2013888888888889,4.0
James Justin,Leicester,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,70.0,6.9,0.46028593,High,Low,4.0,1.0,2.0,5.0,143.0,413.0,2.0,1.0,0.2904273504273504,5.0
James Justin,Leicester,2024-12-29,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.0,0.5136353,High,Medium,3.0,2.0,2.0,5.0,143.0,413.0,2.0,1.0,0.1981746031746032,5.0
James Justin,Leicester,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.7,0.51737285,High,High,6.0,1.0,3.0,5.0,213.0,393.0,3.0,1.0,0.2599572649572649,6.0
James Justin,Leicester,2025-01-11,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,80.0,6.5,0.51130635,High,Medium,7.0,1.0,2.0,5.0,160.0,393.0,2.0,1.0,0.3307478632478632,
James Justin,Leicester,2025-01-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4809302,High,Medium,4.0,1.0,2.0,5.0,180.0,393.0,2.0,2.0,0.23166666666666666,5.0
James Justin,Leicester,2025-01-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,89.0,7.3,0.46643424,High,Low,3.0,2.0,3.0,6.0,260.0,473.0,3.0,2.0,0.2778540903540903,5.0
James Justin,Leicester,2025-01-26,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,76.0,6.2,0.50792766,High,Medium,8.0,0.0,2.0,5.0,170.0,420.0,2.0,1.0,0.38547008547008543,4.0
James Justin,Leicester,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.5239128,High,High,6.0,1.0,2.0,5.0,179.0,439.0,2.0,2.0,0.2582478632478632,4.0
James Justin,Leicester,2025-02-07,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,43.0,6.6,0.48870173,High,Medium,6.0,1.0,2.0,5.0,165.0,425.0,2.0,1.0,0.3111446886446887,
James Justin,Leicester,2025-04-12,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,15.0,6.3,0.46069637,High,Low,5.0,1.0,2.0,3.0,164.0,246.0,2.0,1.0,0.2980555555555555,3.0
James Justin,Leicester,2025-04-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,40.35,90.0,7.2,0.5799615,High,Very High,6.0,1.0,2.0,4.0,105.0,269.0,1.0,1.0,0.15761904761904763,4.0
James Maddison,Tottenham,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,35.64,79.0,7.9,0.5129908,High,Medium,5.0,1.0,3.0,5.0,206.0,297.0,2.0,2.0,0.2333333333333333,8.0
James Maddison,Tottenham,2024-09-15,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,28.0,6.6,0.49720654,High,Medium,14.0,0.0,1.0,3.0,82.0,240.0,1.0,0.0,0.2643589743589744,1.0
James Maddison,Tottenham,2024-09-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.35,77.0,7.3,0.5040702,High,Medium,3.0,2.0,2.0,4.0,108.0,269.0,1.0,0.0,0.431068376068376,2.0
James Maddison,Tottenham,2024-09-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.699999999999996,85.0,7.5,0.5589296,High,High,8.0,0.0,3.0,4.0,196.0,278.0,2.0,1.0,0.2657905982905983,0.0
James Maddison,Tottenham,2024-10-06,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.949999999999996,45.0,7.3,0.530446,High,High,7.0,1.0,1.0,4.0,77.0,273.0,1.0,0.0,0.27861111111111114,3.0
James Maddison,Tottenham,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,62.0,7.0,0.52618265,High,High,13.0,0.0,1.0,3.0,85.0,250.0,1.0,1.0,0.16606837606837604,1.0
James Maddison,Tottenham,2024-10-27,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,41.4,0.0,,0.5210334,High,High,8.0,0.0,1.0,3.0,45.0,207.0,1.0,0.0,0.2388888888888889,0.0
James Maddison,Tottenham,2024-12-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.6,79.0,7.0,0.57045543,High,Very High,7.0,1.0,3.0,4.0,175.0,264.0,2.0,0.0,0.2894444444444445,6.0
James Maddison,Tottenham,2024-12-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.92,58.0,7.3,0.60062575,High,Very High,4.0,1.0,3.0,5.0,168.0,341.0,2.0,0.0,0.30388888888888893,
James Maddison,Tottenham,2024-12-22,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,39.72,26.0,6.9,0.561462,High,High,3.0,2.0,3.0,5.0,167.0,331.0,2.0,0.0,0.21435897435897439,6.0
James Maddison,Tottenham,2025-01-12,2024.0,2024,M,rotation_player,no_risk,0,0,0,29.4,45.0,7.2,0.5152577,High,Medium,8.0,0.0,2.0,6.0,54.0,294.0,0.0,0.0,0.3446794871794872,
James Maddison,Tottenham,2025-01-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,30.699999999999996,90.0,6.6,0.57962996,High,Very High,3.0,1.0,2.0,6.0,118.0,307.0,1.0,1.0,0.17051282051282052,8.0
James Maddison,Tottenham,2025-01-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,27.3,64.0,7.9,0.52494806,High,High,4.0,2.0,2.0,6.0,135.0,273.0,1.0,1.0,0.36083333333333334,8.0
James Tarkowski,Everton,2024-05-19,2024.0,2023,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4702198,High,Low,8.0,0.0,1.0,5.0,90.0,450.0,1.0,1.0,0.3788492063492063,4.0
James Tarkowski,Everton,2024-09-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.44821504,Medium,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.34118742368742366,4.0
James Tarkowski,Everton,2024-09-21,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.43203875,Medium,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2775,3.0
James Tarkowski,Everton,2024-09-28,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.42921886,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.4055494505494506,0.0
James Tarkowski,Everton,2024-10-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4430702,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3610714285714286,2.0
James Tarkowski,Everton,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.44821504,Medium,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.31194444444444447,4.0
James Tarkowski,Everton,2024-10-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.45251885,High,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3203968253968254,4.0
James Tarkowski,Everton,2024-11-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.4430702,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3381746031746032,4.0
James Tarkowski,Everton,2024-11-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.3,0.4430702,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3526526251526252,4.0
James Tarkowski,Everton,2024-11-23,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,82.0,6.5,0.4548301,High,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3209126984126984,5.0
James Tarkowski,Everton,2024-12-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.48696235,High,Medium,3.0,1.0,2.0,3.0,172.0,262.0,2.0,1.0,0.2849572649572649,3.0
James Tarkowski,Everton,2024-12-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.5030026,High,Medium,10.0,0.0,2.0,3.0,172.0,262.0,2.0,1.0,0.32396825396825396,2.0
James Tarkowski,Everton,2024-12-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.51578385,High,High,8.0,0.0,1.0,3.0,90.0,262.0,1.0,1.0,0.3458669108669109,2.0
James Tarkowski,Everton,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.43776456,Medium,Low,4.0,1.0,2.0,4.0,180.0,352.0,2.0,2.0,0.35221611721611723,2.0
James Tarkowski,Everton,2024-12-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.455903,High,Low,3.0,2.0,2.0,5.0,180.0,442.0,2.0,2.0,0.36745726495726494,2.0
James Tarkowski,Everton,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.44725323,Medium,Low,6.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.3432081807081807,4.0
James Tarkowski,Everton,2025-01-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.49000528,High,Medium,11.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.38154151404151404,5.0
James Tarkowski,Everton,2025-01-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.480828,High,Medium,4.0,1.0,1.0,5.0,90.0,450.0,1.0,1.0,0.3057478632478632,6.0
James Tarkowski,Everton,2025-01-25,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.45937356,High,Low,6.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2822985347985348,5.0
James Tarkowski,Everton,2025-02-01,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.49247584,High,Medium,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3046398046398046,6.0
James Tarkowski,Everton,2025-02-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.43395334,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.28734126984126984,
James Tarkowski,Everton,2025-02-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.43596435,Medium,Low,4.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.2894017094017094,7.0
James Tarkowski,Everton,2025-02-15,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.45154336,High,Low,3.0,2.0,3.0,5.0,270.0,450.0,3.0,3.0,0.3404609279609279,8.0
James Tarkowski,Everton,2025-02-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4641163,High,Low,7.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.2930128205128205,8.0
James Tarkowski,Everton,2025-02-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.46914792,High,Low,4.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.25706349206349205,6.0
James Tarkowski,Everton,2025-03-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.47499046,High,Low,10.0,0.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3438064713064713,5.0
James Tarkowski,Everton,2025-03-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47024128,High,Low,7.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.2936111111111111,4.0
James Tarkowski,Everton,2025-04-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.45901835,High,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3218192918192918,3.0
James Tarkowski,Everton,2025-04-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,52.0,7.6,0.4430702,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2822985347985348,3.0
James Ward-Prowse,Nottingham Forest,2024-10-06,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,42.0,0.0,,0.5378602,High,High,8.0,0.0,2.0,3.0,120.0,210.0,2.0,0.0,0.2502777777777778,2.0
James Ward-Prowse,West Ham,2025-03-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,77.0,6.9,0.46335635,High,Low,5.0,1.0,1.0,4.0,84.0,309.0,1.0,0.0,0.2936111111111111,2.0
James Ward-Prowse,West Ham,2025-04-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.47233695,High,Low,4.0,1.0,1.0,3.0,77.0,251.0,1.0,0.0,0.2513888888888889,2.0
James Ward-Prowse,West Ham,2025-04-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,6.7,0.4896729,High,Medium,6.0,1.0,2.0,3.0,180.0,257.0,2.0,2.0,0.25416666666666665,2.0
James Ward-Prowse,West Ham,2025-04-26,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,10.0,7.3,0.5355665,High,High,7.0,1.0,2.0,4.0,176.0,343.0,2.0,2.0,0.1602777777777778,2.0
James Ward-Prowse,West Ham,2025-05-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,34.65,59.0,7.2,0.4487943,Medium,Low,7.0,1.0,1.0,4.0,10.0,231.0,0.0,0.0,0.28856837606837604,2.0
Jamie Vardy,Leicester,2024-09-14,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,83.0,6.7,0.45485654,High,Low,14.0,0.0,1.0,3.0,90.0,240.0,1.0,1.0,0.275,4.0
Jamie Vardy,Leicester,2024-09-21,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.46789548,High,Low,7.0,1.0,1.0,3.0,90.0,251.0,1.0,1.0,0.22527777777777777,3.0
