player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Marc Guéhi,Crystal Palace,2024-10-30,2024.0,2024,D,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,7.6,0.3432349,Medium,0.45,0.0,180.0,270.0,3.0,,0.0,0.0,0.0,0.0,0.29745726495726493,-0.00600420412920416,0.8898167634858639,6.0,0.0,3.0,3.0,
Marc Guéhi,Crystal Palace,2024-11-02,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.35515502,Medium,0.45,0.0,270.0,360.0,3.0,,0.0,90.0,0.0,0.0,0.2819017094017094,-0.021559759684759705,0.8898167634858639,3.0,1.0,4.0,4.0,8.0
Marc Guéhi,Crystal Palace,2024-11-09,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.40293065,Medium,0.45,0.0,270.0,360.0,7.0,,0.0,90.0,0.0,0.0,0.3625763125763125,0.059114843489843416,1.0484799209574034,3.0,1.0,4.0,4.0,7.0
Marc Guéhi,Crystal Palace,2024-11-23,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.4230922,Medium,0.45,0.0,90.0,360.0,14.0,,0.0,0.0,0.0,0.0,0.33817460317460313,0.034713134088134034,0.8898167634858639,3.0,0.0,4.0,4.0,5.0
Marc Guéhi,Crystal Palace,2024-11-30,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.34205285,Medium,0.45,0.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.2855128205128205,-0.017948648573648585,0.8898167634858639,3.0,0.0,3.0,3.0,4.0
Marc Guéhi,Crystal Palace,2024-12-03,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.367636,Medium,0.45,0.0,180.0,270.0,3.0,,0.0,0.0,0.0,0.0,0.31817460317460317,0.014713134088134072,0.8898167634858639,7.0,0.0,3.0,3.0,4.0
Marc Guéhi,Crystal Palace,2024-12-07,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,5.9,0.38572767,Medium,0.45,0.0,270.0,360.0,4.0,,0.0,0.0,0.0,0.0,0.2383333333333333,-0.06512813575313578,0.8898167634858639,3.0,0.0,4.0,4.0,3.0
Marc Guéhi,Crystal Palace,2024-12-15,2024.0,2024,D,core_starter,Premier League,League Cup,0,no_risk,0,0,90.0,6.7,0.35279664,Medium,0.45,0.0,180.0,360.0,8.0,,0.0,0.0,0.0,0.0,0.29555555555555557,-0.007905913530913522,0.8898167634858639,3.0,0.0,4.0,4.0,3.0
Marc Guéhi,Crystal Palace,2024-12-18,2024.0,2024,D,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.33804217,Medium,0.45,0.0,180.0,450.0,3.0,,0.0,0.0,0.0,0.0,0.2980555555555555,-0.005405913530913575,0.8898167634858639,3.0,0.0,5.0,5.0,
Marc Guéhi,Crystal Palace,2024-12-21,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.44102046,Medium,0.45,0.0,270.0,540.0,3.0,,0.0,90.0,0.0,0.0,0.37722222222222224,0.07376075313575314,0.8898167634858639,3.0,1.0,6.0,6.0,4.0
Marc Guéhi,Crystal Palace,2024-12-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.4055455,Medium,0.45,0.0,270.0,540.0,5.0,,0.0,90.0,0.0,0.0,0.36456349206349203,0.06110202297702294,0.8898167634858639,3.0,1.0,6.0,6.0,3.0
Marc Guéhi,Crystal Palace,2025-01-04,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.2,0.35733703,Medium,0.45,0.0,180.0,450.0,9.0,,0.0,0.0,0.0,0.0,0.2984096459096459,-0.005051823176823178,0.8898167634858639,3.0,0.0,5.0,5.0,4.0
Marc Guéhi,Crystal Palace,2025-01-12,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,8.0,0.35238287,Medium,0.45,0.0,90.0,450.0,8.0,,0.0,0.0,0.0,0.0,0.2774572649572649,-0.026004204129204178,0.8898167634858639,3.0,0.0,5.0,5.0,
Marc Guéhi,Crystal Palace,2025-01-15,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.3457704,Medium,0.45,0.0,180.0,450.0,3.0,,0.0,90.0,0.0,0.0,0.29273809523809524,-0.010723373848373852,0.8898167634858639,5.0,1.0,5.0,5.0,3.0
Marc Guéhi,Crystal Palace,2025-01-18,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.37284505,Medium,0.45,0.0,270.0,450.0,3.0,,0.0,90.0,0.0,0.0,0.3158241758241759,0.012362706737706786,0.8898167634858639,3.0,1.0,5.0,5.0,4.0
Marc Guéhi,Crystal Palace,2025-01-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.39556286,Medium,0.45,0.0,270.0,360.0,8.0,,0.0,90.0,0.0,0.0,0.25166666666666665,-0.051794802419802444,0.8898167634858639,3.0,1.0,4.0,4.0,5.0
Marc Guéhi,Crystal Palace,2025-02-02,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.2,0.37233242,Medium,0.45,0.0,90.0,360.0,7.0,,0.0,0.0,0.0,0.0,0.3113461538461539,0.00788468475968479,0.8898167634858639,3.0,0.0,4.0,4.0,3.0
Marc Guéhi,Crystal Palace,2025-02-10,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,7.6,0.41189,Medium,0.45,0.0,90.0,360.0,8.0,,0.0,0.0,0.0,0.0,0.32622100122100123,0.022759532134532134,0.8898167634858639,3.0,0.0,4.0,4.0,
Marc Guéhi,Crystal Palace,2025-02-15,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.40539718,Medium,0.45,0.0,180.0,360.0,5.0,,0.0,90.0,0.0,0.0,0.35940170940170935,0.05594024031524025,0.8898167634858639,7.0,1.0,4.0,4.0,3.0
Marc Guéhi,Crystal Palace,2025-02-22,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.39353958,Medium,0.45,0.0,180.0,360.0,7.0,,0.0,90.0,0.0,0.0,0.3488797313797314,0.04541826229326229,0.8898167634858639,5.0,1.0,4.0,4.0,3.0
Marc Guéhi,Crystal Palace,2025-02-25,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,94.0,7.5,0.3925777,Medium,0.45,0.0,180.0,360.0,3.0,,0.0,0.0,0.0,0.0,0.34082417582417585,0.03736270673770675,0.8898167634858639,5.0,0.0,4.0,4.0,3.0
Marc Guéhi,Crystal Palace,2025-03-01,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.34003997,Medium,0.45,0.0,270.0,450.0,4.0,,0.0,0.0,0.0,0.0,0.3036111111111111,0.00014964202464201604,0.9885792465316037,3.0,0.0,5.0,5.0,
Marc Guéhi,Crystal Palace,2025-03-08,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.0,0.3661344,Medium,0.45,0.0,274.0,454.0,7.0,,0.0,94.0,0.0,0.0,0.3016666666666667,-0.0017948024198023993,0.8898167634858639,3.0,1.0,5.0,5.0,4.0
Marc Guéhi,Crystal Palace,2025-04-05,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.40940073,Medium,0.45,0.0,180.0,270.0,3.0,,0.0,90.0,0.0,0.0,0.3269017094017094,0.02344024031524028,0.8898167634858639,4.0,1.0,3.0,3.0,2.0
Marc Guéhi,Crystal Palace,2025-04-16,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.36498827,Medium,0.45,0.0,180.0,270.0,11.0,,0.0,0.0,0.0,0.0,0.2722222222222222,-0.031239246864246895,0.8898167634858639,3.0,0.0,3.0,3.0,2.0
Marc Guéhi,Crystal Palace,2025-04-19,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.35437855,Medium,0.45,0.0,180.0,360.0,3.0,,0.0,0.0,0.0,0.0,0.30813186813186816,0.004670399045399065,0.8898167634858639,3.0,0.0,4.0,4.0,2.0
Marc Guéhi,Crystal Palace,2025-04-23,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.3,0.37997323,Medium,0.45,0.0,180.0,450.0,4.0,,0.0,0.0,0.0,0.0,0.2591239316239316,-0.04433753746253749,0.8898167634858639,3.0,0.0,5.0,5.0,3.0
Marc Guéhi,Crystal Palace,2025-04-26,2024.0,2024,D,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.34864503,Medium,0.45,0.0,270.0,540.0,3.0,,0.0,0.0,0.0,0.0,0.2680128205128205,-0.0354486485736486,0.8898167634858639,3.0,0.0,6.0,6.0,
Marc Guéhi,Crystal Palace,2025-05-05,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.2,0.35120428,Medium,0.45,0.0,180.0,360.0,9.0,,0.0,90.0,0.0,0.0,0.31722222222222224,0.013760753135753145,0.8898167634858639,3.0,1.0,4.0,4.0,2.0
Marc Guéhi,Crystal Palace,2025-05-11,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,61.0,6.9,0.42424345,Medium,0.45,0.0,90.0,450.0,6.0,,0.0,0.0,0.0,0.0,0.3613797313797314,0.0579182622932623,0.8898167634858639,3.0,0.0,5.0,5.0,2.0
Marco Asensio,Aston Villa,2025-02-22,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,22.0,6.3,0.48077056,High,0.5,0.0,118.0,118.0,3.0,,0.0,24.0,0.0,0.0,0.3074572649572649,0.13157145764288614,1.0484799209574034,4.0,0.0,1.0,0.0,4.0
Marco Asensio,Aston Villa,2025-02-28,2024.0,2024,M,rotation_player,FA Cup,Champions League,0,no_risk,0,0,26.0,7.3,0.5627064,High,0.5,1.0,206.0,230.0,3.0,,0.0,0.0,0.0,0.0,0.25416666666666665,0.0782808593522879,0.8314314176468194,3.0,0.0,2.0,1.0,
Marco Asensio,Aston Villa,2025-03-12,2024.0,2024,F,rotation_player,Champions League,FA Cup,0,no_risk,0,0,73.0,7.2,0.58656466,High,0.5,1.0,108.0,314.0,8.0,8.0,26.0,82.0,0.0,0.0,0.17277777777777778,-0.0031080295366009703,0.017571541063637244,3.0,1.0,3.0,1.0,
Marco Asensio,Aston Villa,2025-04-05,2024.0,2024,M,rotation_player,Premier League,Champions League,0,no_risk,0,0,31.0,6.5,0.55155474,High,0.5,1.0,98.0,143.0,3.0,24.0,0.0,73.0,0.0,0.0,0.24861111111111112,0.07272530379673237,0.5872518514224123,3.0,1.0,1.0,0.0,0.0
Marco Asensio,Aston Villa,2025-04-12,2024.0,2024,M,rotation_player,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,24.0,6.5,0.54580563,High,0.5,1.0,202.0,202.0,3.0,3.0,31.0,73.0,1.0,1.0,0.3175,0.14161419268562125,1.0484799209574034,3.0,1.0,2.0,0.0,0.0
Marco Asensio,Aston Villa,2025-04-19,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,14.0,6.7,0.6157723,High,0.5,1.0,218.0,316.0,4.0,4.0,55.0,0.0,1.0,0.0,0.2669444444444445,0.09105863713006573,0.5601207885085893,3.0,0.0,3.0,1.0,1.0
Marco Asensio,Aston Villa,2025-04-26,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,60.0,6.7,0.6012565,High,0.5,1.0,200.0,402.0,4.0,11.0,24.0,0.0,0.0,0.0,0.21083333333333334,0.034947526018954594,0.47872759976712026,3.0,0.0,4.0,1.0,
Marco Asensio,Aston Villa,2025-05-03,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,70.0,6.9,0.5763723,High,0.5,1.0,155.0,373.0,7.0,18.0,0.0,69.0,0.0,0.0,0.16333333333333333,-0.01255247398104542,0.23454803354271325,3.0,1.0,4.0,1.0,1.0
Marco Asensio,Aston Villa,2025-05-10,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,8.2,0.62591773,High,0.5,1.0,129.0,329.0,7.0,25.0,0.0,69.0,0.0,0.0,0.23912393162393164,0.06323812430955289,0.5058586626809433,3.0,1.0,4.0,1.0,2.0
Marco Asensio,Aston Villa,2025-05-16,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,45.0,6.6,0.542196,High,0.5,1.0,130.0,285.0,6.0,31.0,0.0,0.0,0.0,0.0,0.2815079365079365,0.10562212919355773,1.0484799209574034,4.0,0.0,4.0,0.0,2.0
Marcos Senesi,Bournemouth,2024-05-19,2024.0,2023,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.56910324,High,0.45,1.0,90.0,409.0,8.0,,0.0,0.0,0.0,0.0,0.42122100122100126,0.15484480431848857,0.7416730389172542,4.0,0.0,5.0,3.0,3.0
Marcos Senesi,Bournemouth,2024-09-14,2024.0,2024,D,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.56891394,High,0.45,1.0,77.0,257.0,14.0,,0.0,0.0,0.0,0.0,0.35686202686202684,0.13649678823591865,0.8898167634858639,3.0,0.0,3.0,2.0,2.0
Marcos Senesi,Bournemouth,2024-10-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.5044783,High,0.45,1.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.36745726495726494,0.14709202633115676,0.8898167634858639,5.0,0.0,3.0,3.0,1.0
Marcos Senesi,Bournemouth,2024-11-02,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,67.0,6.3,0.46844763,High,0.45,1.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.32,0.09963476137389182,0.8898167634858639,5.0,0.0,3.0,3.0,3.0
Marcos Senesi,Bournemouth,2024-11-09,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,65.0,6.0,0.5412164,High,0.45,1.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.24801282051282053,0.027647581886712347,0.3219324859728603,7.0,0.0,3.0,3.0,3.0
Marcos Senesi,Bournemouth,2024-11-23,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,82.0,6.9,0.53585905,High,0.45,1.0,67.0,247.0,14.0,,0.0,0.0,0.0,0.0,0.25305555555555553,0.03269031692944735,0.2725512444499904,7.0,0.0,3.0,2.0,3.0
Marcos Senesi,Bournemouth,2024-11-30,2024.0,2024,D,core_starter,Premier League,FA Cup,0,no_risk,0,0,85.0,7.2,0.5792974,High,0.45,1.0,65.0,222.0,7.0,,0.0,0.0,0.0,0.0,0.30063186813186815,0.08026662950575997,0.6922917973943844,7.0,0.0,3.0,1.0,3.0
Marcos Senesi,Bournemouth,2025-04-14,2024.0,2024,D,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.49961847,High,0.5,0.0,44.0,129.0,9.0,,0.0,0.0,0.0,0.0,0.1597222222222222,-0.060643016403885974,-0.2212611707787084,3.0,0.0,1.0,1.0,2.0
Marcus Rashford,Aston Villa,2025-02-22,2024.0,2024,F,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,22.0,6.3,0.53207654,High,0.5,1.0,136.0,136.0,3.0,,0.0,24.0,0.0,0.0,0.1502777777777778,-0.04211915535444949,0.017571541063637244,4.0,0.0,1.0,0.0,4.0
Marcus Rashford,Aston Villa,2025-02-28,2024.0,2024,M,rotation_player,FA Cup,Champions League,0,no_risk,0,0,64.0,6.7,0.52336,High,0.5,1.0,179.0,203.0,3.0,,0.0,0.0,0.0,0.0,0.2725,0.08010306686777274,0.8314314176468194,3.0,0.0,1.0,0.0,
Marcus Rashford,Aston Villa,2025-03-04,2024.0,2024,M,rotation_player,Champions League,Premier League,1,role_adjusted_load_reduction_only,0,1,22.0,6.7,0.61284375,High,0.5,1.0,216.0,285.0,4.0,,0.0,82.0,0.0,0.0,0.20472222222222225,0.012325289089994973,0.34307228519800526,3.0,1.0,2.0,0.0,
Marcus Rashford,Aston Villa,2025-03-12,2024.0,2024,M,rotation_player,Champions League,FA Cup,0,no_risk,0,0,81.0,8.9,0.56829554,High,0.5,1.0,168.0,347.0,4.0,8.0,64.0,82.0,0.0,0.0,0.2936111111111111,0.10121417797888382,1.0484799209574034,3.0,1.0,3.0,0.0,
Marcus Rashford,Aston Villa,2025-03-30,2024.0,2024,F,rotation_player,FA Cup,Premier League,0,no_risk,0,0,65.0,7.2,0.57368785,High,0.5,1.0,0.0,176.0,18.0,18.0,0.0,0.0,0.0,0.0,0.25995726495726496,0.06756033182503768,1.0325481117822182,4.0,0.0,2.0,1.0,
Marcus Rashford,Aston Villa,2025-04-02,2024.0,2024,F,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,6.3,0.5439251,High,0.5,1.0,81.0,193.0,3.0,21.0,0.0,81.0,0.0,0.0,0.1752350427350427,-0.017161890397184576,0.5814474136850711,4.0,1.0,2.0,1.0,0.0
Marcus Rashford,Aston Villa,2025-04-09,2024.0,2024,F,core_starter,Champions League,Premier League,0,no_risk,0,0,66.0,7.3,0.54162925,High,0.45,1.0,174.0,264.0,4.0,28.0,0.0,81.0,0.0,0.0,0.23027777777777775,0.03788084464555047,0.9761605245200747,3.0,1.0,3.0,1.0,
Marcus Rashford,Aston Villa,2025-04-12,2024.0,2024,F,rotation_player,Premier League,Champions League,0,no_risk,0,0,76.0,7.9,0.64043456,High,0.5,1.0,253.0,253.0,3.0,3.0,79.0,81.0,1.0,1.0,0.2141666666666667,0.021769733534439423,0.6096412073161428,3.0,1.0,3.0,0.0,0.0
Marcus Rashford,Aston Villa,2025-04-15,2024.0,2024,F,rotation_player,Champions League,Premier League,1,role_adjusted_load_reduction_only,0,1,8.0,6.6,0.5877233,High,0.5,1.0,238.0,319.0,3.0,6.0,79.0,0.0,0.0,0.0,0.3008333333333333,0.10843640020110601,0.8915791436268597,3.0,0.0,4.0,0.0,
Marcus Rashford,Manchester United,2024-09-01,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,73.0,7.3,0.5194983,High,0.45,1.0,65.0,238.0,8.0,298.0,0.0,0.0,0.0,0.0,0.2980555555555556,0.09432009510956882,1.0484799209574034,6.0,0.0,3.0,1.0,6.0
Marcus Rashford,Manchester United,2024-09-17,2024.0,2024,F,core_starter,League Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,29.0,6.7,0.61139774,High,0.45,1.0,73.0,228.0,3.0,314.0,0.0,0.0,0.0,0.0,0.2136111111111111,0.009875650665124358,0.5250598264229277,8.0,0.0,3.0,1.0,
Marcus Rashford,Manchester United,2024-09-29,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,64.0,6.9,0.5770909,High,0.5,1.0,92.0,255.0,8.0,326.0,0.0,63.0,0.0,0.0,0.24301282051282047,0.039277360066833716,0.5872518514224123,3.0,1.0,3.0,1.0,0.0
Marcus Rashford,Manchester United,2024-10-06,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.6081957,High,0.5,1.0,73.0,238.0,7.0,333.0,0.0,0.0,0.0,0.0,0.2294017094017094,0.025666248955722643,0.34307228519800526,3.0,0.0,3.0,0.0,2.0
Marcus Rashford,Manchester United,2024-10-19,2024.0,2024,M,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,59.0,6.3,0.511835,High,0.5,1.0,64.0,166.0,13.0,346.0,0.0,0.0,0.0,0.0,0.2836111111111111,0.07987565066512434,1.0484799209574034,4.0,0.0,2.0,0.0,3.0
Marcus Rashford,Manchester United,2024-10-27,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,63.0,6.7,0.57709634,High,0.45,1.0,90.0,227.0,8.0,354.0,0.0,0.0,0.0,0.0,0.17583333333333334,-0.027902127112653413,0.20741697062889022,7.0,0.0,3.0,1.0,4.0
Marcus Rashford,Manchester United,2024-10-30,2024.0,2024,M,core_starter,League Cup,Premier League,1,underperformance_only,1,0,73.0,6.3,0.5691954,High,0.45,1.0,149.0,213.0,3.0,357.0,0.0,0.0,0.0,0.0,0.20856837606837608,0.004832915622389328,0.31594122228418225,7.0,0.0,3.0,1.0,
Marcus Rashford,Manchester United,2024-11-03,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,57.0,6.7,0.66789883,Very High,0.45,1.0,122.0,276.0,4.0,361.0,0.0,63.0,0.0,0.0,0.2644444444444444,0.06070898399845767,0.5872518514224123,3.0,1.0,4.0,1.0,5.0
Marcus Rashford,Manchester United,2024-11-10,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,68.0,7.3,0.5960727,High,0.45,1.0,195.0,285.0,7.0,368.0,0.0,63.0,0.0,0.0,0.18472222222222223,-0.019013238223764523,0.15315484480124422,3.0,1.0,4.0,1.0,5.0
Marcus Rashford,Manchester United,2024-11-24,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,8.2,0.5888178,High,0.5,1.0,57.0,252.0,14.0,382.0,0.0,0.0,0.0,0.0,0.22972222222222222,0.025986761776235462,0.6660287945782861,3.0,0.0,4.0,0.0,3.0
Marcus Rashford,Manchester United,2024-12-01,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,31.0,6.5,0.525183,High,0.45,1.0,68.0,198.0,7.0,389.0,0.0,0.0,0.0,0.0,0.2727777777777778,0.06904231733179103,1.2862922544618633,4.0,0.0,3.0,0.0,2.0
Marcus Tavernier,Bournemouth,2024-08-31,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,83.0,7.5,0.5042989,High,0.45,1.0,243.0,243.0,3.0,,0.0,68.0,0.0,0.0,0.3433333333333333,0.08051768543956045,1.0484799209574034,3.0,1.0,3.0,2.0,2.0
Marcus Tavernier,Bournemouth,2024-09-14,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.4604691,High,0.45,1.0,90.0,333.0,14.0,,0.0,0.0,0.0,0.0,0.29500000000000004,0.032184352106227165,0.8585624805606423,3.0,0.0,4.0,3.0,2.0
Marcus Tavernier,Bournemouth,2024-09-21,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,76.0,7.3,0.4527478,High,0.45,1.0,83.0,326.0,7.0,,0.0,0.0,0.0,0.0,0.3141239316239316,0.05130828373015872,1.0484799209574034,3.0,0.0,4.0,2.0,1.0
Marcus Tavernier,Bournemouth,2024-10-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,63.0,6.9,0.5343509,High,0.45,1.0,166.0,249.0,5.0,,0.0,0.0,0.0,0.0,0.3597222222222222,0.09690657432844935,1.0484799209574034,7.0,0.0,3.0,1.0,0.0
Marcus Tavernier,Bournemouth,2024-10-19,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,26.0,7.2,0.55471134,High,0.45,1.0,90.0,256.0,14.0,,0.0,0.0,0.0,0.0,0.2505555555555556,-0.012260092338217288,0.31594122228418225,5.0,0.0,3.0,2.0,0.0
Marcus Tavernier,Bournemouth,2024-11-02,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,23.0,6.9,0.4708833,High,0.5,0.0,89.0,179.0,7.0,,0.0,0.0,0.0,0.0,0.3271794871794872,0.06436383928571432,1.0213488580435803,5.0,0.0,2.0,1.0,3.0
Marcus Tavernier,Bournemouth,2024-11-23,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.44259483,Medium,0.5,0.0,23.0,138.0,14.0,,0.0,0.0,0.0,0.0,0.34500000000000003,0.08218435210622715,1.0484799209574034,7.0,0.0,1.0,1.0,3.0
Marcus Tavernier,Bournemouth,2024-11-30,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,85.0,7.3,0.46515092,High,0.5,0.0,90.0,202.0,7.0,,0.0,0.0,0.0,0.0,0.39305555555555555,0.13023990766178267,1.0484799209574034,7.0,0.0,2.0,2.0,3.0
Marcus Tavernier,Bournemouth,2024-12-05,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,74.0,6.7,0.4485844,Medium,0.5,0.0,180.0,203.0,5.0,,0.0,0.0,0.0,0.0,0.3358333333333333,0.07301768543956044,0.9128246063882883,7.0,0.0,2.0,2.0,3.0
Marcus Tavernier,Bournemouth,2024-12-08,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,10.0,7.3,0.47478566,High,0.45,1.0,175.0,265.0,3.0,,0.0,0.0,0.0,0.0,0.26,-0.0028156478937728657,0.6143829143362353,5.0,0.0,3.0,3.0,4.0
Marcus Tavernier,Bournemouth,2025-02-25,2024.0,2024,M,rotation_player,Premier League,FA Cup,0,no_risk,0,0,120.0,8.3,0.52011454,High,0.5,1.0,113.0,215.0,3.0,,0.0,0.0,0.0,0.0,0.19234126984126987,-0.070474378052503,-0.17241791016463182,7.0,0.0,2.0,1.0,4.0
Marcus Tavernier,Bournemouth,2025-03-01,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,81.0,8.2,0.52678204,High,0.5,1.0,158.0,260.0,4.0,,0.0,0.0,0.0,0.0,0.41777777777777775,0.15496212988400487,1.8624118083720937,3.0,0.0,2.0,1.0,
Marcus Tavernier,Bournemouth,2025-03-09,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.5337417,High,0.5,1.0,165.0,278.0,8.0,,0.0,120.0,0.0,0.0,0.34261904761904766,0.07980339972527478,0.8043003547329963,3.0,1.0,2.0,2.0,4.0
Marcus Tavernier,Bournemouth,2025-03-15,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,25.0,6.5,0.4850831,High,0.5,0.0,201.0,359.0,6.0,,0.0,120.0,0.0,0.0,0.31333333333333335,0.05051768543956048,1.0484799209574034,3.0,1.0,3.0,2.0,4.0
Marcus Tavernier,Bournemouth,2025-05-10,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.3,0.4323785,Medium,0.5,0.0,108.0,162.0,7.0,,0.0,0.0,0.0,0.0,0.2911111111111111,0.028295463217338224,1.0484799209574034,5.0,0.0,1.0,1.0,4.0
Marcus Tavernier,Bournemouth,2025-05-20,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,89.0,8.5,0.4657986,High,0.5,0.0,90.0,198.0,10.0,,0.0,0.0,0.0,0.0,0.3111111111111111,0.04829546321733824,1.0484799209574034,6.0,0.0,2.0,2.0,5.0
