match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2025-03-09,12437005,England Premier League,Arsenal,Kieran Tierney,D,6.6,2059.56884766,14,5,0,13,0.8813559322033898,
2025-03-12,13511928,UEFA Champions League,Arsenal,Kieran Tierney,D,6.6,2059.56884766,79,3,1,14,0.7671232876712328,11.39240506329114
2025-03-16,12437017,England Premier League,Arsenal,Kieran Tierney,D,,2059.56884766,1,4,0,93,2.4635761589403975,180.0
2025-04-01,12436580,England Premier League,Arsenal,Kieran Tierney,D,,2059.56884766,0,16,0,0,0.0,0.0
2025-04-05,12436596,England Premier League,Arsenal,Kieran Tierney,D,7.2,2059.56884766,15,4,0,0,0.0,18.0
2025-04-08,13513403,UEFA Champions League,Arsenal,Kieran Tierney,D,6.5,2059.56884766,10,3,1,15,0.631578947368421,45.0
2025-04-12,12436608,England Premier League,Arsenal,Kieran Tierney,D,6.9,2059.56884766,62,4,0,25,3.8461538461538463,2.903225806451613
2025-04-16,13513422,UEFA Champions League,Arsenal,Kieran Tierney,D,,2059.56884766,1,4,0,62,2.8505747126436782,
2025-04-20,12436620,England Premier League,Arsenal,Kieran Tierney,D,6.6,2059.56884766,17,4,0,1,0.045454545454545456,15.882352941176471
2025-04-23,12436547,England Premier League,Arsenal,Kieran Tierney,D,6.9,2059.56884766,12,3,1,18,0.6857142857142857,22.5
2025-04-29,13513415,UEFA Champions League,Arsenal,Kieran Tierney,D,,2059.56884766,0,6,0,12,0.41025641025641024,0.0
2025-05-03,12436543,England Premier League,Arsenal,Kieran Tierney,D,,2059.56884766,0,4,0,0,0.0,0.0
2025-05-07,13513417,UEFA Champions League,Arsenal,Kieran Tierney,D,,2059.56884766,0,4,0,0,0.0,0.0
2025-05-11,12436568,England Premier League,Arsenal,Kieran Tierney,D,6.6,2059.56884766,12,4,0,0,0.0,7.5
2025-05-18,12436585,England Premier League,Arsenal,Kieran Tierney,D,6.5,2059.56884766,11,7,0,12,1.170731707317073,16.363636363636363
2025-05-25,12436549,England Premier League,Arsenal,Kieran Tierney,D,8.2,2059.56884766,63,7,0,11,1.9130434782608696,8.571428571428571
2024-08-17,12436874,England Premier League,Newcastle United,Kieran Trippier,D,,1839.12365723,0,14,0,0,0.0,0.0
2024-08-25,12436884,England Premier League,Newcastle United,Kieran Trippier,D,6.8,1839.12365723,32,8,0,0,0.0,39.375
2024-09-01,12436923,England Premier League,Newcastle United,Kieran Trippier,D,,1839.12365723,0,7,0,32,4.0,0.0
2024-09-15,12436954,England Premier League,Newcastle United,Kieran Trippier,D,6.6,1839.12365723,26,14,0,0,0.0,17.30769230769231
2024-09-21,12436964,England Premier League,Newcastle United,Kieran Trippier,D,6.5,1839.12365723,74,6,0,26,1.793103448275862,8.513513513513514
2024-09-28,12436999,England Premier League,Newcastle United,Kieran Trippier,D,7.0,1839.12365723,78,7,0,74,2.96,10.384615384615385
2024-10-05,12437018,England Premier League,Newcastle United,Kieran Trippier,D,7.3,1839.12365723,71,7,0,78,1.752808988764045,19.014084507042252
2024-11-25,12436496,England Premier League,Newcastle United,Kieran Trippier,D,6.5,1839.12365723,13,51,0,0,0.0,27.692307692307693
2024-11-30,12436502,England Premier League,Newcastle United,Kieran Trippier,D,,1839.12365723,0,5,0,13,4.0,0.0
2024-12-07,12436450,England Premier League,Newcastle United,Kieran Trippier,D,6.2,1839.12365723,12,7,0,0,0.0,45.0
2024-12-14,12436460,England Premier League,Newcastle United,Kieran Trippier,D,6.6,1839.12365723,26,7,0,12,1.92,17.30769230769231
2024-12-21,12436467,England Premier League,Newcastle United,Kieran Trippier,D,6.9,1839.12365723,26,7,0,26,2.0392156862745097,20.76923076923077
2024-12-26,12436477,England Premier League,Newcastle United,Kieran Trippier,D,6.8,1839.12365723,78,5,0,26,1.625,16.153846153846153
2024-12-30,12436522,England Premier League,Newcastle United,Kieran Trippier,D,7.2,1839.12365723,58,4,0,78,2.1971830985915495,12.413793103448276
2025-01-04,12436519,England Premier League,Newcastle United,Kieran Trippier,D,,1839.12365723,0,5,0,58,1.16,0.0
2025-01-15,12436529,England Premier League,Newcastle United,Kieran Trippier,D,6.7,1839.12365723,13,11,0,0,0.0,13.846153846153847
2025-01-18,12436885,England Premier League,Newcastle United,Kieran Trippier,D,6.3,1839.12365723,24,3,1,13,0.29714285714285715,26.25
2025-01-25,12436905,England Premier League,Newcastle United,Kieran Trippier,D,,1839.12365723,0,7,0,24,1.0105263157894737,0.0
2025-02-01,12436928,England Premier League,Newcastle United,Kieran Trippier,D,6.5,1839.12365723,26,7,0,0,0.0,24.23076923076923
2025-02-15,12436948,England Premier League,Newcastle United,Kieran Trippier,D,6.1,1839.12365723,45,14,0,0,0.0,6.0
2025-02-23,12436963,England Premier League,Newcastle United,Kieran Trippier,D,,1839.12365723,0,8,0,0,0.0,0.0
2025-02-26,12436988,England Premier League,Newcastle United,Kieran Trippier,D,6.9,1839.12365723,21,3,1,0,0.0,4.285714285714286
2025-03-10,12437010,England Premier League,Newcastle United,Kieran Trippier,D,7.6,1839.12365723,90,12,0,0,0.0,15.0
2025-04-02,12436600,England Premier League,Newcastle United,Kieran Trippier,D,7.7,1839.12365723,89,23,0,0,0.0,17.191011235955056
2025-04-07,13560219,England Premier League,Newcastle United,Kieran Trippier,D,7.1,1839.12365723,87,5,0,89,1.988826815642458,15.517241379310345
2025-04-13,12436611,England Premier League,Newcastle United,Kieran Trippier,D,7.0,1839.12365723,78,6,0,87,1.9772727272727273,16.153846153846153
2025-04-16,12437031,England Premier League,Newcastle United,Kieran Trippier,D,7.8,1839.12365723,79,3,1,78,1.2283464566929134,18.227848101265824
2025-04-19,12436615,England Premier League,Newcastle United,Kieran Trippier,D,6.4,1839.12365723,76,3,1,157,1.8858858858858858,20.13157894736842
2025-04-26,12436545,England Premier League,Newcastle United,Kieran Trippier,D,9.1,1839.12365723,90,7,0,76,0.7432762836185819,20.0
2025-05-04,12436567,England Premier League,Newcastle United,Kieran Trippier,D,6.9,1839.12365723,89,8,0,0,0.0,15.168539325842696
2025-05-25,12436541,England Premier League,Newcastle United,Kieran Trippier,D,7.1,1839.12365723,27,21,0,0,0.0,6.666666666666666
2024-08-18,12436880,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.6,1832.84155273,24,14,0,0,0.0,15.0
2024-08-22,12695703,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.2,1832.84155273,90,4,0,24,4.0,10.0
2024-08-25,12436904,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.1,1832.84155273,14,3,1,114,4.0,12.857142857142856
2024-08-29,12698475,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,6.3,1832.84155273,90,4,0,104,3.25,15.0
2024-09-01,12436910,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,3,1,104,1.908256880733945,0.0
2024-09-21,12436980,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.7,1832.84155273,11,20,0,0,0.0,24.545454545454543
2024-10-03,12764858,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,8.0,1832.84155273,90,12,0,0,0.0,5.0
2024-10-20,12437032,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,17,0,0,0.0,0.0
2024-10-24,12765062,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.1,1832.84155273,77,4,0,0,0.0,11.688311688311687
2024-11-07,12764864,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.5,1832.84155273,45,14,0,0,0.0,10.0
2024-11-23,12436495,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.2,1832.84155273,8,16,0,0,0.0,
2024-11-28,12764940,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.7,1832.84155273,89,5,0,8,0.6037735849056604,12.134831460674157
2024-12-04,12436984,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.7,1832.84155273,11,6,0,89,2.507042253521127,
2024-12-08,12436441,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,4,0,11,0.4074074074074074,0.0
2024-12-12,12764979,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.8,1832.84155273,90,4,0,0,0.0,14.0
2024-12-15,12436461,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,3,1,90,1.8181818181818181,0.0
2024-12-19,12764859,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.5,1832.84155273,83,4,0,90,1.8181818181818181,11.927710843373495
2025-01-20,12436455,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,7.2,1832.84155273,77,32,0,0,0.0,10.519480519480519
2025-01-25,12436903,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,5,0,77,4.0,0.0
2025-02-03,12436919,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,9,0,0,0.0,0.0
2025-02-14,12436937,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.4,1832.84155273,25,11,0,0,0.0,3.6
2025-02-22,12436621,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,8,0,0,0.0,0.0
2025-02-25,12436986,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.7,1832.84155273,22,3,1,0,0.0,4.090909090909091
2025-03-06,13512832,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,6.6,1832.84155273,90,9,0,0,0.0,11.0
2025-03-09,12436998,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,3,1,90,2.627737226277372,0.0
2025-03-13,13512833,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,8.0,1832.84155273,90,4,0,90,2.627737226277372,9.0
2025-03-16,12437017,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.7,1832.84155273,14,3,1,90,1.7821782178217822,19.285714285714285
2025-04-03,12436587,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.8,1832.84155273,13,18,0,0,0.0,13.846153846153847
2025-04-06,12436589,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,7.3,1832.84155273,59,3,1,13,0.4444444444444444,7.627118644067796
2025-04-10,13514785,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,8.3,1832.84155273,90,4,0,72,1.6363636363636365,8.0
2025-04-13,12436609,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,3,1,149,3.3863636363636362,0.0
2025-04-17,13514762,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.3,1832.84155273,90,4,0,90,2.2222222222222223,10.0
2025-04-20,12436618,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,3,1,90,1.4285714285714286,0.0
2025-04-26,12436550,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,1,6,0,0,0.0,90.0
2025-05-01,13514787,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,7.1,1832.84155273,90,5,0,1,0.015810276679841896,8.0
2025-05-04,12436563,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,3,1,90,1.0909090909090908,0.0
2025-05-08,13514774,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,8.6,1832.84155273,90,4,0,90,1.3284132841328413,11.0
2025-05-11,12436573,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,3,1,90,1.3284132841328413,0.0
2025-05-16,12436582,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,,1832.84155273,0,5,0,0,0.0,0.0
2025-05-25,12436556,England Premier League,Chelsea,Kiernan Dewsbury-Hall,M,6.6,1832.84155273,13,9,0,0,0.0,
2025-05-28,13523522,UEFA Conference League,Chelsea,Kiernan Dewsbury-Hall,M,6.8,1832.84155273,11,3,1,13,0.2694300518134715,16.363636363636363
2024-09-21,12436977,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,14,0,0,0.0,0.0
2024-09-28,12436987,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,7,0,0,0.0,0.0
2024-10-05,12437008,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,7,0,0,0.0,0.0
2024-12-21,12436463,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,77,0,0,0.0,0.0
2024-12-27,12436475,England Premier League,Brentford,Kim Ji-Soo,D,6.5,1832.54870605,12,6,0,0,0.0,15.0
2025-01-01,12436410,England Premier League,Brentford,Kim Ji-Soo,D,6.5,1832.54870605,15,5,0,12,4.0,12.0
2025-01-04,12436520,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,3,1,15,2.2222222222222223,0.0
2025-01-14,12436436,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,10,0,0,0.0,0.0
2025-01-18,12436440,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,4,0,0,0.0,0.0
2025-01-26,12436897,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,8,0,0,0.0,0.0
2025-02-21,12436623,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,26,0,0,0.0,0.0
2025-02-26,12436968,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,5,0,0,0.0,0.0
2025-03-08,12436994,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,1,10,0,0,0.0,
2025-03-15,12437014,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,7,0,1,4.0,0.0
2025-04-02,12436600,England Premier League,Brentford,Kim Ji-Soo,D,,1832.54870605,0,18,0,0,0.0,0.0
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Kim Min-jae,D,6.8,,86,14,0,0,0.0,3.13953488372093
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Kingsley Coman,M,6.7,,45,14,0,0,0.0,24.0
2024-12-12,12764979,UEFA Conference League,Astana,Kipras Kazukolovas,D,6.8,,90,14,0,0,0.0,10.0
2024-11-07,12764068,UEFA Europa League,PAOK,Kiril Despodov,M,6.6,1606.00720215,15,14,0,0,0.0,
2024-08-16,12436870,England Premier League,Manchester United,Kobbie Mainoo,M,7.6,1893.57849121,84,14,0,0,0.0,10.714285714285714
2024-08-24,12436888,England Premier League,Manchester United,Kobbie Mainoo,M,7.0,1893.57849121,90,8,0,0,0.0,8.0
2024-09-01,12436920,England Premier League,Manchester United,Kobbie Mainoo,M,5.8,1893.57849121,90,8,0,0,0.0,12.0
2024-09-14,12436949,England Premier League,Manchester United,Kobbie Mainoo,M,7.2,1893.57849121,90,13,0,0,0.0,14.0
2024-09-21,12436962,England Premier League,Manchester United,Kobbie Mainoo,M,6.9,1893.57849121,90,7,0,90,1.3333333333333333,10.0
2024-09-25,12764079,UEFA Europa League,Manchester United,Kobbie Mainoo,M,6.9,1893.57849121,11,4,0,90,1.3333333333333333,40.90909090909091
2024-09-29,12436995,England Premier League,Manchester United,Kobbie Mainoo,M,7.0,1893.57849121,45,4,0,11,0.15658362989323843,8.0
2024-10-06,12437006,England Premier League,Manchester United,Kobbie Mainoo,M,7.0,1893.57849121,85,7,0,45,0.7627118644067796,10.588235294117647
2024-11-24,12436497,England Premier League,Manchester United,Kobbie Mainoo,M,,1893.57849121,0,49,0,0,0.0,0.0
2024-11-28,12764073,UEFA Europa League,Manchester United,Kobbie Mainoo,M,,1893.57849121,0,4,0,0,0.0,0.0
2024-12-01,12436505,England Premier League,Manchester United,Kobbie Mainoo,M,7.0,1893.57849121,80,3,1,0,0.0,5.625
2024-12-07,12436449,England Premier League,Manchester United,Kobbie Mainoo,M,6.9,1893.57849121,90,6,0,80,4.0,10.0
2024-12-12,12764265,UEFA Europa League,Manchester United,Kobbie Mainoo,M,,1893.57849121,0,5,0,90,2.1176470588235294,0.0
2024-12-15,12436451,England Premier League,Manchester United,Kobbie Mainoo,M,7.0,1893.57849121,76,3,1,0,0.0,15.394736842105264
2024-12-22,12436470,England Premier League,Manchester United,Kobbie Mainoo,M,7.0,1893.57849121,90,7,0,76,1.2357723577235773,21.0
2024-12-26,12436482,England Premier League,Manchester United,Kobbie Mainoo,M,6.5,1893.57849121,63,4,0,90,1.0714285714285714,15.714285714285714
2024-12-30,12436522,England Premier League,Manchester United,Kobbie Mainoo,M,7.1,1893.57849121,57,4,0,63,0.7899686520376176,7.894736842105263
2025-01-05,12436514,England Premier League,Manchester United,Kobbie Mainoo,M,6.5,1893.57849121,72,6,0,57,0.7972027972027972,12.5
2025-01-16,12436516,England Premier League,Manchester United,Kobbie Mainoo,M,6.3,1893.57849121,45,11,0,0,0.0,12.0
2025-01-19,12436883,England Premier League,Manchester United,Kobbie Mainoo,M,6.3,1893.57849121,64,3,1,45,0.5504587155963303,9.84375
2025-01-23,12763971,UEFA Europa League,Manchester United,Kobbie Mainoo,M,6.7,1893.57849121,16,4,0,109,1.4485049833887043,
2025-01-26,12436899,England Premier League,Manchester United,Kobbie Mainoo,M,6.5,1893.57849121,9,3,1,80,1.2598425196850394,30.0
2025-01-30,12764398,UEFA Europa League,Manchester United,Kobbie Mainoo,M,8.3,1893.57849121,90,4,0,25,0.4854368932038835,11.0
2025-02-02,12436925,England Premier League,Manchester United,Kobbie Mainoo,M,6.7,1893.57849121,70,3,1,99,1.337837837837838,11.57142857142857
2025-04-10,13514533,UEFA Europa League,Manchester United,Kobbie Mainoo,M,6.5,1893.57849121,13,67,0,0,0.0,20.76923076923077
2025-04-13,12436611,England Premier League,Manchester United,Kobbie Mainoo,M,6.4,1893.57849121,8,3,1,13,4.0,45.0
2025-04-17,13514558,UEFA Europa League,Manchester United,Kobbie Mainoo,M,7.2,1893.57849121,33,4,0,21,4.0,10.90909090909091
2025-04-20,12436622,England Premier League,Manchester United,Kobbie Mainoo,M,6.6,1893.57849121,59,3,1,41,3.037037037037037,12.203389830508474
2025-04-27,12436535,England Premier League,Manchester United,Kobbie Mainoo,M,6.8,1893.57849121,65,7,0,59,2.088495575221239,12.461538461538462
2025-05-01,13514555,UEFA Europa League,Manchester United,Kobbie Mainoo,M,6.6,1893.57849121,11,4,0,65,1.4606741573033708,
2025-05-04,12436560,England Premier League,Manchester United,Kobbie Mainoo,M,6.0,1893.57849121,90,3,1,76,1.6084656084656084,12.999999999999998
2025-05-08,13523531,UEFA Europa League,Manchester United,Kobbie Mainoo,M,7.0,1893.57849121,9,4,0,101,1.4480286738351253,10.0
2025-05-11,12436569,England Premier League,Manchester United,Kobbie Mainoo,M,6.9,1893.57849121,90,3,1,99,1.44,10.0
2025-05-16,12436582,England Premier League,Manchester United,Kobbie Mainoo,M,6.8,1893.57849121,9,5,0,90,1.1111111111111112,20.0
2025-05-21,13523532,UEFA Europa League,Manchester United,Kobbie Mainoo,M,6.3,1893.57849121,9,5,0,9,0.13138686131386862,
2025-05-25,12436540,England Premier League,Manchester United,Kobbie Mainoo,M,6.8,1893.57849121,45,4,0,9,0.127208480565371,2.0
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Konrad Laimer,D,6.8,,86,14,0,0,0.0,15.697674418604652
2024-08-17,12436877,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.9,1758.39733887,90,14,0,0,0.0,10.0
2024-08-24,12436892,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.6,1758.39733887,90,7,0,90,4.0,12.999999999999998
2024-08-31,12436927,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.3,1758.39733887,90,7,0,90,2.0,3.0
2024-09-14,12436941,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.4,1758.39733887,90,14,0,0,0.0,8.0
2024-09-21,12436980,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.9,1758.39733887,90,7,0,90,1.3333333333333333,7.0
2024-09-28,12436987,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.0,1758.39733887,45,7,0,90,1.3333333333333333,25.999999999999996
2024-10-05,12437024,England Premier League,West Ham United,Konstantinos Mavropanos,D,,1758.39733887,0,7,0,45,0.8,0.0
2024-10-19,12437038,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.5,1758.39733887,20,14,0,0,0.0,9.0
2024-10-27,12437050,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.7,1758.39733887,45,8,0,0,0.0,4.0
2024-11-02,12437057,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.5,1758.39733887,90,6,0,45,2.769230769230769,8.0
2024-11-09,12436486,England Premier League,West Ham United,Konstantinos Mavropanos,D,,1758.39733887,0,7,0,90,2.3225806451612905,0.0
2024-11-25,12436496,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.2,1758.39733887,33,16,0,0,0.0,5.454545454545455
2024-12-03,12436966,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.4,1758.39733887,90,8,0,0,0.0,9.0
2024-12-09,12436454,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.4,1758.39733887,90,6,0,90,2.926829268292683,6.0
2024-12-16,12436465,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.0,1758.39733887,90,7,0,90,1.6901408450704225,12.0
2024-12-21,12436478,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.2,1758.39733887,45,5,0,90,1.188118811881188,16.0
2024-12-26,12436480,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.2,1758.39733887,90,5,0,45,0.5714285714285714,5.0
2024-12-29,12436513,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.4,1758.39733887,90,3,1,90,0.8888888888888888,10.0
2025-01-04,12436508,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.5,1758.39733887,37,6,0,90,0.8888888888888888,12.162162162162163
2025-01-14,12436509,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.7,1758.39733887,90,10,0,0,0.0,5.0
2025-01-18,12436889,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.5,1758.39733887,80,4,0,90,1.0227272727272727,13.5
2025-02-03,12436919,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.0,1758.39733887,18,16,0,0,0.0,15.0
2025-02-15,12436956,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.2,1758.39733887,88,12,0,0,0.0,5.113636363636363
2025-02-22,12436960,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.6,1758.39733887,28,7,0,88,3.3207547169811322,3.214285714285714
2025-02-27,13365051,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.7,1758.39733887,24,5,0,28,0.835820895522388,15.0
2025-03-10,12437010,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.5,1758.39733887,25,11,0,0,0.0,18.0
2025-03-15,12437021,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.9,1758.39733887,90,5,0,25,0.6060606060606061,4.0
2025-04-01,12436599,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.8,1758.39733887,90,17,0,0,0.0,10.0
2025-04-05,12436604,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.5,1758.39733887,13,4,0,90,1.7560975609756098,
2025-04-13,12436612,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.4,1758.39733887,90,8,0,0,0.0,6.0
2025-04-19,12436554,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.2,1758.39733887,10,6,0,90,1.8652849740932642,9.0
2025-04-26,12436546,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.5,1758.39733887,90,7,0,10,0.19704433497536947,5.0
2025-05-04,12436565,England Premier League,West Ham United,Konstantinos Mavropanos,D,,1758.39733887,2,8,0,0,0.0,45.0
2025-05-11,12436569,England Premier League,West Ham United,Konstantinos Mavropanos,D,6.8,1758.39733887,14,7,0,2,0.041666666666666664,6.428571428571428
2025-05-18,12436533,England Premier League,West Ham United,Konstantinos Mavropanos,D,,1758.39733887,0,7,0,14,0.5283018867924528,0.0
2025-05-25,12436538,England Premier League,West Ham United,Konstantinos Mavropanos,D,7.4,1758.39733887,90,7,0,0,0.0,5.0
2024-11-07,12764068,UEFA Europa League,PAOK,Konstantinos Thymianis,D,,1606.00720215,0,14,0,0,0.0,0.0
2024-08-17,12436877,England Premier League,Aston Villa,Kosta Nedeljković,D,6.8,1888.90869141,8,14,0,0,0.0,22.5
2024-08-24,12436886,England Premier League,Aston Villa,Kosta Nedeljković,D,6.5,1888.90869141,74,7,0,8,4.0,6.081081081081082
2024-08-31,12436918,England Premier League,Aston Villa,Kosta Nedeljković,D,6.8,1888.90869141,11,7,0,74,3.6097560975609757,8.181818181818182
2024-09-14,12436933,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,14,0,0,0.0,0.0
2024-09-17,12764526,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,3,1,0,0.0,0.0
2024-09-21,12436957,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,4,0,0,0.0,0.0
2024-09-29,12436993,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,8,0,0,0.0,0.0
2024-10-02,12763956,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,3,1,0,0.0,0.0
2024-10-06,12437006,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,4,0,0,0.0,0.0
2024-10-22,12763957,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,16,0,0,0.0,0.0
2024-11-06,12764191,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,6.7,1888.90869141,10,15,0,0,0.0,18.0
2024-11-23,12436493,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,17,0,0,0.0,0.0
2024-11-27,12763959,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,4,0,0,0.0,0.0
2024-12-10,12764414,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,6.2,1888.90869141,19,13,0,0,0.0,9.473684210526315
2024-12-14,12436447,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,4,0,19,4.0,0.0
2024-12-21,12436453,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,7,0,0,0.0,0.0
2024-12-26,12436477,England Premier League,Aston Villa,Kosta Nedeljković,D,6.3,1888.90869141,21,5,0,0,0.0,4.285714285714286
2024-12-30,12436530,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,4,0,21,2.1,0.0
2025-01-04,12436523,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,5,0,0,0.0,0.0
2025-01-15,12436434,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,11,0,0,0.0,0.0
2025-01-18,12436443,England Premier League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,3,1,0,0.0,0.0
2025-01-21,12764355,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,3,1,0,0.0,0.0
2025-01-29,12763958,UEFA Champions League,Aston Villa,Kosta Nedeljković,D,,1888.90869141,0,8,0,0,0.0,0.0
2025-02-01,12436932,England Premier League,Aston Villa,Kosta Nedeljković,D,6.3,1888.90869141,16,3,1,0,0.0,
2024-08-17,12436871,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.6,1922.57275391,12,14,0,0,0.0,7.5
2024-08-25,12436896,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,8,0,0,0.0,0.0
2024-09-01,12436920,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.6,1922.57275391,13,7,0,0,0.0,20.76923076923077
2024-09-14,12436944,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.7,1922.57275391,15,13,0,0,0.0,
