match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-11-24,12436497,England Premier League,Manchester United,Luke Shaw,D,6.8,1893.57849121,1,1,34,14,0,0,0.0,2,,,
2024-11-28,12764073,UEFA Europa League,Manchester United,Luke Shaw,D,6.7,1893.57849121,0,0,30,4,0,34,4.0,3,,,
2024-12-01,12436505,England Premier League,Manchester United,Luke Shaw,D,6.7,1893.57849121,0,0,34,3,1,64,4.0,3,,,
2025-04-06,12436602,England Premier League,Manchester United,Luke Shaw,D,,1893.57849121,0,0,0,126,0,0,0.0,1,,,
2025-04-10,13514533,UEFA Europa League,Manchester United,Luke Shaw,D,,1893.57849121,1,1,0,4,0,0,0.0,1,,,
2025-04-13,12436611,England Premier League,Manchester United,Luke Shaw,D,7.0,1893.57849121,1,2,12,3,1,0,0.0,4,,,
2025-04-17,13514558,UEFA Europa League,Manchester United,Luke Shaw,D,5.7,1893.57849121,0,0,75,4,0,12,4.0,3,,,
2025-04-27,12436535,England Premier League,Manchester United,Luke Shaw,D,7.6,1893.57849121,1,1,90,10,0,0,0.0,3,,,
2025-05-01,13514555,UEFA Europa League,Manchester United,Luke Shaw,D,6.9,1893.57849121,1,2,16,4,0,90,2.0338983050847457,2,,,
2025-05-04,12436560,England Premier League,Manchester United,Luke Shaw,D,6.0,1893.57849121,1,3,45,3,1,106,2.1968911917098444,5,,,
2025-05-08,13523531,UEFA Europa League,Manchester United,Luke Shaw,D,6.7,1893.57849121,0,0,28,4,0,61,1.0252100840336134,5,,,
2025-05-11,12436569,England Premier League,Manchester United,Luke Shaw,D,6.6,1893.57849121,0,0,52,3,1,73,1.0977443609022557,2,,,
2025-05-16,12436582,England Premier League,Manchester United,Luke Shaw,D,6.6,1893.57849121,1,1,81,5,0,52,0.9004329004329005,3,,,
2025-05-21,13523532,UEFA Europa League,Manchester United,Luke Shaw,D,6.9,1893.57849121,1,2,90,5,0,81,1.0384615384615385,3,,,
2024-10-25,12437048,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,14,0,0,0.0,2,,,
2024-11-23,12436495,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,29,0,0,0.0,6,,,
2024-11-30,12436500,England Premier League,Leicester City,Luke Thomas,D,6.6,1500.61645508,1,1,90,7,0,0,0.0,4,,,
2024-12-03,12436966,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,3,1,90,4.0,3,,,
2024-12-08,12436444,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,5,0,0,0.0,1,,,
2024-12-14,12436460,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,1,1,0,6,0,0,0.0,4,,,
2024-12-22,12436469,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,8,0,0,0.0,4,,,
2024-12-26,12436474,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,1,1,0,4,0,0,0.0,3,,,
2024-12-29,12436512,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,3,1,0,0.0,3,,,
2025-01-04,12436523,England Premier League,Leicester City,Luke Thomas,D,6.9,1500.61645508,1,1,89,6,0,0,0.0,4,,,
2025-01-15,12436527,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,11,0,0,0.0,3,,,
2025-01-18,12436442,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,3,1,0,0.0,0,,,
2025-02-21,12436623,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,0,0,0,34,0,0,0.0,3,,,
2025-02-27,13365051,England Premier League,Leicester City,Luke Thomas,D,,1500.61645508,1,1,3,6,0,0,0.0,4,,,
2025-03-09,12436998,England Premier League,Leicester City,Luke Thomas,D,7.1,1500.61645508,1,2,90,10,0,0,0.0,2,,,
2025-03-16,12437027,England Premier League,Leicester City,Luke Thomas,D,6.9,1500.61645508,0,0,90,7,0,90,3.870967741935484,2,,,
2025-04-02,12436594,England Premier League,Leicester City,Luke Thomas,D,6.7,1500.61645508,1,1,90,17,0,0,0.0,3,,,
2025-04-07,13560219,England Premier League,Leicester City,Luke Thomas,D,6.7,1500.61645508,0,0,90,5,0,90,2.0,2,,,
2025-04-12,12436607,England Premier League,Leicester City,Luke Thomas,D,6.1,1500.61645508,1,1,61,5,0,90,1.3333333333333333,5,,,
2025-04-20,12436626,England Premier League,Leicester City,Luke Thomas,D,7.6,1500.61645508,0,0,90,8,0,0,0.0,3,,,
2025-04-26,12436558,England Premier League,Leicester City,Luke Thomas,D,6.5,1500.61645508,1,1,90,6,0,90,1.0876132930513596,2,,,
2025-05-03,12436571,England Premier League,Leicester City,Luke Thomas,D,7.4,1500.61645508,0,0,90,7,0,90,1.0876132930513596,4,,,
2025-05-11,12436574,England Premier League,Leicester City,Luke Thomas,D,6.5,1500.61645508,1,1,77,8,0,0,0.0,3,,,
2025-05-18,12436534,England Premier League,Leicester City,Luke Thomas,D,7.1,1500.61645508,0,0,90,7,0,77,0.8876080691642652,3,,,
2025-05-25,12436536,England Premier League,Leicester City,Luke Thomas,D,6.8,1500.61645508,1,1,72,7,0,90,1.4007782101167314,3,,,
2024-08-17,12436871,England Premier League,Ipswich Town,Luke Woolfenden,D,7.0,1637.15661621,0,0,90,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Ipswich Town,Luke Woolfenden,D,6.2,1637.15661621,1,1,90,7,0,90,4.0,2,,,
2024-08-31,12436915,England Premier League,Ipswich Town,Luke Woolfenden,D,6.9,1637.15661621,0,0,90,7,0,90,2.0,4,,,
2024-10-05,12437024,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,1,1,0,35,0,0,0.0,2,,,
2024-10-19,12437030,England Premier League,Ipswich Town,Luke Woolfenden,D,6.6,1637.15661621,0,0,90,14,0,0,0.0,3,,,
2024-10-26,12437043,England Premier League,Ipswich Town,Luke Woolfenden,D,6.2,1637.15661621,1,1,17,7,0,90,4.0,3,,,
2024-11-02,12437053,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,0,0,0,7,0,17,0.6355140186915887,3,,,
2024-11-10,12436492,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,1,1,0,8,0,0,0.0,2,,,
2024-11-24,12436497,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,0,0,0,14,0,0,0.0,4,,,
2024-12-14,12436456,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,1,1,0,20,0,0,0.0,1,,,
2024-12-27,12436472,England Premier League,Ipswich Town,Luke Woolfenden,D,6.8,1637.15661621,1,2,89,13,0,0,0.0,4,,,
2024-12-30,12436510,England Premier League,Ipswich Town,Luke Woolfenden,D,7.3,1637.15661621,0,0,90,3,1,89,4.0,3,,,
2025-01-05,12436525,England Premier League,Ipswich Town,Luke Woolfenden,D,6.9,1637.15661621,1,1,90,6,0,90,2.011173184357542,1,,,
2025-01-16,12436524,England Premier League,Ipswich Town,Luke Woolfenden,D,6.7,1637.15661621,0,0,90,11,0,0,0.0,2,,,
2025-02-15,12436934,England Premier League,Ipswich Town,Luke Woolfenden,D,6.9,1637.15661621,1,1,45,30,0,0,0.0,6,,,
2025-02-22,12436629,England Premier League,Ipswich Town,Luke Woolfenden,D,6.1,1637.15661621,0,0,45,7,0,45,4.0,5,,,
2025-02-26,12436991,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,1,1,0,4,0,45,2.0,3,,,
2025-03-08,12437000,England Premier League,Ipswich Town,Luke Woolfenden,D,7.2,1637.15661621,1,2,90,10,0,0,0.0,3,,,
2025-03-15,12437025,England Premier League,Ipswich Town,Luke Woolfenden,D,6.3,1637.15661621,0,0,90,7,0,90,2.0,1,,,
2025-04-02,12436576,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,1,1,0,18,0,0,0.0,4,,,
2025-04-05,12436601,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,0,0,0,3,1,0,0.0,2,,,
2025-04-13,12436609,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,1,1,0,8,0,0,0.0,1,,,
2025-04-20,12436620,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,0,0,0,7,0,0,0.0,3,,,
2025-04-26,12436545,England Premier League,Ipswich Town,Luke Woolfenden,D,7.2,1637.15661621,1,1,90,6,0,0,0.0,2,,,
2025-05-03,12436572,England Premier League,Ipswich Town,Luke Woolfenden,D,6.4,1637.15661621,1,2,90,7,0,90,4.0,4,,,
2025-05-10,12436564,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,0,0,0,7,0,90,2.0,1,,,
2025-05-18,12436534,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,1,1,0,8,0,0,0.0,3,,,
2025-05-25,12436538,England Premier League,Ipswich Town,Luke Woolfenden,D,,1637.15661621,0,0,0,7,0,0,0.0,2,,,
2025-03-06,13512415,UEFA Europa League,Real Sociedad,Luken Beitia,D,,,0,0,0,14,0,0,0.0,0,,,
2025-03-13,13512416,UEFA Europa League,Real Sociedad,Luken Beitia,D,,,1,1,0,7,0,0,0.0,2,,,
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Lukáš Haraslín,F,7.1,,1,1,45,14,0,0,0.0,0,,,
2024-12-12,12764265,UEFA Europa League,FC Viktoria Plzeň,Lukáš Hejda,D,,,0,0,0,14,0,0,0.0,0,,,
2024-12-12,12764265,UEFA Europa League,FC Viktoria Plzeň,Lukáš Kalvach,M,6.7,,0,0,90,14,0,0,0.0,0,,,
2024-10-01,12764476,UEFA Champions League,ŠK Slovan Bratislava,Lukáš Pauschek,D,6.7,,0,0,12,14,0,0,0.0,0,,,
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Lukáš Sadílek,M,,,1,1,0,14,0,0,0.0,0,,,
2024-12-12,12764265,UEFA Europa League,FC Viktoria Plzeň,Lukáš Červ,M,7.2,,0,0,90,14,0,0,0.0,0,,,
2025-04-10,13514785,UEFA Conference League,Legia Warszawa,Luquinhas,M,6.7,,0,0,75,14,0,0,0.0,0,,,
2025-04-17,13514762,UEFA Conference League,Legia Warszawa,Luquinhas,M,6.9,,1,1,77,7,0,75,4.0,3,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,Lutsharel Geertruida,D,6.4,1778.13537598,0,0,74,14,0,0,0.0,0,,,
2024-12-10,12764414,UEFA Champions League,RB Leipzig,Lutsharel Geertruida,D,6.3,1778.13537598,0,0,90,48,0,0,0.0,3,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Luuk de Jong,F,6.8,,0,0,14,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Luuk de Jong,F,6.8,,0,0,66,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Luuk de Jong,F,6.7,,1,1,22,8,0,0,0.0,3,,,
2024-08-31,12436927,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,14,0,0,0.0,2,,,
2024-09-28,12436987,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,28,0,0,0.0,2,,,
2024-10-05,12437024,England Premier League,West Ham United,Luís Guilherme,F,6.7,1758.39733887,0,0,9,7,0,0,0.0,3,,,
2024-10-19,12437038,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,14,0,0,0.0,1,,,
2024-10-27,12437050,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,8,0,0,0.0,3,,,
2024-11-02,12437057,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,6,0,0,0.0,1,,,
2024-11-09,12436486,England Premier League,West Ham United,Luís Guilherme,F,6.5,1758.39733887,0,0,12,7,0,0,0.0,4,,,
2024-11-25,12436496,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,16,0,0,0.0,2,,,
2024-11-30,12436914,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,5,0,0,0.0,1,,,
2024-12-03,12436966,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,3,1,0,0.0,3,,,
2024-12-09,12436454,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,6,0,0,0.0,3,,,
2024-12-16,12436465,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,7,0,0,0.0,4,,,
2024-12-21,12436478,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,5,0,0,0.0,3,,,
2024-12-26,12436480,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,5,0,0,0.0,3,,,
2024-12-29,12436513,England Premier League,West Ham United,Luís Guilherme,F,6.6,1758.39733887,0,0,9,3,1,0,0.0,3,,,
2025-01-04,12436508,England Premier League,West Ham United,Luís Guilherme,F,6.8,1758.39733887,1,1,18,6,0,9,4.0,2,,,
2025-01-14,12436509,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,10,0,0,0.0,7,,,
2025-01-18,12436889,England Premier League,West Ham United,Luís Guilherme,F,6.5,1758.39733887,0,0,13,4,0,0,0.0,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,8,0,0,0.0,3,,,
2025-02-03,12436919,England Premier League,West Ham United,Luís Guilherme,F,6.7,1758.39733887,1,2,11,8,0,0,0.0,4,,,
2025-02-15,12436956,England Premier League,West Ham United,Luís Guilherme,F,6.5,1758.39733887,0,0,8,12,0,0,0.0,4,,,
2025-02-22,12436960,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,7,0,8,1.6842105263157894,2,,,
2025-02-27,13365051,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,5,0,0,0.0,2,,,
2025-03-10,12437010,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,11,0,0,0.0,2,,,
2025-03-15,12437021,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,5,0,0,0.0,2,,,
2025-04-01,12436599,England Premier League,West Ham United,Luís Guilherme,F,6.7,1758.39733887,1,2,45,17,0,0,0.0,5,,,
2025-04-05,12436604,England Premier League,West Ham United,Luís Guilherme,F,6.8,1758.39733887,0,0,13,4,0,45,4.0,2,,,
2025-04-13,12436612,England Premier League,West Ham United,Luís Guilherme,F,6.7,1758.39733887,1,1,12,8,0,0,0.0,1,,,
2025-04-19,12436554,England Premier League,West Ham United,Luís Guilherme,F,6.7,1758.39733887,0,0,15,6,0,12,0.6857142857142857,3,,,
2025-04-26,12436546,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,7,0,15,0.7058823529411765,1,,,
2025-05-04,12436565,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,0,0,0,8,0,0,0.0,3,,,
2025-05-11,12436569,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,7,0,0,0.0,2,,,
2025-05-18,12436533,England Premier League,West Ham United,Luís Guilherme,F,6.6,1758.39733887,0,0,11,7,0,0,0.0,2,,,
2025-05-25,12436538,England Premier League,West Ham United,Luís Guilherme,F,,1758.39733887,1,1,0,7,0,11,4.0,3,,,
2024-08-18,12436879,England Premier League,Brentford,Mads Roerslev,D,6.5,1832.54870605,0,0,90,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Brentford,Mads Roerslev,D,6.0,1832.54870605,1,1,90,7,0,90,4.0,0,,,
2024-08-31,12436908,England Premier League,Brentford,Mads Roerslev,D,6.6,1832.54870605,0,0,51,6,0,90,2.0,1,,,
2024-09-14,12436946,England Premier League,Brentford,Mads Roerslev,D,6.7,1832.54870605,1,1,18,14,0,0,0.0,1,,,
2024-09-21,12436977,England Premier League,Brentford,Mads Roerslev,D,6.3,1832.54870605,1,2,11,7,0,18,0.4528301886792453,2,,,
2024-09-28,12436987,England Premier League,Brentford,Mads Roerslev,D,,1832.54870605,0,0,0,7,0,11,0.55,0,,,
2024-10-05,12437008,England Premier League,Brentford,Mads Roerslev,D,,1832.54870605,0,0,1,7,0,0,0.0,2,,,
2024-10-19,12437034,England Premier League,Brentford,Mads Roerslev,D,6.6,1832.54870605,1,1,10,14,0,0,0.0,1,,,
2024-10-26,12437043,England Premier League,Brentford,Mads Roerslev,D,7.0,1832.54870605,0,0,90,7,0,10,3.6363636363636362,1,,,
2024-11-04,12437052,England Premier League,Brentford,Mads Roerslev,D,6.8,1832.54870605,1,1,90,9,0,0,0.0,2,,,
2024-11-09,12436876,England Premier League,Brentford,Mads Roerslev,D,,1832.54870605,0,0,0,5,0,90,1.894736842105263,1,,,
2024-11-23,12436488,England Premier League,Brentford,Mads Roerslev,D,,1832.54870605,1,1,0,14,0,0,0.0,1,,,
2024-11-30,12436500,England Premier League,Brentford,Mads Roerslev,D,6.7,1832.54870605,0,0,11,7,0,0,0.0,2,,,
2024-12-04,12436942,England Premier League,Brentford,Mads Roerslev,D,6.4,1832.54870605,1,1,10,4,0,11,4.0,1,,,
2024-12-07,12436450,England Premier League,Brentford,Mads Roerslev,D,,1832.54870605,0,0,0,3,1,21,4.0,2,,,
2024-12-15,12436461,England Premier League,Brentford,Mads Roerslev,D,6.9,1832.54870605,1,1,76,8,0,0,0.0,4,,,
2024-12-21,12436463,England Premier League,Brentford,Mads Roerslev,D,6.9,1832.54870605,0,0,22,6,0,76,3.134020618556701,3,,,
2024-12-27,12436475,England Premier League,Brentford,Mads Roerslev,D,7.1,1832.54870605,1,1,90,6,0,22,0.7394957983193278,3,,,
2025-01-01,12436410,England Premier League,Brentford,Mads Roerslev,D,6.3,1832.54870605,0,0,90,5,0,90,1.8181818181818181,3,,,
2025-01-04,12436520,England Premier League,Brentford,Mads Roerslev,D,7.6,1832.54870605,1,1,90,3,1,90,1.2949640287769784,0,,,
2025-01-14,12436436,England Premier League,Brentford,Mads Roerslev,D,7.2,1832.54870605,0,0,87,10,0,0,0.0,1,,,
2025-01-18,12436440,England Premier League,Brentford,Mads Roerslev,D,6.9,1832.54870605,0,0,90,4,0,87,0.9182058047493403,0,,,
2025-01-26,12436897,England Premier League,Brentford,Mads Roerslev,D,7.0,1832.54870605,1,1,90,8,0,0,0.0,1,,,
2024-11-07,12764068,UEFA Europa League,PAOK,Mady Camara,M,7.0,1606.00720215,1,1,75,14,0,0,0.0,0,,,
2024-11-28,12764003,UEFA Europa League,Tottenham Hotspur,Maeson King,D,,1771.79248047,0,0,0,14,0,0,0.0,3,,,
2024-12-15,12436458,England Premier League,Tottenham Hotspur,Maeson King,D,,1771.79248047,1,1,0,17,0,0,0.0,3,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Maghnes Akliouche,M,6.6,,1,1,90,14,0,0,0.0,0,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Maghnes Akliouche,M,7.0,,0,0,90,41,0,0,0.0,4,,,
2025-03-06,13512832,UEFA Conference League,FC København,Magnus Mattsson,M,6.4,,0,0,25,14,0,0,0.0,0,,,
2025-03-13,13512833,UEFA Conference League,FC København,Magnus Mattsson,M,6.8,,1,1,13,7,0,25,4.0,3,,,
2024-11-07,12764068,UEFA Europa League,PAOK,Magomed Ozdoev,M,6.9,1606.00720215,1,1,90,14,0,0,0.0,0,,,
2025-04-10,13514531,UEFA Europa League,Eintracht Frankfurt,Mahmoud Dahoud,M,,,1,1,0,14,0,0,0.0,0,,,
2025-04-17,13514556,UEFA Europa League,Eintracht Frankfurt,Mahmoud Dahoud,M,,,0,0,0,7,0,0,0.0,1,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Maik Nawrocki,D,,1569.12597656,1,1,0,14,0,0,0.0,0,,,
2024-11-23,12436499,England Premier League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,1,1,0,14,0,0,0.0,3,,,
2024-11-28,12764003,UEFA Europa League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,0,0,0,5,0,0,0.0,3,,,
2024-12-12,12763967,UEFA Europa League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,1,1,0,14,0,0,0.0,1,,,
2024-12-15,12436458,England Premier League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,1,2,0,3,1,0,0.0,3,,,
2025-01-04,12436519,England Premier League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,0,0,0,20,0,0,0.0,3,,,
2025-01-15,12436511,England Premier League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,1,1,0,11,0,0,0.0,2,,,
2025-01-19,12436448,England Premier League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,1,2,0,4,0,0,0.0,2,,,
2025-01-23,12764323,UEFA Europa League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,1,3,0,4,0,0,0.0,4,,,
2025-01-30,12764127,UEFA Europa League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,0,0,0,7,0,0,0.0,5,,,
2025-02-02,12436916,England Premier League,Tottenham Hotspur,Malachi Hardy,D,,1771.79248047,1,1,0,3,1,0,0.0,2,,,
2025-01-30,12764398,UEFA Europa League,FCSB,Malcom Edjouma,M,6.4,,0,0,45,14,0,0,0.0,0,,,
2024-09-15,12436951,England Premier League,Arsenal,Maldini Kacurri,D,,2059.56884766,1,1,0,14,0,0,0.0,4,,,
2024-09-22,12436971,England Premier League,Arsenal,Maldini Kacurri,D,,2059.56884766,1,2,0,7,0,0,0.0,2,,,
2024-09-28,12436985,England Premier League,Arsenal,Maldini Kacurri,D,,2059.56884766,0,0,0,6,0,0,0.0,2,,,
2024-10-01,12763954,UEFA Champions League,Arsenal,Maldini Kacurri,D,,2059.56884766,0,0,0,3,1,0,0.0,3,,,
2025-01-18,12436443,England Premier League,Arsenal,Maldini Kacurri,D,,2059.56884766,0,0,0,109,0,0,0.0,0,,,
2025-01-22,12763942,UEFA Champions League,Arsenal,Maldini Kacurri,D,,2059.56884766,0,0,0,4,0,0,0.0,6,,,
2025-04-17,13514558,UEFA Europa League,Olympique Lyonnais,Malick Fofana,M,7.1,,1,1,56,14,0,0,0.0,4,,,
2024-08-22,12695703,UEFA Conference League,Servette FC,Malik Sawadogo,D,,,1,1,0,14,0,0,0.0,0,,,
2024-08-29,12698475,UEFA Conference League,Servette FC,Malik Sawadogo,D,,,0,0,0,7,0,0,0.0,1,,,
2024-08-18,12436880,England Premier League,Chelsea,Malo Gusto,D,6.1,1832.84155273,0,0,90,14,0,0,0.0,0,,,
2024-08-22,12695703,UEFA Conference League,Chelsea,Malo Gusto,D,6.0,1832.84155273,0,0,12,4,0,90,4.0,6,,,
2024-08-25,12436904,England Premier League,Chelsea,Malo Gusto,D,7.0,1832.84155273,1,1,90,3,1,102,4.0,6,,,
2024-09-01,12436910,England Premier League,Chelsea,Malo Gusto,D,6.7,1832.84155273,0,0,74,7,0,90,1.875,7,,,
2024-09-28,12436989,England Premier League,Chelsea,Malo Gusto,D,6.6,1832.84155273,0,0,90,27,0,0,0.0,4,,,
2024-10-06,12437013,England Premier League,Chelsea,Malo Gusto,D,7.3,1832.84155273,0,0,90,8,0,0,0.0,11,,,
2024-10-20,12437032,England Premier League,Chelsea,Malo Gusto,D,6.8,1832.84155273,1,1,90,14,0,0,0.0,4,,,
2024-10-27,12437045,England Premier League,Chelsea,Malo Gusto,D,7.2,1832.84155273,0,0,78,7,0,90,2.0,10,,,
2024-11-03,12437055,England Premier League,Chelsea,Malo Gusto,D,6.5,1832.84155273,1,1,45,7,0,78,1.2093023255813953,0,,,
2024-11-07,12764864,UEFA Conference League,Chelsea,Malo Gusto,D,,1832.84155273,0,0,0,4,0,45,0.8450704225352113,13,,,
2024-11-10,12436890,England Premier League,Chelsea,Malo Gusto,D,6.9,1832.84155273,0,0,82,3,1,45,0.8450704225352113,12,,,
2024-12-01,12436498,England Premier League,Chelsea,Malo Gusto,D,6.6,1832.84155273,0,0,10,21,0,0,0.0,12,,,
2024-12-04,12436984,England Premier League,Chelsea,Malo Gusto,D,8.1,1832.84155273,1,1,90,3,1,10,0.43478260869565216,5,,,
2024-12-08,12436441,England Premier League,Chelsea,Malo Gusto,D,6.8,1832.84155273,1,2,45,4,0,100,2.197802197802198,6,,,
2024-12-15,12436461,England Premier League,Chelsea,Malo Gusto,D,7.5,1832.84155273,0,0,90,7,0,45,1.2413793103448276,11,,,
2024-12-22,12436466,England Premier League,Chelsea,Malo Gusto,D,6.9,1832.84155273,1,1,90,7,0,90,1.5319148936170213,10,,,
2024-12-26,12436473,England Premier League,Chelsea,Malo Gusto,D,6.6,1832.84155273,0,0,90,4,0,90,1.1076923076923078,1,,,
2024-12-30,12436510,England Premier League,Chelsea,Malo Gusto,D,6.7,1832.84155273,1,1,13,4,0,90,0.8888888888888888,4,,,
2025-01-04,12436419,England Premier League,Chelsea,Malo Gusto,D,6.8,1832.84155273,1,2,90,5,0,13,0.15853658536585366,3,,,
2025-01-14,12436531,England Premier League,Chelsea,Malo Gusto,D,,1832.84155273,0,0,0,10,0,0,0.0,4,,,
2025-01-20,12436455,England Premier League,Chelsea,Malo Gusto,D,6.9,1832.84155273,0,0,13,6,0,0,0.0,5,,,
2025-01-25,12436903,England Premier League,Chelsea,Malo Gusto,D,6.4,1832.84155273,1,1,17,5,0,13,0.4482758620689655,3,,,
2025-02-03,12436919,England Premier League,Chelsea,Malo Gusto,D,6.8,1832.84155273,0,0,29,9,0,0,0.0,3,,,
2025-02-14,12436937,England Premier League,Chelsea,Malo Gusto,D,6.4,1832.84155273,1,1,65,11,0,0,0.0,2,,,
2025-02-22,12436621,England Premier League,Chelsea,Malo Gusto,D,6.3,1832.84155273,1,2,90,8,0,0,0.0,1,,,
2025-02-25,12436986,England Premier League,Chelsea,Malo Gusto,D,6.9,1832.84155273,0,0,90,3,1,90,1.9565217391304348,5,,,
2025-03-06,13512832,UEFA Conference League,Chelsea,Malo Gusto,D,6.9,1832.84155273,1,1,25,9,0,0,0.0,4,,,
2025-03-16,12437017,England Premier League,Chelsea,Malo Gusto,D,6.5,1832.84155273,1,2,9,10,0,0,0.0,5,,,
2025-04-03,12436587,England Premier League,Chelsea,Malo Gusto,D,8.0,1832.84155273,0,0,90,18,0,0,0.0,4,,,
2025-04-06,12436589,England Premier League,Chelsea,Malo Gusto,D,7.1,1832.84155273,1,1,90,3,1,90,3.6363636363636362,1,,,
2025-04-10,13514785,UEFA Conference League,Chelsea,Malo Gusto,D,7.5,1832.84155273,1,2,75,4,0,180,3.8095238095238093,7,,,
2025-04-13,12436609,England Premier League,Chelsea,Malo Gusto,D,7.0,1832.84155273,0,0,45,3,1,165,2.5,6,,,
2025-04-17,13514762,UEFA Conference League,Chelsea,Malo Gusto,D,7.0,1832.84155273,0,0,32,4,0,120,1.6,6,,,
2025-04-20,12436618,England Premier League,Chelsea,Malo Gusto,D,7.0,1832.84155273,1,1,44,3,1,77,0.927710843373494,5,,,
2025-05-01,13514787,UEFA Conference League,Chelsea,Malo Gusto,D,,1832.84155273,1,2,0,11,0,0,0.0,5,,,
2025-05-04,12436563,England Premier League,Chelsea,Malo Gusto,D,6.5,1832.84155273,0,0,12,3,1,0,0.0,5,,,
2025-05-08,13514774,UEFA Conference League,Chelsea,Malo Gusto,D,7.5,1832.84155273,0,0,90,4,0,12,0.23076923076923078,9,,,
2025-05-11,12436573,England Premier League,Chelsea,Malo Gusto,D,6.9,1832.84155273,1,1,15,3,1,102,1.8295964125560538,9,,,
2025-05-16,12436582,England Premier League,Chelsea,Malo Gusto,D,7.0,1832.84155273,0,0,8,5,0,15,0.37267080745341613,2,,,
