season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2023-01-12,Premier League,Fulham,2023-01-12_premier_league_fulham_lineups.csv,2902a42d,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,2023-01-12,Premier League,Matchweek 7,Away,Fulham,L,2023-01-12_premier_league_fulham,Chelsea,3-5-2,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2023-01-12,Premier League,Fulham,2023-01-12_premier_league_fulham_lineups.csv,2902a42d,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,2023-01-12,Premier League,Matchweek 7,Away,Fulham,L,2023-01-12_premier_league_fulham,Chelsea,3-5-2,Bench,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Starter,67,Lewis Hall
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,27,David Datro Fofana
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-01-15,Premier League,Crystal Palace,2023-01-15_premier_league_crystal_palace_lineups.csv,564d2893,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,Premier League,Matchweek 20,Home,Crystal Palace,W,2023-01-15_premier_league_crystal_palace,Chelsea,4-2-3-1,Bench,42,Bashir Humphreys
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Starter,67,Lewis Hall
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,27,David Datro Fofana
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2023-01-21,Premier League,Liverpool,2023-01-21_premier_league_liverpool_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Away,Liverpool,D,2023-01-21_premier_league_liverpool,Chelsea,3-4-3,Bench,42,Bashir Humphreys
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,27,David Datro Fofana
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2023-02-03,Premier League,Fulham,2023-02-03_premier_league_fulham_lineups.csv,c3cf244b,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,Premier League,Matchweek 22,Home,Fulham,D,2023-02-03_premier_league_fulham,Chelsea,4-3-3,Bench,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,11,João Félix
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Starter,32,Marc Cucurella
