season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Starter,7,James Milner
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Starter,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Starter,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Starter,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,1,Alisson
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2023-01-17,Fa Cup,Wolves,2023-01-17_fa_cup_wolves_lineups.csv,fb6d14cd,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,2023-01-17,FA Cup,Third round proper,Away,Wolves,W,2023-01-17_fa_cup_wolves,Liverpool,4-3-3,Bench,50,Ben Gannon-Doak
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,7,James Milner
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-01-21,Premier League,Chelsea,2023-01-21_premier_league_chelsea_lineups.csv,7febc290,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,Premier League,Matchweek 21,Home,Chelsea,D,2023-01-21_premier_league_chelsea,Liverpool,4-3-3,Bench,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-01-29,Fa Cup,Brighton,2023-01-29_fa_cup_brighton_lineups.csv,1583bba4,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,2023-01-29,FA Cup,Fourth round proper,Away,Brighton,L,2023-01-29_fa_cup_brighton,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,17,Curtis Jones
