match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2023-02-04,10385454,England Premier League,Liverpool FC,Jordan Henderson,M,6.6,1911.35339355,1,1,25,14,0,0,0.0,3,,,
2023-02-13,10385456,England Premier League,Liverpool FC,Jordan Henderson,M,6.8,1911.35339355,0,0,80,9,0,0,0.0,3,,,
2023-02-18,10385470,England Premier League,Liverpool FC,Jordan Henderson,M,7.0,1911.35339355,1,1,59,5,0,80,2.831858407079646,1,,,
2023-02-21,10865868,UEFA Champions League,Liverpool FC,Jordan Henderson,M,6.8,1911.35339355,0,0,73,3,1,59,1.4390243902439024,1,,,
2023-02-25,10385486,England Premier League,Liverpool FC,Jordan Henderson,M,6.3,1911.35339355,1,1,90,4,0,132,2.2278481012658227,1,,,
2023-03-01,11047752,England Premier League,Liverpool FC,Jordan Henderson,M,6.7,1911.35339355,0,0,11,4,0,90,1.1009174311926606,3,,,
2023-03-05,10652686,England Premier League,Liverpool FC,Jordan Henderson,M,7.3,1911.35339355,0,0,78,4,0,11,0.14057507987220447,2,,,
2023-03-11,10385494,England Premier League,Liverpool FC,Jordan Henderson,M,7.1,1911.35339355,1,1,25,6,0,78,0.7979539641943734,1,,,
2023-04-01,10385561,England Premier League,Liverpool FC,Jordan Henderson,M,6.3,1911.35339355,1,2,90,21,0,0,0.0,1,,,
2023-04-04,11077468,England Premier League,Liverpool FC,Jordan Henderson,M,7.0,1911.35339355,1,3,90,3,1,90,3.130434782608696,3,,,
2023-04-09,10385572,England Premier League,Liverpool FC,Jordan Henderson,M,7.7,1911.35339355,0,0,90,5,0,90,2.0,3,,,
2023-04-17,10385584,England Premier League,Liverpool FC,Jordan Henderson,M,7.1,1911.35339355,1,1,82,8,0,0,0.0,2,,,
2023-04-22,10385597,England Premier League,Liverpool FC,Jordan Henderson,M,7.1,1911.35339355,0,0,90,5,0,82,0.9318181818181818,0,,,
2023-04-26,10385616,England Premier League,Liverpool FC,Jordan Henderson,M,7.2,1911.35339355,1,1,59,4,0,90,0.8144796380090498,1,,,
2023-04-30,10385647,England Premier League,Liverpool FC,Jordan Henderson,M,6.7,1911.35339355,0,0,27,4,0,59,0.5742092457420924,2,,,
2023-05-03,11157124,England Premier League,Liverpool FC,Jordan Henderson,M,7.2,1911.35339355,0,0,90,3,1,86,0.9885057471264368,1,,,
2023-05-06,10385654,England Premier League,Liverpool FC,Jordan Henderson,M,6.5,1911.35339355,0,0,17,3,1,117,1.0684931506849316,0,,,
2023-05-15,11196472,England Premier League,Liverpool FC,Jordan Henderson,M,7.1,1911.35339355,1,1,74,9,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Liverpool FC,Jordan Henderson,M,6.4,1911.35339355,0,0,72,5,0,74,0.8291316526610645,2,,,
2023-05-28,10385731,England Premier League,Liverpool FC,Jordan Henderson,M,6.9,1911.35339355,1,1,33,8,0,0,0.0,3,,,
2022-09-07,10640468,UEFA Champions League,Olympique de Marseille,Jordan Veretout,M,7.0,,1,1,87,14,0,0,0.0,0,,,
2022-11-01,10640573,UEFA Champions League,Olympique de Marseille,Jordan Veretout,M,7.7,,0,0,74,55,0,0,0.0,2,,,
2022-08-27,10385547,England Premier League,Bournemouth,Jordan Zemura,M,5.9,1869.3704834,1,1,90,14,0,0,0.0,5,,,
2022-10-29,10385366,England Premier League,Bournemouth,Jordan Zemura,M,6.3,1869.3704834,0,0,90,63,0,0,0.0,2,,,
2022-12-27,10385392,England Premier League,Bournemouth,Jordan Zemura,M,6.5,1869.3704834,1,1,90,59,0,0,0.0,4,,,
2023-02-25,10385476,England Premier League,Bournemouth,Jordan Zemura,M,5.9,1869.3704834,0,0,90,60,0,0,0.0,7,,,
2022-09-13,10640495,UEFA Champions League,AFC Ajax,Jorge Sánchez,D,6.5,,1,1,22,14,0,0,0.0,0,,,
2022-10-26,10640535,UEFA Champions League,AFC Ajax,Jorge Sánchez,D,6.5,,0,0,90,43,0,0,0.0,3,,,
2022-08-06,10385509,England Premier League,Chelsea,Jorginho,M,6.8,1838.25390625,1,1,89,14,0,0,0.0,0,,,
2022-08-14,10385525,England Premier League,Chelsea,Jorginho,M,7.0,1838.25390625,0,0,73,8,0,0,0.0,0,,,
2022-08-21,10385543,England Premier League,Chelsea,Jorginho,M,6.6,1838.25390625,1,1,64,7,0,73,1.8024691358024691,2,,,
2022-08-27,10385552,England Premier League,Chelsea,Jorginho,M,6.6,1838.25390625,0,0,75,6,0,64,1.1327433628318584,2,,,
2022-08-30,10385585,England Premier League,Chelsea,Jorginho,M,7.1,1838.25390625,1,1,66,3,1,75,0.9966777408637874,3,,,
2022-09-03,10385757,England Premier League,Chelsea,Jorginho,M,6.3,1838.25390625,0,0,15,4,0,141,1.5367847411444142,3,,,
2022-09-06,10640470,UEFA Champions League,Chelsea,Jorginho,M,7.8,1838.25390625,1,1,31,3,1,81,1.10580204778157,4,,,
2022-09-14,10640490,UEFA Champions League,Chelsea,Jorginho,M,7.8,1838.25390625,0,0,90,8,0,0,0.0,3,,,
2022-10-01,10385629,England Premier League,Chelsea,Jorginho,M,6.4,1838.25390625,1,1,56,17,0,0,0.0,2,,,
2022-10-05,10640511,UEFA Champions League,Chelsea,Jorginho,M,6.6,1838.25390625,0,0,24,4,0,56,1.5342465753424657,2,,,
2022-10-08,10385760,England Premier League,Chelsea,Jorginho,M,7.3,1838.25390625,0,0,90,3,1,80,1.8823529411764706,5,,,
2022-10-11,10640525,UEFA Champions League,Chelsea,Jorginho,M,8.0,1838.25390625,1,1,90,3,1,114,1.7538461538461538,4,,,
2022-10-16,10385680,England Premier League,Chelsea,Jorginho,M,6.7,1838.25390625,1,2,25,5,0,90,1.3846153846153846,1,,,
2022-10-19,10385718,England Premier League,Chelsea,Jorginho,M,7.0,1838.25390625,1,3,90,3,1,25,0.3508771929824561,2,,,
2022-10-22,10385751,England Premier League,Chelsea,Jorginho,M,7.5,1838.25390625,0,0,90,3,1,115,1.2266666666666666,2,,,
2022-10-25,10640540,UEFA Champions League,Chelsea,Jorginho,M,7.3,1838.25390625,1,1,90,3,1,180,1.5483870967741935,3,,,
2022-10-29,10385363,England Premier League,Chelsea,Jorginho,M,,1838.25390625,1,2,0,4,0,180,1.2972972972972974,2,,,
2022-11-02,10640568,UEFA Champions League,Chelsea,Jorginho,M,7.3,1838.25390625,0,0,90,4,0,0,0.0,4,,,
2022-11-06,10385376,England Premier League,Chelsea,Jorginho,M,6.7,1838.25390625,0,0,90,4,0,90,0.7578947368421053,2,,,
2022-11-12,10385381,England Premier League,Chelsea,Jorginho,M,6.9,1838.25390625,1,1,90,6,0,90,0.7578947368421053,3,,,
2022-12-27,10385392,England Premier League,Chelsea,Jorginho,M,6.9,1838.25390625,0,0,90,45,0,0,0.0,5,,,
2023-01-01,10385412,England Premier League,Chelsea,Jorginho,M,6.7,1838.25390625,1,1,72,5,0,90,4.0,3,,,
2023-01-05,10385429,England Premier League,Chelsea,Jorginho,M,,1838.25390625,0,0,0,4,0,72,1.7777777777777777,2,,,
2023-01-12,10913240,England Premier League,Chelsea,Jorginho,M,7.1,1838.25390625,1,1,34,7,0,0,0.0,4,,,
2023-01-15,10385435,England Premier League,Chelsea,Jorginho,M,7.3,1838.25390625,0,0,90,3,1,34,0.6938775510204082,2,,,
2023-01-21,10385443,England Premier League,Chelsea,Jorginho,M,7.8,1838.25390625,1,1,90,6,0,90,1.2587412587412588,2,,,
2023-02-15,10913239,England Premier League,Arsenal,Jorginho,M,7.3,2060.55541992,0,0,90,25,0,0,0.0,2,,,
2023-04-09,10385572,England Premier League,Arsenal,Jorginho,M,,2060.55541992,1,1,0,53,0,0,0.0,5,,,
2023-04-26,10385636,England Premier League,Arsenal,Jorginho,M,6.7,2060.55541992,1,2,30,17,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Arsenal,Jorginho,M,6.8,2060.55541992,0,0,86,6,0,30,4.0,2,,,
2022-10-19,10385718,England Premier League,Brentford,Josh Dasilva,M,6.6,1830.35253906,0,0,17,14,0,0,0.0,0,,,
2022-11-12,10385383,England Premier League,Brentford,Josh Dasilva,M,7.6,1830.35253906,1,1,15,24,0,0,0.0,1,,,
2022-12-26,10385397,England Premier League,Brentford,Josh Dasilva,M,6.3,1830.35253906,0,0,8,44,0,0,0.0,1,,,
2023-01-02,10385428,England Premier League,Brentford,Josh Dasilva,M,6.5,1830.35253906,0,0,16,7,0,8,4.0,3,,,
2023-04-26,10385633,England Premier League,Brentford,Josh Dasilva,M,,1830.35253906,1,1,0,114,0,0,0.0,6,,,
2023-05-06,10385654,England Premier League,Brentford,Josh Dasilva,M,6.6,1830.35253906,1,2,18,10,0,0,0.0,1,,,
2023-05-20,10385723,England Premier League,Brentford,Josh Dasilva,M,6.4,1830.35253906,1,3,11,14,0,0,0.0,1,,,
2023-05-28,10385711,England Premier League,Brentford,Josh Dasilva,M,6.6,1830.35253906,0,0,20,8,0,0,0.0,1,,,
2022-08-07,10385514,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,1,1,0,14,0,0,0.0,0,,,
2022-08-13,10385530,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,0,0,0,6,0,0,0.0,2,,,
2022-08-27,10385554,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,0,0,0,14,0,0,0.0,4,,,
2022-08-31,10385590,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,0,0,0,4,0,0,0.0,1,,,
2022-09-03,10385569,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,1,1,0,3,1,0,0.0,1,,,
2022-09-06,10640469,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,1,2,0,3,1,0,0.0,6,,,
2022-09-14,10640484,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,0,0,0,8,0,0,0.0,2,,,
2022-10-05,10640527,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,6.6,1978.99047852,0,0,24,21,0,0,0.0,3,,,
2022-10-08,10385695,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,0,0,0,3,1,24,4.0,5,,,
2022-10-11,10640531,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,1,1,0,3,1,24,4.0,2,,,
2022-10-16,10385752,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,1,2,0,5,0,0,0.0,1,,,
2022-10-25,10640544,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,1,3,0,9,0,0,0.0,4,,,
2022-10-29,10385380,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1978.99047852,1,4,0,4,0,0,0.0,3,,,
2022-11-02,10640576,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,6.8,1978.99047852,0,0,20,4,0,0,0.0,6,,,
2023-04-11,11137258,UEFA Champions League,FC Bayern München,Joshua Kimmich,M,7.5,,1,1,90,14,0,0,0.0,0,,,
2023-04-19,11137262,UEFA Champions League,FC Bayern München,Joshua Kimmich,M,8.0,,0,0,90,8,0,0,0.0,3,,,
2022-11-05,10385385,England Premier League,Fulham,Joshua Onomah,M,,1798.76257324,1,1,0,14,0,0,0.0,3,,,
2022-09-06,10640470,UEFA Champions League,GNK Dinamo Zagreb,Josip Drmić,F,,,0,0,1,14,0,0,0.0,0,,,
2022-11-02,10640568,UEFA Champions League,GNK Dinamo Zagreb,Josip Drmić,F,6.5,,1,1,13,57,0,0,0.0,2,,,
2022-09-06,10640470,UEFA Champions League,GNK Dinamo Zagreb,Josip Mišić,M,6.9,,0,0,90,14,0,0,0.0,0,,,
2022-11-02,10640568,UEFA Champions League,GNK Dinamo Zagreb,Josip Mišić,M,6.7,,1,1,90,57,0,0,0.0,2,,,
2023-04-11,11137258,UEFA Champions League,FC Bayern München,Josip Stanišić,D,,,1,1,0,14,0,0,0.0,0,,,
2023-04-19,11137262,UEFA Champions League,FC Bayern München,Josip Stanišić,D,6.3,,0,0,13,8,0,0,0.0,3,,,
2022-09-06,10640470,UEFA Champions League,GNK Dinamo Zagreb,Josip Šutalo,D,7.1,,0,0,90,14,0,0,0.0,0,,,
2022-11-02,10640568,UEFA Champions League,GNK Dinamo Zagreb,Josip Šutalo,D,7.0,,1,1,90,57,0,0,0.0,2,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,José Marsà,D,,,0,0,0,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,José Marsà,D,,,1,1,0,43,0,0,0.0,4,,,
2022-09-06,10640469,UEFA Champions League,Sevilla,José Ángel Carmona,D,6.9,1632.37670898,0,0,90,14,0,0,0.0,0,,,
2022-11-02,10640576,UEFA Champions League,Sevilla,José Ángel Carmona,D,5.8,1632.37670898,1,1,90,57,0,0,0.0,4,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Jovane Cabral,F,,,1,1,0,14,0,0,0.0,4,,,
2022-08-07,10385514,England Premier League,Manchester City,João Cancelo,D,7.6,1978.99047852,1,1,90,14,0,0,0.0,0,,,
2022-08-13,10385530,England Premier League,Manchester City,João Cancelo,D,7.2,1978.99047852,0,0,90,6,0,90,4.0,2,,,
2022-08-21,10385532,England Premier League,Manchester City,João Cancelo,D,7.1,1978.99047852,1,1,90,8,0,0,0.0,0,,,
2022-08-27,10385554,England Premier League,Manchester City,João Cancelo,D,6.7,1978.99047852,0,0,61,6,0,90,1.3333333333333333,4,,,
2022-08-31,10385590,England Premier League,Manchester City,João Cancelo,D,7.3,1978.99047852,0,0,68,4,0,61,0.7371601208459214,1,,,
2022-09-03,10385569,England Premier League,Manchester City,João Cancelo,D,7.2,1978.99047852,1,1,90,3,1,129,1.2932330827067668,1,,,
2022-09-06,10640469,UEFA Champions League,Manchester City,João Cancelo,D,8.1,1978.99047852,1,2,90,3,1,158,1.5839598997493733,6,,,
2022-09-14,10640484,UEFA Champions League,Manchester City,João Cancelo,D,7.9,1978.99047852,0,0,90,8,0,0,0.0,2,,,
2022-09-17,10385639,England Premier League,Manchester City,João Cancelo,D,7.9,1978.99047852,1,1,90,3,1,90,0.7361963190184049,3,,,
2022-10-02,10385656,England Premier League,Manchester City,João Cancelo,D,6.6,1978.99047852,0,0,90,15,0,0,0.0,3,,,
2022-10-05,10640527,UEFA Champions League,Manchester City,João Cancelo,D,6.9,1978.99047852,0,0,57,3,1,90,1.3333333333333333,3,,,
2022-10-08,10385695,England Premier League,Manchester City,João Cancelo,D,8.6,1978.99047852,0,0,70,3,1,147,1.798165137614679,5,,,
2022-10-11,10640531,UEFA Champions League,Manchester City,João Cancelo,D,7.3,1978.99047852,1,1,90,3,1,127,1.279596977329975,2,,,
2022-10-16,10385752,England Premier League,Manchester City,João Cancelo,D,6.3,1978.99047852,1,2,90,5,0,90,1.1726384364820848,1,,,
2022-10-22,10385730,England Premier League,Manchester City,João Cancelo,D,7.2,1978.99047852,0,0,90,6,0,90,0.906801007556675,4,,,
2022-10-25,10640544,UEFA Champions League,Manchester City,João Cancelo,D,7.2,1978.99047852,1,1,45,3,1,90,0.7392197125256673,4,,,
2022-10-29,10385380,England Premier League,Manchester City,João Cancelo,D,7.0,1978.99047852,1,2,90,4,0,135,1.0150375939849625,3,,,
2022-11-02,10640576,UEFA Champions League,Manchester City,João Cancelo,D,6.6,1978.99047852,0,0,9,4,0,90,0.6766917293233082,6,,,
2022-11-05,10385385,England Premier League,Manchester City,João Cancelo,D,4.3,1978.99047852,0,0,26,3,1,99,0.8181818181818182,5,,,
2022-11-12,10385383,England Premier League,Manchester City,João Cancelo,D,7.0,1978.99047852,0,0,86,7,0,26,0.29714285714285715,1,,,
2022-12-28,10385403,England Premier League,Manchester City,João Cancelo,D,6.5,1978.99047852,1,1,22,46,0,0,0.0,5,,,
2022-12-31,10385418,England Premier League,Manchester City,João Cancelo,D,,1978.99047852,0,0,0,3,1,22,4.0,2,,,
2023-01-05,10385429,England Premier League,Manchester City,João Cancelo,D,6.7,1978.99047852,1,1,45,5,0,0,0.0,3,,,
2023-01-14,10385426,England Premier League,Manchester City,João Cancelo,D,6.4,1978.99047852,1,2,90,9,0,0,0.0,0,,,
2023-01-19,10913242,England Premier League,Manchester City,João Cancelo,D,,1978.99047852,0,0,0,5,0,90,2.2929936305732483,5,,,
2023-01-22,10385445,England Premier League,Manchester City,João Cancelo,D,,1978.99047852,0,0,0,3,1,0,0.0,4,,,
2023-04-11,11137258,UEFA Champions League,FC Bayern München,João Cancelo,D,6.6,,1,1,9,79,0,0,0.0,0,,,
2023-04-19,11137262,UEFA Champions League,FC Bayern München,João Cancelo,D,6.5,,0,0,63,8,0,0,0.0,3,,,
2023-01-12,10913240,England Premier League,Chelsea,João Félix,F,6.5,1838.25390625,1,1,58,14,0,0,0.0,4,,,
2023-02-11,10385467,England Premier League,Chelsea,João Félix,F,7.7,1838.25390625,1,2,90,30,0,0,0.0,2,,,
2023-02-15,10865871,UEFA Champions League,Chelsea,João Félix,F,6.6,1838.25390625,1,3,90,4,0,90,4.0,1,,,
2023-02-18,10385472,England Premier League,Chelsea,João Félix,F,5.9,1838.25390625,0,0,90,3,1,180,4.0,9,,,
2023-02-26,10385488,England Premier League,Chelsea,João Félix,F,6.0,1838.25390625,1,1,83,8,0,0,0.0,6,,,
2023-03-04,10385495,England Premier League,Chelsea,João Félix,F,6.7,1838.25390625,0,0,68,6,0,83,0.9405099150141643,6,,,
2023-03-07,10865879,UEFA Champions League,Chelsea,João Félix,F,7.0,1838.25390625,0,0,67,3,1,68,0.6460807600950119,3,,,
2023-03-11,10385513,England Premier League,Chelsea,João Félix,F,5.9,1838.25390625,1,1,45,4,0,135,1.1065573770491803,4,,,
2023-03-18,10385526,England Premier League,Chelsea,João Félix,F,7.4,1838.25390625,0,0,86,7,0,45,0.509915014164306,1,,,
2023-04-01,10385535,England Premier League,Chelsea,João Félix,F,7.5,1838.25390625,0,0,90,14,0,0,0.0,4,,,
2023-04-04,11077468,England Premier League,Chelsea,João Félix,F,7.2,1838.25390625,0,0,85,3,1,90,1.25,2,,,
2023-04-08,10385571,England Premier League,Chelsea,João Félix,F,6.8,1838.25390625,1,1,68,4,0,175,2.287581699346405,3,,,
2023-04-12,11137259,UEFA Champions League,Chelsea,João Félix,F,6.9,1838.25390625,1,2,65,4,0,68,0.8267477203647416,3,,,
2023-04-15,10385565,England Premier League,Chelsea,João Félix,F,6.3,1838.25390625,0,0,33,3,1,133,1.350253807106599,5,,,
2023-04-18,11137261,UEFA Champions League,Chelsea,João Félix,F,6.7,1838.25390625,0,0,23,3,1,98,1.1495601173020529,4,,,
2023-04-26,10385633,England Premier League,Chelsea,João Félix,F,6.6,1838.25390625,0,0,11,8,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Chelsea,João Félix,F,,1838.25390625,1,1,0,6,0,11,0.1543859649122807,2,,,
2023-05-06,10385637,England Premier League,Chelsea,João Félix,F,7.2,1838.25390625,1,2,11,4,0,0,0.0,3,,,
2023-05-13,10385697,England Premier League,Chelsea,João Félix,F,6.4,1838.25390625,0,0,73,7,0,11,0.5641025641025641,3,,,
2023-05-25,11230171,England Premier League,Chelsea,João Félix,F,7.0,1838.25390625,1,1,26,12,0,0,0.0,3,,,
2023-05-28,10385709,England Premier League,Chelsea,João Félix,F,6.5,1838.25390625,0,0,31,3,1,26,0.9454545454545454,3,,,
2023-03-01,11047752,England Premier League,Wolverhampton,João Gomes,M,6.4,1675.98303223,1,1,26,14,0,0,0.0,3,,,
2023-03-04,10385492,England Premier League,Wolverhampton,João Gomes,M,,1675.98303223,0,0,0,3,1,26,4.0,4,,,
2023-04-08,10385571,England Premier League,Wolverhampton,João Gomes,M,7.2,1675.98303223,0,0,90,35,0,0,0.0,4,,,
2022-08-20,10385739,England Premier League,Wolverhampton,João Moutinho,M,7.3,1675.98303223,1,1,58,14,0,0,0.0,0,,,
2022-09-17,10385639,England Premier League,Wolverhampton,João Moutinho,M,6.6,1675.98303223,0,0,90,28,0,0,0.0,2,,,
2022-10-08,10385760,England Premier League,Wolverhampton,João Moutinho,M,7.9,1675.98303223,1,1,90,21,0,0,0.0,4,,,
2023-01-22,10385445,England Premier League,Wolverhampton,João Moutinho,M,7.0,1675.98303223,1,2,45,106,0,0,0.0,7,,,
2023-02-04,10385454,England Premier League,Wolverhampton,João Moutinho,M,6.9,1675.98303223,0,0,30,13,0,0,0.0,2,,,
2023-03-01,11047752,England Premier League,Wolverhampton,João Moutinho,M,6.8,1675.98303223,1,1,64,25,0,0,0.0,3,,,
2023-03-04,10385492,England Premier League,Wolverhampton,João Moutinho,M,7.1,1675.98303223,0,0,23,3,1,64,2.723404255319149,4,,,
2023-04-08,10385571,England Premier League,Wolverhampton,João Moutinho,M,6.4,1675.98303223,0,0,26,35,0,0,0.0,4,,,
2022-08-06,10385502,England Premier League,Fulham,João Palhinha,M,7.1,1798.76257324,0,0,90,14,0,0,0.0,0,,,
2022-09-03,10385744,England Premier League,Fulham,João Palhinha,M,6.9,1798.76257324,1,1,85,28,0,0,0.0,5,,,
2022-11-05,10385385,England Premier League,Fulham,João Palhinha,M,6.6,1798.76257324,1,2,90,63,0,0,0.0,3,,,
2023-01-12,10913240,England Premier League,Fulham,João Palhinha,M,6.9,1798.76257324,0,0,90,68,0,0,0.0,4,,,
2023-01-23,10385437,England Premier League,Fulham,João Palhinha,M,6.4,1798.76257324,0,0,90,11,0,0,0.0,2,,,
2023-02-03,10385441,England Premier League,Fulham,João Palhinha,M,7.3,1798.76257324,1,1,90,11,0,0,0.0,1,,,
2023-04-30,10385638,England Premier League,Fulham,João Palhinha,M,6.7,1798.76257324,0,0,90,86,0,0,0.0,3,,,
2023-05-03,11157124,England Premier League,Fulham,João Palhinha,M,7.7,1798.76257324,1,1,90,3,1,90,4.0,3,,,
2022-08-06,10385502,England Premier League,Liverpool FC,Joël Matip,D,6.7,1911.35339355,1,1,90,14,0,0,0.0,0,,,
2022-08-31,10385582,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,25,0,0,0.0,0,,,
2022-09-03,10385599,England Premier League,Liverpool FC,Joël Matip,D,6.6,1911.35339355,1,1,10,3,1,0,0.0,3,,,
2022-09-07,10640465,UEFA Champions League,Liverpool FC,Joël Matip,D,6.8,1911.35339355,1,2,45,4,0,10,4.0,2,,,
2022-09-13,10640495,UEFA Champions League,Liverpool FC,Joël Matip,D,7.7,1911.35339355,0,0,90,6,0,45,3.272727272727273,2,,,
2022-10-01,10385659,England Premier League,Liverpool FC,Joël Matip,D,6.6,1911.35339355,0,0,90,18,0,0,0.0,2,,,
2022-10-04,10640504,UEFA Champions League,Liverpool FC,Joël Matip,D,7.3,1911.35339355,0,0,90,3,1,90,1.6,1,,,
2022-10-09,10385644,England Premier League,Liverpool FC,Joël Matip,D,6.3,1911.35339355,1,1,69,5,0,90,1.3333333333333333,1,,,
2022-12-26,10385398,England Premier League,Liverpool FC,Joël Matip,D,7.8,1911.35339355,1,2,90,78,0,0,0.0,5,,,
2022-12-30,10385405,England Premier League,Liverpool FC,Joël Matip,D,6.5,1911.35339355,0,0,90,4,0,90,4.0,1,,,
2023-01-02,10385428,England Premier League,Liverpool FC,Joël Matip,D,6.5,1911.35339355,1,1,45,3,1,180,4.0,3,,,
2023-01-14,10385436,England Premier League,Liverpool FC,Joël Matip,D,5.7,1911.35339355,1,2,69,12,0,0,0.0,4,,,
2023-01-21,10385443,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,7,0,69,0.9387755102040817,4,,,
2023-02-04,10385454,England Premier League,Liverpool FC,Joël Matip,D,6.0,1911.35339355,1,1,90,14,0,0,0.0,3,,,
2023-02-13,10385456,England Premier League,Liverpool FC,Joël Matip,D,7.0,1911.35339355,0,0,90,9,0,0,0.0,3,,,
2023-02-18,10385470,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,1,1,0,5,0,90,2.0,1,,,
2023-02-21,10865868,UEFA Champions League,Liverpool FC,Joël Matip,D,6.6,1911.35339355,0,0,17,3,1,0,0.0,1,,,
2023-02-25,10385486,England Premier League,Liverpool FC,Joël Matip,D,7.7,1911.35339355,1,1,90,4,0,17,0.34517766497461927,1,,,
2023-03-01,11047752,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,4,0,90,1.254355400696864,3,,,
2023-03-05,10652686,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,4,0,0,0.0,2,,,
2023-03-11,10385494,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,1,1,0,6,0,0,0.0,1,,,
2023-03-15,10865876,UEFA Champions League,Liverpool FC,Joël Matip,D,,1911.35339355,1,2,0,4,0,0,0.0,2,,,
2023-04-01,10385561,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,1,3,0,17,0,0,0.0,1,,,
2023-04-04,11077468,England Premier League,Liverpool FC,Joël Matip,D,6.8,1911.35339355,1,4,90,3,1,0,0.0,3,,,
2023-04-09,10385572,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,5,0,90,4.0,3,,,
2023-04-17,10385584,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,1,1,0,8,0,0,0.0,2,,,
2023-04-22,10385597,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,5,0,0,0.0,0,,,
2023-04-26,10385616,England Premier League,Liverpool FC,Joël Matip,D,7.7,1911.35339355,1,1,90,4,0,0,0.0,1,,,
2023-04-30,10385647,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,4,0,90,2.0,2,,,
2023-05-03,11157124,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,3,1,90,4.0,1,,,
2023-05-06,10385654,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,3,1,0,0.0,0,,,
2023-05-15,11196472,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,1,1,0,9,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Liverpool FC,Joël Matip,D,,1911.35339355,0,0,0,5,0,0,0.0,2,,,
2023-05-28,10385731,England Premier League,Liverpool FC,Joël Matip,D,6.1,1911.35339355,1,1,90,8,0,0,0.0,3,,,
2022-10-01,10385659,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.4,1852.75744629,1,1,90,14,0,0,0.0,0,,,
2022-10-08,10385653,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.5,1852.75744629,0,0,88,7,0,90,4.0,1,,,
2022-10-22,10385730,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.7,1852.75744629,1,1,66,14,0,0,0.0,2,,,
2023-01-14,10385436,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.8,1852.75744629,0,0,24,84,0,0,0.0,4,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.8,1852.75744629,1,1,85,84,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.3,1852.75744629,1,2,28,7,0,85,4.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.3,1852.75744629,0,0,15,39,0,0,0.0,5,,,
2023-02-22,10865866,UEFA Champions League,RB Leipzig,Joško Gvardiol,D,7.2,1764.04748535,0,0,90,14,0,0,0.0,0,,,
2023-03-14,10865874,UEFA Champions League,RB Leipzig,Joško Gvardiol,D,5.5,1764.04748535,1,1,90,20,0,0,0.0,3,,,
