Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2024-2025,2024/25,Leicester,2025-05-18,6,6,0,3,183,110.7
2024-2025,2024/25,Ipswich,2025-05-18,5,5,0,2,274,173.0
2024-2025,2024/25,Arsenal,2025-05-18,4,3,1,1,281,216.0
2024-2025,2024/25,Newcastle,2025-05-18,4,4,0,2,211,115.5
2024-2025,2024/25,Brighton,2025-05-19,4,4,0,1,281,187.5
2024-2025,2024/25,Liverpool,2025-05-19,0,0,0,0,0,0.0
2024-2025,2024/25,Manchester City,2025-05-20,2,2,0,1,200,100.0
2024-2025,2024/25,Bournemouth,2025-05-20,5,5,0,3,281,225.2
2024-2025,2024/25,Crystal Palace,2025-05-20,4,4,0,0,266,215.2
2024-2025,2024/25,Wolves,2025-05-20,6,6,0,0,281,185.0
2024-2025,2024/25,Manchester United,2025-05-25,3,3,0,0,281,165.3
2024-2025,2024/25,Aston Villa,2025-05-25,1,1,0,1,22,22.0
2024-2025,2024/25,Ipswich,2025-05-25,6,6,0,3,274,147.8
2024-2025,2024/25,West Ham,2025-05-25,2,2,0,1,166,132.5
2024-2025,2024/25,Wolves,2025-05-25,6,6,0,0,281,185.0
2024-2025,2024/25,Brentford,2025-05-25,3,3,0,0,280,148.0
2024-2025,2024/25,Southampton,2025-05-25,4,4,0,0,182,118.2
2024-2025,2024/25,Arsenal,2025-05-25,5,5,0,1,281,190.6
2024-2025,2024/25,Liverpool,2025-05-25,1,1,0,0,165,165.0
2024-2025,2024/25,Crystal Palace,2025-05-25,4,4,0,0,266,215.2
2024-2025,2024/25,Nottingham Forest,2025-05-25,2,2,0,0,99,49.5
2024-2025,2024/25,Chelsea,2025-05-25,5,3,2,3,279,167.6
2024-2025,2024/25,Fulham,2025-05-25,4,4,0,2,218,149.5
2024-2025,2024/25,Manchester City,2025-05-25,3,2,1,1,213,198.3
2024-2025,2024/25,Newcastle,2025-05-25,3,3,0,1,155,83.7
2024-2025,2024/25,Everton,2025-05-25,5,5,0,4,281,149.8
2024-2025,2024/25,Bournemouth,2025-05-25,5,4,1,3,281,184.0
2024-2025,2024/25,Leicester,2025-05-25,5,5,0,3,183,111.8
2024-2025,2024/25,Tottenham,2025-05-25,8,8,0,2,233,135.5
2024-2025,2024/25,Brighton,2025-05-25,6,6,0,0,281,155.2
