fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,268572,Édouard Michut,25,M,77,7,False,False,0,0,0,0,18,2,17.0,1,1,2,0,1,9,4,1,1,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,47521,Patrick Roberts,10,M,86,7.2,False,False,2,1,0,0,31,3,26.0,7,4,3,0,1,16,7,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,157997,Amad Diallo,16,M,90,7.2,False,False,4,3,0,0,33,2,29.0,2,2,0,0,0,5,3,1,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,19136,Jack Clarke,20,M,77,6.7,False,False,1,1,1,0,12,0,8.0,2,0,1,0,0,7,1,0,1,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,45078,Ross Stewart,14,F,20,6.3,False,False,0,0,0,0,4,0,2.0,0,0,0,0,0,0,0,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,19844,Alex Bass,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,169282,Niall Huggins,2,D,45,6.3,False,True,0,0,0,0,10,0,9.0,0,0,0,1,1,1,0,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,284225,Zac Johnson,41,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,284313,Caden Kelly,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,339201,Chris Rigg,31,M,8,6.7,False,True,0,0,0,0,2,0,1.0,0,0,1,0,0,1,1,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,278232,Pierre Ekwah,39,M,13,6.9,False,True,0,0,0,0,7,0,5.0,0,0,1,0,2,1,1,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,282531,Abdoullah Ba,17,M,70,6.6,False,True,1,0,0,0,16,2,13.0,1,1,1,0,1,4,2,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,325293,Jewison Bennette,19,F,13,6.5,False,True,0,0,0,0,4,0,4.0,1,0,0,0,0,1,0,0,0,0,0
986114,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Fulham,Sunderland,Sunderland,329369,Tom Watson,49,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,2275,Willy Caballero,13,G,90,7.3,True,False,0,0,0,0,31,0,22.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,1456,Ainsley Maitland-Niles,3,D,75,6.6,False,False,0,0,0,0,91,1,77.0,1,1,1,0,0,7,4,0,2,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,25061,Armel Bella-Kotchap,37,D,90,6.9,False,False,0,0,0,0,56,0,48.0,0,0,0,2,0,5,3,0,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,30476,Lyanco,4,D,90,7.2,False,False,0,0,0,0,67,0,59.0,0,0,4,0,2,6,5,1,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,20600,Romain Perraud,15,D,90,8.9,False,False,5,3,2,0,71,1,60.0,1,0,1,0,1,8,3,1,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,282125,Roméo Lavia,45,M,87,6.7,False,False,0,0,0,0,67,1,60.0,1,1,1,0,1,7,3,1,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,19825,Joe Aribo,7,M,90,6.6,False,False,0,0,0,0,39,0,35.0,2,1,2,0,1,11,6,2,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,278085,Samuel Edozie,23,M,87,7,False,False,0,0,0,0,41,2,33.0,5,1,4,0,2,14,10,3,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,18946,Mohamed Elyounoussi,24,M,90,6.2,False,False,0,0,0,0,34,1,26.0,3,0,0,0,0,7,2,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,1330,Mislav Oršić,11,M,63,6.7,False,False,1,0,0,0,23,1,19.0,1,0,0,0,0,2,0,0,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,190686,Sékou Mara,18,F,86,6.6,False,False,1,0,0,1,18,1,15.0,2,1,0,0,0,13,2,1,4,1,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,105971,Gavin Bazunu,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,47480,Mohammed Salisu,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,171,Kyle Walker-Peters,2,D,15,6.7,False,True,0,0,0,0,6,0,4.0,0,0,0,0,0,1,1,1,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,195993,Carlos Alcaraz,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,20557,Ibrahima Diallo,27,M,10,6.5,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,3,1,1,2,1,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,18769,Theo Walcott,32,F,27,6.6,False,True,0,0,0,0,8,1,8.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,19524,Che Adams,10,F,11,6.7,False,True,0,0,0,0,2,0,0.0,0,0,0,1,0,1,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,19484,Adam Armstrong,9,F,10,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,1,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Southampton,303460,Dominic Ballard,53,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,18144,Chris Maxwell,1,G,90,6.2,True,False,0,0,0,0,26,0,14.0,0,0,0,0,0,1,1,1,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,69288,Andy Lyons,24,D,90,7.5,False,False,1,1,0,0,20,2,8.0,2,2,3,0,1,16,12,2,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,19689,Callum Connolly,2,D,90,6.7,False,False,0,0,0,0,25,1,15.0,0,0,0,1,2,3,2,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,17772,Charlie Goode,27,D,90,7.2,False,False,1,1,0,0,37,0,26.0,0,0,1,4,0,6,5,2,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,20076,James Husband,3,D,58,6.3,False,False,0,0,0,0,23,0,17.0,0,0,1,0,1,2,1,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,17460,CJ Hamilton,22,D,90,6.7,False,False,0,0,0,0,17,1,10.0,1,1,4,0,0,9,6,1,1,1,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,83029,Josh Bowler,11,M,74,6.7,False,False,1,0,0,0,15,0,13.0,2,1,2,1,0,6,3,0,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,19081,Tom Trybull,46,M,80,6.5,False,False,0,0,0,0,23,0,18.0,0,0,2,0,1,9,5,0,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,284466,Charlie Patino,28,M,73,7.2,False,False,1,1,1,0,27,0,19.0,0,0,1,1,1,7,2,1,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,638,Ian Carlo Poveda,26,F,80,6.5,False,False,3,1,0,0,10,1,10.0,4,2,0,0,0,8,2,0,2,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,19682,Jerry Yates,9,F,90,7.2,False,False,1,1,0,1,12,2,10.0,0,0,1,0,0,9,2,1,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,615,Daniel Grimshaw,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,19384,Jordan Thorniley,34,D,32,6.5,False,True,0,0,0,0,14,0,9.0,0,0,0,0,0,1,1,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,167165,Sonny Carey,16,M,16,6.3,False,True,0,0,0,0,8,0,4.0,0,0,0,0,1,1,0,0,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,19794,Kenneth Dougall,12,M,17,6.6,False,True,0,0,0,0,14,1,10.0,0,0,0,0,0,2,1,1,1,1,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,127469,Dominic Thompson,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,291108,Robert Apter,36,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,19107,Gary Madine,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,45324,Shayne Lavery,19,F,10,6.3,False,True,0,0,0,0,1,0,1.0,0,0,1,0,0,3,1,0,1,0,0
986106,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Southampton,Blackpool,Blackpool,19170,Morgan Rogers,25,F,10,6.7,False,True,0,0,0,0,5,0,3.0,1,1,0,0,0,3,2,1,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19258,Max O'Leary,12,G,90,8.6,False,False,0,0,0,0,37,0,12.0,0,0,0,0,0,1,1,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,130861,George Tanner,19,D,90,7.5,False,False,0,0,0,1,28,1,17.0,0,0,2,0,2,8,4,1,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19664,Zak Vyner,26,D,90,7.2,False,False,0,0,0,0,45,0,37.0,0,0,3,0,2,4,3,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,18648,Robert Atkinson,5,D,90,7.2,False,False,0,0,0,0,28,0,22.0,0,0,3,2,1,8,5,1,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19260,Jay Dasilva,3,D,88,6.9,False,False,1,0,0,0,29,0,25.0,1,1,1,0,1,7,5,3,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,18782,Matty James,6,M,90,6.3,True,False,0,0,0,0,25,0,19.0,0,0,1,0,1,8,4,1,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19559,Kal Naismith,4,M,90,7.3,False,False,1,0,0,0,41,0,33.0,0,0,3,0,3,13,8,2,2,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,20120,Mark Sykes,17,M,90,6.9,False,False,1,0,0,1,18,1,14.0,2,1,0,1,1,13,1,0,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,304853,Alex Scott,7,M,86,8,False,False,1,1,1,0,35,2,32.0,2,2,2,0,1,12,6,2,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,294904,Sam Bell,20,M,90,7.9,False,False,3,3,2,0,13,1,9.0,7,3,0,0,0,15,4,0,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19597,Nahki Wells,21,F,76,6.5,False,False,2,1,0,0,16,0,12.0,0,0,0,0,1,8,2,1,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,39055,Nikita Haikin,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19262,Tomáš Kalas,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19217,Andy King,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,350135,Dylan Kadji,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,19712,Joe Williams,8,M,14,6.5,False,True,0,0,0,0,2,0,2.0,0,0,1,0,0,4,1,0,2,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,330745,Marlee Francois,36,F,8,6.3,False,True,0,0,0,0,3,0,0.0,0,0,0,0,0,2,1,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,405255,Olly Thomas,37,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,Bristol City,400334,Omar Taylor-Clarke,35,F,2,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,18958,David Button,1,G,90,6,False,False,0,0,0,0,22,0,19.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,19577,Darnell Furlong,2,D,90,6.3,False,False,0,0,0,0,44,1,37.0,1,0,3,0,1,13,7,1,3,1,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,2769,Semi Ajayi,6,D,90,6.3,False,False,0,0,0,0,74,1,67.0,1,1,1,0,1,12,8,0,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,17597,Dara O'Shea,4,D,90,6.6,True,False,0,0,0,0,80,0,72.0,2,1,0,0,2,13,8,3,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,19382,Adam Reach,20,D,90,7.6,False,False,1,1,0,0,71,3,59.0,2,1,1,0,5,12,11,1,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,18974,Jayson Molumby,14,M,52,6.3,False,False,0,0,0,0,33,1,27.0,2,1,0,0,0,4,1,0,2,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,47443,Okay Yokuşlu,35,M,83,7,False,False,2,1,0,0,59,1,51.0,2,1,2,0,0,11,8,1,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,19646,Jed Wallace,17,M,84,6.3,False,False,2,1,0,0,17,0,15.0,3,2,1,0,1,8,3,0,1,1,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,19055,Karlan Grant,18,M,90,6.3,False,False,0,0,0,0,39,0,34.0,1,0,0,0,0,2,1,1,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,1132,Tom Rogić,7,M,52,6.2,False,False,1,0,0,0,13,0,12.0,1,0,0,0,0,5,1,1,2,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,201709,Daryl Dike,12,F,52,6,False,False,1,1,0,0,5,0,4.0,0,0,0,0,1,6,1,1,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,82097,Alex Palmer,24,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,21383,Erik Pieters,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,296447,Jamie Andrews,39,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,19152,Conor Townsend,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,231078,Taylor Gardner-Hickman,29,D,38,6.9,False,True,1,1,0,0,18,0,17.0,0,0,1,0,0,3,1,0,1,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,19160,Jake Livermore,8,M,11,6.3,False,True,0,0,0,0,7,0,7.0,0,0,0,0,0,0,0,0,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,18821,Grady Diangana,11,M,38,7.2,False,True,0,0,0,0,25,2,20.0,6,4,2,0,0,10,7,1,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,82090,Brandon Thomas-Asante,21,F,38,6.5,False,True,2,2,0,0,5,0,1.0,0,0,0,0,0,4,1,1,0,0,0
990833,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Bristol City,West Brom,West Brom,283274,Jovan Malcolm,32,F,10,6.7,False,True,0,0,0,0,5,0,5.0,0,0,0,0,1,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,44994,Václav Hladký,31,G,90,7.9,False,False,0,0,0,0,36,0,26.0,1,1,0,0,0,2,2,1,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,20167,Janoi Donacien,44,D,90,7.3,False,False,0,0,0,0,32,0,14.0,1,1,3,0,3,9,7,1,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,17714,Luke Woolfenden,6,D,90,7,False,False,2,1,0,0,58,0,41.0,0,0,0,1,0,4,3,1,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,17739,George Edmundson,4,D,90,7.6,False,False,0,0,0,0,45,0,36.0,0,0,2,2,3,7,5,1,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,38690,Greg Leigh,21,D,90,7.6,False,False,2,0,0,0,35,2,26.0,1,1,4,0,0,10,9,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,19552,Lee Evans,8,M,90,7.5,False,False,0,0,0,0,54,2,50.0,0,0,2,0,3,9,4,1,1,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,19558,Sam Morsy,5,M,78,7.2,True,False,0,0,0,0,41,1,33.0,2,1,1,0,2,10,3,0,3,1,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,19744,Kayden Jackson,19,M,85,6.3,False,False,0,0,0,0,9,1,6.0,1,0,2,0,1,13,5,2,3,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,13109,Sone Aluko,23,M,60,6.2,False,False,0,0,0,0,15,1,10.0,2,1,0,0,1,10,4,3,1,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,20031,Marcus Harness,11,M,60,6.7,False,False,1,0,0,0,15,0,11.0,1,0,2,0,0,10,5,0,3,1,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,8794,George Hirst,27,F,60,6.3,False,False,1,0,0,0,7,1,3.0,1,0,0,0,0,6,1,0,2,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,19541,Christian Walton,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,17567,Kane Vincent-Young,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,20457,Cameron Burgess,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,2752,Massimo Luongo,25,M,12,6.9,False,True,0,0,0,0,7,0,5.0,0,0,3,0,0,7,5,1,1,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,19155,Kyle Edwards,29,M,10,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,326763,Cameron Humphreys,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,20007,Conor Chaplin,10,F,30,6.6,False,True,0,0,0,0,9,0,8.0,0,0,0,0,0,3,2,1,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,126791,Nathan Broadhead,33,F,30,6.7,False,True,0,0,0,0,8,0,4.0,2,1,1,0,1,5,3,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Ipswich,20415,Freddie Ladapo,9,F,30,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,3,1,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,19115,Bailey Peacock-Farrell,15,G,90,7.5,False,False,0,0,0,0,41,1,34.0,0,0,0,0,0,1,1,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,8661,Vitinho,22,D,90,6.7,False,False,0,0,0,0,49,0,35.0,3,1,2,0,0,13,5,2,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,323449,Ameen Al-Dakhil,28,D,90,7,False,False,0,0,0,0,62,0,48.0,1,0,1,2,0,6,3,1,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,25628,Jordan Beyer,36,D,90,7.2,False,False,0,0,0,0,69,0,60.0,0,0,2,0,1,9,6,2,1,1,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,18918,Charlie Taylor,3,D,90,7.3,False,False,0,0,0,0,62,0,51.0,1,1,3,1,2,17,10,1,2,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,18922,Jack Cork,4,M,90,6.3,True,False,0,0,0,0,39,0,32.0,2,1,0,0,0,11,5,3,2,1,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,2109,Samuel Bastien,26,M,59,6.7,False,False,0,0,0,0,20,0,18.0,0,0,0,0,0,2,0,0,1,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,231029,Nathan Tella,23,M,89,6.2,False,False,1,1,0,0,12,0,4.0,4,1,2,0,0,11,3,0,2,0,0
