fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,182201,Tyrick Mitchell,3,D,90,6.3,False,False,0,0,0,0,15,1,10.0,1,1,1,0,1,8,4,0,1,1,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,3339,Cheick Doucouré,28,M,90,6.6,False,False,1,0,0,0,27,0,20.0,0,0,2,0,2,11,4,1,3,1,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,18806,Will Hughes,19,M,56,6.9,False,False,0,0,0,0,12,0,10.0,0,0,3,0,4,10,6,1,1,1,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,19617,Michael Olise,7,M,84,6.9,False,False,0,0,0,0,24,2,19.0,5,2,3,0,2,11,5,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,3428,Jordan Ayew,9,M,90,5.9,False,False,0,0,0,0,19,1,16.0,2,0,3,0,2,22,7,3,3,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,18843,Jeffrey Schlupp,15,M,71,6.6,False,False,0,0,0,0,6,0,6.0,3,2,1,0,1,8,5,2,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,25927,Jean-Philippe Mateta,14,F,71,6.3,False,False,0,0,0,0,11,0,6.0,0,0,1,0,0,11,4,2,1,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,284549,Joe Whitworth,41,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,19143,Sam Johnstone,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,18849,James McArthur,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,18853,Jaïro Riedewald,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,1427,Albert Sambi Lokonga,8,M,34,6.7,False,True,0,0,0,0,11,0,8.0,0,0,1,1,1,2,1,0,1,1,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,152418,Naouirou Ahamada,29,M,11,6.7,False,True,0,0,0,0,5,0,2.0,1,1,0,0,0,1,1,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,18852,Luka Milivojević,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,19586,Eberechi Eze,10,M,19,6.5,False,True,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Crystal Palace,1135,Odsonne Édouard,22,F,19,6.7,False,True,1,0,0,0,6,0,4.0,1,1,0,0,0,6,2,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,18959,Robert Sánchez,1,G,90,5.6,False,False,0,0,0,0,28,0,28.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,537,Joël Veltman,34,D,90,7.2,False,False,0,0,0,0,70,3,62.0,2,1,2,1,1,9,5,1,1,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,19265,Adam Webster,4,D,76,7,False,False,1,0,0,0,91,0,89.0,0,0,2,2,2,11,7,0,2,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,18963,Lewis Dunk,5,D,90,7.2,True,False,0,0,0,0,132,0,119.0,0,0,0,0,0,9,7,1,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,46731,Pervis Estupiñán,30,D,90,8.2,False,False,0,0,0,1,57,3,49.0,2,2,5,0,2,14,11,2,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,18970,Pascal Groß,13,M,90,7.7,False,False,0,0,0,0,86,1,76.0,1,1,3,0,1,5,4,0,1,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,116117,Moisés Caicedo,25,M,90,6.6,False,False,0,0,0,0,76,1,71.0,1,1,2,0,4,11,4,1,2,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,18973,Solly March,7,M,90,8.9,False,False,3,2,1,0,56,4,46.0,7,4,3,0,0,18,10,3,1,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,6716,Alexis Mac Allister,10,M,90,5.9,False,False,5,3,0,0,40,2,37.0,0,0,2,0,0,11,4,1,1,1,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,106835,Kaoru Mitoma,22,M,90,7.2,False,False,1,1,0,0,43,0,39.0,4,3,4,0,0,10,7,0,1,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,26475,Deniz Undav,21,F,57,6.7,False,False,2,1,0,0,11,0,5.0,0,0,0,0,0,6,1,0,1,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,18960,Jason Steele,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,138815,Tariq Lamptey,2,D,14,6.3,False,True,0,0,0,0,8,0,8.0,0,0,0,0,1,2,0,0,1,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,38695,Jan Paul van Hecke,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,265820,Yasin Ayari,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,311334,Facundo Buonanotte,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,137220,Andrew Moran,49,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,202086,Jeremy Sarmiento,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,70747,Julio Enciso,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868168,2023-02-11T15:00:00+00:00,Premier League,2022,Regular Season - 23,Crystal Palace,Brighton,Brighton,129643,Evan Ferguson,28,F,33,6.3,False,True,0,0,0,0,7,0,5.0,1,1,0,0,0,3,1,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,912,Neto,13,G,90,7.3,True,False,0,0,0,0,27,0,9.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,18869,Adam Smith,15,D,79,6.3,False,False,0,0,0,0,8,0,3.0,0,0,2,0,1,7,3,1,2,1,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,18940,Jack Stephens,3,D,90,7.2,False,False,0,0,0,0,26,1,15.0,1,1,4,0,0,8,7,1,0,1,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,6610,Marcos Senesi,25,D,53,7.7,False,False,1,1,1,0,18,0,11.0,1,1,1,1,2,4,3,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,19824,Jordan Zemura,33,D,90,6.2,False,False,0,0,0,0,31,0,22.0,3,3,1,0,0,11,5,0,1,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,284797,Dango Ouattara,11,M,79,7.7,False,False,1,0,0,1,15,3,11.0,5,3,2,0,2,11,6,1,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,2490,Jefferson Lerma,8,M,90,7.2,False,False,0,0,0,0,36,1,29.0,1,1,1,1,3,8,7,2,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,2734,Philip Billing,29,M,90,6.9,False,False,1,0,0,0,30,0,23.0,0,0,3,0,4,12,5,1,2,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,196855,Jaidon Anthony,32,M,63,6.9,False,False,1,0,0,0,21,1,17.0,2,1,4,0,2,10,5,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,31057,Hamed Junior Traorè,22,F,90,7.3,False,False,1,0,0,0,24,5,19.0,4,3,1,0,0,14,4,0,1,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,18883,Dominic Solanke,9,F,90,6.9,False,False,4,3,0,0,20,0,13.0,2,1,0,0,0,17,9,2,2,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,18860,Mark Travers,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,18866,Chris Mepham,6,D,37,7.2,False,True,0,0,0,0,8,0,6.0,0,0,0,1,2,3,3,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,51572,Matías Viña,18,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,18815,Ryan Fredericks,2,D,11,6.3,False,True,0,0,0,0,3,0,1.0,0,0,1,0,0,2,1,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,19482,Joe Rothwell,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,1125,Ryan Christie,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,19245,Marcus Tavernier,16,M,27,6.7,False,True,1,1,0,0,7,0,5.0,0,0,0,0,0,5,2,1,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,19281,Antoine Semenyo,24,F,11,6.3,False,True,0,0,0,0,2,0,0.0,0,0,0,0,1,5,1,1,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Bournemouth,19804,Kieffer Moore,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,18911,Nick Pope,22,G,90,7.2,False,False,0,0,0,0,19,0,18.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,169,Kieran Trippier,2,D,90,7.7,True,False,0,0,0,0,75,3,55.0,1,0,2,1,0,10,5,0,1,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,2806,Fabian Schär,5,D,90,7.2,False,False,2,0,0,0,83,0,68.0,0,0,2,0,5,5,3,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,38734,Sven Botman,4,D,90,7.3,False,False,1,1,0,0,81,1,69.0,0,0,3,0,3,12,7,1,2,1,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,18961,Dan Burn,33,D,90,6.6,False,False,0,0,0,0,56,2,45.0,0,0,1,1,0,6,4,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,18901,Sean Longstaff,36,M,90,6.3,False,False,3,3,0,0,45,0,35.0,1,0,3,0,0,13,5,2,2,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,723,Joelinton,7,M,90,7,False,False,1,0,0,0,64,0,58.0,6,5,1,0,1,14,7,0,2,1,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,1463,Joe Willock,28,M,36,6.2,False,False,0,0,0,0,7,0,7.0,1,0,1,0,0,4,1,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,2507,Miguel Almirón,24,F,81,7.7,False,False,1,1,1,0,46,0,38.0,2,2,1,0,0,8,5,2,1,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,2864,Alexander Isak,14,F,90,6.6,False,False,1,1,0,0,24,2,19.0,3,2,0,0,0,16,5,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,22173,Allan Saint-Maximin,10,F,84,7.5,False,False,2,1,0,0,33,2,23.0,5,5,0,0,0,9,6,1,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,19076,Jamal Lewis,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,18903,Matt Ritchie,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,328105,Lewis Miley,81,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,19163,Jacob Murphy,23,M,9,6.6,False,True,0,0,0,0,4,1,3.0,3,2,0,0,0,6,3,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,138908,Elliot Anderson,32,M,14,6.2,False,True,0,0,0,0,9,0,9.0,0,0,0,0,0,3,1,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,18873,Ryan Fraser,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868166,2023-02-11T17:30:00+00:00,Premier League,2022,Regular Season - 23,Bournemouth,Newcastle,Newcastle,138787,Anthony Gordon,8,F,54,6.3,False,True,1,0,0,0,20,1,16.0,1,1,1,0,0,11,4,2,2,1,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,20619,Illan Meslier,1,G,90,6.6,False,False,0,0,0,0,20,0,7.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,19116,Luke Ayling,2,D,90,7.3,True,False,1,1,0,0,28,1,20.0,2,0,8,0,1,17,13,2,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,26238,Robin Koch,5,D,90,6.5,False,False,0,0,0,0,27,0,20.0,0,0,1,0,1,8,5,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,2048,Maximilian Wöber,39,D,90,6.5,False,False,1,0,0,0,28,1,16.0,0,0,3,0,0,8,5,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,1564,Junior Firpo,3,D,90,6.9,False,False,0,0,0,0,28,1,20.0,1,1,3,0,2,6,5,0,1,1,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,415,Weston McKennie,28,M,86,6.7,False,False,1,0,0,0,22,1,18.0,1,1,2,0,1,11,5,0,0,1,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,1150,Tyler Adams,12,M,90,6.6,False,False,0,0,0,0,30,0,24.0,0,0,2,1,2,7,4,0,1,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,37724,Crysencio Summerville,10,M,90,6.7,False,False,4,3,0,0,20,0,14.0,5,3,0,0,1,15,7,4,1,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,19128,Jack Harrison,11,M,73,6.3,False,False,1,0,0,0,16,1,8.0,3,2,2,0,1,17,5,1,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,162128,Wilfried Gnonto,29,M,90,6.2,False,False,1,1,0,0,14,1,12.0,3,1,1,0,1,14,5,3,2,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,19134,Patrick Bamford,9,F,58,6.9,False,False,1,1,0,0,7,0,4.0,0,0,1,0,0,8,5,3,3,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,1558,Joel Robles,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,533,Rasmus Kristensen,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,278242,Jeremiah Mullen,62,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,296085,Diogo Monteiro,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,50739,Brenden Aaronson,7,M,17,6,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,2,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,282124,Darko Gyabi,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,153400,Sam Greenwood,42,F,9,6.9,False,True,0,0,0,0,1,2,1.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,90590,Georginio Rutter,24,F,32,6.2,False,True,0,0,0,0,8,1,4.0,3,1,0,0,0,9,2,0,2,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Leeds,396757,Mateo Joseph,49,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,882,David De Gea,1,G,90,8.2,False,False,0,0,0,0,33,0,26.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,886,Diogo Dalot,20,D,73,6.9,False,False,1,0,0,0,62,0,50.0,0,0,2,0,0,3,3,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,2935,Harry Maguire,5,D,90,7.3,True,False,0,0,0,0,126,0,107.0,1,1,1,2,0,9,5,0,2,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,891,Luke Shaw,23,D,90,8.2,False,False,0,0,0,1,61,2,49.0,3,2,2,3,1,15,10,4,1,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,37145,Tyrell Malacia,12,D,61,6.7,False,False,0,0,0,0,23,0,19.0,2,0,3,0,2,8,3,0,2,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,1159,Marcel Sabitzer,15,M,90,7.3,False,False,0,0,0,0,49,0,41.0,0,0,5,0,3,15,9,1,2,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,905,Fred,17,M,90,7.2,False,False,1,0,0,0,39,1,33.0,3,1,10,0,0,23,12,1,3,1,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,18,Jadon Sancho,25,M,61,6.2,False,False,0,0,0,0,22,1,18.0,4,1,1,0,0,12,3,1,1,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,1485,Bruno Fernandes,8,M,90,7.5,False,False,4,3,0,0,31,2,23.0,2,1,2,0,0,7,5,2,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,909,Marcus Rashford,10,M,89,6.6,False,False,1,1,1,0,19,1,14.0,5,1,1,0,0,10,2,0,1,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,25416,Wout Weghorst,27,F,90,7.3,False,False,0,0,0,1,28,2,22.0,0,0,0,1,0,7,3,1,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,2931,Tom Heaton,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,742,Raphaël Varane,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,2467,Lisandro Martínez,6,D,29,6.9,False,True,0,0,0,0,35,0,30.0,0,0,3,0,0,5,3,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,889,Victor Lindelöf,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,18846,Aaron Wan-Bissaka,29,D,17,6.7,False,True,0,0,0,0,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,70078,Facundo Pellistri,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,153430,Anthony Elanga,36,F,1,0,False,True,1,0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,284295,Zidane Iqbal,55,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868170,2023-02-12T14:00:00+00:00,Premier League,2022,Regular Season - 23,Leeds,Manchester United,Manchester United,284324,Alejandro Garnacho,49,F,29,7.2,False,True,1,1,1,0,8,0,6.0,4,2,0,0,0,7,2,0,1,0,0
