fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Southampton,41,True,West Ham,48,1,1,Draw,1,FT,8.0,1.0,10.0,1.0,5.0,5.0,7.0,4.0,1.0,39%,1.0,3.0,323.0,234.0,72%,,,,,,,,,,,,,,,,,,,
868053,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,West Ham,48,False,Southampton,41,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,9.0,25.0,12.0,16.0,9.0,3.0,14.0,0.0,61%,1.0,7.0,488.0,391.0,80%,,,,
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Leeds,63,True,Arsenal,42,0,1,Loss,0,FT,4.0,5.0,16.0,7.0,9.0,7.0,10.0,6.0,4.0,47%,0.0,3.0,428.0,334.0,78%,,,,,,,,,,,,,,,,,,,
868049,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Arsenal,42,False,Leeds,63,1,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,2.0,9.0,3.0,6.0,3.0,11.0,3.0,0.0,53%,2.0,4.0,500.0,415.0,83%,,,,
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Aston Villa,66,True,Chelsea,49,0,2,Loss,0,FT,7.0,7.0,18.0,4.0,13.0,5.0,12.0,7.0,3.0,41%,0.0,2.0,353.0,283.0,80%,,,,,,,,,,,,,,,,,,,
868046,2022-10-16T13:00:00+00:00,Premier League,2022,Regular Season - 11,Chelsea,49,False,Aston Villa,66,2,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,6.0,2.0,11.0,1.0,1.0,59%,3.0,7.0,548.0,468.0,85%,,,,
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Liverpool,40,True,Manchester City,50,1,0,Win,3,FT,2.0,8.0,13.0,3.0,8.0,5.0,10.0,5.0,3.0,37%,3.0,6.0,407.0,313.0,77%,,,,,,,,,,,,,,,,,,,
868051,2022-10-16T15:30:00+00:00,Premier League,2022,Regular Season - 11,Manchester City,50,False,Liverpool,40,0,1,Loss,0,FT,,,,,,,,,,,,,,,,6.0,4.0,16.0,6.0,10.0,6.0,7.0,6.0,0.0,63%,1.0,1.0,702.0,616.0,88%,,,,
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brighton,51,True,Nottingham Forest,65,0,0,Draw,1,FT,7.0,7.0,19.0,5.0,14.0,5.0,10.0,9.0,1.0,70%,3.0,0.0,623.0,541.0,87%,,,,,,,,,,,,,,,,,,,
868059,2022-10-18T18:30:00+00:00,Premier League,2022,Regular Season - 12,Nottingham Forest,65,False,Brighton,51,0,0,Draw,1,FT,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,3.0,0.0,14.0,1.0,0.0,30%,1.0,7.0,260.0,176.0,68%,,,,
868062,2022-10-18T19:15:00+00:00,Premier League,2022,Regular Season - 12,Crystal Palace,52,True,Wolves,39,2,1,Win,3,FT,4.0,5.0,14.0,5.0,9.0,5.0,14.0,4.0,0.0,51%,3.0,3.0,449.0,370.0,82%,,,,,,,,,,,,,,,,,,,
868062,2022-10-18T19:15:00+00:00,Premier League,2022,Regular Season - 12,Wolves,39,False,Crystal Palace,52,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,5.0,10.0,1.0,7.0,3.0,18.0,2.0,4.0,49%,1.0,2.0,428.0,340.0,79%,,,,
868063,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,Newcastle,34,True,Everton,45,1,0,Win,3,FT,4.0,9.0,16.0,3.0,11.0,5.0,9.0,8.0,0.0,50%,2.0,0.0,392.0,301.0,77%,,,,,,,,,,,,,,,,,,,
868063,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,Everton,45,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,12.0,2.0,3.0,50%,4.0,3.0,412.0,314.0,76%,,,,
868056,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,Bournemouth,35,True,Southampton,41,0,1,Loss,0,FT,3.0,8.0,15.0,4.0,10.0,5.0,8.0,7.0,2.0,54%,1.0,2.0,529.0,433.0,82%,,,,,,,,,,,,,,,,,,,
868056,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,Southampton,41,False,Bournemouth,35,1,0,Win,3,FT,,,,,,,,,,,,,,,,3.0,2.0,9.0,4.0,7.0,2.0,13.0,3.0,0.0,46%,3.0,3.0,464.0,376.0,81%,,,,
868064,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,Liverpool,40,True,West Ham,48,1,0,Win,3,FT,7.0,8.0,22.0,7.0,15.0,7.0,9.0,8.0,1.0,54%,,3.0,600.0,511.0,85%,,,,,,,,,,,,,,,,,,,
868064,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,West Ham,48,False,Liverpool,40,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,4.0,8.0,1.0,7.0,1.0,8.0,3.0,0.0,46%,,6.0,510.0,412.0,81%,,,,
868058,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,Brentford,55,True,Chelsea,49,0,0,Draw,1,FT,5.0,2.0,8.0,1.0,7.0,1.0,7.0,6.0,2.0,34%,,5.0,317.0,222.0,70%,,,,,,,,,,,,,,,,,,,
868058,2022-10-19T18:30:00+00:00,Premier League,2022,Regular Season - 12,Chelsea,49,False,Brentford,55,0,0,Draw,1,FT,,,,,,,,,,,,,,,,5.0,3.0,14.0,6.0,4.0,10.0,7.0,2.0,0.0,66%,,5.0,656.0,559.0,85%,,,,
868065,2022-10-19T19:15:00+00:00,Premier League,2022,Regular Season - 12,Manchester United,33,True,Tottenham,47,2,0,Win,3,FT,10.0,9.0,28.0,9.0,13.0,15.0,7.0,8.0,4.0,52%,1.0,2.0,583.0,498.0,85%,,,,,,,,,,,,,,,,,,,
868065,2022-10-19T19:15:00+00:00,Premier League,2022,Regular Season - 12,Tottenham,47,False,Manchester United,33,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,7.0,2.0,7.0,3.0,0.0,48%,0.0,8.0,528.0,445.0,84%,,,,
868060,2022-10-20T18:30:00+00:00,Premier League,2022,Regular Season - 12,Fulham,36,True,Aston Villa,66,3,0,Win,3,FT,8.0,5.0,18.0,5.0,13.0,5.0,11.0,9.0,0.0,60%,0.0,6.0,482.0,413.0,86%,,,,,,,,,,,,,,,,0.0,,,
868060,2022-10-20T18:30:00+00:00,Premier League,2022,Regular Season - 12,Aston Villa,66,False,Fulham,36,0,3,Loss,0,FT,,,,,,,,,,,,,,,,6.0,3.0,12.0,3.0,9.0,3.0,11.0,7.0,3.0,40%,2.0,5.0,311.0,241.0,77%,,1.0,,
868061,2022-10-20T19:15:00+00:00,Premier League,2022,Regular Season - 12,Leicester,46,True,Leeds,63,2,0,Win,3,FT,1.0,1.0,5.0,3.0,4.0,1.0,15.0,2.0,4.0,47%,2.0,2.0,461.0,361.0,78%,,,,,,,,,,,,,,,,,,,
868061,2022-10-20T19:15:00+00:00,Premier League,2022,Regular Season - 12,Leeds,63,False,Leicester,46,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,8.0,14.0,4.0,7.0,7.0,11.0,9.0,2.0,53%,1.0,0.0,518.0,406.0,78%,,,,
868071,2022-10-22T11:30:00+00:00,Premier League,2022,Regular Season - 13,Nottingham Forest,65,True,Liverpool,40,1,0,Win,3,FT,7.0,1.0,10.0,2.0,6.0,4.0,14.0,2.0,3.0,25%,2.0,7.0,227.0,145.0,64%,,,,,,,,,,,,,,,,,,,
868071,2022-10-22T11:30:00+00:00,Premier League,2022,Regular Season - 13,Liverpool,40,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,7.0,7.0,15.0,1.0,14.0,1.0,8.0,11.0,0.0,75%,1.0,6.0,691.0,595.0,86%,,,,
868068,2022-10-22T14:00:00+00:00,Premier League,2022,Regular Season - 13,Everton,45,True,Crystal Palace,52,3,0,Win,3,FT,6.0,1.0,9.0,2.0,5.0,4.0,16.0,3.0,1.0,46%,3.0,2.0,382.0,313.0,82%,,,,,,,,,,,,,,,,,,,
868068,2022-10-22T14:00:00+00:00,Premier League,2022,Regular Season - 13,Crystal Palace,52,False,Everton,45,0,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,5.0,4.0,14.0,4.0,2.0,54%,4.0,3.0,456.0,387.0,85%,,,,
868070,2022-10-22T14:00:00+00:00,Premier League,2022,Regular Season - 13,Manchester City,50,True,Brighton,51,3,1,Win,3,FT,4.0,3.0,10.0,3.0,9.0,1.0,11.0,6.0,0.0,48%,1.0,1.0,446.0,368.0,83%,,,,,,,,,,,,,,,,,,,
868070,2022-10-22T14:00:00+00:00,Premier League,2022,Regular Season - 13,Brighton,51,False,Manchester City,50,1,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,5.0,3.0,12.0,3.0,4.0,52%,3.0,1.0,471.0,398.0,85%,,,,
868067,2022-10-22T16:30:00+00:00,Premier League,2022,Regular Season - 13,Chelsea,49,True,Manchester United,33,1,1,Draw,1,FT,2.0,3.0,6.0,1.0,4.0,2.0,8.0,6.0,2.0,48%,1.0,5.0,414.0,323.0,78%,,,,,,,,,,,,,,,,,,,
868067,2022-10-22T16:30:00+00:00,Premier League,2022,Regular Season - 13,Manchester United,33,False,Chelsea,49,1,1,Draw,1,FT,,,,,,,,,,,,,,,,6.0,6.0,13.0,1.0,6.0,7.0,10.0,4.0,3.0,52%,4.0,1.0,464.0,360.0,78%,,,,
868075,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Wolves,39,True,Leicester,46,0,4,Loss,0,FT,6.0,7.0,21.0,8.0,15.0,6.0,10.0,9.0,3.0,61%,2.0,0.0,537.0,458.0,85%,,,,,,,,,,,,,,,,,,,
868075,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Leicester,46,False,Wolves,39,4,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,4.0,1.0,12.0,2.0,3.0,39%,1.0,5.0,347.0,252.0,73%,,,,
868072,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Southampton,41,True,Arsenal,42,1,1,Draw,1,FT,3.0,3.0,10.0,4.0,5.0,5.0,11.0,9.0,4.0,41%,2.0,2.0,358.0,288.0,80%,,,,,,,,,,,,,,,,,,,
868072,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Arsenal,42,False,Southampton,41,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,4.0,12.0,5.0,7.0,5.0,8.0,4.0,3.0,59%,1.0,2.0,541.0,466.0,86%,,,,
868069,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Leeds,63,True,Fulham,36,2,3,Loss,0,FT,5.0,4.0,14.0,5.0,9.0,5.0,12.0,3.0,4.0,57%,1.0,1.0,488.0,390.0,80%,,,,,,,,,,,,,,,,,,,
868069,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Fulham,36,False,Leeds,63,3,2,Win,3,FT,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,10.0,1.0,8.0,6.0,4.0,43%,1.0,3.0,355.0,255.0,72%,,,,
868066,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Aston Villa,66,True,Brentford,55,4,0,Win,3,FT,11.0,3.0,19.0,5.0,12.0,7.0,14.0,7.0,0.0,45%,1.0,3.0,329.0,247.0,75%,,,,,,,,,,,,,,,,,,,
868066,2022-10-23T13:00:00+00:00,Premier League,2022,Regular Season - 13,Brentford,55,False,Aston Villa,66,0,4,Loss,0,FT,,,,,,,,,,,,,,,,3.0,5.0,12.0,4.0,8.0,4.0,11.0,6.0,1.0,55%,0.0,7.0,397.0,302.0,76%,,,,
868073,2022-10-23T15:30:00+00:00,Premier League,2022,Regular Season - 13,Tottenham,47,True,Newcastle,34,1,2,Loss,0,FT,5.0,4.0,17.0,8.0,10.0,7.0,12.0,6.0,3.0,52%,4.0,3.0,457.0,361.0,79%,,,,,,,,,,,,,,,,,,,
868073,2022-10-23T15:30:00+00:00,Premier League,2022,Regular Season - 13,Newcastle,34,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,5.0,3.0,13.0,5.0,9.0,4.0,6.0,7.0,4.0,48%,2.0,3.0,409.0,332.0,81%,,,,
868074,2022-10-24T19:00:00+00:00,Premier League,2022,Regular Season - 13,West Ham,48,True,Bournemouth,35,2,0,Win,3,FT,4.0,8.0,20.0,8.0,11.0,9.0,9.0,5.0,1.0,54%,0.0,3.0,497.0,421.0,85%,,,,,,,,,,,,,,,,,,,
868074,2022-10-24T19:00:00+00:00,Premier League,2022,Regular Season - 13,Bournemouth,35,False,West Ham,48,0,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,4.0,1.0,11.0,0.0,0.0,46%,2.0,2.0,432.0,359.0,83%,,,,
868082,2022-10-29T11:30:00+00:00,Premier League,2022,Regular Season - 14,Leicester,46,True,Manchester City,50,0,1,Loss,0,FT,5.0,4.0,10.0,1.0,8.0,2.0,5.0,3.0,0.0,36%,,4.0,385.0,309.0,80%,,,,,,,,,,,,,,,,,,,
868082,2022-10-29T11:30:00+00:00,Premier League,2022,Regular Season - 14,Manchester City,50,False,Leicester,46,1,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,6.0,15.0,4.0,7.0,8.0,10.0,10.0,2.0,64%,,5.0,691.0,622.0,90%,,,,
868085,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Newcastle,34,True,Aston Villa,66,4,0,Win,3,FT,7.0,10.0,20.0,3.0,16.0,4.0,11.0,3.0,2.0,60%,1.0,0.0,520.0,410.0,79%,,,,,,,,,,,,,,,,,,,
868085,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Aston Villa,66,False,Newcastle,34,0,4,Loss,0,FT,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,3.0,0.0,11.0,0.0,3.0,40%,1.0,3.0,356.0,263.0,74%,,,,
868076,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Bournemouth,35,True,Tottenham,47,2,3,Loss,0,FT,4.0,2.0,6.0,0.0,5.0,1.0,10.0,2.0,0.0,31%,1.0,4.0,292.0,223.0,76%,,,,,,,,,,,,,,,,,,,
868076,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Tottenham,47,False,Bournemouth,35,3,2,Win,3,FT,,,,,,,,,,,,,,,,7.0,10.0,23.0,6.0,16.0,7.0,5.0,19.0,3.0,69%,2.0,2.0,631.0,567.0,90%,,,,
868079,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Brighton,51,True,Chelsea,49,4,1,Win,3,FT,9.0,7.0,19.0,3.0,15.0,4.0,16.0,8.0,,41%,1.0,7.0,349.0,276.0,79%,,,,,,,,,,,,,,,,,,,
868079,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Chelsea,49,False,Brighton,51,1,4,Loss,0,FT,,,,,,,,,,,,,,,,7.0,5.0,15.0,3.0,9.0,6.0,6.0,7.0,,59%,2.0,5.0,513.0,441.0,86%,,,,
868080,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Crystal Palace,52,True,Southampton,41,1,0,Win,3,FT,3.0,4.0,12.0,5.0,4.0,8.0,13.0,8.0,5.0,44%,3.0,4.0,402.0,290.0,72%,,,,,,,,,,,,,,,,,,,
868080,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Southampton,41,False,Crystal Palace,52,0,1,Loss,0,FT,,,,,,,,,,,,,,,,4.0,6.0,14.0,4.0,10.0,4.0,12.0,4.0,3.0,56%,3.0,2.0,497.0,404.0,81%,,,,
868078,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Brentford,55,True,Wolves,39,1,1,Draw,1,FT,3.0,6.0,12.0,3.0,8.0,4.0,10.0,3.0,0.0,58%,3.0,3.0,419.0,337.0,80%,,,,,,,,,,,,,,,,0.0,,,
868078,2022-10-29T14:00:00+00:00,Premier League,2022,Regular Season - 14,Wolves,39,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,6.0,13.0,3.0,6.0,7.0,17.0,6.0,1.0,42%,3.0,2.0,304.0,229.0,75%,,1.0,,
868081,2022-10-29T16:30:00+00:00,Premier League,2022,Regular Season - 14,Fulham,36,True,Everton,45,0,0,Draw,1,FT,6.0,10.0,24.0,8.0,17.0,7.0,10.0,13.0,0.0,57%,2.0,4.0,463.0,386.0,83%,,,,,,,,,,,,,,,,,,,
868081,2022-10-29T16:30:00+00:00,Premier League,2022,Regular Season - 14,Everton,45,False,Fulham,36,0,0,Draw,1,FT,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,9.0,0.0,8.0,4.0,5.0,43%,1.0,6.0,370.0,295.0,80%,,,,
868083,2022-10-29T18:45:00+00:00,Premier League,2022,Regular Season - 14,Liverpool,40,True,Leeds,63,1,2,Loss,0,FT,10.0,8.0,22.0,4.0,15.0,7.0,9.0,14.0,,69%,0.0,4.0,679.0,554.0,82%,,,,,,,,,,,,,,,,,,,
868083,2022-10-29T18:45:00+00:00,Premier League,2022,Regular Season - 14,Leeds,63,False,Liverpool,40,2,1,Win,3,FT,,,,,,,,,,,,,,,,6.0,6.0,14.0,2.0,8.0,6.0,3.0,4.0,,31%,1.0,9.0,304.0,192.0,63%,,,,
868077,2022-10-30T14:00:00+00:00,Premier League,2022,Regular Season - 14,Arsenal,42,True,Nottingham Forest,65,5,0,Win,3,FT,10.0,5.0,24.0,9.0,18.0,6.0,9.0,9.0,1.0,69%,0.0,2.0,618.0,551.0,89%,,,,,,,,,,,,,,,,,,,
868077,2022-10-30T14:00:00+00:00,Premier League,2022,Regular Season - 14,Nottingham Forest,65,False,Arsenal,42,0,5,Loss,0,FT,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,2.0,3.0,8.0,4.0,2.0,31%,1.0,4.0,275.0,207.0,75%,,,,
868084,2022-10-30T16:15:00+00:00,Premier League,2022,Regular Season - 14,Manchester United,33,True,West Ham,48,1,0,Win,3,FT,3.0,7.0,16.0,6.0,11.0,5.0,12.0,5.0,1.0,53%,1.0,4.0,490.0,405.0,83%,,,,,,,,,,,,,,,,,,,
868084,2022-10-30T16:15:00+00:00,Premier League,2022,Regular Season - 14,West Ham,48,False,Manchester United,33,0,1,Loss,0,FT,,,,,,,,,,,,,,,,5.0,2.0,13.0,6.0,4.0,9.0,10.0,10.0,2.0,47%,3.0,2.0,412.0,341.0,83%,,,,
868095,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Wolves,39,True,Brighton,51,2,3,Loss,0,FT,5.0,1.0,8.0,2.0,6.0,2.0,15.0,4.0,1.0,29%,2.0,5.0,256.0,193.0,75%,,,,,,,,,,,,,,,,1.0,,,
868095,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Brighton,51,False,Wolves,39,3,2,Win,3,FT,,,,,,,,,,,,,,,,8.0,7.0,19.0,4.0,12.0,7.0,11.0,9.0,1.0,71%,0.0,3.0,653.0,589.0,90%,,0.0,,
868090,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Manchester City,50,True,Fulham,36,2,1,Win,3,FT,5.0,5.0,16.0,6.0,12.0,4.0,6.0,9.0,3.0,71%,2.0,1.0,717.0,653.0,91%,,,,,,,,,,,,,,,,1.0,,,
868090,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Fulham,36,False,Manchester City,50,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,1.0,4.0,1.0,3.0,1.0,11.0,0.0,0.0,29%,4.0,3.0,295.0,234.0,79%,,0.0,,
868089,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Leeds,63,True,Bournemouth,35,4,3,Win,3,FT,4.0,6.0,18.0,8.0,15.0,3.0,16.0,13.0,,61%,2.0,2.0,443.0,362.0,82%,,,,,,,,,,,,,,,,,,,
868089,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Bournemouth,35,False,Leeds,63,3,4,Loss,0,FT,,,,,,,,,,,,,,,,6.0,2.0,9.0,1.0,8.0,1.0,10.0,3.0,,39%,2.0,0.0,290.0,212.0,73%,,,,
868091,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Nottingham Forest,65,True,Brentford,55,2,2,Draw,1,FT,7.0,6.0,15.0,2.0,9.0,6.0,10.0,3.0,0.0,47%,2.0,0.0,419.0,317.0,76%,,,,,,,,,,,,,,,,,,,
868091,2022-11-05T15:00:00+00:00,Premier League,2022,Regular Season - 15,Brentford,55,False,Nottingham Forest,65,2,2,Draw,1,FT,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,4.0,2.0,11.0,3.0,2.0,53%,2.0,5.0,477.0,367.0,77%,,,,
868088,2022-11-05T17:30:00+00:00,Premier League,2022,Regular Season - 15,Everton,45,True,Leicester,46,0,2,Loss,0,FT,2.0,5.0,12.0,5.0,11.0,1.0,9.0,8.0,0.0,48%,,6.0,482.0,388.0,80%,,,,,,,,,,,,,,,,,,,
868088,2022-11-05T17:30:00+00:00,Premier League,2022,Regular Season - 15,Leicester,46,False,Everton,45,2,0,Win,3,FT,,,,,,,,,,,,,,,,8.0,7.0,22.0,7.0,15.0,7.0,5.0,3.0,1.0,52%,,2.0,527.0,450.0,85%,,,,
868087,2022-11-06T12:00:00+00:00,Premier League,2022,Regular Season - 15,Chelsea,49,True,Arsenal,42,0,1,Loss,0,FT,1.0,1.0,5.0,3.0,4.0,1.0,19.0,4.0,3.0,44%,5.0,1.0,360.0,264.0,73%,,,,,,,,,,,,,,,,,,,
868087,2022-11-06T12:00:00+00:00,Premier League,2022,Regular Season - 15,Arsenal,42,False,Chelsea,49,1,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,9.0,14.0,3.0,10.0,4.0,13.0,6.0,0.0,56%,2.0,1.0,452.0,371.0,82%,,,,
868092,2022-11-06T14:00:00+00:00,Premier League,2022,Regular Season - 15,Southampton,41,True,Newcastle,34,1,4,Loss,0,FT,5.0,6.0,16.0,5.0,9.0,7.0,7.0,8.0,4.0,55%,1.0,0.0,468.0,366.0,78%,,,,,,,,,,,,,,,,,,,
868092,2022-11-06T14:00:00+00:00,Premier League,2022,Regular Season - 15,Newcastle,34,False,Southampton,41,4,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,5.0,2.0,10.0,2.0,1.0,45%,0.0,4.0,380.0,257.0,68%,,,,
868094,2022-11-06T14:00:00+00:00,Premier League,2022,Regular Season - 15,West Ham,48,True,Crystal Palace,52,1,2,Loss,0,FT,2.0,3.0,5.0,0.0,3.0,2.0,10.0,2.0,4.0,42%,1.0,5.0,419.0,337.0,80%,,,,,,,,,,,,,,,,,,,
868094,2022-11-06T14:00:00+00:00,Premier League,2022,Regular Season - 15,Crystal Palace,52,False,West Ham,48,2,1,Win,3,FT,,,,,,,,,,,,,,,,6.0,2.0,15.0,7.0,8.0,7.0,7.0,5.0,0.0,58%,1.0,1.0,591.0,515.0,87%,,,,
868086,2022-11-06T14:00:00+00:00,Premier League,2022,Regular Season - 15,Aston Villa,66,True,Manchester United,33,3,1,Win,3,FT,4.0,2.0,6.0,0.0,3.0,3.0,6.0,3.0,0.0,42%,3.0,3.0,401.0,335.0,84%,,,,,,,,,,,,,,,,,,,
868086,2022-11-06T14:00:00+00:00,Premier League,2022,Regular Season - 15,Manchester United,33,False,Aston Villa,66,1,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,4.0,4.0,12.0,5.0,3.0,58%,3.0,1.0,543.0,463.0,85%,,,,
868093,2022-11-06T16:30:00+00:00,Premier League,2022,Regular Season - 15,Tottenham,47,True,Liverpool,40,1,2,Loss,0,FT,5.0,6.0,14.0,3.0,11.0,3.0,10.0,5.0,1.0,47%,,4.0,518.0,428.0,83%,,,,,,,,,,,,,,,,,,,
868093,2022-11-06T16:30:00+00:00,Premier League,2022,Regular Season - 15,Liverpool,40,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,6.0,3.0,13.0,4.0,7.0,6.0,8.0,3.0,2.0,53%,,4.0,616.0,515.0,84%,,,,
868100,2022-11-12T12:30:00+00:00,Premier League,2022,Regular Season - 16,Manchester City,50,True,Brentford,55,1,2,Loss,0,FT,6.0,9.0,29.0,14.0,17.0,12.0,9.0,10.0,2.0,75%,2.0,5.0,622.0,530.0,85%,,,,,,,,,,,,,,,,,,,
868100,2022-11-12T12:30:00+00:00,Premier League,2022,Regular Season - 16,Brentford,55,False,Manchester City,50,2,1,Win,3,FT,,,,,,,,,,,,,,,,8.0,1.0,10.0,1.0,8.0,2.0,7.0,2.0,2.0,25%,2.0,5.0,216.0,123.0,57%,,,,
868096,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Bournemouth,35,True,Everton,45,3,0,Win,3,FT,9.0,4.0,16.0,3.0,12.0,4.0,12.0,3.0,1.0,36%,2.0,3.0,305.0,223.0,73%,,,,,,,,,,,,,,,,,,,
868096,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Everton,45,False,Bournemouth,35,0,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,6.0,15.0,6.0,8.0,7.0,8.0,5.0,1.0,64%,0.0,5.0,542.0,464.0,86%,,,,
868099,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Liverpool,40,True,Southampton,41,3,1,Win,3,FT,7.0,6.0,15.0,2.0,13.0,2.0,8.0,6.0,0.0,60%,0.0,4.0,670.0,578.0,86%,,,,,,,,,,,,,,,,,,,
868099,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Southampton,41,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,9.0,0.0,8.0,0.0,2.0,40%,2.0,4.0,445.0,356.0,80%,,,,
868103,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Tottenham,47,True,Leeds,63,4,3,Win,3,FT,8.0,3.0,14.0,3.0,11.0,3.0,8.0,9.0,0.0,55%,1.0,2.0,545.0,450.0,83%,,,,,,,,,,,,,,,,0.0,,,
868103,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Leeds,63,False,Tottenham,47,3,4,Loss,0,FT,,,,,,,,,,,,,,,,5.0,2.0,12.0,5.0,9.0,3.0,7.0,2.0,1.0,45%,3.0,3.0,464.0,366.0,79%,,1.0,,
