fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
946931,2022-11-01T20:00:00+00:00,Champions League,2022,Group A - 6,Liverpool,Napoli,Napoli,30543,Giacomo Raspadori,81,F,13,6.6,False,True,1,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0
946931,2022-11-01T20:00:00+00:00,Champions League,2022,Group A - 6,Liverpool,Napoli,Napoli,248,Hirving Lozano,11,F,20,6.7,False,True,0,0,0,0,2,1,2.0,1,0,2,0,0,3,2,0,0,0,0
946931,2022-11-01T20:00:00+00:00,Champions League,2022,Group A - 6,Liverpool,Napoli,Napoli,31219,Alessio Zerbin,23,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946931,2022-11-01T20:00:00+00:00,Champions League,2022,Group A - 6,Liverpool,Napoli,Napoli,30414,Giovanni Simeone,18,F,13,6.2,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,1,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,1557,Pau López,16,G,90,6.3,False,False,0,0,0,0,28,0,21.0,0,0,0,0,0,2,2,1,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,375,Chancel Mbemba,99,D,90,7.2,False,False,1,1,1,0,67,0,59.0,0,0,2,0,0,9,4,0,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,885,Eric Bailly,3,D,9,6.6,False,False,0,0,0,0,10,0,10.0,0,0,1,0,0,1,1,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,6,Leonardo Balerdi,5,D,90,6.9,False,False,0,0,0,0,80,0,75.0,0,0,0,0,5,9,3,1,1,1,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,25008,Jonathan Clauss,7,M,74,6.7,False,False,1,0,0,0,30,0,25.0,2,1,0,0,0,3,2,1,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,21102,Valentin Rongier,21,M,83,7.2,True,False,0,0,0,0,84,1,77.0,2,2,3,0,2,9,5,0,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,30409,Jordan Veretout,27,M,74,7.6,False,False,1,1,0,1,69,3,64.0,1,0,2,0,1,8,4,1,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,41577,Nuno Tavares,30,M,90,6.9,False,False,1,0,0,0,55,2,48.0,4,2,0,1,0,8,4,2,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,1454,Mattéo Guendouzi,6,F,90,6.6,False,False,0,0,0,0,64,1,56.0,0,0,2,0,0,7,2,0,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,412,Amine Harit,77,F,90,7.5,False,False,1,0,0,0,61,3,52.0,3,2,0,0,0,6,3,1,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,910,Alexis Sánchez,70,F,90,6.9,False,False,3,1,0,0,36,0,32.0,0,0,1,0,0,10,3,2,3,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,47426,Rubén Blanco,36,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,145060,Simon Ngapandouetnbu,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,1442,Sead Kolašinac,23,D,17,6.3,False,True,1,0,0,0,11,0,9.0,0,0,0,0,0,1,1,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,1775,Samuel Gigot,4,D,64,6.9,False,True,1,0,0,0,55,0,52.0,0,0,0,0,2,3,1,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,140947,Issa Kaboré,29,D,16,5.9,False,True,0,0,0,0,9,0,8.0,2,0,0,0,0,5,1,1,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,30408,Gerson,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,1912,Dimitri Payet,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,785,Cengiz Ünder,17,M,16,6.9,False,True,1,1,0,0,6,2,6.0,0,0,0,0,0,2,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Marseille,47237,Luis Javier Suárez,11,F,12,6.6,False,True,2,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,159,Hugo Lloris,1,G,90,6.9,True,False,0,0,0,0,26,0,19.0,0,0,0,0,0,1,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,175,Eric Dier,15,D,90,7,False,False,1,0,0,0,47,0,43.0,0,0,2,0,1,5,4,0,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,133,Clément Lenglet,34,D,90,7.7,False,False,1,1,1,0,40,0,30.0,0,0,4,0,0,8,6,1,1,1,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,164,Ben Davies,33,D,90,6.6,False,False,0,0,0,0,38,0,32.0,0,0,1,0,3,4,2,0,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,19032,Ryan Sessegnon,19,M,45,6.3,False,False,0,0,0,0,8,1,6.0,0,0,1,0,0,4,1,0,2,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,2735,Pierre-Emile Højbjerg,5,M,90,7.5,False,False,3,1,1,0,45,0,40.0,0,0,0,0,5,4,1,1,1,1,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,863,Rodrigo Bentancur,30,M,84,6.6,False,False,0,0,0,0,39,1,34.0,1,1,2,0,0,8,3,0,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,207,Ivan Perišić,14,M,90,8,False,False,0,0,0,1,19,2,14.0,2,1,4,2,2,10,8,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,178,Lucas Moura,27,F,89,6.7,False,False,0,0,0,0,18,1,11.0,2,1,2,0,0,9,5,1,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,184,Harry Kane,10,F,90,7.2,False,False,1,1,0,1,26,1,18.0,2,1,1,1,0,16,8,3,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,186,Heung-min Son,7,F,29,6.7,False,False,0,0,0,0,3,0,1.0,0,0,0,0,0,1,1,1,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,156428,Brandon Austin,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,18932,Fraser Forster,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,168,Davinson Sánchez,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,149550,Japhet Tanganga,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,1566,Emerson Royal,12,D,45,6.6,False,True,0,0,0,0,19,0,18.0,2,1,1,0,1,8,5,2,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,18742,Matt Doherty,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,138793,Harvey White,42,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,237129,Pape Matar Sarr,29,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,180,Oliver Skipp,4,M,11,6.7,False,True,0,0,0,0,6,0,5.0,0,0,0,0,1,1,0,0,1,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,18968,Yves Bissouma,38,M,61,6.6,False,True,0,0,0,0,48,0,43.0,0,0,1,0,1,4,3,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,19235,Djed Spence,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946936,2022-11-01T20:00:00+00:00,Champions League,2022,Group D - 6,Marseille,Tottenham,Tottenham,2061,Bryan Gil,11,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,2986,Edouard Mendy,16,G,90,6.3,False,False,0,0,0,0,22,0,20.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,2280,César Azpilicueta,28,D,90,6.9,True,False,0,0,0,0,77,1,68.0,0,0,3,0,1,6,5,1,2,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,19720,Trevoh Chalobah,14,D,90,7.3,False,False,2,0,0,0,76,0,70.0,1,1,0,2,0,4,4,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,318,Kalidou Koulibaly,26,D,65,6.7,False,False,1,0,0,0,59,0,53.0,0,0,0,1,1,7,3,1,2,1,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,2933,Ben Chilwell,21,D,90,8,False,False,1,0,0,0,61,6,53.0,1,1,1,0,1,4,3,1,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,19220,Mason Mount,19,M,90,6.6,False,False,2,1,0,0,40,0,31.0,3,1,1,1,0,10,3,1,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,2289,Jorginho,5,M,90,7.2,False,False,0,0,0,0,82,2,76.0,2,2,1,0,2,6,5,1,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,2810,Denis Zakaria,20,M,71,7.2,False,False,1,1,1,0,40,1,39.0,1,0,0,0,2,6,3,3,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,978,Kai Havertz,29,M,64,6.9,False,False,1,1,0,0,28,2,22.0,1,0,0,0,0,5,2,1,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,645,Raheem Sterling,17,F,83,7.2,False,False,3,1,1,0,30,0,23.0,2,0,0,0,0,11,1,1,7,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,1465,Pierre-Emerick Aubameyang,9,F,64,7.5,False,False,2,0,0,1,14,3,14.0,0,0,0,0,0,1,0,0,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,19012,Marcus Bettinelli,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,47380,Marc Cucurella,32,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,259,Thiago Silva,6,D,25,6.2,False,True,2,0,0,0,15,0,15.0,0,0,1,0,0,3,1,0,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,2292,Ruben Loftus-Cheek,12,M,19,6.7,False,True,1,0,0,0,18,0,17.0,0,0,0,0,0,1,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,67972,Conor Gallagher,23,M,26,6.3,False,True,2,2,0,0,14,0,12.0,1,1,1,0,1,5,5,3,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,548,Hakim Ziyech,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,17,Christian Pulišić,10,M,13,7.5,False,True,0,0,0,0,9,2,9.0,0,0,0,0,0,3,3,2,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Chelsea,138822,Armando Broja,18,F,26,6.2,False,True,0,0,0,0,10,0,8.0,2,1,1,0,0,8,2,0,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1305,Dominik Livaković,40,G,90,6.9,False,False,0,0,0,0,40,0,30.0,0,0,0,0,0,1,1,1,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1483,Stefan Ristovski,13,D,69,6.2,False,False,0,0,0,0,44,0,38.0,0,0,0,0,0,4,2,2,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,14701,Josip Šutalo,37,D,90,7,False,False,1,1,0,0,51,0,46.0,0,0,1,2,2,6,4,1,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1313,Dino Perić,55,D,90,6.7,False,False,0,0,0,0,51,0,45.0,0,0,0,0,1,5,4,1,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,2373,Josip Mišić,27,M,90,6.6,False,False,0,0,0,0,40,0,33.0,0,0,2,2,2,6,2,0,4,1,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1311,Sadegh Moharrami,2,M,90,6.2,False,False,0,0,0,0,30,0,22.0,1,0,0,0,0,5,1,1,2,1,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,14394,Luka Ivanušec,7,M,90,6.2,False,False,0,0,0,0,24,1,22.0,1,1,0,0,1,6,2,1,3,1,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1317,Arijan Ademi,5,M,83,6.9,True,False,0,0,0,0,22,2,19.0,1,0,5,0,1,9,6,1,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,7627,Robert Ljubičić,14,M,90,6.5,False,False,0,0,0,0,54,0,33.0,3,2,2,0,4,13,7,3,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1331,Bruno Petković,9,F,83,7.3,False,False,1,1,1,0,31,0,20.0,1,1,2,0,0,18,8,4,3,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1330,Mislav Oršić,99,F,89,6.6,False,False,1,0,0,0,22,1,17.0,0,0,1,0,0,2,1,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,14532,Ivan Nevistić,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,48189,Rasmus Lauritsen,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1316,Kévin Théophile-Catherine,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,14306,Petar Bočkaj,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,106695,Daniel Štefulj,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,14353,Dario Špikić,77,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,295026,Martin Baturina,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,14568,Marko Bulat,31,M,13,6.9,False,True,0,0,0,0,4,0,4.0,0,0,2,0,0,3,2,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,14434,Luka Menalo,70,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1329,Antonio Marin,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,1556,Mahir Emreli,11,F,21,6.7,False,True,0,0,0,0,7,1,6.0,0,0,0,0,0,2,0,0,1,0,0
946939,2022-11-02T20:00:00+00:00,Champions League,2022,Group E - 6,Chelsea,Dinamo Zagreb,Dinamo Zagreb,25643,Josip Drmić,18,F,13,6.3,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,25004,Stefan Ortega,18,G,90,6.2,False,False,0,0,0,0,28,0,27.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,284230,Rico Lewis,82,D,85,7.5,False,False,2,1,1,0,54,1,48.0,2,2,1,0,0,6,4,1,2,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,567,Rúben Dias,3,D,90,6.9,False,False,4,2,0,0,111,0,105.0,0,0,2,0,0,13,7,0,1,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,622,Aymeric Laporte,14,D,90,6.7,False,False,0,0,0,0,78,0,75.0,0,0,0,0,0,2,1,0,1,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,23,Sergio Gómez,21,D,70,6.9,False,False,2,0,0,0,46,0,44.0,0,0,1,0,1,1,1,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,152982,Cole Palmer,80,M,70,6.7,False,False,1,0,0,0,16,0,14.0,0,0,0,0,0,1,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,633,İlkay Gündoğan,8,M,57,6.9,True,False,0,0,0,0,63,1,54.0,0,0,1,0,0,2,2,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,631,Phil Foden,47,M,90,8,False,False,3,2,0,0,41,3,35.0,2,2,0,0,1,8,6,3,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,635,Riyad Mahrez,26,F,90,7.3,False,False,2,1,1,0,40,1,36.0,3,1,2,0,0,10,4,1,1,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,6009,Julián Álvarez,19,F,90,9,False,False,1,1,1,2,17,5,13.0,1,0,0,0,1,4,1,0,1,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,19187,Jack Grealish,10,F,45,6.9,False,False,0,0,0,0,28,2,22.0,0,0,0,0,0,2,0,0,2,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,617,Ederson,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,855,João Cancelo,7,D,9,6.7,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,18861,Nathan Aké,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,278128,Josh Wilson-Esbrand,97,D,20,6.9,False,True,0,0,0,0,7,0,7.0,0,0,1,0,0,3,3,1,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,626,John Stones,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,44,Rodri,16,M,45,7,False,True,0,0,0,0,57,0,55.0,0,0,1,0,0,2,2,1,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,636,Bernardo Silva,20,M,33,7,False,True,0,0,0,0,52,1,48.0,0,0,0,0,1,1,0,0,1,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Manchester City,629,Kevin De Bruyne,17,M,20,7.3,False,True,0,0,0,1,14,3,12.0,1,0,0,0,0,1,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Sevilla,2701,Bono,13,G,90,6.2,False,False,0,0,0,0,71,0,54.0,0,0,0,0,0,0,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Sevilla,2468,Gonzalo Montiel,2,D,90,5.9,False,False,0,0,0,0,37,0,31.0,0,0,0,0,1,5,1,0,2,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Sevilla,195923,José Ángel Carmona,30,D,90,5.9,False,False,0,0,0,0,51,0,45.0,0,0,1,1,0,6,3,1,2,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Sevilla,433,Marcão,23,D,45,6.9,False,False,0,0,0,0,38,0,35.0,0,0,1,1,0,2,1,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Sevilla,25345,Karim Rekik,4,D,90,6,False,False,0,0,0,0,34,0,33.0,0,0,0,0,0,1,0,0,0,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Sevilla,1493,Marcos Acuña,19,D,45,6.9,False,False,0,0,0,0,9,1,8.0,0,0,2,0,0,6,3,0,1,0,0
946941,2022-11-02T20:00:00+00:00,Champions League,2022,Group G - 6,Manchester City,Sevilla,Sevilla,47013,Rafa Mir,12,M,90,7.2,False,False,6,2,1,0,16,0,11.0,0,0,0,0,0,7,2,1,1,0,0
