match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-11-26,12764341,UEFA Champions League,Feyenoord,Jeyland Mitchell,D,,1595.95080566,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436877,England Premier League,Aston Villa,Jhon Durán,F,7.2,1888.90869141,1,1,28,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Aston Villa,Jhon Durán,F,6.4,1888.90869141,0,0,25,7,0,28,4.0,1,,,
2024-08-31,12436918,England Premier League,Aston Villa,Jhon Durán,F,7.2,1888.90869141,1,1,29,7,0,25,1.8867924528301887,1,,,
2024-09-14,12436933,England Premier League,Aston Villa,Jhon Durán,F,7.2,1888.90869141,0,0,21,14,0,0,0.0,2,,,
2024-09-17,12764526,UEFA Champions League,Aston Villa,Jhon Durán,F,6.7,1888.90869141,1,1,30,3,1,21,1.12,1,,,
2024-09-21,12436957,England Premier League,Aston Villa,Jhon Durán,F,6.9,1888.90869141,0,0,28,4,0,51,1.9428571428571428,1,,,
2024-09-29,12436993,England Premier League,Aston Villa,Jhon Durán,F,6.8,1888.90869141,1,1,26,8,0,0,0.0,1,,,
2024-10-02,12763956,UEFA Champions League,Aston Villa,Jhon Durán,F,7.6,1888.90869141,0,0,20,3,1,26,0.9904761904761905,0,,,
2024-10-06,12437006,England Premier League,Aston Villa,Jhon Durán,F,6.6,1888.90869141,0,0,27,4,0,46,1.472,1,,,
2024-10-19,12437028,England Premier League,Aston Villa,Jhon Durán,F,6.7,1888.90869141,1,1,15,13,0,0,0.0,4,,,
2024-10-22,12763957,UEFA Champions League,Aston Villa,Jhon Durán,F,7.4,1888.90869141,0,0,65,3,1,15,0.6818181818181818,3,,,
2024-10-26,12437041,England Premier League,Aston Villa,Jhon Durán,F,7.1,1888.90869141,0,0,33,4,0,80,2.0915032679738563,2,,,
2024-11-03,12437059,England Premier League,Aston Villa,Jhon Durán,F,6.3,1888.90869141,1,1,21,8,0,0,0.0,2,,,
2024-11-06,12764191,UEFA Champions League,Aston Villa,Jhon Durán,F,6.4,1888.90869141,1,2,32,3,1,21,0.6268656716417911,4,,,
2024-11-09,12436484,England Premier League,Aston Villa,Jhon Durán,F,6.6,1888.90869141,1,3,25,3,1,53,1.2771084337349397,3,,,
2024-11-23,12436493,England Premier League,Aston Villa,Jhon Durán,F,6.6,1888.90869141,0,0,21,14,0,0,0.0,4,,,
2024-11-27,12763959,UEFA Champions League,Aston Villa,Jhon Durán,F,6.6,1888.90869141,0,0,12,4,0,21,0.8484848484848485,1,,,
2024-12-01,12436498,England Premier League,Aston Villa,Jhon Durán,F,6.3,1888.90869141,1,1,24,4,0,12,0.43243243243243246,3,,,
2024-12-04,12436942,England Premier League,Aston Villa,Jhon Durán,F,7.0,1888.90869141,0,0,25,3,1,36,1.263157894736842,2,,,
2024-12-07,12436990,England Premier League,Aston Villa,Jhon Durán,F,7.2,1888.90869141,0,0,58,3,1,49,1.8317757009345794,2,,,
2024-12-10,12764414,UEFA Champions League,Aston Villa,Jhon Durán,F,7.8,1888.90869141,1,1,45,3,1,83,2.3714285714285714,3,,,
2024-12-14,12436447,England Premier League,Aston Villa,Jhon Durán,F,7.1,1888.90869141,1,2,74,4,0,103,2.227027027027027,1,,,
2024-12-21,12436453,England Premier League,Aston Villa,Jhon Durán,F,7.3,1888.90869141,0,0,80,7,0,74,1.1428571428571428,1,,,
2024-12-26,12436477,England Premier League,Aston Villa,Jhon Durán,F,5.4,1888.90869141,1,1,32,5,0,80,1.0457516339869282,3,,,
2025-01-15,12436434,England Premier League,Aston Villa,Jhon Durán,F,,1888.90869141,1,2,0,20,0,0,0.0,2,,,
2025-01-18,12436443,England Premier League,Aston Villa,Jhon Durán,F,6.6,1888.90869141,1,3,10,3,1,0,0.0,4,,,
2025-01-21,12764355,UEFA Champions League,Aston Villa,Jhon Durán,F,6.5,1888.90869141,1,4,33,3,1,10,0.9523809523809523,1,,,
2025-01-26,12436893,England Premier League,Aston Villa,Jhon Durán,F,6.5,1888.90869141,0,0,24,5,0,33,3.0697674418604652,2,,,
2025-01-29,12763958,UEFA Champions League,Aston Villa,Jhon Durán,F,,1888.90869141,0,0,0,3,1,24,1.4328358208955223,1,,,
2024-10-02,12764320,UEFA Champions League,Bologna,Jhon Lucumí,D,6.9,1685.59570312,1,1,90,14,0,0,0.0,0,,,
2024-10-22,12763957,UEFA Champions League,Bologna,Jhon Lucumí,D,6.9,1685.59570312,1,2,90,20,0,0,0.0,2,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Jhon Solís,M,6.8,,0,0,13,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Jhon Solís,M,6.5,,0,0,33,50,0,0,0.0,6,,,
2024-09-19,12763970,UEFA Champions League,Arsenal,Jimi Gower,M,,2059.56884766,1,1,0,14,0,0,0.0,2,,,
2025-04-01,12436580,England Premier League,Arsenal,Jimi Gower,M,,2059.56884766,0,0,0,194,0,0,0.0,2,,,
2025-04-05,12436596,England Premier League,Arsenal,Jimi Gower,M,,2059.56884766,1,1,0,4,0,0,0.0,4,,,
2025-04-08,13513403,UEFA Champions League,Arsenal,Jimi Gower,M,,2059.56884766,0,0,0,3,1,0,0.0,1,,,
2025-04-16,13513422,UEFA Champions League,Arsenal,Jimi Gower,M,,2059.56884766,1,1,0,8,0,0,0.0,1,,,
2025-04-23,12436547,England Premier League,Arsenal,Jimi Gower,M,,2059.56884766,0,0,0,7,0,0,0.0,2,,,
2025-05-03,12436543,England Premier League,Arsenal,Jimi Gower,M,,2059.56884766,0,0,0,10,0,0,0.0,3,,,
2024-10-05,12437022,England Premier League,Fulham,Joachim Andersen,D,6.7,1801.2076416,1,1,90,14,0,0,0.0,0,,,
2024-10-19,12437028,England Premier League,Fulham,Joachim Andersen,D,6.3,1801.2076416,0,0,64,14,0,0,0.0,2,,,
2025-04-01,12436580,England Premier League,Fulham,Joachim Andersen,D,7.0,1801.2076416,1,1,90,164,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Joachim Andersen,D,6.9,1801.2076416,0,0,90,5,0,90,4.0,3,,,
2025-05-03,12436553,England Premier League,Fulham,Joachim Andersen,D,6.8,1801.2076416,1,1,90,27,0,0,0.0,2,,,
2025-05-25,12436559,England Premier League,Fulham,Joachim Andersen,D,7.1,1801.2076416,0,0,90,22,0,0,0.0,4,,,
2025-05-25,12436549,England Premier League,Southampton,Joachim Kayi Sanda,D,6.2,1633.50488281,0,0,14,14,0,0,0.0,6,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Joan Tincres,F,,,1,1,0,14,0,0,0.0,0,,,
2024-11-06,12764191,UEFA Champions League,Club Brugge KV,Joaquin Seys,D,7.2,,0,0,90,14,0,0,0.0,0,,,
2025-01-29,12764332,UEFA Champions League,Club Brugge KV,Joaquin Seys,D,6.3,,1,1,90,84,0,0,0.0,2,,,
2024-10-05,12437004,England Premier League,Southampton,Joe Aribo,M,6.7,1633.50488281,1,1,90,14,0,0,0.0,0,,,
2024-10-26,12437049,England Premier League,Southampton,Joe Aribo,M,6.8,1633.50488281,1,2,30,21,0,0,0.0,4,,,
2024-11-24,12436506,England Premier League,Southampton,Joe Aribo,M,6.6,1633.50488281,0,0,53,29,0,0,0.0,4,,,
2024-12-07,12436990,England Premier League,Southampton,Joe Aribo,M,6.9,1633.50488281,1,1,45,13,0,0,0.0,7,,,
2025-03-08,12437003,England Premier League,Southampton,Joe Aribo,M,6.4,1633.50488281,1,2,15,91,0,0,0.0,9,,,
2025-04-12,12436614,England Premier League,Southampton,Joe Aribo,M,,1633.50488281,0,0,0,35,0,0,0.0,3,,,
2025-05-10,12436575,England Premier League,Southampton,Joe Aribo,M,7.0,1633.50488281,0,0,45,28,0,0,0.0,4,,,
2025-05-25,12436549,England Premier League,Southampton,Joe Aribo,M,,1633.50488281,0,0,0,15,0,0,0.0,6,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,0,0,0,14,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,1,1,0,7,0,0,0.0,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,0,0,0,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Joe Gomez,D,6.7,1922.57275391,1,1,11,3,1,0,0.0,3,,,
2024-09-21,12436969,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,0,0,0,4,0,11,4.0,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Joe Gomez,D,6.7,1922.57275391,1,1,8,7,0,0,0.0,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Joe Gomez,D,,1922.57275391,0,0,0,4,0,8,1.6842105263157894,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,1,1,0,3,1,8,1.6842105263157894,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Joe Gomez,D,6.9,1922.57275391,0,0,9,15,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Joe Gomez,D,6.8,1922.57275391,1,1,15,3,1,9,2.1176470588235294,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,1,2,0,4,0,24,4.0,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Joe Gomez,D,7.3,1922.57275391,0,0,45,6,0,0,0.0,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Joe Gomez,D,,1922.57275391,0,0,0,3,1,45,2.608695652173913,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,0,0,0,4,0,45,2.608695652173913,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,1,1,0,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Joe Gomez,D,6.6,1922.57275391,0,0,8,3,1,0,0.0,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Joe Gomez,D,7.0,1922.57275391,0,0,90,4,0,8,4.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Joe Gomez,D,6.2,1922.57275391,1,1,67,3,1,98,4.0,0,,,
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Joe Gomez,D,7.4,1922.57275391,1,2,90,6,0,67,1.6242424242424243,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Joe Gomez,D,6.9,1922.57275391,0,0,90,4,0,90,1.411764705882353,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Joe Gomez,D,6.8,1922.57275391,1,1,90,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Joe Gomez,D,7.3,1922.57275391,0,0,90,4,0,90,0.8430913348946136,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Joe Gomez,D,6.8,1922.57275391,1,1,37,3,1,180,1.3926499032882012,2,,,
2025-05-19,12436590,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,1,2,0,141,0,0,0.0,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Joe Gomez,D,,1922.57275391,0,0,0,6,0,0,0.0,4,,,
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,Joe Knight,M,,1861.28161621,1,1,0,14,0,0,0.0,4,,,
2024-09-28,12436999,England Premier League,Newcastle United,Joe Willock,M,6.4,1839.12365723,0,0,13,14,0,0,0.0,0,,,
2024-11-02,12437056,England Premier League,Newcastle United,Joe Willock,M,7.3,1839.12365723,0,0,65,35,0,0,0.0,2,,,
2024-12-04,12436978,England Premier League,Newcastle United,Joe Willock,M,6.6,1839.12365723,0,0,8,32,0,0,0.0,2,,,
2024-12-26,12436477,England Premier League,Newcastle United,Joe Willock,M,6.4,1839.12365723,0,0,12,22,0,0,0.0,5,,,
2025-02-15,12436948,England Premier League,Newcastle United,Joe Willock,M,6.4,1839.12365723,1,1,45,51,0,0,0.0,4,,,
2025-02-26,12436988,England Premier League,Newcastle United,Joe Willock,M,6.4,1839.12365723,1,2,68,11,0,0,0.0,3,,,
2025-04-19,12436615,England Premier League,Newcastle United,Joe Willock,M,6.3,1839.12365723,1,3,14,52,0,0,0.0,4,,,
2025-05-18,12436585,England Premier League,Newcastle United,Joe Willock,M,7.1,1839.12365723,1,4,14,29,0,0,0.0,3,,,
2024-11-06,12764191,UEFA Champions League,Club Brugge KV,Joel Ordóñez,D,7.6,,0,0,90,14,0,0,0.0,0,,,
2025-01-29,12764332,UEFA Champions League,Club Brugge KV,Joel Ordóñez,D,5.7,,1,1,90,84,0,0,0.0,2,,,
2025-03-04,13511919,UEFA Champions League,Club Brugge KV,Joel Ordóñez,D,6.4,,0,0,90,34,0,0,0.0,3,,,
2025-03-12,13511920,UEFA Champions League,Club Brugge KV,Joel Ordóñez,D,6.4,,1,1,58,8,0,0,0.0,2,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Joel Ward,D,,1795.94396973,0,0,0,14,0,0,0.0,0,,,
2024-11-23,12436493,England Premier League,Crystal Palace,Joel Ward,D,,1795.94396973,1,1,0,49,0,0,0.0,4,,,
2024-12-07,12436445,England Premier League,Crystal Palace,Joel Ward,D,,1795.94396973,0,0,0,14,0,0,0.0,2,,,
2024-12-21,12436464,England Premier League,Crystal Palace,Joel Ward,D,,1795.94396973,0,0,0,14,0,0,0.0,6,,,
2025-04-12,12436610,England Premier League,Crystal Palace,Joel Ward,D,,1795.94396973,1,1,0,112,0,0,0.0,4,,,
2025-04-23,12436547,England Premier League,Crystal Palace,Joel Ward,D,,1795.94396973,1,2,0,11,0,0,0.0,3,,,
2025-05-25,12436548,England Premier League,Crystal Palace,Joel Ward,D,,1795.94396973,1,3,0,32,0,0,0.0,2,,,
2024-09-28,12436999,England Premier League,Newcastle United,Joelinton,M,7.0,1839.12365723,0,0,90,14,0,0,0.0,0,,,
2024-11-02,12437056,England Premier League,Newcastle United,Joelinton,M,6.9,1839.12365723,0,0,90,35,0,0,0.0,2,,,
2024-12-04,12436978,England Premier League,Newcastle United,Joelinton,M,7.0,1839.12365723,0,0,88,32,0,0,0.0,2,,,
2024-12-26,12436477,England Premier League,Newcastle United,Joelinton,M,8.5,1839.12365723,0,0,90,22,0,0,0.0,5,,,
2025-04-19,12436615,England Premier League,Newcastle United,Joelinton,M,6.9,1839.12365723,1,1,90,114,0,0,0.0,4,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Joey Veerman,M,7.4,,0,0,90,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Joey Veerman,M,6.5,,0,0,8,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Joey Veerman,M,7.0,,1,1,45,8,0,0,0.0,3,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Johan Bakayoko,F,7.9,,0,0,90,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Johan Bakayoko,F,6.4,,0,0,24,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Johan Bakayoko,F,6.8,,1,1,90,8,0,0,0.0,3,,,
2024-08-17,12436877,England Premier League,Aston Villa,John McGinn,M,6.8,1888.90869141,1,1,62,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Aston Villa,John McGinn,M,6.7,1888.90869141,0,0,65,7,0,62,4.0,1,,,
2024-08-31,12436918,England Premier League,Aston Villa,John McGinn,M,6.9,1888.90869141,1,1,90,7,0,65,2.047244094488189,1,,,
2024-09-14,12436933,England Premier League,Aston Villa,John McGinn,M,7.1,1888.90869141,0,0,89,14,0,0,0.0,2,,,
2024-09-17,12764526,UEFA Champions League,Aston Villa,John McGinn,M,7.1,1888.90869141,1,1,90,3,1,89,1.459016393442623,1,,,
2024-09-21,12436957,England Premier League,Aston Villa,John McGinn,M,6.6,1888.90869141,0,0,45,4,0,179,2.143712574850299,1,,,
2024-10-19,12437028,England Premier League,Aston Villa,John McGinn,M,6.7,1888.90869141,1,1,16,28,0,0,0.0,4,,,
2024-10-22,12763957,UEFA Champions League,Aston Villa,John McGinn,M,7.7,1888.90869141,0,0,66,3,1,16,4.0,3,,,
2024-10-26,12437041,England Premier League,Aston Villa,John McGinn,M,6.6,1888.90869141,0,0,71,4,0,82,4.0,2,,,
2024-11-03,12437059,England Premier League,Aston Villa,John McGinn,M,6.6,1888.90869141,1,1,81,8,0,0,0.0,2,,,
2024-11-06,12764191,UEFA Champions League,Aston Villa,John McGinn,M,6.6,1888.90869141,1,2,58,3,1,81,1.3846153846153846,4,,,
2024-11-09,12436484,England Premier League,Aston Villa,John McGinn,M,6.9,1888.90869141,1,3,45,3,1,139,1.904109589041096,3,,,
2024-11-23,12436493,England Premier League,Aston Villa,John McGinn,M,7.6,1888.90869141,0,0,69,14,0,0,0.0,4,,,
2024-11-27,12763959,UEFA Champions League,Aston Villa,John McGinn,M,6.7,1888.90869141,0,0,90,4,0,69,1.0909090909090908,1,,,
2024-12-01,12436498,England Premier League,Aston Villa,John McGinn,M,7.0,1888.90869141,1,1,90,4,0,90,1.0495626822157433,3,,,
2024-12-04,12436942,England Premier League,Aston Villa,John McGinn,M,6.3,1888.90869141,0,0,88,3,1,180,2.0454545454545454,2,,,
2024-12-07,12436990,England Premier League,Aston Villa,John McGinn,M,7.1,1888.90869141,0,0,90,3,1,178,1.8638743455497382,2,,,
2024-12-10,12764414,UEFA Champions League,Aston Villa,John McGinn,M,7.5,1888.90869141,1,1,76,3,1,178,1.6674473067915692,3,,,
2024-12-14,12436447,England Premier League,Aston Villa,John McGinn,M,7.8,1888.90869141,1,2,90,4,0,166,1.320079522862823,1,,,
2024-12-21,12436453,England Premier League,Aston Villa,John McGinn,M,7.2,1888.90869141,0,0,90,7,0,90,0.6070826306913997,1,,,
2024-12-26,12436477,England Premier League,Aston Villa,John McGinn,M,6.1,1888.90869141,1,1,80,5,0,90,0.6870229007633588,3,,,
2024-12-30,12436530,England Premier League,Aston Villa,John McGinn,M,7.1,1888.90869141,0,0,90,4,0,80,0.622568093385214,4,,,
2025-01-04,12436523,England Premier League,Aston Villa,John McGinn,M,6.5,1888.90869141,0,0,19,5,0,90,0.6976744186046512,2,,,
2025-01-26,12436893,England Premier League,Aston Villa,John McGinn,M,6.3,1888.90869141,0,0,17,22,0,0,0.0,2,,,
2025-01-29,12763958,UEFA Champions League,Aston Villa,John McGinn,M,7.0,1888.90869141,0,0,60,3,1,17,1.8888888888888888,1,,,
2025-02-01,12436932,England Premier League,Aston Villa,John McGinn,M,6.4,1888.90869141,1,1,90,3,1,77,3.2083333333333335,4,,,
2025-02-15,12436934,England Premier League,Aston Villa,John McGinn,M,7.0,1888.90869141,0,0,90,14,0,0,0.0,4,,,
2025-02-19,12437019,England Premier League,Aston Villa,John McGinn,M,6.6,1888.90869141,0,0,86,4,0,90,1.4007782101167314,2,,,
2025-02-22,12436621,England Premier League,Aston Villa,John McGinn,M,7.1,1888.90869141,0,0,90,3,1,176,2.052478134110787,2,,,
2025-02-25,12436983,England Premier League,Aston Villa,John McGinn,M,7.0,1888.90869141,1,1,90,3,1,176,1.6923076923076923,3,,,
2025-03-04,13511919,UEFA Champions League,Aston Villa,John McGinn,M,6.6,1888.90869141,1,2,64,7,0,90,1.0112359550561798,3,,,
2025-03-08,12436994,England Premier League,Aston Villa,John McGinn,M,6.4,1888.90869141,1,3,61,4,0,64,0.6095238095238096,2,,,
2025-03-12,13511920,UEFA Champions League,Aston Villa,John McGinn,M,6.9,1888.90869141,0,0,90,4,0,61,0.5072765072765073,4,,,
2025-04-02,12436584,England Premier League,Aston Villa,John McGinn,M,7.1,1888.90869141,1,1,90,21,0,0,0.0,3,,,
2025-04-05,12436597,England Premier League,Aston Villa,John McGinn,M,7.1,1888.90869141,0,0,17,3,1,90,1.4937759336099585,3,,,
2025-04-09,13513406,UEFA Champions League,Aston Villa,John McGinn,M,6.9,1888.90869141,1,1,80,4,0,107,2.1725888324873095,3,,,
2025-04-12,12436614,England Premier League,Aston Villa,John McGinn,M,7.7,1888.90869141,1,2,13,3,1,97,2.0748663101604277,3,,,
2025-04-15,13513421,UEFA Champions League,Aston Villa,John McGinn,M,7.8,1888.90869141,0,0,66,3,1,93,1.86,3,,,
2025-04-19,12436615,England Premier League,Aston Villa,John McGinn,M,7.2,1888.90869141,0,0,72,4,0,79,1.1879699248120301,2,,,
2025-04-22,12436551,England Premier League,Aston Villa,John McGinn,M,6.7,1888.90869141,1,1,29,3,1,138,1.6331360946745561,3,,,
2025-05-03,12436553,England Premier League,Aston Villa,John McGinn,M,7.7,1888.90869141,0,0,61,11,0,0,0.0,2,,,
2025-05-10,12436570,England Premier League,Aston Villa,John McGinn,M,6.2,1888.90869141,1,1,20,7,0,61,1.012448132780083,1,,,
2025-05-16,12436577,England Premier League,Aston Villa,John McGinn,M,7.8,1888.90869141,0,0,89,6,0,20,0.43956043956043955,3,,,
2025-05-25,12436540,England Premier League,Aston Villa,John McGinn,M,6.7,1888.90869141,1,1,62,9,0,0,0.0,3,,,
2024-08-18,12436880,England Premier League,Manchester City,John Stones,D,,1981.04492188,1,1,0,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Manchester City,John Stones,D,7.0,1981.04492188,0,0,40,6,0,0,0.0,5,,,
2024-08-31,12436927,England Premier League,Manchester City,John Stones,D,,1981.04492188,1,1,0,7,0,40,4.0,2,,,
2024-09-14,12436946,England Premier League,Manchester City,John Stones,D,6.1,1981.04492188,0,0,84,14,0,0,0.0,3,,,
2024-09-18,12764343,UEFA Champions League,Manchester City,John Stones,D,,1981.04492188,0,0,0,4,0,84,2.7096774193548385,2,,,
2024-09-22,12436971,England Premier League,Manchester City,John Stones,D,7.4,1981.04492188,0,0,12,4,0,0,0.0,3,,,
2024-09-28,12436999,England Premier League,Manchester City,John Stones,D,,1981.04492188,1,1,0,6,0,12,0.5,1,,,
2024-10-01,12764476,UEFA Champions League,Manchester City,John Stones,D,8.6,1981.04492188,1,2,90,3,1,0,0.0,4,,,
2024-10-05,12437022,England Premier League,Manchester City,John Stones,D,6.5,1981.04492188,0,0,12,4,0,90,1.935483870967742,3,,,
2024-10-20,12437039,England Premier League,Manchester City,John Stones,D,7.9,1981.04492188,1,1,90,15,0,0,0.0,1,,,
2024-10-23,12764347,UEFA Champions League,Manchester City,John Stones,D,7.7,1981.04492188,0,0,74,3,1,90,1.875,5,,,
2024-10-26,12437049,England Premier League,Manchester City,John Stones,D,,1981.04492188,0,0,1,3,1,164,2.4661654135338344,1,,,
2024-11-23,12436499,England Premier League,Manchester City,John Stones,D,6.6,1981.04492188,0,0,45,28,0,0,0.0,4,,,
2024-12-15,12436451,England Premier League,Manchester City,John Stones,D,,1981.04492188,0,0,0,22,0,0,0.0,2,,,
2024-12-21,12436453,England Premier League,Manchester City,John Stones,D,7.0,1981.04492188,1,1,45,6,0,0,0.0,4,,,
2025-01-22,12764388,UEFA Champions League,Manchester City,John Stones,D,6.1,1981.04492188,1,2,12,32,0,0,0.0,3,,,
2025-01-25,12436903,England Premier League,Manchester City,John Stones,D,6.6,1981.04492188,0,0,36,3,1,12,4.0,2,,,
2025-01-29,12764332,UEFA Champions League,Manchester City,John Stones,D,8.2,1981.04492188,0,0,90,4,0,48,4.0,2,,,
2025-02-02,12436913,England Premier League,Manchester City,John Stones,D,6.3,1981.04492188,1,1,90,4,0,90,2.608695652173913,3,,,
2025-02-11,13412184,UEFA Champions League,Manchester City,John Stones,D,7.0,1981.04492188,0,0,90,9,0,0,0.0,6,,,
2025-02-15,12436948,England Premier League,Manchester City,John Stones,D,7.4,1981.04492188,0,0,90,4,0,90,1.1320754716981132,6,,,
2025-02-19,13412185,UEFA Champions League,Manchester City,John Stones,D,6.3,1981.04492188,1,1,8,4,0,90,0.8823529411764706,3,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Jonas Hofmann,F,6.3,,1,1,17,14,0,0,0.0,0,,,
2024-11-27,12763959,UEFA Champions League,Juventus,Jonas Rouhi,D,,1793.69702148,1,1,0,14,0,0,0.0,0,,,
2024-12-11,12764281,UEFA Champions League,Juventus,Jonas Rouhi,D,,1793.69702148,0,0,0,14,0,0,0.0,3,,,
2025-01-21,12764324,UEFA Champions League,Lille,Jonathan David,F,7.0,1761.54614258,1,1,90,14,0,0,0.0,0,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Jonathan Tah,D,6.6,,1,1,90,14,0,0,0.0,0,,,
2024-09-01,12436920,England Premier League,Manchester United,Jonny Evans,D,,1893.57849121,0,0,0,14,0,0,0.0,0,,,
2024-10-06,12437006,England Premier League,Manchester United,Jonny Evans,D,7.7,1893.57849121,1,1,90,35,0,0,0.0,4,,,
2025-05-25,12436540,England Premier League,Manchester United,Jonny Evans,D,7.2,1893.57849121,0,0,24,231,0,0,0.0,7,,,
2024-08-31,12436918,England Premier League,Leicester City,Jordan Ayew,F,7.1,1500.61645508,0,0,67,14,0,0,0.0,0,,,
2024-09-28,12436985,England Premier League,Leicester City,Jordan Ayew,F,6.4,1500.61645508,1,1,17,28,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Leicester City,Jordan Ayew,F,7.4,1500.61645508,1,2,90,89,0,0,0.0,5,,,
2025-01-04,12436523,England Premier League,Leicester City,Jordan Ayew,F,6.8,1500.61645508,1,3,83,9,0,0,0.0,4,,,
2025-02-15,12436943,England Premier League,Leicester City,Jordan Ayew,F,6.5,1500.61645508,0,0,75,42,0,0,0.0,4,,,
2025-04-02,12436594,England Premier League,Leicester City,Jordan Ayew,F,6.6,1500.61645508,1,1,10,46,0,0,0.0,4,,,
2025-04-20,12436626,England Premier League,Leicester City,Jordan Ayew,F,,1500.61645508,0,0,0,18,0,0,0.0,3,,,
2024-11-26,12764341,UEFA Champions League,Feyenoord,Jordan Lotomba,D,7.2,1595.95080566,1,1,18,14,0,0,0.0,0,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Jordan Teze,D,6.6,,1,1,9,14,0,0,0.0,0,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Jordan Teze,D,6.5,,0,0,11,41,0,0,0.0,4,,,
2024-12-08,12436459,England Premier League,Fulham,Jorge Cuenca,D,,1801.2076416,0,0,1,14,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Fulham,Jorge Cuenca,D,6.5,1801.2076416,1,1,90,6,0,1,4.0,1,,,
2025-04-01,12436580,England Premier League,Fulham,Jorge Cuenca,D,6.8,1801.2076416,1,2,90,108,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Jorge Cuenca,D,,1801.2076416,0,0,0,5,0,90,4.0,3,,,
2025-05-03,12436553,England Premier League,Fulham,Jorge Cuenca,D,,1801.2076416,1,1,0,27,0,0,0.0,2,,,
2025-05-25,12436559,England Premier League,Fulham,Jorge Cuenca,D,6.3,1801.2076416,0,0,90,22,0,0,0.0,4,,,
2024-08-17,12436872,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,1,0,7,0,0,0.0,2,,,
2024-08-31,12436906,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,7,0,0,0.0,1,,,
2024-09-15,12436951,England Premier League,Arsenal,Jorginho,M,6.1,2059.56884766,1,1,90,15,0,0,0.0,4,,,
