fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,1293,Rasmus Falk Jensen,33,M,90,7.6,False,False,1,1,0,1,77,2,72.0,0,0,6,0,0,10,7,1,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,19300,Diogo Gonçalves,9,M,70,7.9,False,False,3,2,1,1,20,1,17.0,2,1,0,0,1,2,1,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,18946,Mohamed Elyounoussi,10,F,63,7.3,False,False,1,1,1,0,19,1,16.0,1,1,2,0,0,8,5,1,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,2080,Viktor Claesson,7,F,90,7.2,True,False,2,1,0,0,32,2,26.0,0,0,1,0,1,4,2,0,2,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,42012,Elias Achouri,30,F,78,6.6,False,False,0,0,0,0,30,1,23.0,1,0,1,0,0,5,2,0,1,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,338958,Roony Bardghji,40,M,27,7.7,False,True,2,1,1,0,9,0,8.0,3,3,0,0,0,3,3,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,16045,Christian Sørensen,6,D,20,7,False,True,0,0,0,0,28,0,25.0,0,0,0,0,0,2,1,0,1,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,61774,Orri Steinn Óskarsson,18,F,20,6.3,False,True,0,0,0,0,9,0,6.0,0,0,1,0,0,6,1,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,1287,Nicolai Boilesen,20,D,12,7.3,False,True,0,0,0,0,11,0,11.0,0,0,1,0,0,1,1,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,48203,Jordan Larsson,11,F,12,6.2,False,True,0,0,0,0,4,0,3.0,1,0,0,0,0,4,0,0,1,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,344762,Andreas Dithmer,41,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,311273,Theo Sander,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,319469,Valdemar Lund,27,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,339874,Oscar Højlund,39,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,388872,Victor Froholdt,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,289445,Mateo Tanlongo,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,FC Copenhagen,30540,Khouma Babacar,15,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,526,André Onana,24,G,90,7.2,False,False,0,0,0,0,48,0,40.0,0,0,0,0,1,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,18846,Aaron Wan-Bissaka,29,D,90,6.9,False,False,0,0,0,0,56,1,50.0,1,1,3,0,4,9,6,1,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,2935,Harry Maguire,5,D,90,6.7,False,False,1,1,0,0,73,0,66.0,0,0,1,0,1,9,7,0,3,1,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,18772,Jonny Evans,35,D,16,6.7,False,False,0,0,0,0,17,0,16.0,0,0,0,0,0,2,2,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,886,Diogo Dalot,20,D,90,6.3,False,False,1,1,0,0,56,0,49.0,0,0,2,0,0,4,3,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,903,Scott McTominay,39,M,90,6.9,False,False,1,0,0,1,39,1,36.0,1,1,0,0,0,4,2,1,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,174,Christian Eriksen,14,M,45,6.9,False,False,0,0,0,0,24,0,20.0,0,0,0,0,2,2,1,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,909,Marcus Rashford,10,M,42,5.6,False,False,0,0,0,0,16,0,12.0,1,1,1,0,0,4,3,0,1,0,1
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,1485,Bruno Fernandes,8,M,90,7,True,False,2,2,1,0,43,3,29.0,5,1,1,0,1,12,3,0,1,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,284324,Alejandro Garnacho,17,M,90,6.2,False,False,1,1,0,0,28,2,25.0,9,2,0,0,0,13,3,1,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,288006,Rasmus Højlund,11,F,84,8.2,False,False,3,3,2,0,14,0,8.0,0,0,0,0,0,6,3,3,2,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,742,Raphaël Varane,19,D,74,6.2,False,True,0,0,0,0,52,0,42.0,0,0,2,1,1,6,5,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,74,Sofyan Amrabat,4,M,45,6.5,False,True,0,0,0,0,29,0,25.0,1,0,1,0,0,4,2,1,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,19220,Mason Mount,7,M,12,6.5,False,True,0,0,0,0,2,0,2.0,0,0,1,0,0,3,1,0,1,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,50132,Altay Bayındır,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,2931,Tom Heaton,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,889,Victor Lindelöf,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,739,Sergio Reguilón,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,70078,Facundo Pellistri,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,180560,Hannibal Mejbri,46,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,284242,Omari Forson,62,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,9971,Antony,21,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126203,2023-11-08T20:00:00+00:00,Champions League,2023,Group A - 4,FC Copenhagen,Manchester United,Manchester United,908,Anthony Martial,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,25004,Stefan Ortega,18,G,90,6.7,False,False,0,0,0,0,36,0,35.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,627,Kyle Walker,2,D,54,6.3,True,False,0,0,0,0,29,0,26.0,0,0,1,0,2,5,3,0,1,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,567,Rúben Dias,3,D,45,6.5,False,False,2,0,0,0,50,0,49.0,0,0,1,0,1,7,2,0,3,1,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,129033,Joško Gvardiol,24,D,89,7.7,False,False,0,0,0,1,118,2,112.0,1,1,0,0,1,6,3,0,2,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,44,Rodri,16,M,90,7.6,False,False,0,0,0,0,152,1,141.0,3,3,1,0,1,9,5,1,2,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,5,Manuel Akanji,25,M,90,7.2,False,False,1,0,0,0,105,0,101.0,0,0,0,0,0,7,5,3,2,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,631,Phil Foden,47,F,90,9.5,False,False,1,1,1,1,62,4,56.0,2,1,0,0,1,4,2,1,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,636,Bernardo Silva,20,M,90,6.9,False,False,0,0,0,0,39,1,35.0,2,0,1,0,1,6,2,1,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,284230,Rico Lewis,82,M,90,6.6,False,False,1,0,0,0,42,0,39.0,1,1,1,0,1,5,2,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,19187,Jack Grealish,10,F,54,7,False,False,0,0,0,0,24,1,21.0,2,1,0,0,1,4,3,2,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,1100,Erling Haaland,9,F,90,7.5,False,False,5,4,1,0,11,0,9.0,1,0,1,0,0,3,2,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,18861,Nathan Aké,6,D,45,7.2,False,True,1,0,0,0,71,0,71.0,0,0,0,0,0,1,1,1,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,6009,Julián Álvarez,19,F,36,7.7,False,True,1,1,1,0,25,2,21.0,1,1,0,0,0,2,1,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,1422,Jérémy Doku,11,F,36,6.6,False,True,0,0,0,0,28,0,23.0,7,4,0,0,0,9,5,1,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,23,Sergio Gómez,21,M,1,0,False,True,1,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,617,Ederson,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,626,John Stones,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,19130,Kalvin Phillips,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,Manchester City,278133,Oscar Bobb,52,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,37246,Janis Blaswich,21,G,90,6.9,False,False,0,0,0,1,41,1,33.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,1153,Amadou Haidara,8,D,74,6,False,False,0,0,0,0,16,0,13.0,0,0,2,0,1,11,3,1,3,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,22250,Mohamed Simakan,2,D,90,6.3,False,False,0,0,0,0,33,0,26.0,0,0,4,0,1,9,5,1,1,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,1144,Lukas Klostermann,16,D,90,6.2,False,False,0,0,0,0,25,0,23.0,0,0,1,0,0,2,1,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,162761,Castello Lukeba,23,D,90,6.3,False,False,0,0,0,0,53,0,50.0,0,0,1,0,4,1,1,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,25158,David Raum,22,D,90,6.5,False,False,0,0,0,0,38,0,34.0,1,0,3,1,2,7,4,1,2,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,1152,Emil Forsberg,10,M,60,6.5,True,False,0,0,0,0,7,0,4.0,0,0,0,0,0,2,1,0,1,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,7328,Nicolas Seiwald,13,M,90,6.3,False,False,0,0,0,0,18,1,16.0,0,0,1,0,2,3,1,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,1095,Xaver Schlager,24,M,88,6.3,False,False,0,0,0,0,38,1,33.0,0,0,2,0,2,9,3,1,4,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,162016,Xavi Simons,20,M,75,7.2,False,False,2,0,0,1,30,2,25.0,3,2,0,0,0,9,7,3,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,86,Loïs Openda,17,F,60,8.5,False,False,2,2,2,0,7,0,4.0,2,2,0,0,0,5,4,2,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,115589,Benjamin Šeško,30,F,30,6.3,False,True,1,1,0,0,8,0,6.0,0,0,0,0,0,4,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,715,Christoph Baumgartner,14,M,30,6.2,False,True,0,0,0,0,0,0,0.0,0,0,0,0,1,3,1,1,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,153066,Fabio Carvalho,18,M,16,6.2,False,True,0,0,0,0,6,0,6.0,2,1,0,0,0,3,1,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,1167,Yussuf Poulsen,9,F,15,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,1,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,1155,Kevin Kampl,44,M,9,6.7,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,1139,Péter Gulácsi,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,98,Benjamin Henrichs,39,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126213,2023-11-28T20:00:00+00:00,Champions League,2023,Group G - 5,Manchester City,RB Leipzig,RB Leipzig,24841,Christopher Lenz,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,1622,Gianluigi Donnarumma,99,G,90,6.3,False,False,0,0,0,0,27,0,27.0,0,0,0,0,0,0,0,0,0,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,9,Achraf Hakimi,2,D,90,7.2,False,False,1,0,0,0,89,3,83.0,2,0,2,0,1,9,2,0,1,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,198,Milan Škriniar,37,D,90,7.2,False,False,0,0,0,0,88,0,80.0,0,0,2,0,2,9,4,1,1,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,381,Danilo Pereira,15,D,85,7.2,False,False,0,0,0,0,79,0,74.0,0,0,1,1,0,4,4,1,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,33,Lucas Hernández,21,D,90,7.5,False,False,0,0,0,0,102,2,97.0,2,1,0,0,2,6,3,2,2,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,328,Fabián Ruiz,8,M,90,8.2,False,False,2,1,0,0,97,4,93.0,2,2,1,0,0,5,4,1,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,51494,Manuel Ugarte,4,M,62,6.5,False,False,1,0,0,0,62,0,58.0,1,0,1,0,0,6,1,0,2,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,927,Kang-in Lee,19,M,82,7.3,False,False,1,0,0,0,71,1,66.0,1,0,4,0,2,9,4,0,2,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,153,Ousmane Dembélé,10,F,90,6.6,False,False,5,2,0,0,54,3,41.0,5,2,3,0,1,10,5,0,2,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,21104,Randal Kolo Muani,23,F,62,7.2,False,False,0,0,0,0,9,4,9.0,1,0,3,0,1,9,4,1,2,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,278,Kylian Mbappé,7,F,90,8,True,False,5,3,1,0,28,4,23.0,8,5,0,0,1,12,5,0,2,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,128384,Vitinha,17,M,28,7,False,True,0,0,0,0,26,2,24.0,1,0,1,0,0,3,1,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,161904,Bradley Barcola,29,F,28,5.7,False,True,4,1,0,0,17,0,15.0,4,1,0,0,0,5,2,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,746,Marco Asensio,11,F,8,7,False,True,2,0,0,0,10,0,10.0,0,0,1,0,0,1,1,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,41585,Gonçalo Ramos,9,F,15,6.7,False,True,0,0,0,0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,20568,Alexandre Letellier,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,162473,Arnau Tenas,80,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,1146,Nordi Mukiele,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Paris Saint Germain,930,Carlos Soler,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,18911,Nick Pope,22,G,90,7.9,False,False,0,0,0,0,31,0,13.0,0,0,0,0,0,0,0,0,0,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,169,Kieran Trippier,2,D,90,6.9,False,False,0,0,0,0,41,0,34.0,1,1,3,0,0,10,6,2,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,18894,Jamaal Lascelles,6,D,90,6.9,True,False,0,0,0,0,22,0,16.0,0,0,1,0,0,7,5,1,1,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,2806,Fabian Schär,5,D,90,6.9,False,False,0,0,0,0,29,0,21.0,0,0,1,2,0,4,1,0,1,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,158694,Valentino Livramento,21,D,90,6.9,False,False,0,0,0,0,29,1,24.0,1,1,3,0,1,6,5,1,1,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,328105,Lewis Miley,67,M,90,6.9,False,False,0,0,0,0,26,1,16.0,2,0,1,3,2,4,1,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,10135,Bruno Guimarães,39,M,90,7.3,False,False,0,0,0,0,32,0,21.0,2,1,4,4,3,12,7,2,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,723,Joelinton,7,M,90,6.7,False,False,0,0,0,0,31,0,25.0,0,0,2,1,0,10,5,1,2,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,2507,Miguel Almirón,24,F,90,7.9,False,False,2,1,0,0,22,1,18.0,3,1,7,0,1,16,12,4,1,1,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,2864,Alexander Isak,14,F,90,6.6,False,False,2,1,1,0,17,0,13.0,1,0,1,0,0,9,2,0,1,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,138787,Anthony Gordon,10,F,90,6.5,False,False,0,0,0,0,17,0,14.0,4,0,1,0,1,11,5,3,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,1972,Loris Karius,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,284375,James Huntley,58,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
