fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,19305,Ryan Yates,22,M,62,6.3,True,False,1,0,0,0,33,0,27.0,0,0,0,0,1,6,3,1,1,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,2298,Callum Hudson-Odoi,14,M,90,7.2,False,False,0,0,0,1,38,2,34.0,4,3,2,0,0,12,6,1,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,18931,Chris Wood,11,F,90,7.5,False,False,1,1,1,0,30,4,25.0,2,1,0,0,0,10,1,0,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,138780,Neco Williams,7,D,28,6.2,False,True,0,0,0,0,16,0,10.0,3,1,3,0,0,13,7,2,1,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,14206,Brandon Aguilera,41,M,15,6.2,False,True,0,0,0,0,8,0,4.0,0,0,0,0,0,3,0,0,3,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,557,Odysseas Vlachodimos,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,17365,Harry Toffolo,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,1746,Joe Worrall,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,44811,Scott McKenna,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,327609,Jamie McDonnell,52,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,327604,Joe Gardner,53,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035376,2024-01-20T17:30:00+00:00,Premier League,2023,Regular Season - 21,Brentford,Nottingham Forest,Nottingham Forest,327602,Detlef Esapa Osong,49,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,1736,Wesley Foderingham,18,G,90,7,False,False,0,0,0,0,46,0,35.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,19201,Jayden Bogle,20,D,90,7.3,False,False,0,0,0,0,46,2,33.0,4,4,3,1,2,13,9,1,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,1949,Anel Ahmedhodžić,15,D,90,6.9,True,False,0,0,0,0,75,0,66.0,2,2,3,1,0,11,6,1,1,1,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,19294,Jack Robinson,19,D,90,7.2,False,False,0,0,0,0,64,0,50.0,1,1,1,3,1,8,6,1,1,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,50737,Auston Trusty,5,D,80,7.5,False,False,2,1,0,0,41,1,32.0,0,0,4,0,0,8,6,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,10169,Vinícius Souza,21,M,88,6.7,False,False,1,1,0,0,54,0,49.0,2,0,1,1,0,10,3,0,2,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,158697,James McAtee,28,M,90,6.9,False,False,1,0,0,0,29,3,23.0,4,0,0,0,0,8,1,1,1,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,36929,Gustavo Hamer,8,M,90,7.2,False,False,1,0,0,0,46,4,37.0,4,3,2,0,0,13,6,1,3,1,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,379150,Andre Brooks,35,M,80,6.6,False,False,1,0,0,0,31,2,26.0,4,2,0,0,3,11,3,0,1,1,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,19485,Ben Brereton Díaz,11,M,67,7.2,False,False,3,2,1,0,21,1,16.0,3,2,0,0,0,7,3,1,1,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,315237,William Osula,32,F,45,6.3,False,False,2,1,0,0,4,0,2.0,0,0,0,0,0,7,3,1,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,19337,Oliver McBurnie,9,F,45,7.6,False,True,2,1,1,0,14,0,10.0,0,0,1,0,0,12,8,2,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,137302,Cameron Archer,10,F,23,6.7,False,True,0,0,0,0,10,0,7.0,1,1,2,0,0,3,3,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,18331,Rhys Norrington-Davies,33,D,10,6.7,False,True,0,0,0,0,9,0,8.0,0,0,0,0,0,1,1,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,303,Rhian Brewster,7,F,13,5.6,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,1,0,0,1,0,1
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,19105,Oliver Norwood,16,M,16,6.5,False,True,0,0,0,0,5,0,1.0,0,0,0,0,0,2,1,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,328126,Jordan Amissah,37,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,17407,Femi Seriki,38,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,395209,Jili Buyabu,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,Sheffield Utd,19302,Ben Osborn,23,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,253,Alphonse Aréola,23,G,89,6.9,False,False,0,0,0,0,22,0,13.0,0,0,0,0,0,1,0,0,1,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,1231,Vladimír Coufal,5,D,90,6.2,False,False,0,0,0,0,34,1,20.0,3,1,1,1,0,10,3,0,2,2,1
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,1445,Konstantinos Mavropanos,15,D,90,6.3,False,False,1,0,0,0,32,0,20.0,0,0,1,1,0,9,4,0,1,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,2726,Kurt Zouma,4,D,90,7,True,False,1,1,0,0,36,0,24.0,0,0,1,4,0,8,5,0,1,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,2284,Emerson Palmieri,33,D,90,6.9,False,False,0,0,0,0,34,0,32.0,0,0,2,1,1,5,4,2,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,665,Maxwel Cornet,17,M,70,7,False,False,1,1,1,0,18,0,12.0,0,0,1,0,1,7,1,0,1,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,1243,Tomáš Souček,28,M,90,7.6,False,False,0,0,0,0,51,1,38.0,0,0,4,1,2,16,13,2,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,2938,James Ward-Prowse,7,M,90,7.9,False,False,1,1,1,0,40,4,39.0,0,0,1,0,4,9,4,1,2,1,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,1697,Pablo Fornals,8,M,90,6.9,False,False,0,0,0,0,42,1,29.0,2,1,3,0,2,18,9,2,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,18955,Danny Ings,18,F,89,7.5,False,False,2,2,0,0,24,4,16.0,5,3,3,0,1,16,8,2,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,19428,Jarrod Bowen,20,F,90,6.6,False,False,3,0,0,0,17,0,11.0,1,0,1,0,0,10,3,1,2,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,18823,Ben Johnson,2,D,20,6.5,False,True,1,0,0,0,16,0,15.0,3,2,0,0,0,6,2,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,2997,Łukasz Fabiański,1,G,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,284409,Divin Mubama,45,F,8,6.3,False,True,0,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,18813,Aaron Cresswell,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,288116,Kaelan Casey,42,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,18817,Angelo Ogbonna,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,327730,Oliver Scarles,57,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,288118,Lewis Orford,61,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035383,2024-01-21T14:00:00+00:00,Premier League,2023,Regular Season - 21,Sheffield Utd,West Ham,West Ham,344707,Callum Marshall,50,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,912,Neto,1,G,90,6.2,True,False,0,0,0,0,24,0,13.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,19070,Max Aarons,37,D,87,6.5,False,False,0,0,0,0,22,1,12.0,4,2,3,0,1,12,8,3,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,161671,Illia Zabarnyi,27,D,90,6.3,False,False,0,0,0,0,33,0,25.0,0,0,2,1,1,5,4,1,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,18866,Chris Mepham,6,D,90,6.3,False,False,0,0,0,0,33,0,27.0,0,0,2,1,1,14,5,1,2,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,20093,James Hill,23,D,55,7,False,False,0,0,0,0,18,0,13.0,1,0,3,1,2,7,5,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,18872,Lewis Cook,4,M,83,6.6,False,False,0,0,0,0,30,1,24.0,3,2,2,0,2,8,4,0,2,1,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,1125,Ryan Christie,10,M,90,6.6,False,False,1,1,0,0,51,2,38.0,6,2,1,0,3,16,5,1,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,19245,Marcus Tavernier,16,M,90,7.3,False,False,0,0,0,0,34,2,24.0,4,1,7,0,0,16,10,1,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,792,Justin Kluivert,19,M,69,6.2,False,False,0,0,0,0,11,1,8.0,4,2,1,0,1,12,3,0,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,37161,Luis Sinisterra,17,M,55,6.7,False,False,0,0,0,0,15,0,8.0,5,3,1,0,2,11,5,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,18883,Dominic Solanke,9,F,83,6.7,False,False,0,0,0,0,11,0,9.0,3,2,0,0,0,14,5,2,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,19263,Lloyd Kelly,5,D,35,6.3,False,True,0,0,0,0,23,0,16.0,0,0,2,0,0,6,3,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,304853,Alex Scott,14,M,35,6.6,False,True,1,0,0,0,11,0,8.0,1,1,3,0,1,9,6,2,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,18870,David Brooks,7,M,21,6.6,False,True,2,0,0,0,7,1,6.0,4,3,0,0,0,5,3,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,2734,Philip Billing,29,M,16,6.5,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,19804,Kieffer Moore,21,F,16,6.3,False,True,1,0,0,0,2,1,2.0,0,0,0,0,0,3,1,1,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,18860,Mark Travers,42,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,290962,Ben Greenwood,43,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,130416,Gavin Kilkenny,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Bournemouth,19356,Emiliano Marcondes,13,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,280,Alisson,1,G,90,7,False,False,0,0,0,0,41,0,34.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,180317,Conor Bradley,84,D,83,7,False,False,2,1,0,1,33,1,21.0,4,1,3,0,1,16,7,1,2,1,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,1145,Ibrahima Konaté,5,D,90,7.9,False,False,0,0,0,0,83,1,71.0,2,2,1,0,1,15,12,1,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,290,Virgil van Dijk,4,D,90,7.7,True,False,0,0,0,0,52,0,47.0,0,0,0,5,0,6,3,0,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,284,Joe Gomez,2,D,90,7.2,False,False,0,0,0,1,55,1,44.0,2,1,1,0,0,13,4,1,2,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,19035,Harvey Elliott,19,M,64,7.3,False,False,0,0,0,0,40,0,35.0,0,0,4,0,0,6,4,0,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,6716,Alexis Mac Allister,10,M,90,7.9,False,False,1,0,0,0,72,4,63.0,1,0,9,0,3,20,14,3,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,293,Curtis Jones,17,M,83,7.5,False,False,1,0,0,0,52,0,49.0,1,1,4,0,1,7,5,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,2489,Luis Díaz,7,F,64,6.6,False,False,1,1,0,0,19,0,17.0,1,0,1,0,0,7,2,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,2678,Diogo Jota,20,F,89,9.3,False,False,2,2,2,1,26,1,19.0,3,0,3,0,1,17,6,2,3,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,51617,Darwin Núñez,9,F,90,8.9,False,False,3,3,2,0,25,3,20.0,3,1,3,1,0,14,6,0,2,1,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,542,Ryan Gravenberch,38,M,26,6.6,False,True,0,0,0,0,9,0,6.0,3,2,1,0,1,6,4,1,1,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,247,Cody Gakpo,18,F,26,6.9,False,True,0,0,0,1,12,1,7.0,0,0,0,0,0,3,1,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,158693,Owen Beck,63,D,16,6.7,False,True,0,0,0,0,4,0,3.0,1,0,2,0,0,3,2,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,334729,Bobby Clark,42,M,16,6.3,False,True,0,0,0,0,2,0,2.0,1,0,0,0,0,4,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,286764,Kaide Gordon,49,F,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,1,1,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,18812,Adrián,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,158698,Jarell Quansah,78,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035374,2024-01-21T16:30:00+00:00,Premier League,2023,Regular Season - 21,Bournemouth,Liverpool,Liverpool,287109,James McConnell,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,18960,Jason Steele,23,G,90,7.3,False,False,0,0,0,0,39,0,31.0,0,0,0,0,0,1,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,305730,Jack Hinshelwood,41,D,89,6.9,False,False,0,0,0,0,43,3,35.0,0,0,0,0,0,2,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,38695,Jan Paul van Hecke,29,D,90,7.9,False,False,1,1,0,0,96,0,86.0,0,0,5,0,0,15,13,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,18963,Lewis Dunk,5,D,90,7.2,True,False,0,0,0,0,126,0,119.0,0,0,1,0,1,3,1,0,2,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,46731,Pervis Estupiñán,30,D,72,7.9,False,False,0,0,0,0,74,2,70.0,2,2,1,0,2,7,6,2,1,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,18970,Pascal Groß,13,M,90,7.7,False,False,0,0,0,0,98,4,87.0,2,0,1,0,0,7,1,0,1,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,130423,Billy Gilmour,11,M,90,7.3,False,False,0,0,0,0,118,0,106.0,5,4,0,0,1,8,6,2,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,296,James Milner,6,M,72,7.2,False,False,0,0,0,0,49,0,47.0,0,0,2,0,1,3,2,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,311334,Facundo Buonanotte,40,F,65,6.3,False,False,1,1,0,0,24,0,23.0,0,0,1,0,1,9,3,2,3,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,1469,Danny Welbeck,18,F,65,6.9,False,False,1,0,0,0,11,2,10.0,0,0,0,0,0,7,2,0,1,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,10329,João Pedro,9,F,90,7.3,False,False,2,2,0,0,53,0,48.0,2,0,1,0,1,11,7,6,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,138815,Tariq Lamptey,2,D,25,6.3,False,True,0,0,0,0,13,0,12.0,1,0,0,0,0,1,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,129643,Evan Ferguson,28,F,25,6.3,False,True,0,0,0,0,8,0,6.0,0,0,0,0,0,3,1,1,1,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,19265,Adam Webster,4,D,18,6.3,False,True,0,0,0,0,24,0,23.0,0,0,0,0,0,2,0,0,1,1,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,295,Adam Lallana,14,M,18,6.7,False,True,0,0,0,0,13,0,13.0,0,0,1,0,0,3,1,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,336599,Benicio Boaitey,47,F,1,0,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,129058,Bart Verbruggen,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,40911,Jakub Moder,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,216809,Cameron Peupion,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Brighton,356041,Carlos Baleba,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Wolves,1590,José Sá,1,G,90,7.5,False,False,0,0,0,0,20,0,9.0,0,0,0,0,0,2,2,2,0,0,0
1035377,2024-01-22T19:45:00+00:00,Premier League,2023,Regular Season - 21,Brighton,Wolves,Wolves,18744,Max Kilman,23,D,90,7.3,True,False,0,0,0,0,24,0,23.0,0,0,3,1,2,7,3,0,3,1,0
