fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1035443,2024-03-02T15:00:00+00:00,Premier League,2023,Regular Season - 27,Tottenham,47,True,Crystal Palace,52,3,1,Win,3,FT,6.0,6.0,14.0,2.0,12.0,2.0,7.0,11.0,2.0,78%,,0.0,818.0,732.0,89%,1.91,,,,,,,,,,,,,,,,,1.0,,,
1035443,2024-03-02T15:00:00+00:00,Premier League,2023,Regular Season - 27,Crystal Palace,52,False,Tottenham,47,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,2.0,2.0,16.0,1.0,5.0,22%,,3.0,226.0,158.0,70%,0.32,,2.0,,
1035434,2024-03-02T15:00:00+00:00,Premier League,2023,Regular Season - 27,Brentford,55,True,Chelsea,49,2,2,Draw,1,FT,5.0,7.0,14.0,2.0,9.0,5.0,10.0,0.0,1.0,32%,,3.0,297.0,206.0,69%,1.83,,,,,,,,,,,,,,,,,3.0,,,
1035434,2024-03-02T15:00:00+00:00,Premier League,2023,Regular Season - 27,Chelsea,49,False,Brentford,55,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,6.0,17.0,5.0,9.0,8.0,9.0,6.0,4.0,68%,,3.0,642.0,545.0,85%,1.81,,1.0,,
1035441,2024-03-02T15:00:00+00:00,Premier League,2023,Regular Season - 27,Nottingham Forest,65,True,Liverpool,40,0,1,Loss,0,FT,2.0,3.0,8.0,3.0,5.0,3.0,11.0,3.0,2.0,29%,,1.0,278.0,187.0,67%,0.97,,,,,,,,,,,,,,,,,3.0,,,
1035441,2024-03-02T15:00:00+00:00,Premier League,2023,Regular Season - 27,Liverpool,40,False,Nottingham Forest,65,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,9.0,22.0,11.0,19.0,3.0,12.0,12.0,1.0,71%,,2.0,662.0,571.0,86%,2.07,,2.0,,
1035438,2024-03-02T17:30:00+00:00,Premier League,2023,Regular Season - 27,Luton,1359,True,Aston Villa,66,2,3,Loss,0,FT,5.0,4.0,14.0,5.0,11.0,3.0,8.0,8.0,3.0,47%,,5.0,365.0,307.0,84%,1.77,,,,,,,,,,,,,,,,,1.0,,,
1035438,2024-03-02T17:30:00+00:00,Premier League,2023,Regular Season - 27,Aston Villa,66,False,Luton,1359,3,2,Win,3,FT,,,,,,,,,,,,,,,,,8.0,4.0,12.0,0.0,12.0,0.0,19.0,6.0,1.0,53%,,2.0,444.0,379.0,85%,1.95,,4.0,,
1035435,2024-03-03T13:00:00+00:00,Premier League,2023,Regular Season - 27,Burnley,44,True,Bournemouth,35,0,2,Loss,0,FT,6.0,8.0,20.0,6.0,11.0,9.0,8.0,7.0,2.0,75%,,1.0,608.0,497.0,82%,1.49,,,,,,,,,,,,,,,,,2.0,,,
1035435,2024-03-03T13:00:00+00:00,Premier League,2023,Regular Season - 27,Bournemouth,35,False,Burnley,44,2,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,6.0,10.0,1.0,8.0,2.0,13.0,2.0,4.0,25%,,5.0,206.0,116.0,56%,1.12,,4.0,,
1035439,2024-03-03T15:30:00+00:00,Premier League,2023,Regular Season - 27,Manchester City,50,True,Manchester United,33,3,1,Win,3,FT,8.0,8.0,27.0,11.0,17.0,10.0,5.0,15.0,0.0,73%,,0.0,801.0,736.0,92%,3.33,,,,,,,,,,,,,,,,,0.0,,,
1035439,2024-03-03T15:30:00+00:00,Premier League,2023,Regular Season - 27,Manchester United,33,False,Manchester City,50,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,2.0,1.0,10.0,2.0,1.0,27%,,5.0,305.0,240.0,79%,0.25,,1.0,,
1035442,2024-03-04T20:00:00+00:00,Premier League,2023,Regular Season - 27,Sheffield Utd,62,True,Arsenal,42,0,6,Loss,0,FT,0.0,3.0,4.0,1.0,2.0,2.0,11.0,0.0,2.0,19%,,4.0,213.0,142.0,67%,0.23,,,,,,,,,,,,,,,,,1.0,,,
1035442,2024-03-04T20:00:00+00:00,Premier League,2023,Regular Season - 27,Arsenal,42,False,Sheffield Utd,62,6,0,Win,3,FT,,,,,,,,,,,,,,,,,10.0,5.0,22.0,7.0,17.0,5.0,4.0,7.0,5.0,81%,,0.0,895.0,827.0,92%,2.24,,0.0,,
1035451,2024-03-09T12:30:00+00:00,Premier League,2023,Regular Season - 28,Manchester United,33,True,Everton,45,2,0,Win,3,FT,8.0,3.0,15.0,4.0,11.0,4.0,13.0,5.0,6.0,51%,,6.0,488.0,398.0,82%,2.72,,,,,,,,,,,,,,,,,1.0,,,
1035451,2024-03-09T12:30:00+00:00,Premier League,2023,Regular Season - 28,Everton,45,False,Manchester United,33,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,7.0,23.0,10.0,16.0,7.0,11.0,8.0,1.0,49%,,6.0,444.0,373.0,84%,1.61,,2.0,,
1035444,2024-03-09T15:00:00+00:00,Premier League,2023,Regular Season - 28,Bournemouth,35,True,Sheffield Utd,62,2,2,Draw,1,FT,12.0,10.0,32.0,10.0,21.0,11.0,12.0,10.0,1.0,70%,,7.0,614.0,514.0,84%,3.35,,,,,,,,,,,,,,,,,3.0,,,
1035444,2024-03-09T15:00:00+00:00,Premier League,2023,Regular Season - 28,Sheffield Utd,62,False,Bournemouth,35,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,9.0,2.0,13.0,2.0,10.0,3.0,11.0,3.0,1.0,30%,,9.0,278.0,163.0,59%,1.25,,5.0,,
1035453,2024-03-09T15:00:00+00:00,Premier League,2023,Regular Season - 28,Wolves,39,True,Fulham,36,2,1,Win,3,FT,3.0,5.0,8.0,0.0,5.0,3.0,7.0,3.0,3.0,48%,,5.0,451.0,383.0,85%,0.83,,,,,,,,,,,,,,,,,2.0,,,
1035453,2024-03-09T15:00:00+00:00,Premier League,2023,Regular Season - 28,Fulham,36,False,Wolves,39,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,7.0,9.0,23.0,7.0,16.0,7.0,11.0,4.0,0.0,52%,,2.0,495.0,417.0,84%,2.70,,2.0,,
1035449,2024-03-09T15:00:00+00:00,Premier League,2023,Regular Season - 28,Crystal Palace,52,True,Luton,1359,1,1,Draw,1,FT,4.0,9.0,21.0,8.0,13.0,8.0,20.0,8.0,0.0,50%,,1.0,436.0,345.0,79%,2.73,,,,,,,,,,,,,,,,,2.0,,,
1035449,2024-03-09T15:00:00+00:00,Premier League,2023,Regular Season - 28,Luton,1359,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,5.0,8.0,1.0,8.0,0.0,11.0,6.0,1.0,50%,,3.0,431.0,339.0,79%,0.84,,3.0,,
1035445,2024-03-09T17:30:00+00:00,Premier League,2023,Regular Season - 28,Arsenal,42,True,Brentford,55,2,1,Win,3,FT,6.0,6.0,17.0,5.0,11.0,6.0,9.0,10.0,1.0,72%,,3.0,564.0,465.0,82%,1.28,,,,,,,,,,,,,,,,,2.0,,,
1035445,2024-03-09T17:30:00+00:00,Premier League,2023,Regular Season - 28,Brentford,55,False,Arsenal,42,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,2.0,9.0,3.0,6.0,3.0,10.0,4.0,2.0,28%,,4.0,226.0,123.0,54%,0.97,,4.0,,
1035446,2024-03-10T13:00:00+00:00,Premier League,2023,Regular Season - 28,Aston Villa,66,True,Tottenham,47,0,4,Loss,0,FT,1.0,2.0,10.0,7.0,7.0,3.0,11.0,6.0,5.0,31%,1.0,1.0,303.0,239.0,79%,0.83,,,,,,,,,,,,,,,,,0.0,,,
1035446,2024-03-10T13:00:00+00:00,Premier League,2023,Regular Season - 28,Tottenham,47,False,Aston Villa,66,4,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,1.0,9.0,3.0,7.0,2.0,15.0,4.0,2.0,69%,0.0,1.0,708.0,647.0,91%,1.55,,2.0,,
1035452,2024-03-10T14:00:00+00:00,Premier League,2023,Regular Season - 28,West Ham,48,True,Burnley,44,2,2,Draw,1,FT,4.0,12.0,22.0,6.0,16.0,6.0,11.0,4.0,5.0,52%,,3.0,439.0,321.0,73%,2.11,,,,,,,,,,,,,,,,,2.0,,,
1035452,2024-03-10T14:00:00+00:00,Premier League,2023,Regular Season - 28,Burnley,44,False,West Ham,48,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,1.0,11.0,6.0,3.0,8.0,18.0,3.0,2.0,48%,,2.0,428.0,299.0,70%,0.68,,4.0,,
1035447,2024-03-10T14:00:00+00:00,Premier League,2023,Regular Season - 28,Brighton,51,True,Nottingham Forest,65,1,0,Win,3,FT,3.0,4.0,10.0,3.0,6.0,4.0,14.0,6.0,1.0,64%,,4.0,680.0,623.0,92%,0.43,,,,,,,,,,,,,,,,,4.0,,,
1035447,2024-03-10T14:00:00+00:00,Premier League,2023,Regular Season - 28,Nottingham Forest,65,False,Brighton,51,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,6.0,3.0,14.0,3.0,1.0,36%,,3.0,375.0,311.0,83%,0.70,,4.0,,
1035450,2024-03-10T15:45:00+00:00,Premier League,2023,Regular Season - 28,Liverpool,40,True,Manchester City,50,1,1,Draw,1,FT,6.0,9.0,19.0,4.0,11.0,8.0,6.0,7.0,6.0,53%,,5.0,584.0,490.0,84%,2.70,,,,,,,,,,,,,,,,,0.0,,,
1035450,2024-03-10T15:45:00+00:00,Premier League,2023,Regular Season - 28,Manchester City,50,False,Liverpool,40,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,2.0,10.0,2.0,5.0,5.0,10.0,4.0,1.0,47%,,5.0,530.0,435.0,82%,1.56,,3.0,,
1035448,2024-03-11T20:00:00+00:00,Premier League,2023,Regular Season - 28,Chelsea,49,True,Newcastle,34,3,2,Win,3,FT,8.0,4.0,12.0,0.0,6.0,6.0,12.0,0.0,2.0,45%,,1.0,432.0,342.0,79%,1.57,,,,,,,,,,,,,,,,,3.0,,,
1035448,2024-03-11T20:00:00+00:00,Premier League,2023,Regular Season - 28,Newcastle,34,False,Chelsea,49,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,8.0,3.0,7.0,4.0,2.0,55%,,4.0,512.0,424.0,83%,0.74,,1.0,,
1035334,2024-03-13T19:30:00+00:00,Premier League,2023,Regular Season - 17,Bournemouth,35,True,Luton,1359,4,3,Win,3,FT,10.0,6.0,24.0,8.0,18.0,6.0,16.0,11.0,1.0,59%,,1.0,438.0,348.0,79%,2.35,,,,,,,,,,,,,,,,,1.0,,,
1035334,2024-03-13T19:30:00+00:00,Premier League,2023,Regular Season - 17,Luton,1359,False,Bournemouth,35,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,8.0,0.0,11.0,3.0,1.0,41%,,5.0,310.0,210.0,68%,2.06,,2.0,,
1035456,2024-03-16T15:00:00+00:00,Premier League,2023,Regular Season - 29,Burnley,44,True,Brentford,55,2,1,Win,3,FT,6.0,5.0,17.0,6.0,10.0,7.0,14.0,5.0,5.0,61%,0.0,5.0,457.0,366.0,80%,2.77,,,,,,,,,,,,,,,,,2.0,,,
1035456,2024-03-16T15:00:00+00:00,Premier League,2023,Regular Season - 29,Brentford,55,False,Burnley,44,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,1.0,9.0,3.0,8.0,1.0,17.0,4.0,3.0,39%,1.0,4.0,292.0,185.0,63%,1.16,,4.0,,
1035460,2024-03-16T15:00:00+00:00,Premier League,2023,Regular Season - 29,Luton,1359,True,Nottingham Forest,65,1,1,Draw,1,FT,4.0,2.0,10.0,4.0,5.0,5.0,10.0,6.0,1.0,60%,,2.0,440.0,357.0,81%,0.58,,,,,,,,,,,,,,,,,1.0,,,
1035460,2024-03-16T15:00:00+00:00,Premier League,2023,Regular Season - 29,Nottingham Forest,65,False,Luton,1359,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,6.0,16.0,4.0,9.0,7.0,17.0,7.0,2.0,40%,,3.0,297.0,214.0,72%,1.98,,2.0,,
1035459,2024-03-16T17:30:00+00:00,Premier League,2023,Regular Season - 29,Fulham,36,True,Tottenham,47,3,0,Win,3,FT,7.0,3.0,16.0,6.0,15.0,1.0,9.0,4.0,2.0,43%,,5.0,400.0,305.0,76%,2.76,,,,,,,,,,,,,,,,,2.0,,,
1035459,2024-03-16T17:30:00+00:00,Premier League,2023,Regular Season - 29,Tottenham,47,False,Fulham,36,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,8.0,14.0,1.0,12.0,2.0,10.0,5.0,4.0,57%,,4.0,546.0,459.0,84%,2.41,,3.0,,
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,48,True,Aston Villa,66,1,1,Draw,1,FT,5.0,6.0,13.0,2.0,11.0,2.0,13.0,7.0,4.0,31%,,4.0,264.0,204.0,77%,2.02,,,,,,,,,,,,,,,,,3.0,,,
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,Aston Villa,66,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,6.0,7.0,12.0,10.0,2.0,69%,,3.0,640.0,562.0,88%,0.66,,3.0,,
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,34,True,West Ham,48,4,3,Win,3,FT,9.0,7.0,24.0,8.0,18.0,6.0,9.0,3.0,1.0,60%,1.0,1.0,518.0,425.0,82%,4.07,,,,,,,,,,,,,,,,,3.0,,,
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,West Ham,48,False,Newcastle,34,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,10.0,2.0,9.0,1.0,8.0,4.0,2.0,40%,0.0,5.0,343.0,248.0,72%,1.42,,1.0,,
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,35,True,Everton,45,2,1,Win,3,FT,4.0,3.0,11.0,4.0,8.0,3.0,14.0,9.0,0.0,49%,,2.0,360.0,260.0,72%,1.32,,,,,,,,,,,,,,,,,1.0,,,
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Everton,45,False,Bournemouth,35,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,4.0,3.0,11.0,8.0,4.0,51%,,3.0,391.0,287.0,73%,1.01,,2.0,,
1035473,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Tottenham,47,True,Luton,1359,2,1,Win,3,FT,4.0,7.0,17.0,6.0,14.0,3.0,16.0,3.0,1.0,70%,,2.0,610.0,517.0,85%,2.99,,,,,,,,,,,,,,,,,2.0,,,
1035473,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Luton,1359,False,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,7.0,3.0,4.0,3.0,14.0,6.0,1.0,30%,,2.0,255.0,177.0,69%,0.52,,4.0,,
1035467,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Chelsea,49,True,Burnley,44,2,2,Draw,1,FT,13.0,10.0,33.0,10.0,22.0,11.0,12.0,12.0,3.0,69%,0.0,4.0,630.0,570.0,90%,4.26,,,,,,,,,,,,,,,,,2.0,,,
1035467,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Burnley,44,False,Chelsea,49,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,7.0,6.0,18.0,5.0,14.0,4.0,7.0,4.0,0.0,31%,1.0,11.0,271.0,204.0,75%,1.64,,4.0,,
1035472,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Sheffield Utd,62,True,Fulham,36,3,3,Draw,1,FT,4.0,2.0,8.0,2.0,6.0,2.0,10.0,2.0,2.0,26%,,6.0,215.0,133.0,62%,1.89,,,,,,,,,,,,,,,,,4.0,,,
1035472,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Fulham,36,False,Sheffield Utd,62,3,3,Draw,1,FT,,,,,,,,,,,,,,,,,9.0,7.0,24.0,8.0,17.0,7.0,13.0,15.0,0.0,74%,,1.0,592.0,508.0,86%,1.30,,1.0,,
1035471,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Nottingham Forest,65,True,Crystal Palace,52,1,1,Draw,1,FT,5.0,3.0,12.0,4.0,6.0,6.0,14.0,4.0,4.0,58%,,2.0,547.0,461.0,84%,0.92,,,,,,,,,,,,,,,,,1.0,,,
1035471,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Crystal Palace,52,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,6.0,10.0,1.0,6.0,4.0,12.0,6.0,0.0,42%,,4.0,397.0,300.0,76%,1.19,,1.0,,
1035465,2024-03-30T17:30:00+00:00,Premier League,2023,Regular Season - 30,Aston Villa,66,True,Wolves,39,2,0,Win,3,FT,5.0,4.0,11.0,2.0,7.0,4.0,11.0,5.0,1.0,48%,,3.0,408.0,359.0,88%,0.98,,,,,,,,,,,,,,,,,3.0,,,
1035465,2024-03-30T17:30:00+00:00,Premier League,2023,Regular Season - 30,Wolves,39,False,Aston Villa,66,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,13.0,3.0,10.0,3.0,19.0,4.0,2.0,52%,,3.0,439.0,384.0,87%,1.49,,4.0,,
1035466,2024-03-30T20:00:00+00:00,Premier League,2023,Regular Season - 30,Brentford,55,True,Manchester United,33,1,1,Draw,1,FT,5.0,17.0,31.0,9.0,24.0,7.0,7.0,14.0,1.0,47%,,4.0,377.0,263.0,70%,3.29,,,,,,,,,,,,,,,,,3.0,,,
1035466,2024-03-30T20:00:00+00:00,Premier League,2023,Regular Season - 30,Manchester United,33,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,3.0,8.0,14.0,4.0,2.0,53%,,4.0,450.0,359.0,80%,0.59,,2.0,,
1035468,2024-03-31T13:00:00+00:00,Premier League,2023,Regular Season - 30,Liverpool,40,True,Brighton,51,2,1,Win,3,FT,8.0,12.0,30.0,10.0,20.0,10.0,20.0,8.0,5.0,54%,,2.0,585.0,521.0,89%,2.83,,,,,,,,,,,,,,,,,5.0,,,
1035468,2024-03-31T13:00:00+00:00,Premier League,2023,Regular Season - 30,Brighton,51,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,7.0,2.0,6.0,4.0,3.0,46%,,6.0,484.0,414.0,86%,0.45,,3.0,,
1035469,2024-03-31T15:30:00+00:00,Premier League,2023,Regular Season - 30,Manchester City,50,True,Arsenal,42,0,0,Draw,1,FT,1.0,7.0,12.0,4.0,9.0,3.0,9.0,7.0,2.0,73%,,2.0,700.0,618.0,88%,1.02,,,,,,,,,,,,,,,,,0.0,,,
1035469,2024-03-31T15:30:00+00:00,Premier League,2023,Regular Season - 30,Arsenal,42,False,Manchester City,50,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,5.0,1.0,20.0,4.0,1.0,27%,,1.0,269.0,191.0,71%,0.66,,2.0,,
1035481,2024-04-02T18:30:00+00:00,Premier League,2023,Regular Season - 31,Newcastle,34,True,Everton,45,1,1,Draw,1,FT,6.0,4.0,18.0,8.0,13.0,5.0,9.0,7.0,2.0,58%,,2.0,495.0,403.0,81%,2.44,,,,,,,,,,,,,,,,,0.0,,,
1035481,2024-04-02T18:30:00+00:00,Premier League,2023,Regular Season - 31,Everton,45,False,Newcastle,34,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,6.0,10.0,1.0,8.0,2.0,14.0,3.0,0.0,42%,,4.0,361.0,272.0,75%,1.44,,3.0,,
1035478,2024-04-02T18:30:00+00:00,Premier League,2023,Regular Season - 31,Nottingham Forest,65,True,Fulham,36,3,1,Win,3,FT,4.0,8.0,16.0,4.0,9.0,7.0,7.0,3.0,2.0,33%,,2.0,324.0,252.0,78%,1.53,,,,,,,,,,,,,,,,,1.0,,,
1035478,2024-04-02T18:30:00+00:00,Premier League,2023,Regular Season - 31,Fulham,36,False,Nottingham Forest,65,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,13.0,18.0,2.0,15.0,3.0,8.0,8.0,0.0,67%,,1.0,629.0,551.0,88%,1.50,,0.0,,
1035474,2024-04-02T18:45:00+00:00,Premier League,2023,Regular Season - 31,Bournemouth,35,True,Crystal Palace,52,1,0,Win,3,FT,6.0,3.0,11.0,2.0,6.0,5.0,13.0,9.0,0.0,50%,,2.0,442.0,349.0,79%,1.10,,,,,,,,,,,,,,,,,3.0,,,
1035474,2024-04-02T18:45:00+00:00,Premier League,2023,Regular Season - 31,Crystal Palace,52,False,Bournemouth,35,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,4.0,50%,,5.0,457.0,350.0,77%,0.19,,2.0,,
1035477,2024-04-02T18:45:00+00:00,Premier League,2023,Regular Season - 31,Burnley,44,True,Wolves,39,1,1,Draw,1,FT,6.0,4.0,13.0,3.0,8.0,5.0,10.0,7.0,2.0,51%,,1.0,468.0,392.0,84%,1.34,,,,,,,,,,,,,,,,,0.0,,,
1035477,2024-04-02T18:45:00+00:00,Premier League,2023,Regular Season - 31,Wolves,39,False,Burnley,44,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,7.0,1.0,12.0,4.0,5.0,49%,,5.0,468.0,395.0,84%,0.90,,2.0,,
1035479,2024-04-02T19:15:00+00:00,Premier League,2023,Regular Season - 31,West Ham,48,True,Tottenham,47,1,1,Draw,1,FT,4.0,4.0,11.0,3.0,7.0,4.0,13.0,9.0,3.0,32%,,3.0,302.0,238.0,79%,1.49,,,,,,,,,,,,,,,,,1.0,,,
1035479,2024-04-02T19:15:00+00:00,Premier League,2023,Regular Season - 31,Tottenham,47,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,5.0,13.0,4.0,10.0,3.0,9.0,5.0,1.0,68%,,3.0,662.0,590.0,89%,0.96,,4.0,,
1035475,2024-04-03T18:30:00+00:00,Premier League,2023,Regular Season - 31,Arsenal,42,True,Luton,1359,2,0,Win,3,FT,4.0,1.0,13.0,8.0,9.0,4.0,12.0,3.0,1.0,58%,,1.0,614.0,543.0,88%,0.82,,,,,,,,,,,,,,,,,1.0,,,
1035475,2024-04-03T18:30:00+00:00,Premier League,2023,Regular Season - 31,Luton,1359,False,Arsenal,42,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,3.0,2.0,8.0,1.0,1.0,42%,,4.0,430.0,353.0,82%,0.34,,1.0,,
1035476,2024-04-03T18:30:00+00:00,Premier League,2023,Regular Season - 31,Brentford,55,True,Brighton,51,0,0,Draw,1,FT,2.0,2.0,5.0,1.0,4.0,1.0,9.0,1.0,3.0,33%,,6.0,326.0,251.0,77%,0.57,,,,,,,,,,,,,,,,,1.0,,,
1035476,2024-04-03T18:30:00+00:00,Premier League,2023,Regular Season - 31,Brighton,51,False,Brentford,55,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,11.0,24.0,7.0,13.0,11.0,12.0,5.0,0.0,67%,,2.0,663.0,606.0,91%,1.14,,1.0,,
1035483,2024-04-03T19:15:00+00:00,Premier League,2023,Regular Season - 31,Manchester City,50,True,Aston Villa,66,4,1,Win,3,FT,11.0,7.0,25.0,7.0,20.0,5.0,6.0,2.0,1.0,67%,,2.0,701.0,647.0,92%,3.46,,,,,,,,,,,,,,,,,1.0,,,
1035483,2024-04-03T19:15:00+00:00,Premier League,2023,Regular Season - 31,Aston Villa,66,False,Manchester City,50,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,8.0,4.0,7.0,1.0,13.0,3.0,1.0,33%,,7.0,337.0,291.0,86%,0.77,,2.0,,
1035482,2024-04-04T18:30:00+00:00,Premier League,2023,Regular Season - 31,Liverpool,40,True,Sheffield Utd,62,3,1,Win,3,FT,9.0,15.0,29.0,5.0,15.0,14.0,6.0,13.0,0.0,83%,,3.0,779.0,708.0,91%,1.83,,,,,,,,,,,,,,,,,0.0,,,
1035482,2024-04-04T18:30:00+00:00,Premier League,2023,Regular Season - 31,Sheffield Utd,62,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,4.0,1.0,9.0,1.0,1.0,17%,,6.0,164.0,80.0,49%,0.59,,1.0,,
1035480,2024-04-04T19:15:00+00:00,Premier League,2023,Regular Season - 31,Chelsea,49,True,Manchester United,33,4,3,Win,3,FT,10.0,9.0,28.0,9.0,19.0,9.0,7.0,12.0,3.0,57%,,2.0,549.0,470.0,86%,3.02,,,,,,,,,,,,,,,,,3.0,,,
1035480,2024-04-04T19:15:00+00:00,Premier League,2023,Regular Season - 31,Manchester United,33,False,Chelsea,49,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,7.0,19.0,7.0,13.0,6.0,15.0,3.0,0.0,43%,,6.0,426.0,341.0,80%,1.47,,1.0,,
1035486,2024-04-06T11:30:00+00:00,Premier League,2023,Regular Season - 32,Crystal Palace,52,True,Manchester City,50,2,4,Loss,0,FT,4.0,2.0,7.0,1.0,5.0,2.0,13.0,2.0,2.0,25%,,4.0,274.0,215.0,78%,1.08,,,,,,,,,,,,,,,,,1.0,,,
1035486,2024-04-06T11:30:00+00:00,Premier League,2023,Regular Season - 32,Manchester City,50,False,Crystal Palace,52,4,2,Win,3,FT,,,,,,,,,,,,,,,,,8.0,6.0,18.0,4.0,13.0,5.0,3.0,9.0,1.0,75%,,2.0,845.0,772.0,91%,1.91,,1.0,,
1035488,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Fulham,36,True,Newcastle,34,0,1,Loss,0,FT,4.0,6.0,14.0,4.0,9.0,5.0,10.0,14.0,0.0,67%,,4.0,588.0,500.0,85%,1.26,,,,,,,,,,,,,,,,,1.0,,,
1035488,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Newcastle,34,False,Fulham,36,1,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,9.0,3.0,13.0,3.0,2.0,33%,,4.0,296.0,225.0,76%,0.97,,2.0,,
1035493,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Wolves,39,True,West Ham,48,1,2,Loss,0,FT,7.0,5.0,14.0,2.0,4.0,10.0,15.0,4.0,3.0,58%,,2.0,595.0,518.0,87%,1.47,,,,,,,,,,,,,,,,,5.0,,,
1035493,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,West Ham,48,False,Wolves,39,2,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,5.0,6.0,7.0,4.0,0.0,42%,,6.0,414.0,349.0,84%,1.16,,2.0,,
