Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2022-2023,2022/23,Southampton,2023-05-21,4,4,0,2,220,108.8
2022-2023,2022/23,Manchester City,2023-05-21,2,1,1,1,307,250.0
2022-2023,2022/23,Chelsea,2023-05-21,8,8,0,5,280,186.0
2022-2023,2022/23,Newcastle,2023-05-22,5,5,0,2,273,124.6
2022-2023,2022/23,Leicester,2023-05-22,6,6,0,2,197,45.5
2022-2023,2022/23,Brighton,2023-05-24,5,5,0,2,270,78.2
2022-2023,2022/23,Manchester City,2023-05-24,2,1,1,1,307,250.0
2022-2023,2022/23,Manchester United,2023-05-25,5,5,0,0,294,165.8
2022-2023,2022/23,Chelsea,2023-05-25,8,8,0,5,280,186.0
2022-2023,2022/23,Brentford,2023-05-28,4,3,1,1,252,231.8
2022-2023,2022/23,Manchester City,2023-05-28,1,0,1,0,307,307.0
2022-2023,2022/23,Everton,2023-05-28,6,6,0,4,294,198.0
2022-2023,2022/23,Bournemouth,2023-05-28,4,4,0,2,288,165.2
2022-2023,2022/23,Crystal Palace,2023-05-28,5,5,0,2,295,143.2
2022-2023,2022/23,Nottingham Forest,2023-05-28,7,7,0,3,295,161.4
2022-2023,2022/23,Southampton,2023-05-28,5,5,0,3,220,87.0
2022-2023,2022/23,Liverpool,2023-05-28,4,4,0,2,285,227.5
2022-2023,2022/23,Leicester,2023-05-28,6,6,0,3,232,84.2
2022-2023,2022/23,West Ham,2023-05-28,1,1,0,0,127,127.0
2022-2023,2022/23,Aston Villa,2023-05-28,3,3,0,2,196,110.0
2022-2023,2022/23,Brighton,2023-05-28,5,5,0,2,270,78.2
2022-2023,2022/23,Leeds,2023-05-28,4,4,0,3,295,118.2
2022-2023,2022/23,Tottenham,2023-05-28,5,5,0,3,281,162.2
2022-2023,2022/23,Arsenal,2023-05-28,5,5,0,1,273,163.0
2022-2023,2022/23,Wolves,2023-05-28,2,2,0,0,295,274.0
2022-2023,2022/23,Manchester United,2023-05-28,6,6,0,0,294,172.3
2022-2023,2022/23,Fulham,2023-05-28,3,3,0,0,231,93.0
2022-2023,2022/23,Chelsea,2023-05-28,6,6,0,4,280,191.5
2022-2023,2022/23,Newcastle,2023-05-28,8,8,0,2,295,140.1
