player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
2289,Jorginho,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,M,6.9,6.833333333333333,-0.2810234210234211,0,0.23178055828756708,0,0
2289,Jorginho,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.5,6.633333333333334,-0.481023421023421,0,0.16201069601994483,0,0
2289,Jorginho,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,M,6.7,6.8999999999999995,-0.260950160950161,0,0.30571429237162284,0,0
2291,Mateo Kovačić,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,M,7.7,7.033333333333334,-0.07350133606231157,0,0.359166494240019,0,0
2291,Mateo Kovačić,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,M,7.3,7.166666666666667,0.07089572906515151,0,0.4860345255731807,1,0
2291,Mateo Kovačić,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,M,7.5,7.166666666666667,0.07089572906515151,0,0.4826828935048819,1,0
2291,Mateo Kovačić,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,7.7,7.5,0.42020197837140066,0,0.6533160363671201,1,1
2291,Mateo Kovačić,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,6.7,7.5,0.40913824657727105,1,0.6198662643966678,1,1
2291,Mateo Kovačić,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,7.7,7.3,0.10113680357582784,0,0.645046652592726,1,1
2291,Mateo Kovačić,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.2,7.366666666666667,0.1875538844373533,0,0.4825078285475607,1,0
2291,Mateo Kovačić,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,6.9,7.2,0.020887217770686622,0,0.47821984206550555,1,0
2291,Mateo Kovačić,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,7.3,7.266666666666667,0.11817437505784412,0,0.5155009020829195,1,0
2291,Mateo Kovačić,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,7.0,7.133333333333334,-0.03490937247034805,0,0.49745904847963757,1,0
2291,Mateo Kovačić,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,6.9,7.066666666666666,0.009323486970545858,0,0.3811601127021938,0,0
2291,Mateo Kovačić,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,6.7,7.066666666666666,0.008844128930212136,1,0.40749320005457584,0,0
2291,Mateo Kovačić,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,8.0,6.866666666666667,-0.12129358664439642,0,0.31575768378028435,0,0
2291,Mateo Kovačić,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,6.7,7.2,0.10114022058137628,1,0.5813193886534272,1,1
2291,Mateo Kovačić,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,6.9,7.133333333333334,0.024082835529411224,0,0.41233433975172107,0,0
2291,Mateo Kovačić,2024-12-26,2024-2025,Manchester City,Everton,Premier League,M,7.2,7.2,0.05102835035084367,0,0.5605384809175868,1,1
2291,Mateo Kovačić,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,7.5,6.933333333333334,-0.24577944889598,0,0.2732298560001388,0,0
2291,Mateo Kovačić,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.2,7.2,0.03127793615598495,0,0.3977009706017859,0,0
2291,Mateo Kovačić,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,6.9,7.3,0.10113680357582784,1,0.5554322931810449,1,1
2291,Mateo Kovačić,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,9.7,7.2,0.03127793615598495,0,0.4602182305325297,0,0
2291,Mateo Kovačić,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.3,7.933333333333334,0.764611269489318,1,0.8040911183087117,1,1
2291,Mateo Kovačić,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,M,7.2,7.633333333333334,0.5344735539147093,1,0.7203274505047813,1,1
2291,Mateo Kovačić,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,8.2,7.733333333333333,0.6240828355294109,0,0.7596195461348315,1,1
2291,Mateo Kovačić,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,M,7.0,7.233333333333333,0.12456219356974459,0,0.4927935663390766,1,0
2291,Mateo Kovačić,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,5.9,7.466666666666666,0.39603468547912996,1,0.6585699212288603,1,1
2291,Mateo Kovačić,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,7.033333333333334,-0.06474206349206361,0,0.4217558117532022,0,0
2291,Mateo Kovačić,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,6.5,6.6000000000000005,-0.42069444444444404,0,0.24676062954431702,0,0
2291,Mateo Kovačić,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,M,6.9,6.433333333333334,-0.6652214215323969,0,0.08861467961276444,0,0
2291,Mateo Kovačić,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.9,6.766666666666667,-0.3504244129853881,0,0.3112786037224467,0,0
2291,Mateo Kovačić,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,7.2,7.1000000000000005,-0.1250925226534981,0,0.436778988744509,0,0
2291,Mateo Kovačić,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,M,7.5,7.333333333333333,0.07809967809967826,0,0.5201234171105436,1,0
2291,Mateo Kovačić,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,7.5,7.533333333333334,0.2780996780996781,0,0.6728549100936453,1,1
2291,Mateo Kovačić,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,7.5,7.3999999999999995,0.14476634476634467,0,0.5109365255418598,1,0
2291,Mateo Kovačić,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.5,0.27490747734650167,1,0.4734663799002789,1,0
2489,Luis Díaz,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,M,7.7,6.766666666666667,-0.3850936042425402,0,0.22960927942118164,0,0
2489,Luis Díaz,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,M,8.9,7.133333333333333,-0.03353950024941188,0,0.5030068621763849,1,0
2489,Luis Díaz,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,M,8.0,7.866666666666667,0.7130571654961901,0,0.80193119801206,1,1
2489,Luis Díaz,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,6.9,8.200000000000001,1.1091382465772712,1,0.7644290818789112,1,1
2489,Luis Díaz,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,F,6.7,7.933333333333333,0.8123304473304476,1,0.8790192454715866,1,1
2489,Luis Díaz,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,8.9,7.2,0.11882395382395423,0,0.4523856888274147,0,0
2489,Luis Díaz,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,6.7,7.5,0.31082251082251106,1,0.5642981734981857,1,1
2489,Luis Díaz,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,6.9,7.433333333333334,0.27429697673600134,1,0.6568619719537074,1,1
2489,Luis Díaz,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,F,6.9,7.5,0.3317572941963188,1,0.8317809428616839,1,1
2489,Luis Díaz,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,6.6,6.833333333333333,-0.3633365008974761,0,0.38808105556578537,0,0
2489,Luis Díaz,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.7,6.8,-0.3869841269841266,0,0.24666328731101866,0,0
2489,Luis Díaz,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,M,7.3,6.733333333333332,-0.3762698412698408,0,0.24905191297353144,0,0
2489,Luis Díaz,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,F,6.3,6.866666666666666,-0.08076719576719575,1,0.5535950503763394,1,1
2489,Luis Díaz,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,F,9.2,6.766666666666666,-0.23385736800630438,0,0.3179189170754503,0,0
2489,Luis Díaz,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,7.2,7.599999999999999,0.46232984660556714,1,0.7903863291691651,1,1
2489,Luis Díaz,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,F,6.6,7.5666666666666655,0.29525432953005026,1,0.8005866018431792,1,1
2489,Luis Díaz,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,6.5,7.666666666666667,0.4537713571960144,1,0.7583679041270128,1,1
2489,Luis Díaz,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,F,7.0,6.766666666666666,-0.4462286428039854,0,0.20635877534131808,0,0
2489,Luis Díaz,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,F,6.3,6.699999999999999,-0.5413224378977803,0,0.23744386598185555,0,0
2489,Luis Díaz,2024-12-10,2024-2025,Liverpool,Girona,Champions League,F,7.5,6.599999999999999,-0.6413224378977803,0,0.11923872270191323,0,0
2489,Luis Díaz,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,6.7,6.933333333333333,-0.23901758901758866,1,0.3949857853169824,0,0
2489,Luis Díaz,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,F,8.6,6.833333333333332,-0.323853793002729,0,0.300728908123825,0,0
2489,Luis Díaz,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,F,7.9,7.599999999999999,0.4863550139350495,0,0.7642736672667875,1,1
2489,Luis Díaz,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,F,6.6,7.733333333333333,0.6251152026952385,1,0.7832477217630042,1,1
2489,Luis Díaz,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,F,6.9,7.7,0.5766180733470453,1,0.8251438505144274,1,1
2489,Luis Díaz,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.6,7.133333333333333,0.0613792363792367,1,0.4611649323359073,0,0
2489,Luis Díaz,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,F,7.2,6.699999999999999,-0.37195409695409687,0,0.22368019513850862,0,0
2489,Luis Díaz,2025-01-21,2024-2025,Liverpool,Lille,Champions League,F,7.9,6.8999999999999995,-0.09827327327327288,0,0.3515642425039526,0,0
2489,Luis Díaz,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,F,6.6,7.233333333333333,0.06569171911637699,1,0.6177074740738246,1,1
2489,Luis Díaz,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,F,6.7,7.233333333333333,0.007174691450412792,1,0.47195797140114254,1,0
2489,Luis Díaz,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,F,6.6,7.066666666666666,-0.15949197521625388,1,0.42812053794218446,0,0
2489,Luis Díaz,2025-02-12,2024-2025,Liverpool,Everton,Premier League,F,7.0,6.633333333333333,-0.5722920930539326,0,0.15629379431679136,0,0
2489,Luis Díaz,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.7,6.766666666666666,-0.38044173205463494,0,0.19903733204989363,0,0
2489,Luis Díaz,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,7.0,7.099999999999999,-0.09236209397499717,0,0.47033052495918515,1,0
2489,Luis Díaz,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,7.9,7.233333333333333,0.15758414258414297,0,0.6126410324569928,1,1
2489,Luis Díaz,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.9,7.533333333333332,0.4123304473304475,1,0.7082992606682762,1,1
2489,Luis Díaz,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,8.0,7.266666666666667,0.16051707551707572,0,0.5986843862597185,1,1
2489,Luis Díaz,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,7.6,7.6000000000000005,0.3725856334366971,0,0.5991587806066218,1,1
2489,Luis Díaz,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.9,7.499999999999999,0.2648926319936953,1,0.6187212976916434,1,1
2489,Luis Díaz,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,8.7,7.5,0.3340664211674846,0,0.613356336979748,1,1
2489,Luis Díaz,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,F,7.3,7.733333333333333,0.5806630869130863,1,0.8860998947978693,1,1
2489,Luis Díaz,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,8.2,7.633333333333333,0.5336097836097835,0,0.6483061597316305,1,1
2489,Luis Díaz,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,F,7.9,8.066666666666665,0.8829160329160324,0,0.8003541235982927,1,1
2489,Luis Díaz,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,F,7.5,7.8,0.6615030615030616,1,0.66272321544537,1,1
2489,Luis Díaz,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,F,6.9,7.866666666666666,0.6544889044889045,1,0.6447052218973062,1,1
2489,Luis Díaz,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,F,6.5,7.433333333333333,0.19272844272844333,1,0.7066489406170643,1,1
2489,Luis Díaz,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,F,7.0,6.966666666666666,-0.2739382239382235,0,0.29515823838804983,0,0
2678,Diogo Jota,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,F,7.3,7.166666666666667,-0.04361063190850404,0,0.5088247774624303,1,0
2678,Diogo Jota,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,F,7.3,7.366666666666667,0.21490639575746004,0,0.6695299517980123,1,1
2678,Diogo Jota,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,F,6.0,7.633333333333334,0.4815730624241266,1,0.7833822062703601,1,1
2678,Diogo Jota,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.5,6.866666666666667,-0.24155146397142838,1,0.29646403118723563,0,0
2678,Diogo Jota,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,F,6.2,6.6000000000000005,-0.5667351583040592,1,0.14293666066323393,0,0
2678,Diogo Jota,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,8.2,6.233333333333334,-0.880311652731617,0,0.07427958025600254,0,0
2678,Diogo Jota,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,F,7.3,6.966666666666668,-0.15174707089600728,0,0.4468011208224446,0,0
2678,Diogo Jota,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,F,6.5,7.233333333333334,0.1734366234366235,1,0.7551040435354827,1,1
2678,Diogo Jota,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,F,6.7,7.333333333333335,0.20446510788976516,1,0.6210189604249443,1,1
2678,Diogo Jota,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,F,6.5,6.833333333333335,-0.3343082808836231,1,0.30092871958119366,0,0
2678,Diogo Jota,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,7.0,6.566666666666667,-0.6746557712311135,0,0.32140075701711085,0,0
2678,Diogo Jota,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,F,6.9,6.733333333333334,-0.3162351427057306,0,0.46205199530909924,0,0
2678,Diogo Jota,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,F,7.6,6.800000000000002,-0.206026335767952,0,0.5805455439138678,1,1
2678,Diogo Jota,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,F,6.3,7.166666666666668,0.23432115457953837,1,0.7503021626141048,1,1
2678,Diogo Jota,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,F,6.7,6.9333333333333345,-0.1900485933196213,0,0.2582702092690587,0,0
2678,Diogo Jota,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,M,7.7,6.866666666666667,-0.2052874302874302,0,0.28399826224447666,0,0
2678,Diogo Jota,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.9,6.900000000000001,-0.296001221001221,0,0.44759919379699287,0,0
2678,Diogo Jota,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,F,6.7,7.100000000000001,-0.022320397320396996,1,0.423069684472169,0,0
2678,Diogo Jota,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,F,6.9,7.100000000000001,-0.1711555227684256,0,0.5389160780082012,1,0
2678,Diogo Jota,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,F,7.3,6.833333333333336,-0.3722920930539321,0,0.2955946545579571,0,0
2678,Diogo Jota,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,F,6.3,6.966666666666668,-0.23895875972059896,1,0.3895909777861918,0,0
2678,Diogo Jota,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,6.7,6.833333333333335,-0.37694396524183765,0,0.26822597077425625,0,0
2678,Diogo Jota,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,6.3,6.766666666666668,-0.3034748887528573,1,0.46935821257569477,0,0
2678,Diogo Jota,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,6.2,6.4333333333333345,-0.6953252497521548,1,0.10457273033724841,0,0
2678,Diogo Jota,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.2,6.400000000000001,-0.7088279161989082,0,0.1095047482120842,0,0
2678,Diogo Jota,2025-04-02,2024-2025,Liverpool,Everton,Premier League,F,7.7,6.233333333333334,-0.8038099950519545,0,0.1100667783121406,0,0
2678,Diogo Jota,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,F,6.2,6.700000000000002,-0.33714332838528777,1,0.299192632418412,0,0
2678,Diogo Jota,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,F,6.6,6.700000000000002,-0.2984569676059034,1,0.3320390794572786,0,0
2678,Diogo Jota,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,F,5.6,6.833333333333335,-0.37694396524183765,1,0.41045910897301946,0,0
2678,Diogo Jota,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,F,6.9,6.1333333333333355,-1.0184269375758737,0,0.18177703379146623,0,0
2678,Diogo Jota,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,F,6.3,6.366666666666667,-0.8587744279233641,0,0.15980389989692625,0,0
2678,Diogo Jota,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,F,6.2,6.266666666666668,-0.856715259986288,0,0.184968686015061,0,0
2724,Lucas Digne,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,D,7.0,7.3,0.18995848803630366,0,0.6183247659410969,1,1
2724,Lucas Digne,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,D,6.9,7.2,0.1250325663213913,1,0.6049478294256416,1,1
2724,Lucas Digne,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,D,6.7,7.066666666666666,-0.025391147925033348,1,0.45616773005840777,0,0
2724,Lucas Digne,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,D,7.2,6.866666666666667,-0.20830076701194175,0,0.32155344017813753,0,0
2724,Lucas Digne,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,D,7.3,6.933333333333334,-0.17904282615761513,0,0.32980560432085554,0,0
2724,Lucas Digne,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,D,7.3,7.066666666666666,-0.02021168953630011,0,0.4567685389379788,0,0
2724,Lucas Digne,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,D,7.3,7.266666666666667,0.17978831046369978,0,0.6962342315893472,1,1
2724,Lucas Digne,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,D,6.7,7.3,0.20691110086773978,0,0.6549495852915118,1,1
2724,Lucas Digne,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,D,7.2,7.099999999999999,0.10852304999521707,0,0.5441349935540275,1,0
2724,Lucas Digne,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,D,6.6,7.066666666666666,0.1852090881642514,1,0.6518777206126363,1,1
2724,Lucas Digne,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,D,7.2,6.833333333333333,-0.04812424516908198,0,0.33067786879230004,0,0
2724,Lucas Digne,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,D,6.3,7.0,-0.0023567879885811513,1,0.4777963743546141,1,0
2724,Lucas Digne,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,D,8.0,6.7,-0.3023567879885813,0,0.24479026023566802,0,0
2724,Lucas Digne,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,D,7.3,7.166666666666667,0.16430987867808552,0,0.8018679844298908,1,1
2724,Lucas Digne,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,D,6.7,7.2,0.19143266908212553,1,0.6987803266338806,1,1
2724,Lucas Digne,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,D,6.3,7.333333333333333,0.24127551874163325,1,0.7179473945373158,1,1
2724,Lucas Digne,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,D,6.5,6.766666666666666,-0.308300767011942,0,0.20844066897268393,0,0
2724,Lucas Digne,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,D,6.7,6.5,-0.5494696303906267,0,0.10834655069553144,0,0
2724,Lucas Digne,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,D,7.0,6.5,-0.5759985182191686,0,0.10220262136337142,0,0
2724,Lucas Digne,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,D,7.0,6.733333333333333,-0.35975556579892665,0,0.20300961216146468,0,0
2724,Lucas Digne,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,D,7.3,6.8999999999999995,-0.21858670242024184,0,0.38021506296307583,0,0
2724,Lucas Digne,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,D,7.2,7.1000000000000005,-0.018586702420241963,0,0.6274375629887781,1,1
2724,Lucas Digne,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,D,7.0,7.166666666666667,0.1751897166618838,0,0.6662048526765119,1,1
2724,Lucas Digne,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,D,7.0,7.166666666666667,0.21880898540351712,1,0.6580263286673779,1,1
2724,Lucas Digne,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,D,6.3,7.066666666666666,0.10171860449042569,1,0.5541217851227365,1,1
2724,Lucas Digne,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,D,6.9,6.766666666666667,-0.31918060499574025,0,0.24295076383784345,0,0
2724,Lucas Digne,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,D,6.3,6.733333333333334,-0.3790428261576153,1,0.19070169202739953,0,0
2724,Lucas Digne,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,D,6.7,6.5,-0.5618171317131709,0,0.1282584417574573,0,0
2724,Lucas Digne,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,D,7.2,6.633333333333333,-0.43469434130913065,0,0.21202937305588004,0,0
2724,Lucas Digne,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,M,6.6,6.733333333333333,-0.32628691893424033,0,0.28487399674363223,0,0
2724,Lucas Digne,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,6.9,6.833333333333333,-0.27781389602219314,0,0.3143383857092029,0,0
2724,Lucas Digne,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,D,7.0,6.8999999999999995,-0.12030749982336264,0,0.4015070223526965,0,0
2724,Lucas Digne,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,D,8.2,6.833333333333333,-0.19538158886491974,0,0.32201412355462167,0,0
2724,Lucas Digne,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,D,7.2,7.366666666666666,0.3220241761018207,0,0.7514356541200736,1,1
2724,Lucas Digne,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,D,6.6,7.466666666666666,0.34827482748274835,1,0.7877145405061468,1,1
2724,Lucas Digne,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.7,7.333333333333333,0.28869084276848717,1,0.7229296634657147,1,1
2724,Lucas Digne,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,D,7.5,6.833333333333333,-0.21130915723151253,0,0.2667645512684413,0,0
2926,Youri Tielemans,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,M,8.3,7.6,0.41620736986590634,0,0.6820613074813449,1,1
2926,Youri Tielemans,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,M,8.3,7.833333333333333,0.7043324213345526,0,0.7511760504838422,1,1
2926,Youri Tielemans,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,M,7.3,8.1,0.9408579554210625,1,0.8015759049583295,1,1
2926,Youri Tielemans,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,M,6.9,7.966666666666668,0.8376657546678862,1,0.7885947204085936,1,1
2926,Youri Tielemans,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,M,7.2,7.5,0.3317572941963188,1,0.6423128119490106,1,1
2926,Youri Tielemans,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,M,8.3,7.133333333333333,-0.015158958275489335,0,0.40058450685380986,0,0
2926,Youri Tielemans,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,7.2,7.466666666666666,0.3181743750578443,0,0.6264788730134447,1,1
2926,Youri Tielemans,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,M,7.5,7.566666666666667,0.4181743750578442,0,0.7539426028603908,1,1
2926,Youri Tielemans,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,M,6.9,7.666666666666667,0.49842396086298546,1,0.7335952641915596,1,1
2926,Youri Tielemans,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,7.3,7.2,0.10961760461760495,0,0.5181816332427848,1,0
2926,Youri Tielemans,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,7.3,7.233333333333334,0.18219273175583872,0,0.5758924124837421,1,1
2926,Youri Tielemans,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,M,7.0,7.166666666666667,0.2235275080906153,1,0.5347319497013556,1,0
2926,Youri Tielemans,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,M,7.3,7.199999999999999,0.1488593984225052,0,0.5600299902307481,1,1
2926,Youri Tielemans,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,M,7.2,7.2,0.10961760461760466,0,0.572303854718556,1,1
2926,Youri Tielemans,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,M,7.6,7.166666666666667,0.07628427128427144,0,0.5060559845017132,1,0
2926,Youri Tielemans,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,M,6.7,7.366666666666666,0.2762842712842713,1,0.6826976116628718,1,1
2926,Youri Tielemans,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,M,7.9,7.166666666666667,0.04566378066378066,0,0.5332230680962528,1,0
2926,Youri Tielemans,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,7.0,7.400000000000001,0.24085795542106206,1,0.6344691247495097,1,1
2926,Youri Tielemans,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,M,7.2,7.2,0.07099908800121923,0,0.4463229559033911,0,0
2926,Youri Tielemans,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,M,6.2,7.366666666666667,0.2574161688627446,1,0.6231029030139534,1,1
2926,Youri Tielemans,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,M,6.9,6.8,-0.3489716496491564,0,0.22291666682121952,0,0
