fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1208289,2025-02-25,Premier League,League,2024,Regular Season - 27,19366,Ollie Watkins,Aston Villa,Crystal Palace,F,core_starter,False,False,3.0,167,257,257,392,3,5,2,3,3,4,5,0,0,1,0,0,27.0,0,0,90.0,90.0,10.0,80.8,63.0,-0.39255939292721326,4.0,2.0,132.8,0,999.0,4,0,0,0,0.47923093973182035,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure, soft-tissue injury pressure"
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,127769,Gabriel Martinelli,Arsenal,Chelsea,F,core_starter,True,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,89.0,89.5,9.0,79.1,77.0,0.06049864744002378,4.0,2.0,173.2,0,999.0,4,0,0,0,0.4792288067313392,0.5,0,High,"high squad injury pressure, soft-tissue injury pressure"
1208334,2025-04-12,Premier League,League,2024,Regular Season - 32,127769,Gabriel Martinelli,Arsenal,Brentford,F,core_starter,True,False,4.0,135,225,225,304,2,3,2,2,1,3,3,90,90,1,0,0,4.0,1,1,89.0,89.5,8.0,79.0,93.0,0.5782792650025804,5.0,2.0,175.4,0,999.0,4,0,0,0,0.47913731652569785,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,49,Thomas Partey,Arsenal,Manchester United,M,core_starter,True,False,8.0,0,135,135,315,1,3,1,3,1,3,3,90,90,2,0,0,8.0,0,0,90.0,90.0,8.0,80.0,74.0,0.10238881079776693,3.0,0.0,180.0,0,999.0,0,1,0,1,0.4787580647175901,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load"
1208194,2024-12-27,Premier League,League,2024,Regular Season - 18,37127,Martin Ødegaard,Arsenal,Ipswich,M,core_starter,True,False,6.0,90,197,355,518,2,6,1,2,3,7,7,0,79,1,45,1,16.0,0,0,79.0,79.0,9.0,76.8,60.0,-0.3720737937149782,4.0,1.0,144.8,0,999.0,1,0,0,0,0.47849090249718446,0.5,0,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, high squad injury pressure"
1208363,2025-05-03,Premier League,League,2024,Regular Season - 35,1460,Bukayo Saka,Arsenal,Bournemouth,F,core_starter,True,False,4.0,90,90,167,212,1,2,1,1,0,2,3,90,167,2,0,0,4.0,1,1,90.0,86.5,9.0,80.9,101.0,0.8371695737838587,6.0,2.0,155.6,0,999.0,4,0,0,0,0.4781260787150918,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208151,2024-11-30,Premier League,League,2024,Regular Season - 13,22224,Gabriel Magalhães,Arsenal,West Ham,D,core_starter,False,False,4.0,174,174,264,444,2,5,1,4,1,3,4,84,84,2,0,0,4.0,1,1,90.0,90.0,10.0,85.8,45.0,-0.2768651638837667,2.0,0.0,176.0,0,999.0,0,0,0,0,0.4778749385509758,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208215,2025-01-04,Premier League,League,2024,Regular Season - 20,22224,Gabriel Magalhães,Arsenal,Brighton,D,core_starter,False,False,3.0,90,270,270,270,3,3,3,3,1,1,3,0,0,0,0,0,39.0,0,0,90.0,90.0,10.0,81.3,43.0,-0.366809122186077,4.0,1.0,143.8,0,999.0,2,0,0,0,0.4775669220191411,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1299106,2025-01-22,Champions League,Champions League,2024,League Stage - 7,1100,Erling Haaland,Manchester City,Paris Saint Germain,F,core_starter,False,False,3.0,63,153,153,333,2,4,1,3,2,2,4,0,0,0,0,0,42.0,0,0,90.0,90.0,10.0,87.3,63.0,-0.39255939292721326,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4774386025082284,0.5,0,High,multiple short-rest matches in last 30 days
1299067,2024-11-27,Champions League,Champions League,2024,League Stage - 5,2724,Lucas Digne,Aston Villa,Juventus,D,core_starter,True,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,84.0,84.5,8.0,77.75,72.0,0.9373782731974223,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4772620097399767,0.5,0,High,model-based workload risk signal
1208100,2024-10-20,Premier League,League,2024,Regular Season - 8,1100,Erling Haaland,Manchester City,Wolves,F,core_starter,False,False,15.0,0,0,151,331,0,4,0,3,1,3,4,0,61,1,0,0,19.0,0,0,90.0,90.0,10.0,87.0,67.0,-0.2631142385365741,3.0,1.0,169.3,0,999.0,0,0,0,0,0.4772605548335728,0.5,0,High,multiple short-rest matches in last 30 days
1208022,2024-08-17,Premier League,League,2024,Regular Season - 1,283,Trent Alexander-Arnold,Liverpool,Ipswich,D,core_starter,False,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0,0,0,90.0,90.0,10.0,90.0,92.0,1.8368178562205253,1.0,0.0,0.0,0,999.0,0,0,0,0,0.4771458427259821,0.5,0,High,model-based workload risk signal
1208319,2025-04-02,Premier League,League,2024,Regular Season - 30,633,İlkay Gündoğan,Manchester City,Leicester,M,core_starter,True,False,3.0,83,83,83,83,1,1,0,0,0,0,0,0,0,0,83,1,112.0,0,0,89.0,89.5,10.0,83.5,46.0,-0.8465363982277233,5.0,2.0,159.8,0,999.0,4,1,0,1,0.476885183982956,0.5,0,High,"recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208165,2024-12-07,Premier League,League,2024,Regular Season - 15,567,Rúben Dias,Manchester City,Crystal Palace,D,core_starter,False,False,3.0,180,180,180,180,2,2,2,2,1,1,2,0,0,0,0,0,80.0,0,0,90.0,90.0,10.0,93.0,36.0,-0.6816129762441631,5.0,1.0,205.8,0,999.0,2,0,0,0,0.47658379711745047,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1208036,2024-08-25,Premier League,League,2024,Regular Season - 2,283,Trent Alexander-Arnold,Liverpool,Brentford,D,core_starter,True,False,8.0,0,77,77,77,1,1,0,0,0,0,0,0,0,0,0,0,529.0,0,0,90.0,90.0,10.0,88.7,80.0,1.2971541064066634,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4764015203712158,0.5,0,High,model-based workload risk signal
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,633,İlkay Gündoğan,Manchester City,Liverpool,M,core_starter,False,False,5.0,68,158,158,230,2,3,1,1,1,2,2,68,68,1,0,0,5.0,0,0,72.0,80.5,9.0,74.5,61.0,-0.33818360767835354,3.0,0.0,222.0,0,999.0,0,0,0,0,0.47638117652735396,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load"
1299052,2024-11-06,Champions League,Champions League,2024,League Stage - 4,49,Thomas Partey,Arsenal,Inter,M,core_starter,False,False,4.0,131,221,401,401,2,4,2,4,3,3,4,0,90,1,45,1,15.0,0,0,90.0,85.5,9.0,78.2,98.0,0.9157532756767586,0.0,0.0,0.0,0,999.0,0,0,0,0,0.47618860809554703,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,1145,Ibrahima Konaté,Liverpool,Chelsea,D,core_starter,True,False,15.0,0,0,180,270,0,3,0,3,1,3,3,0,90,1,0,0,18.0,0,0,90.0,90.0,9.0,84.0,54.0,0.12788264847662964,2.0,1.0,110.0,0,999.0,0,0,0,0,0.4760645645327895,0.5,0,High,multiple short-rest matches in last 30 days
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,2937,Declan Rice,Arsenal,Newcastle,M,core_starter,False,False,3.0,0,180,180,270,2,3,2,3,1,2,2,90,90,1,0,0,11.0,0,0,90.0,90.0,10.0,83.1,64.0,-0.23651304956847957,3.0,1.0,189.0,0,999.0,0,1,0,1,0.4759151231191539,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208326,2025-04-05,Premier League,League,2024,Regular Season - 31,47311,Mikel Merino,Arsenal,Everton,M,core_starter,False,False,4.0,90,90,185,339,1,4,1,3,1,2,3,0,0,1,0,0,24.0,0,0,90.0,90.0,10.0,83.3,96.0,0.8479729036035093,5.0,2.0,175.4,0,999.0,4,0,0,0,0.4757663661365343,0.5,0,High,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1208066,2024-09-21,Premier League,League,2024,Regular Season - 5,542,Ryan Gravenberch,Liverpool,Bournemouth,M,core_starter,True,False,4.0,180,180,270,270,2,3,2,3,1,1,1,90,90,1,0,0,4.0,1,1,90.0,90.0,3.0,90.0,59.0,-0.4059639797516028,1.0,0.0,56.0,0,999.0,0,0,0,0,0.4755697119299081,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208078,2024-09-28,Premier League,League,2024,Regular Season - 6,5,Manuel Akanji,Manchester City,Newcastle,D,core_starter,False,False,4.0,0,180,180,270,2,3,2,3,0,1,1,90,90,1,0,0,10.0,0,0,90.0,90.0,9.0,83.6,35.0,-0.7265849553953182,0.0,0.0,0.0,0,999.0,0,0,1,1,0.4755278865096593,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208234,2025-01-18,Premier League,League,2024,Regular Season - 22,2489,Luis Díaz,Liverpool,Brentford,F,core_starter,False,False,4.0,75,75,165,165,1,2,0,1,2,2,2,0,0,0,0,0,39.0,0,0,90.0,82.0,10.0,79.8,89.0,0.44883411061194123,1.0,1.0,125.0,0,999.0,0,0,0,0,0.47545634717250196,0.5,0,High,multiple short-rest matches in last 30 days
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,290,Virgil van Dijk,Liverpool,Southampton,D,core_starter,True,False,3.0,90,270,450,540,3,6,3,6,2,4,6,90,90,1,0,1,3.0,1,1,90.0,90.0,10.0,89.7,48.0,-0.14194922643030125,3.0,2.0,97.0,0,999.0,2,0,0,0,0.47535955380157846,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1309285,2024-10-30,League Cup,Domestic Cup,2024,Round of 16,19191,John McGinn,Aston Villa,Crystal Palace,M,core_starter,True,False,4.0,71,137,137,137,2,2,0,0,1,2,2,66,66,1,0,0,8.0,0,0,89.0,89.0,5.0,81.2,62.0,-0.3042934216417289,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4751657482690307,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load"
1208022,2024-08-17,Premier League,League,2024,Regular Season - 1,306,Mohamed Salah,Liverpool,Ipswich,M,core_starter,False,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0,0,0,90.0,90.0,10.0,88.3,119.0,1.6274471824458763,1.0,0.0,0.0,0,999.0,0,0,0,0,0.4751569550652783,0.5,0,High,model-based workload risk signal
1299044,2024-11-05,Champions League,Champions League,2024,League Stage - 4,6716,Alexis Mac Allister,Liverpool,Bayer Leverkusen,M,core_starter,True,False,3.0,66,156,156,156,2,2,1,1,2,2,2,90,90,1,0,0,13.0,0,0,90.0,90.0,7.0,82.14285714285714,90.0,0.6446317873837614,0.0,0.0,0.0,0,999.0,0,0,0,0,0.475037625085823,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load"
1208327,2025-04-06,Premier League,League,2024,Regular Season - 31,6716,Alexis Mac Allister,Liverpool,Fulham,M,core_starter,False,False,4.0,90,90,157,247,1,3,1,2,2,2,3,0,0,1,0,1,26.0,0,0,90.0,90.0,9.0,82.0,79.0,0.2718397409808902,2.0,1.0,132.0,0,999.0,0,0,0,0,0.47503592172154363,0.5,0,High,multiple short-rest matches in last 30 days
1208358,2025-04-22,Premier League,League,2024,Regular Season - 34,19170,Morgan Rogers,Aston Villa,Manchester City,M,core_starter,False,False,3.0,172,347,525,598,4,7,3,5,4,6,6,180,180,2,0,1,7.0,0,0,90.0,88.5,10.0,84.3,105.0,1.1529845779331311,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4750184869368862,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208047,2024-09-01,Premier League,League,2024,Regular Season - 3,1145,Ibrahima Konaté,Liverpool,Manchester United,D,core_starter,False,False,7.0,90,90,135,135,1,1,1,1,0,0,0,0,0,0,0,0,536.0,0,0,90.0,90.0,9.0,85.5,57.0,0.2627985859300951,0.0,0.0,0.0,0,999.0,0,0,0,0,0.47488587046892833,0.5,0,High,model-based workload risk signal
1208145,2024-12-01,Premier League,League,2024,Regular Season - 13,2724,Lucas Digne,Aston Villa,Chelsea,D,core_starter,False,False,4.0,90,90,90,90,1,1,1,1,0,1,1,90,90,1,0,0,4.0,1,1,85.0,85.0,9.0,79.11111111111111,78.0,1.2072101481043531,1.0,1.0,174.0,0,999.0,0,0,0,0,0.474714386237884,0.5,0,High,"recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208100,2024-10-20,Premier League,League,2024,Regular Season - 8,626,John Stones,Manchester City,Wolves,D,core_starter,False,False,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.0,0,0,90.0,90.0,10.0,81.5,33.0,-0.8165289136976285,3.0,1.0,169.3,0,999.0,0,0,0,0,0.47468392155804284,0.5,0,High,model-based workload risk signal
1208086,2024-10-05,Premier League,League,2024,Regular Season - 7,1096,Dominik Szoboszlai,Liverpool,Crystal Palace,M,core_starter,False,True,3.0,159,159,339,339,2,4,1,3,2,3,3,86,176,2,0,0,3.0,1,1,90.0,90.0,5.0,85.8,73.0,0.06849862476114228,1.0,0.0,56.0,0,999.0,0,0,0,0,0.4744694874888533,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208041,2024-08-31,Premier League,League,2024,Regular Season - 3,1946,Leandro Trossard,Arsenal,Brighton,F,core_starter,True,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.0,0,0,72.0,72.0,10.0,73.1,64.0,-0.36019810432955346,4.0,2.0,228.0,0,999.0,2,0,0,0,0.47440900759948906,0.5,0,High,"high squad injury pressure, soft-tissue injury pressure"
1353166,2025-03-04,Champions League,Champions League,2024,Round of 16,19191,John McGinn,Aston Villa,Club Brugge KV,M,core_starter,False,False,4.0,180,356,446,536,4,6,4,6,3,4,5,0,0,0,90,2,34.0,0,0,90.0,90.0,9.0,85.6,107.0,1.2207649500063804,0.0,0.0,0.0,0,999.0,0,1,1,1,0.4739604502434839,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,290,Virgil van Dijk,Liverpool,Paris Saint Germain,D,core_starter,False,False,7.0,90,270,450,537,3,6,3,6,2,4,6,0,0,0,0,1,43.0,0,0,90.0,90.0,10.0,89.7,64.0,0.5776024399881811,0.0,0.0,0.0,0,999.0,0,1,0,1,0.47391744221160276,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208057,2024-09-14,Premier League,League,2024,Regular Season - 4,284230,Rico Lewis,Manchester City,Brentford,D,core_starter,True,False,14.0,0,90,180,180,1,2,1,2,0,0,1,0,0,0,0,0,276.0,0,0,90.0,88.5,6.0,80.5,66.0,0.6675463982904914,2.0,1.0,251.0,0,999.0,0,0,0,0,0.47387426033218133,0.5,0,High,model-based workload risk signal
1208134,2024-11-23,Premier League,League,2024,Regular Season - 12,157052,Riccardo Calafiori,Arsenal,Nottingham Forest,D,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,90.0,89.0,7.0,82.14285714285714,102.0,2.286537647732077,3.0,1.0,150.0,0,999.0,0,1,0,1,0.47375406266522774,0.5,0,High,model-based workload risk signal
1208314,2025-04-01,Premier League,League,2024,Regular Season - 30,22090,William Saliba,Arsenal,Fulham,D,core_starter,True,False,16.0,0,0,95,185,0,2,0,2,0,1,2,0,0,1,0,0,28.0,0,0,90.0,90.0,10.0,93.1,58.0,0.3077705650812502,4.0,1.0,206.8,0,999.0,2,0,0,0,0.47373798547685947,0.5,0,High,high squad injury pressure
1208151,2024-11-30,Premier League,League,2024,Regular Season - 13,978,Kai Havertz,Arsenal,West Ham,F,core_starter,False,False,4.0,90,90,90,269,1,3,1,3,2,3,3,90,90,2,0,0,4.0,1,1,90.0,90.0,9.0,85.4,88.0,0.41647282201428143,2.0,0.0,176.0,0,999.0,0,1,0,1,0.4735848631402876,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,247,Cody Gakpo,Liverpool,Chelsea,M,core_starter,True,False,15.0,0,0,90,90,0,1,0,1,1,1,1,0,0,0,0,0,585.0,0,0,90.0,89.5,10.0,83.7,93.0,0.7463023454936353,2.0,1.0,110.0,0,999.0,0,0,0,0,0.4732854315049959,0.5,0,High,model-based workload risk signal
1208174,2024-12-14,Premier League,League,2024,Regular Season - 16,38746,Jurriën Timber,Arsenal,Everton,D,core_starter,True,False,3.0,0,180,358,358,2,4,2,4,1,3,3,0,90,1,0,0,18.0,0,0,90.0,85.0,10.0,76.7,65.0,0.6225744191393363,4.0,1.0,156.2,0,999.0,2,1,0,1,0.47327966183649645,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,289,Andrew Robertson,Liverpool,Wolves,D,core_starter,True,False,4.0,69,159,313,403,2,5,1,3,1,3,5,0,64,1,90,1,18.0,0,0,90.0,90.0,10.0,83.3,44.0,-0.32183714303492184,1.0,1.0,71.0,0,999.0,0,0,0,0,0.47286775441456097,0.5,0,High,"multiple short-rest matches in last 30 days, recent domestic cup load"
1327989,2025-02-05,League Cup,Domestic Cup,2024,Semi-finals,1946,Leandro Trossard,Arsenal,Newcastle,F,core_starter,False,False,3.0,154,244,321,321,3,4,1,1,2,4,4,70,70,1,0,0,7.0,0,0,84.0,80.5,9.0,79.0,69.0,-0.19839166134125452,0.0,0.0,0.0,0,999.0,0,0,0,0,0.47279563984597484,0.5,0,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load"
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,22090,William Saliba,Arsenal,Chelsea,D,core_starter,True,False,4.0,0,90,180,266,1,3,1,3,0,1,2,90,90,1,0,0,12.0,0,0,90.0,90.0,10.0,92.6,53.0,0.08291066932547449,4.0,2.0,173.2,0,999.0,4,0,0,0,0.47256673262551785,0.5,0,High,"recent Champions League load, high squad injury pressure, soft-tissue injury pressure"
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,49,Thomas Partey,Arsenal,Wolves,M,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,90.0,90.0,5.0,85.6,69.0,-0.06706211938535632,2.0,1.0,189.5,0,999.0,0,0,0,0,0.47244112405169336,0.5,0,High,model-based workload risk signal
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,129033,Joško Gvardiol,Manchester City,Chelsea,D,core_starter,False,False,8.0,0,89,89,89,1,1,1,1,0,0,0,0,0,0,89,1,131.0,0,0,90.0,90.0,10.0,89.9,69.0,0.8024623357439569,1.0,0.0,264.0,0,999.0,0,0,0,0,0.47231915023488463,0.5,0,High,recent domestic cup load
1299027,2024-10-22,Champions League,Champions League,2024,League Stage - 3,157052,Riccardo Calafiori,Arsenal,Shakhtar Donetsk,D,core_starter,True,False,3.0,90,90,269,429,1,5,1,4,4,5,5,0,90,1,0,1,21.0,0,0,90.0,89.5,6.0,83.83333333333333,102.0,2.286537647732077,0.0,0.0,0.0,0,999.0,0,0,0,0,0.47220579523020606,0.5,0,High,multiple short-rest matches in last 30 days
1373151,2025-05-17,FA Cup,Domestic Cup,2024,Final,636,Bernardo Silva,Manchester City,Crystal Palace,M,core_starter,False,False,7.0,90,90,270,360,1,4,1,4,1,1,3,0,0,0,0,1,108.0,0,0,90.0,90.0,9.0,88.4,95.0,0.8140827175668846,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4719101862459094,0.5,0,High,model-based workload risk signal
1298640,2024-09-25,League Cup,Domestic Cup,2024,3rd Round,51617,Darwin Núñez,Liverpool,West Ham,F,core_starter,True,False,4.0,72,72,72,72,1,1,0,0,0,1,1,0,0,0,0,0,582.0,0,0,78.0,75.0,10.0,76.1,87.0,0.3841115334166217,0.0,0.0,0.0,0,999.0,0,1,0,1,0.47146097760999894,0.5,0,High,model-based workload risk signal
1353172,2025-03-04,Champions League,Champions League,2024,Round of 16,22090,William Saliba,Arsenal,PSV Eindhoven,D,core_starter,False,False,6.0,90,176,266,356,2,4,2,4,1,3,3,0,0,0,0,1,83.0,0,0,90.0,90.0,10.0,92.6,49.0,-0.09697724727914611,0.0,0.0,0.0,0,999.0,0,0,0,0,0.47140848406571106,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days"
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,542,Ryan Gravenberch,Liverpool,Lille,M,core_starter,True,False,3.0,180,270,360,504,3,6,3,5,2,4,5,0,0,0,90,1,42.0,0,0,90.0,90.0,10.0,84.1,56.0,-0.5076345378614768,0.0,0.0,0.0,0,999.0,0,0,0,0,0.471294604246266,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208036,2024-08-25,Premier League,League,2024,Regular Season - 2,2489,Luis Díaz,Liverpool,Brentford,M,core_starter,True,False,8.0,0,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,712.0,0,0,74.0,90.0,9.0,81.1,126.0,1.8646784847022488,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4711736610832785,0.5,0,High,model-based workload risk signal
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,19366,Ollie Watkins,Aston Villa,Ipswich,F,core_starter,True,False,14.0,0,45,201,371,1,5,0,2,4,4,5,0,90,2,0,0,17.0,0,0,80.0,90.0,9.0,77.6,71.0,-0.13366908414593495,4.0,3.0,122.5,0,999.0,4,0,0,0,0.4710951594050159,0.5,0,High,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1208380,2025-05-10,Premier League,League,2024,Regular Season - 36,567,Rúben Dias,Manchester City,Southampton,D,core_starter,False,False,8.0,0,180,360,450,2,5,2,5,1,1,4,0,0,0,90,1,88.0,0,0,90.0,90.0,10.0,90.0,43.0,-0.366809122186077,4.0,2.0,230.5,0,999.0,4,0,0,0,0.47105275965776044,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208310,2025-03-15,Premier League,League,2024,Regular Season - 29,360114,Abdukodir Khusanov,Manchester City,Brighton,D,core_starter,True,False,7.0,90,90,270,360,1,4,1,4,1,3,3,0,0,1,0,0,24.0,0,0,90.0,90.0,4.0,90.0,33.0,-0.8165289136976285,5.0,2.0,208.6,0,999.0,4,1,1,1,0.47102376373050864,0.5,0,High,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1360763,2025-04-15,Champions League,Champions League,2024,Quarter-finals,19170,Morgan Rogers,Aston Villa,Paris Saint Germain,M,core_starter,True,False,3.0,175,353,426,426,4,5,4,4,3,4,4,90,90,1,0,1,6.0,0,0,88.0,88.5,10.0,83.9,115.0,1.4918864382993777,0.0,0.0,0.0,0,999.0,0,0,0,0,0.47097501856082347,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1314297,2024-12-18,League Cup,Domestic Cup,2024,Quarter-finals,38746,Jurriën Timber,Arsenal,Crystal Palace,D,core_starter,True,False,4.0,90,180,270,448,2,5,2,5,2,4,4,0,0,1,0,0,22.0,0,0,90.0,89.0,10.0,81.2,76.0,1.1172661898020428,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4708717545948044,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1345744,2025-02-19,Champions League,Champions League,2024,Knockout Round Play-offs,266657,Savinho,Manchester City,Real Madrid,F,core_starter,False,False,4.0,90,264,354,354,3,4,2,3,1,3,4,84,84,1,90,1,8.0,0,0,90.0,87.0,10.0,82.0,104.0,0.934253439576838,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4707557255296821,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load"
1208327,2025-04-06,Premier League,League,2024,Regular Season - 31,290,Virgil van Dijk,Liverpool,Fulham,D,core_starter,False,False,4.0,90,90,192,312,1,3,1,3,2,2,3,0,0,1,0,1,26.0,0,0,90.0,90.0,10.0,94.2,55.0,0.17285462762778478,2.0,1.0,132.0,0,999.0,0,0,0,0,0.4705881308758456,0.5,0,High,multiple short-rest matches in last 30 days
1299091,2024-12-11,Champions League,Champions League,2024,League Stage - 6,127769,Gabriel Martinelli,Arsenal,Monaco,F,core_starter,True,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,85.0,87.5,10.0,81.2,76.0,0.02813735884236399,0.0,0.0,0.0,0,999.0,0,1,0,1,0.47053586523438695,0.5,0,High,model-based workload risk signal
1208291,2025-02-26,Premier League,League,2024,Regular Season - 27,2678,Diogo Jota,Liverpool,Newcastle,F,core_starter,True,False,3.0,0,64,64,64,1,1,0,0,0,1,1,0,0,0,0,0,714.0,0,0,60.0,74.0,10.0,72.3,85.0,0.3193889562213021,2.0,2.0,132.0,1,28.0,5,0,0,0,0.47041515753053303,0.5,0,High,"soft-tissue injury pressure, returning from injury"
