player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
2937,Declan Rice,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,7.3,7.2,90,0,0.47412240772161496,0
22224,Gabriel Magalhães,2025-01-15,Arsenal,Tottenham,Premier League,2024-2025,7.5,7.1000000000000005,90,0,0.4741105523235815,0
19599,Emiliano Martínez,2024-11-06,Aston Villa,Club Brugge KV,Champions League,2024-2025,8.3,7.066666666666666,90,0,0.47397161827698564,0
81573,Omar Marmoush,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,6.6,6.9,21,1,0.4739524315101621,0
631,Phil Foden,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,9.3,7.199999999999998,87,0,0.47385181652664937,0
5,Manuel Akanji,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,7.0,7.166666666666667,90,0,0.4736589088205363,0
162714,Amadou Onana,2025-04-02,Aston Villa,Brighton,Premier League,2024-2025,6.6,6.9,25,1,0.4734584338179864,0
284230,Rico Lewis,2024-09-18,Manchester City,Inter,Champions League,2024-2025,7.3,7.3999999999999995,90,0,0.4726769844538965,0
19366,Ollie Watkins,2025-05-03,Aston Villa,Fulham,Premier League,2024-2025,6.3,7.033333333333332,71,1,0.4726228850402654,0
567,Rúben Dias,2024-08-10,Manchester City,Manchester United,Community Shield,2024-2025,7.0,7.199999999999999,90,0,0.47218213751036364,0
19599,Emiliano Martínez,2024-09-29,Aston Villa,Ipswich,Premier League,2024-2025,6.9,7.133333333333333,90,0,0.47181756500454936,0
38746,Jurriën Timber,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,6.6,6.966666666666668,26,1,0.47175756114129946,0
180317,Conor Bradley,2025-02-12,Liverpool,Everton,Premier League,2024-2025,6.3,7.0,61,1,0.4717415845351195,0
19179,Tyrone Mings,2025-02-19,Aston Villa,Liverpool,Premier League,2024-2025,7.0,7.033333333333334,90,0,0.47164160783683057,0
19170,Morgan Rogers,2025-05-10,Aston Villa,Bournemouth,Premier League,2024-2025,6.6,7.066666666666667,89,1,0.47127430244015966,0
2678,Diogo Jota,2024-08-17,Liverpool,Ipswich,Premier League,2024-2025,7.3,7.133333333333333,79,0,0.47122338616651027,0
127769,Gabriel Martinelli,2025-05-07,Arsenal,Paris Saint Germain,Champions League,2024-2025,6.6,7.0,68,1,0.47051974640145566,0
313245,Myles Lewis-Skelly,2025-04-16,Arsenal,Real Madrid,Champions League,2024-2025,6.9,7.0,90,0,0.4704894186231165,0
1145,Ibrahima Konaté,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,6.5,7.033333333333334,67,1,0.4702734565421216,0
290,Virgil van Dijk,2024-12-14,Liverpool,Fulham,Premier League,2024-2025,6.6,7.133333333333334,90,1,0.47022694493511874,0
626,John Stones,2025-02-08,Manchester City,Leyton Orient,FA Cup,2024-2025,6.9,7.066666666666667,45,0,0.46992726517974165,0
1946,Leandro Trossard,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,6.9,6.933333333333334,66,0,0.4697724163665062,0
1422,Jérémy Doku,2024-10-01,Manchester City,Slovan Bratislava,Champions League,2024-2025,8.5,7.166666666666667,90,0,0.4694552762274759,0
1422,Jérémy Doku,2025-04-02,Manchester City,Leicester,Premier League,2024-2025,7.2,7.25,78,0,0.46926806586923775,0
284230,Rico Lewis,2024-09-24,Manchester City,Watford,League Cup,2024-2025,8.2,7.3,90,0,0.4689835482243784,0
157052,Riccardo Calafiori,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,6.9,7.2,72,0,0.4688615767282318,0
22224,Gabriel Magalhães,2024-11-23,Arsenal,Nottingham Forest,Premier League,2024-2025,7.2,7.033333333333334,90,0,0.46885843190279686,0
19170,Morgan Rogers,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,6.2,7.0,90,1,0.46810228237667323,0
22224,Gabriel Magalhães,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,7.3,7.133333333333333,84,0,0.4675326756168227,0
19191,John McGinn,2025-05-10,Aston Villa,Bournemouth,Premier League,2024-2025,6.3,6.933333333333333,20,1,0.46726374585610797,0
19298,Matty Cash,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,6.3,7.033333333333334,70,1,0.4671146838513296,0
542,Ryan Gravenberch,2024-10-23,Liverpool,RB Leipzig,Champions League,2024-2025,7.3,7.033333333333334,90,0,0.4668815723290449,0
290,Virgil van Dijk,2025-03-11,Liverpool,Paris Saint Germain,Champions League,2024-2025,7.3,7.066666666666667,120,0,0.4668211837025864,0
129033,Joško Gvardiol,2024-10-05,Manchester City,Fulham,Premier League,2024-2025,7.3,7.166666666666667,90,0,0.46657912469849533,0
61431,Jakub Kiwior,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,8.2,7.133333333333333,90,0,0.4664688709127071,0
2291,Mateo Kovačić,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,7.2,7.2,61,0,0.4663620772055468,0
61431,Jakub Kiwior,2025-04-08,Arsenal,Real Madrid,Champions League,2024-2025,6.9,7.050000000000001,90,0,0.46613018796458233,0
290,Virgil van Dijk,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,7.2,7.050000000000001,90,0,0.4661250368952822,0
1946,Leandro Trossard,2025-01-04,Arsenal,Brighton,Premier League,2024-2025,7.3,7.0,90,0,0.4659703105819772,0
290,Virgil van Dijk,2024-10-05,Liverpool,Crystal Palace,Premier League,2024-2025,8.2,7.050000000000001,90,0,0.46579323585175597,0
81573,Omar Marmoush,2025-04-22,Manchester City,Aston Villa,Premier League,2024-2025,6.9,7.166666666666667,90,0,0.4656762550769578,0
280,Alisson,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,7.2,7.0,90,0,0.46528888838713045,0
1946,Leandro Trossard,2025-05-07,Arsenal,Paris Saint Germain,Champions League,2024-2025,6.6,6.866666666666666,22,0,0.4651206907264438,0
1145,Ibrahima Konaté,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,6.9,6.966666666666668,90,0,0.46500732294487085,0
542,Ryan Gravenberch,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,7.6,7.066666666666666,90,0,0.4647773682266836,0
38746,Jurriën Timber,2025-02-02,Arsenal,Manchester City,Premier League,2024-2025,6.3,7.033333333333334,90,1,0.4646835367819007,0
2678,Diogo Jota,2025-01-14,Liverpool,Nottingham Forest,Premier League,2024-2025,6.9,6.900000000000001,24,0,0.4646172054253793,0
247,Cody Gakpo,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,6.9,6.933333333333333,28,0,0.464379063648291,0
19179,Tyrone Mings,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,7.2,7.066666666666666,59,0,0.46422056865632005,0
19298,Matty Cash,2025-01-26,Aston Villa,West Ham,Premier League,2024-2025,7.2,7.133333333333333,90,0,0.46416811196118785,0
129033,Joško Gvardiol,2024-12-15,Manchester City,Manchester United,Premier League,2024-2025,7.7,7.2,90,0,0.4640895973278975,0
1904,Boubacar Kamara,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.3,7.0,26,1,0.46370056362143186,0
19170,Morgan Rogers,2024-09-29,Aston Villa,Ipswich,Premier League,2024-2025,6.3,7.133333333333333,64,1,0.46349527852525824,0
2678,Diogo Jota,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,6.3,7.1,62,1,0.4633246944418892,0
19170,Morgan Rogers,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.6,7.1000000000000005,90,1,0.46313512601339063,0
19354,Ezri Konsa,2024-12-14,Aston Villa,Nottingham Forest,Premier League,2024-2025,7.0,6.966666666666668,90,0,0.4622590245538319,0
25004,Stefan Ortega,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,7.2,7.1,90,0,0.4619184458604064,0
19599,Emiliano Martínez,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,6.2,6.933333333333334,90,1,0.4615233933481764,0
5,Manuel Akanji,2024-10-01,Manchester City,Slovan Bratislava,Champions League,2024-2025,7.0,7.25,61,0,0.4614425767381,0
19465,David Raya,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,7.0,7.066666666666666,95,0,0.46120506980261927,0
38746,Jurriën Timber,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,7.2,7.133333333333334,95,0,0.46096658114576167,0
127769,Gabriel Martinelli,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,6.3,6.866666666666667,32,1,0.4608630012434848,0
19192,Jacob Ramsey,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,6.7,7.033333333333334,45,1,0.4598767408437747,0
1096,Dominik Szoboszlai,2024-10-23,Liverpool,RB Leipzig,Champions League,2024-2025,7.0,7.033333333333334,90,0,0.4598241655308534,0
1904,Boubacar Kamara,2025-01-26,Aston Villa,West Ham,Premier League,2024-2025,7.2,7.133333333333333,90,0,0.45970242653771326,0
626,John Stones,2025-02-02,Manchester City,Arsenal,Premier League,2024-2025,6.2,7.066666666666667,90,1,0.45954212213724505,0
19191,John McGinn,2024-09-21,Aston Villa,Wolves,Premier League,2024-2025,6.7,7.1000000000000005,45,1,0.458985094653745,0
41621,Matheus Nunes,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,7.3,7.3,90,0,0.45882614693889745,0
542,Ryan Gravenberch,2024-12-26,Liverpool,Leicester,Premier League,2024-2025,6.9,7.133333333333333,87,0,0.4580749281206645,0
2289,Jorginho,2024-12-14,Arsenal,Everton,Premier League,2024-2025,6.3,6.949999999999999,28,1,0.45753629683569674,0
293,Curtis Jones,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,6.3,7.033333333333332,61,1,0.45719167557907764,0
18861,Nathan Aké,2024-11-02,Manchester City,Bournemouth,Premier League,2024-2025,6.2,7.149999999999999,73,1,0.45688741618952905,0
19191,John McGinn,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,6.7,6.966666666666666,81,0,0.4565283282090093,0
157052,Riccardo Calafiori,2025-01-01,Arsenal,Brentford,Premier League,2024-2025,7.2,7.1000000000000005,78,0,0.4564587079612411,0
19366,Ollie Watkins,2025-02-01,Aston Villa,Wolves,Premier League,2024-2025,6.5,7.066666666666666,45,1,0.4564368169043057,0
1145,Ibrahima Konaté,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,6.7,7.050000000000001,45,1,0.45625101010903335,0
633,İlkay Gündoğan,2024-10-01,Manchester City,Slovan Bratislava,Champions League,2024-2025,8.7,7.25,90,0,0.45615857083826145,0
2489,Luis Díaz,2024-08-25,Liverpool,Brentford,Premier League,2024-2025,8.9,7.133333333333333,72,0,0.4552049323698145,0
13489,Jhon Durán,2024-10-22,Aston Villa,Bologna,Champions League,2024-2025,7.5,7.0,65,0,0.4549806501995183,0
978,Kai Havertz,2025-01-15,Arsenal,Tottenham,Premier League,2024-2025,5.9,7.033333333333334,90,1,0.4549720238889869,0
49,Thomas Partey,2024-10-27,Arsenal,Liverpool,Premier League,2024-2025,7.3,7.133333333333333,90,0,0.4541854696290066,0
542,Ryan Gravenberch,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,6.5,6.966666666666666,90,1,0.4539635179606068,0
567,Rúben Dias,2024-10-01,Manchester City,Slovan Bratislava,Champions League,2024-2025,6.9,7.050000000000001,29,0,0.4537827062596997,0
636,Bernardo Silva,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,7.0,7.2,90,0,0.45359088108657075,0
22224,Gabriel Magalhães,2024-10-27,Arsenal,Liverpool,Premier League,2024-2025,6.6,7.1000000000000005,54,1,0.453570575125787,0
249,Donyell Malen,2025-04-12,Aston Villa,Southampton,Premier League,2024-2025,7.5,6.8,24,0,0.45308755655625915,0
1096,Dominik Szoboszlai,2024-10-05,Liverpool,Crystal Palace,Premier League,2024-2025,7.2,6.85,45,0,0.45255941534073657,0
1946,Leandro Trossard,2024-08-24,Arsenal,Aston Villa,Premier League,2024-2025,7.3,6.833333333333333,25,0,0.45239859656600784,0
909,Marcus Rashford,2025-02-28,Aston Villa,Cardiff,FA Cup,2024-2025,8.2,7.133333333333334,82,0,0.4517133897907988,0
51617,Darwin Núñez,2024-10-02,Liverpool,Bologna,Champions League,2024-2025,6.6,7.133333333333333,61,1,0.45168851564520657,0
158697,James McAtee,2025-02-23,Manchester City,Liverpool,Premier League,2024-2025,6.5,6.950000000000001,24,1,0.4515646388908782,0
360114,Abdukodir Khusanov,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,7.3,7.066666666666666,90,0,0.4513953230167364,0
2678,Diogo Jota,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,6.3,6.933333333333334,29,1,0.45136953963453985,0
313245,Myles Lewis-Skelly,2025-04-05,Arsenal,Everton,Premier League,2024-2025,6.5,7.0,75,1,0.450769426938819,0
290,Virgil van Dijk,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,7.6,7.033333333333334,90,0,0.4502593423634121,0
49,Thomas Partey,2025-04-08,Arsenal,Real Madrid,Champions League,2024-2025,6.9,7.050000000000001,90,0,0.4498035059053763,0
38746,Jurriën Timber,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,7.7,7.133333333333333,90,0,0.44953865659249215,0
293,Curtis Jones,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,6.9,7.066666666666666,68,0,0.4494355419626967,0
19354,Ezri Konsa,2025-04-26,Aston Villa,Crystal Palace,FA Cup,2024-2025,6.3,6.966666666666666,90,1,0.4493462033072579,0
1904,Boubacar Kamara,2025-01-10,Aston Villa,West Ham,FA Cup,2024-2025,7.2,7.0,72,0,0.4492162122236902,0
289,Andrew Robertson,2025-03-11,Liverpool,Paris Saint Germain,Champions League,2024-2025,7.2,7.050000000000001,120,0,0.4491336330878548,0
25004,Stefan Ortega,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,6.9,7.033333333333334,90,0,0.44907839743863553,0
626,John Stones,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,7.0,7.0,45,0,0.4489633280388752,0
360114,Abdukodir Khusanov,2025-02-26,Manchester City,Tottenham,Premier League,2024-2025,7.0,7.066666666666666,90,0,0.44876637444631196,0
6716,Alexis Mac Allister,2024-12-26,Liverpool,Leicester,Premier League,2024-2025,8.2,7.1000000000000005,89,0,0.44875601374181884,0
37127,Martin Ødegaard,2024-12-14,Arsenal,Everton,Premier League,2024-2025,6.6,7.1333333333333355,62,1,0.44859697037030877,0
1422,Jérémy Doku,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,7.9,7.133333333333333,90,0,0.44830114946057226,0
283,Trent Alexander-Arnold,2024-10-20,Liverpool,Chelsea,Premier League,2024-2025,6.9,7.0,81,0,0.44817620248513446,0
567,Rúben Dias,2024-12-11,Manchester City,Juventus,Champions League,2024-2025,6.9,7.233333333333333,90,1,0.44809883950220325,0
49,Thomas Partey,2025-01-07,Arsenal,Newcastle,League Cup,2024-2025,6.6,7.033333333333334,59,1,0.44807417150096146,0
293,Curtis Jones,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,6.9,6.9,90,0,0.447546672467112,0
157052,Riccardo Calafiori,2025-03-04,Arsenal,PSV Eindhoven,Champions League,2024-2025,8.2,6.9,55,0,0.44733397794927277,0
22224,Gabriel Magalhães,2025-02-26,Arsenal,Nottingham Forest,Premier League,2024-2025,7.5,6.966666666666666,90,0,0.4471829574642693,0
38746,Jurriën Timber,2025-01-29,Arsenal,Girona,Champions League,2024-2025,6.9,6.933333333333334,45,0,0.44689283037812116,0
19366,Ollie Watkins,2025-02-15,Aston Villa,Ipswich,Premier League,2024-2025,7.6,7.133333333333333,90,0,0.44686718766807076,0
542,Ryan Gravenberch,2025-03-05,Liverpool,Paris Saint Germain,Champions League,2024-2025,6.9,6.966666666666666,79,0,0.4468017892487591,0
1460,Bukayo Saka,2025-05-18,Arsenal,Newcastle,Premier League,2024-2025,7.6,7.033333333333334,76,0,0.44597858869639995,0
49,Thomas Partey,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,7.2,7.050000000000001,90,0,0.44596141396723293,0
22224,Gabriel Magalhães,2025-01-01,Arsenal,Brentford,Premier League,2024-2025,7.3,7.066666666666666,90,0,0.4458250062788834,0
542,Ryan Gravenberch,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,7.0,7.066666666666666,90,0,0.44547180809590486,0
38746,Jurriën Timber,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,7.7,7.1000000000000005,90,0,0.4453907235309985,0
22090,William Saliba,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,6.5,7.099999999999999,90,1,0.4451096208259816,0
631,Phil Foden,2024-10-01,Manchester City,Slovan Bratislava,Champions League,2024-2025,8.9,7.166666666666664,78,0,0.4447254741382055,0
280,Alisson,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,6.3,7.099999999999999,90,1,0.4444544081382301,0
19465,David Raya,2024-11-06,Arsenal,Inter,Champions League,2024-2025,6.3,7.049999999999999,90,1,0.4441390609388349,0
19354,Ezri Konsa,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,7.3,7.0,90,0,0.44373326717489664,0
19366,Ollie Watkins,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,6.6,7.033333333333332,77,1,0.4437241895733514,0
6716,Alexis Mac Allister,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,6.3,6.8999999999999995,63,1,0.4433373008823922,0
983,Leon Bailey,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,6.3,6.866666666666667,24,1,0.4430690796023922,0
37127,Martin Ødegaard,2025-05-18,Arsenal,Newcastle,Premier League,2024-2025,7.5,7.066666666666667,89,0,0.44301153707514496,0
1460,Bukayo Saka,2025-05-03,Arsenal,Bournemouth,Premier League,2024-2025,6.2,7.1333333333333355,86,1,0.44280987061733107,0
6716,Alexis Mac Allister,2024-09-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.3,6.966666666666666,60,0,0.4427739529088867,0
2489,Luis Díaz,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,6.3,6.8666666666666645,24,1,0.4425587816219915,0
5,Manuel Akanji,2025-02-02,Manchester City,Arsenal,Premier League,2024-2025,5.9,7.0,90,1,0.4425330735136644,0
138816,Ian Maatsen,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.3,6.95,23,1,0.4424759043405882,0
6716,Alexis Mac Allister,2025-03-11,Liverpool,Paris Saint Germain,Champions League,2024-2025,8.0,7.033333333333334,90,0,0.4424295584578504,0
290,Virgil van Dijk,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,7.6,7.100000000000001,90,0,0.44227566707318094,0
38746,Jurriën Timber,2024-10-30,Arsenal,Preston,League Cup,2024-2025,6.9,7.166666666666667,45,0,0.4422242592652752,0
284230,Rico Lewis,2024-09-14,Manchester City,Brentford,Premier League,2024-2025,7.3,7.2,45,0,0.4421632228308866,0
281,Caoimhin Kelleher,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,6.3,6.95,90,1,0.44211258429402206,0
633,İlkay Gündoğan,2024-12-07,Manchester City,Crystal Palace,Premier League,2024-2025,7.2,7.133333333333333,90,0,0.4419079860093004,0
19035,Harvey Elliott,2025-01-29,Liverpool,PSV Eindhoven,Champions League,2024-2025,7.2,7.066666666666666,90,0,0.4415495363748117,0
617,Ederson,2024-08-10,Manchester City,Manchester United,Community Shield,2024-2025,7.0,7.033333333333334,90,0,0.44148056124254276,0
19170,Morgan Rogers,2025-05-03,Aston Villa,Fulham,Premier League,2024-2025,7.7,7.033333333333332,90,0,0.441380121989332,0
290,Virgil van Dijk,2024-08-25,Liverpool,Brentford,Premier League,2024-2025,7.2,7.133333333333333,90,0,0.4412680614866804,0
978,Kai Havertz,2024-10-01,Arsenal,Paris Saint Germain,Champions League,2024-2025,8.2,7.1000000000000005,90,0,0.4412215114132478,0
2937,Declan Rice,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,8.0,7.1,90,0,0.44094784516556507,0
22090,William Saliba,2024-09-28,Arsenal,Leicester,Premier League,2024-2025,6.3,7.1,90,1,0.4407481456438263,0
1096,Dominik Szoboszlai,2025-01-18,Liverpool,Brentford,Premier League,2024-2025,7.2,7.0,80,0,0.4407290420855815,0
138816,Ian Maatsen,2024-11-23,Aston Villa,Crystal Palace,Premier League,2024-2025,6.9,6.949999999999999,69,0,0.44050000393174776,0
51617,Darwin Núñez,2024-10-20,Liverpool,Chelsea,Premier League,2024-2025,7.0,6.9,60,0,0.44020819520180937,0
19465,David Raya,2025-01-01,Arsenal,Brentford,Premier League,2024-2025,6.3,6.966666666666666,90,1,0.4399635059325316,0
306,Mohamed Salah,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,7.2,7.099999999999999,89,0,0.4395801613769799,0
978,Kai Havertz,2025-01-25,Arsenal,Wolves,Premier League,2024-2025,6.7,7.1000000000000005,90,1,0.4394856133476848,0
542,Ryan Gravenberch,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,6.9,7.0,57,0,0.43917373152151695,0
22224,Gabriel Magalhães,2025-01-12,Arsenal,Manchester United,FA Cup,2024-2025,7.5,7.033333333333334,120,0,0.43883205363663563,0
6716,Alexis Mac Allister,2024-10-30,Liverpool,Brighton,League Cup,2024-2025,6.2,6.8,26,1,0.43875837931722744,0
81573,Omar Marmoush,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,7.5,7.033333333333334,81,0,0.43875152087990654,0
290,Virgil van Dijk,2025-01-25,Liverpool,Ipswich,Premier League,2024-2025,7.9,7.1000000000000005,90,0,0.4386342336427255,0
633,İlkay Gündoğan,2024-12-04,Manchester City,Nottingham Forest,Premier League,2024-2025,7.2,7.133333333333333,90,0,0.43852981352277237,0
284,Joe Gomez,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,6.9,7.0,37,0,0.4384823700763851,0
289,Andrew Robertson,2025-04-02,Liverpool,Everton,Premier League,2024-2025,7.6,7.0,90,0,0.4380063327393512,0
2724,Lucas Digne,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,6.6,6.950000000000001,78,1,0.43784842032481813,0
289,Andrew Robertson,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,7.3,6.966666666666666,90,0,0.4376554566482252,0
38746,Jurriën Timber,2025-04-08,Arsenal,Real Madrid,Champions League,2024-2025,7.7,7.000000000000001,89,0,0.4371361272639608,0
19298,Matty Cash,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,7.3,7.1000000000000005,90,0,0.436713045902103,0
983,Leon Bailey,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,6.7,6.966666666666668,65,0,0.4367039189080793,0
306,Mohamed Salah,2024-08-17,Liverpool,Ipswich,Premier League,2024-2025,8.2,7.066666666666666,90,0,0.43654612905018486,0
19599,Emiliano Martínez,2024-12-07,Aston Villa,Southampton,Premier League,2024-2025,6.6,6.933333333333334,90,1,0.43595371914139947,0
266657,Savinho,2024-11-23,Manchester City,Tottenham,Premier League,2024-2025,6.9,7.100000000000001,74,0,0.4358144513931586,0
283,Trent Alexander-Arnold,2025-02-23,Liverpool,Manchester City,Premier League,2024-2025,6.2,6.8999999999999995,89,1,0.43569732082251167,0
38746,Jurriën Timber,2025-04-05,Arsenal,Everton,Premier League,2024-2025,6.9,6.766666666666667,29,0,0.4350513589349071,0
266657,Savinho,2025-02-19,Manchester City,Real Madrid,Champions League,2024-2025,6.6,7.066666666666667,90,1,0.4348194185092431,0
19599,Emiliano Martínez,2025-01-15,Aston Villa,Everton,Premier League,2024-2025,7.7,6.9,90,0,0.43461931934714426,0
49,Thomas Partey,2025-01-25,Arsenal,Wolves,Premier League,2024-2025,7.5,7.033333333333334,90,0,0.43449142261687523,0
22224,Gabriel Magalhães,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,7.3,7.1000000000000005,95,0,0.4344167289551177,0
633,İlkay Gündoğan,2025-02-19,Manchester City,Real Madrid,Champions League,2024-2025,6.9,7.066666666666666,77,0,0.4344150687238491,0
19298,Matty Cash,2025-01-29,Aston Villa,Celtic,Champions League,2024-2025,6.7,7.133333333333334,30,1,0.43437522229037223,0
284,Joe Gomez,2024-12-18,Liverpool,Southampton,League Cup,2024-2025,6.9,6.900000000000001,45,0,0.43423925086147086,0
617,Ederson,2025-05-02,Manchester City,Wolves,Premier League,2024-2025,6.9,7.049999999999999,90,0,0.4341804181251,0
746,Marco Asensio,2025-05-03,Aston Villa,Fulham,Premier League,2024-2025,6.7,6.966666666666666,60,0,0.43386257884813334,0
19354,Ezri Konsa,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,7.5,7.033333333333334,90,0,0.4335868520188551,0
19298,Matty Cash,2025-03-08,Aston Villa,Brentford,Premier League,2024-2025,6.7,6.933333333333334,45,0,0.43305032212028843,0
626,John Stones,2025-02-11,Manchester City,Real Madrid,Champions League,2024-2025,7.0,7.133333333333334,90,0,0.4330095506610841,0
313245,Myles Lewis-Skelly,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,6.9,7.0,90,0,0.4329082027563344,0
280,Alisson,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,6.9,6.933333333333333,90,0,0.43274293362646454,0
19465,David Raya,2024-08-17,Arsenal,Wolves,Premier League,2024-2025,7.7,7.066666666666666,90,0,0.4326968327064811,0
2489,Luis Díaz,2024-10-23,Liverpool,RB Leipzig,Champions League,2024-2025,6.6,6.833333333333333,27,0,0.43226114483637146,0
617,Ederson,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,6.6,6.9,90,1,0.43211461621001485,0
313245,Myles Lewis-Skelly,2025-05-07,Arsenal,Paris Saint Germain,Champions League,2024-2025,5.9,6.966666666666666,68,1,0.4320134993572756,0
636,Bernardo Silva,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,6.9,7.1000000000000005,90,0,0.43199656113629004,0
2926,Youri Tielemans,2025-03-08,Aston Villa,Brentford,Premier League,2024-2025,7.9,6.966666666666666,90,0,0.43154372191644436,0
1422,Jérémy Doku,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,6.9,7.1,70,0,0.4314458444208544,0
746,Marco Asensio,2025-02-28,Aston Villa,Cardiff,FA Cup,2024-2025,9.3,7.099999999999999,82,0,0.4313827991587438,0
542,Ryan Gravenberch,2025-01-25,Liverpool,Ipswich,Premier League,2024-2025,7.3,7.033333333333334,68,0,0.43137568049983055,0
61431,Jakub Kiwior,2024-10-19,Arsenal,Bournemouth,Premier League,2024-2025,6.3,6.85,43,1,0.4313317451714327,0
19354,Ezri Konsa,2025-02-09,Aston Villa,Tottenham,FA Cup,2024-2025,6.3,6.8999999999999995,27,1,0.43083744717939365,0
2489,Luis Díaz,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,6.3,6.699999999999999,23,1,0.43059216529378075,0
978,Kai Havertz,2024-11-06,Arsenal,Inter,Champions League,2024-2025,7.0,7.133333333333333,89,0,0.43041648386977593,0
157052,Riccardo Calafiori,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,7.5,6.633333333333334,32,0,0.43040574144991295,0
138816,Ian Maatsen,2025-04-12,Aston Villa,Southampton,Premier League,2024-2025,7.6,6.9,90,0,0.430104557340497,0
19179,Tyrone Mings,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,7.0,7.100000000000001,90,0,0.4300054195191278,0
127769,Gabriel Martinelli,2024-10-27,Arsenal,Liverpool,Premier League,2024-2025,6.9,7.033333333333334,85,0,0.4299297590879867,0
