player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
2291,Mateo Kovačić,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,7.7,7.5,0.42020197837140066,0,0.6524660146357507,1
2291,Mateo Kovačić,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,6.7,7.5,0.40913824657727105,1,0.582559558664687,1
2291,Mateo Kovačić,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,7.7,7.3,0.10113680357582784,0,0.6402131661831423,1
2291,Mateo Kovačić,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.2,7.366666666666667,0.1875538844373533,1,0.5085607771327235,1
2291,Mateo Kovačić,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,6.9,7.2,0.020887217770686622,1,0.588777502228955,1
2291,Mateo Kovačić,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,7.3,7.266666666666667,0.11817437505784412,0,0.45465034175889835,0
2291,Mateo Kovačić,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,7.0,7.133333333333334,-0.03490937247034805,0,0.6065757599326448,1
2291,Mateo Kovačić,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,6.9,7.066666666666666,0.009323486970545858,0,0.3313406426315928,0
2291,Mateo Kovačić,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,6.7,7.066666666666666,0.008844128930212136,1,0.3897713722821943,0
2291,Mateo Kovačić,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,8.0,6.866666666666667,-0.12129358664439642,0,0.32719886398971726,0
2291,Mateo Kovačić,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,M,6.7,7.2,0.10114022058137628,1,0.7185609707990416,1
2291,Mateo Kovačić,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,6.9,7.133333333333334,0.024082835529411224,1,0.449217501274349,0
2291,Mateo Kovačić,2024-12-26,2024-2025,Manchester City,Everton,Premier League,M,7.2,7.2,0.05102835035084367,0,0.48923696466508076,1
2291,Mateo Kovačić,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,7.5,6.933333333333334,-0.24577944889598,0,0.29749105070322635,0
2291,Mateo Kovačić,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,7.2,7.2,0.03127793615598495,0,0.4310767673111433,0
2291,Mateo Kovačić,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,6.9,7.3,0.10113680357582784,0,0.5169678960064179,1
2291,Mateo Kovačić,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,9.7,7.2,0.03127793615598495,0,0.4169011844722003,0
2291,Mateo Kovačić,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.3,7.933333333333334,0.764611269489318,1,0.7752803322061115,1
2291,Mateo Kovačić,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,M,7.2,7.633333333333334,0.5344735539147093,1,0.638201457447655,1
2291,Mateo Kovačić,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,M,8.2,7.733333333333333,0.6240828355294109,0,0.6528220185459781,1
2291,Mateo Kovačić,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,M,7.0,7.233333333333333,0.12456219356974459,0,0.5649755344417661,1
2291,Mateo Kovačić,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,5.9,7.466666666666666,0.39603468547912996,1,0.6364321269389516,1
2291,Mateo Kovačić,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,7.033333333333334,-0.06474206349206361,0,0.3493740279769937,0
2291,Mateo Kovačić,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,6.5,6.6000000000000005,-0.42069444444444404,1,0.3590070262252352,0
2291,Mateo Kovačić,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,M,6.9,6.433333333333334,-0.6652214215323969,0,0.1211715418168368,0
2291,Mateo Kovačić,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.9,6.766666666666667,-0.3504244129853881,0,0.3110686974764272,0
2291,Mateo Kovačić,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,7.2,7.1000000000000005,-0.1250925226534981,1,0.4760808944608369,1
2291,Mateo Kovačić,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,M,7.5,7.333333333333333,0.07809967809967826,0,0.5793356290320838,1
2291,Mateo Kovačić,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,7.5,7.533333333333334,0.2780996780996781,0,0.5644330182945999,1
2291,Mateo Kovačić,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,7.5,7.3999999999999995,0.14476634476634467,0,0.5540009568388199,1
2291,Mateo Kovačić,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,7.5,0.27490747734650167,0,0.4341066888732811,0
2489,Luis Díaz,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,M,7.7,6.766666666666667,-0.3850936042425402,0,0.34275405616052573,0
2489,Luis Díaz,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,M,8.9,7.133333333333333,-0.03353950024941188,0,0.4998482321053339,1
2489,Luis Díaz,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,M,8.0,7.866666666666667,0.7130571654961901,0,0.7902042949424837,1
2489,Luis Díaz,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,6.9,8.200000000000001,1.1091382465772712,1,0.7769079878994324,1
2489,Luis Díaz,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,F,6.7,7.933333333333333,0.8123304473304476,1,0.8311210754450862,1
2489,Luis Díaz,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,8.9,7.2,0.11882395382395423,0,0.40357758281188455,0
2489,Luis Díaz,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,6.7,7.5,0.31082251082251106,1,0.5644712239382109,1
2489,Luis Díaz,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,6.9,7.433333333333334,0.27429697673600134,1,0.48510887696392024,1
2489,Luis Díaz,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,F,6.9,7.5,0.3317572941963188,0,0.7693345828174056,1
2489,Luis Díaz,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,6.6,6.833333333333333,-0.3633365008974761,0,0.47422434197014274,1
2489,Luis Díaz,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.7,6.8,-0.3869841269841266,0,0.3289768249893062,0
2489,Luis Díaz,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,M,7.3,6.733333333333332,-0.3762698412698408,0,0.3097462586215374,0
2489,Luis Díaz,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,F,6.3,6.866666666666666,-0.08076719576719575,1,0.46964273458877076,0
2489,Luis Díaz,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,F,9.2,6.766666666666666,-0.23385736800630438,0,0.30228591777287056,0
2489,Luis Díaz,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,7.2,7.599999999999999,0.46232984660556714,1,0.7749433899715023,1
2489,Luis Díaz,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,F,6.6,7.5666666666666655,0.29525432953005026,1,0.8106633831221857,1
2489,Luis Díaz,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,6.5,7.666666666666667,0.4537713571960144,1,0.6606597068849154,1
2489,Luis Díaz,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,F,7.0,6.766666666666666,-0.4462286428039854,0,0.2875281500349123,0
2489,Luis Díaz,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,F,6.3,6.699999999999999,-0.5413224378977803,1,0.42077641385389714,0
2489,Luis Díaz,2024-12-10,2024-2025,Liverpool,Girona,Champions League,F,7.5,6.599999999999999,-0.6413224378977803,0,0.23654644309638798,0
2489,Luis Díaz,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,6.7,6.933333333333333,-0.23901758901758866,0,0.3919440627963033,0
2489,Luis Díaz,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,F,8.6,6.833333333333332,-0.323853793002729,0,0.4546827094663811,0
2489,Luis Díaz,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,F,7.9,7.599999999999999,0.4863550139350495,0,0.779010040671251,1
2489,Luis Díaz,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,F,6.6,7.733333333333333,0.6251152026952385,1,0.7482078428193656,1
2489,Luis Díaz,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,F,6.9,7.7,0.5766180733470453,1,0.8292274584888147,1
2489,Luis Díaz,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.6,7.133333333333333,0.0613792363792367,0,0.4579802697112783,0
2489,Luis Díaz,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,F,7.2,6.699999999999999,-0.37195409695409687,0,0.26383530233188573,0
2489,Luis Díaz,2025-01-21,2024-2025,Liverpool,Lille,Champions League,F,7.9,6.8999999999999995,-0.09827327327327288,0,0.30274967616706056,0
2489,Luis Díaz,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,F,6.6,7.233333333333333,0.06569171911637699,1,0.6460267686268378,1
2489,Luis Díaz,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,F,6.7,7.233333333333333,0.007174691450412792,1,0.5435973897346861,1
2489,Luis Díaz,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,F,6.6,7.066666666666666,-0.15949197521625388,0,0.421677776405874,0
2489,Luis Díaz,2025-02-12,2024-2025,Liverpool,Everton,Premier League,F,7.0,6.633333333333333,-0.5722920930539326,0,0.26582010521554,0
2489,Luis Díaz,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.7,6.766666666666666,-0.38044173205463494,0,0.2458171231196782,0
2489,Luis Díaz,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,7.0,7.099999999999999,-0.09236209397499717,0,0.5671905913860836,1
2489,Luis Díaz,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,7.9,7.233333333333333,0.15758414258414297,0,0.5441935354206046,1
2489,Luis Díaz,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.9,7.533333333333332,0.4123304473304475,0,0.7525896904718711,1
2489,Luis Díaz,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,8.0,7.266666666666667,0.16051707551707572,0,0.5377400898206439,1
2489,Luis Díaz,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,7.6,7.6000000000000005,0.3725856334366971,0,0.6581483598720714,1
2489,Luis Díaz,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.9,7.499999999999999,0.2648926319936953,1,0.6059004759754922,1
2489,Luis Díaz,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,8.7,7.5,0.3340664211674846,0,0.5629886402540684,1
2489,Luis Díaz,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,F,7.3,7.733333333333333,0.5806630869130863,1,0.8698555576697481,1
2489,Luis Díaz,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,8.2,7.633333333333333,0.5336097836097835,0,0.5755529592324926,1
2489,Luis Díaz,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,F,7.9,8.066666666666665,0.8829160329160324,0,0.782626019770177,1
2489,Luis Díaz,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,F,7.5,7.8,0.6615030615030616,0,0.6915637173620789,1
2489,Luis Díaz,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,F,6.9,7.866666666666666,0.6544889044889045,1,0.6600050207940228,1
2489,Luis Díaz,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,F,6.5,7.433333333333333,0.19272844272844333,1,0.7146324611116942,1
2489,Luis Díaz,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,F,7.0,6.966666666666666,-0.2739382239382235,0,0.305741852812872,0
2678,Diogo Jota,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,F,7.3,7.166666666666667,-0.04361063190850404,0,0.44502539104618416,0
2678,Diogo Jota,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,F,7.3,7.366666666666667,0.21490639575746004,0,0.5693836858884703,1
2678,Diogo Jota,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,F,6.0,7.633333333333334,0.4815730624241266,1,0.7367787413301976,1
2678,Diogo Jota,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.5,6.866666666666667,-0.24155146397142838,1,0.29322453686032846,0
2678,Diogo Jota,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,F,6.2,6.6000000000000005,-0.5667351583040592,1,0.24284691747081216,0
2678,Diogo Jota,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,8.2,6.233333333333334,-0.880311652731617,0,0.13250741648870423,0
2678,Diogo Jota,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,F,7.3,6.966666666666668,-0.15174707089600728,0,0.45540903006678507,0
2678,Diogo Jota,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,F,6.5,7.233333333333334,0.1734366234366235,1,0.7236071803234433,1
2678,Diogo Jota,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,F,6.7,7.333333333333335,0.20446510788976516,1,0.5414898163375876,1
2678,Diogo Jota,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,F,6.5,6.833333333333335,-0.3343082808836231,1,0.32693348606866807,0
2678,Diogo Jota,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,7.0,6.566666666666667,-0.6746557712311135,0,0.3194367159390145,0
2678,Diogo Jota,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,F,6.9,6.733333333333334,-0.3162351427057306,1,0.44633724781689643,0
2678,Diogo Jota,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,F,7.6,6.800000000000002,-0.206026335767952,0,0.4808077885792014,1
2678,Diogo Jota,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,F,6.3,7.166666666666668,0.23432115457953837,1,0.6399216476242612,1
2678,Diogo Jota,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,F,6.7,6.9333333333333345,-0.1900485933196213,0,0.3255444268058285,0
2678,Diogo Jota,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,M,7.7,6.866666666666667,-0.2052874302874302,0,0.31532657569658823,0
2678,Diogo Jota,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.9,6.900000000000001,-0.296001221001221,0,0.45975996913236283,0
2678,Diogo Jota,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,F,6.7,7.100000000000001,-0.022320397320396996,0,0.33895107944232117,0
2678,Diogo Jota,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,F,6.9,7.100000000000001,-0.1711555227684256,0,0.4100957731195572,0
2678,Diogo Jota,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,F,7.3,6.833333333333336,-0.3722920930539321,0,0.3278113385965438,0
2678,Diogo Jota,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,F,6.3,6.966666666666668,-0.23895875972059896,1,0.316537759552958,0
2678,Diogo Jota,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,6.7,6.833333333333335,-0.37694396524183765,0,0.3589750009068684,0
2678,Diogo Jota,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,6.3,6.766666666666668,-0.3034748887528573,0,0.40946510688273996,0
2678,Diogo Jota,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,6.2,6.4333333333333345,-0.6953252497521548,0,0.12438973463439118,0
2678,Diogo Jota,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.2,6.400000000000001,-0.7088279161989082,0,0.12333673245185799,0
2678,Diogo Jota,2025-04-02,2024-2025,Liverpool,Everton,Premier League,F,7.7,6.233333333333334,-0.8038099950519545,0,0.08821217362796512,0
2678,Diogo Jota,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,F,6.2,6.700000000000002,-0.33714332838528777,1,0.38228820625792276,0
2678,Diogo Jota,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,F,6.6,6.700000000000002,-0.2984569676059034,0,0.3195236456646634,0
2678,Diogo Jota,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,F,5.6,6.833333333333335,-0.37694396524183765,1,0.46577702741873156,0
2678,Diogo Jota,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,F,6.9,6.1333333333333355,-1.0184269375758737,0,0.17532113115358328,0
2678,Diogo Jota,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,F,6.3,6.366666666666667,-0.8587744279233641,0,0.14907911110914385,0
2678,Diogo Jota,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,F,6.2,6.266666666666668,-0.856715259986288,1,0.19071181984958055,0
2724,Lucas Digne,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,D,7.0,7.3,0.18995848803630366,0,0.482944321680081,1
2724,Lucas Digne,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,D,6.9,7.2,0.1250325663213913,0,0.5121353874882076,1
2724,Lucas Digne,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,D,6.7,7.066666666666666,-0.025391147925033348,1,0.41058760325152843,0
2724,Lucas Digne,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,D,7.2,6.866666666666667,-0.20830076701194175,0,0.3045956364022668,0
2724,Lucas Digne,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,D,7.3,6.933333333333334,-0.17904282615761513,0,0.31305397103252103,0
2724,Lucas Digne,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,D,7.3,7.066666666666666,-0.02021168953630011,0,0.5019347446556303,1
2724,Lucas Digne,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,D,7.3,7.266666666666667,0.17978831046369978,0,0.6220968656204414,1
2724,Lucas Digne,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,D,6.7,7.3,0.20691110086773978,1,0.7407828418337761,1
2724,Lucas Digne,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,D,7.2,7.099999999999999,0.10852304999521707,0,0.49151702122106256,1
2724,Lucas Digne,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,D,6.6,7.066666666666666,0.1852090881642514,1,0.5955600659911642,1
2724,Lucas Digne,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,D,7.2,6.833333333333333,-0.04812424516908198,0,0.2725940765083165,0
2724,Lucas Digne,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,D,6.3,7.0,-0.0023567879885811513,1,0.481650400212347,1
2724,Lucas Digne,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,D,8.0,6.7,-0.3023567879885813,0,0.16920526351440857,0
2724,Lucas Digne,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,D,7.3,7.166666666666667,0.16430987867808552,0,0.7866545660661945,1
2724,Lucas Digne,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,D,6.7,7.2,0.19143266908212553,1,0.6697713106860986,1
2724,Lucas Digne,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,D,6.3,7.333333333333333,0.24127551874163325,1,0.7135104154314185,1
2724,Lucas Digne,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,D,6.5,6.766666666666666,-0.308300767011942,0,0.2685651825206445,0
2724,Lucas Digne,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,D,6.7,6.5,-0.5494696303906267,0,0.17960716204633184,0
2724,Lucas Digne,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,D,7.0,6.5,-0.5759985182191686,0,0.17800979759882493,0
2724,Lucas Digne,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,D,7.0,6.733333333333333,-0.35975556579892665,0,0.36612176994796003,0
2724,Lucas Digne,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,D,7.3,6.8999999999999995,-0.21858670242024184,0,0.4651830844071911,0
2724,Lucas Digne,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,D,7.2,7.1000000000000005,-0.018586702420241963,0,0.6852401490644061,1
2724,Lucas Digne,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,D,7.0,7.166666666666667,0.1751897166618838,0,0.6025962696545897,1
2724,Lucas Digne,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,D,7.0,7.166666666666667,0.21880898540351712,0,0.6152797177480744,1
2724,Lucas Digne,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,D,6.3,7.066666666666666,0.10171860449042569,1,0.46048495500839703,0
2724,Lucas Digne,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,D,6.9,6.766666666666667,-0.31918060499574025,0,0.2094019448596337,0
2724,Lucas Digne,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,D,6.3,6.733333333333334,-0.3790428261576153,1,0.33204909913660274,0
2724,Lucas Digne,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,D,6.7,6.5,-0.5618171317131709,0,0.15014228040033192,0
2724,Lucas Digne,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,D,7.2,6.633333333333333,-0.43469434130913065,0,0.30155737361509627,0
2724,Lucas Digne,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,M,6.6,6.733333333333333,-0.32628691893424033,1,0.3828064771515038,0
2724,Lucas Digne,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,6.9,6.833333333333333,-0.27781389602219314,0,0.36840842649547245,0
2724,Lucas Digne,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,D,7.0,6.8999999999999995,-0.12030749982336264,0,0.4383356361663173,0
2724,Lucas Digne,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,D,8.2,6.833333333333333,-0.19538158886491974,0,0.2591272553810271,0
2724,Lucas Digne,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,D,7.2,7.366666666666666,0.3220241761018207,1,0.7293579359704977,1
2724,Lucas Digne,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,D,6.6,7.466666666666666,0.34827482748274835,1,0.7367612650810702,1
2724,Lucas Digne,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.7,7.333333333333333,0.28869084276848717,0,0.6806032202026986,1
2724,Lucas Digne,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,D,7.5,6.833333333333333,-0.21130915723151253,0,0.32513581184555046,0
2926,Youri Tielemans,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,M,8.3,7.6,0.41620736986590634,0,0.6450284436460161,1
2926,Youri Tielemans,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,M,8.3,7.833333333333333,0.7043324213345526,0,0.6461061111286915,1
2926,Youri Tielemans,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,M,7.3,8.1,0.9408579554210625,1,0.761588293693025,1
2926,Youri Tielemans,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,M,6.9,7.966666666666668,0.8376657546678862,1,0.7656493212276676,1
2926,Youri Tielemans,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,M,7.2,7.5,0.3317572941963188,0,0.5685365030591828,1
2926,Youri Tielemans,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,M,8.3,7.133333333333333,-0.015158958275489335,0,0.4505068031652114,0
2926,Youri Tielemans,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,7.2,7.466666666666666,0.3181743750578443,0,0.5785780164829711,1
2926,Youri Tielemans,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,M,7.5,7.566666666666667,0.4181743750578442,0,0.716087118077515,1
2926,Youri Tielemans,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,M,6.9,7.666666666666667,0.49842396086298546,1,0.8148420445056936,1
2926,Youri Tielemans,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,7.3,7.2,0.10961760461760495,0,0.5383299273854455,1
2926,Youri Tielemans,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,7.3,7.233333333333334,0.18219273175583872,0,0.5495359608741298,1
2926,Youri Tielemans,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,M,7.0,7.166666666666667,0.2235275080906153,0,0.5186417868416835,1
2926,Youri Tielemans,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,M,7.3,7.199999999999999,0.1488593984225052,0,0.5058178459861777,1
2926,Youri Tielemans,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,M,7.2,7.2,0.10961760461760466,0,0.5819716106382987,1
2926,Youri Tielemans,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,M,7.6,7.166666666666667,0.07628427128427144,0,0.4599501770474469,0
2926,Youri Tielemans,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,M,6.7,7.366666666666666,0.2762842712842713,1,0.658822918699419,1
2926,Youri Tielemans,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,M,7.9,7.166666666666667,0.04566378066378066,0,0.5385223688946119,1
2926,Youri Tielemans,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,7.0,7.400000000000001,0.24085795542106206,1,0.6403739901524111,1
2926,Youri Tielemans,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,M,7.2,7.2,0.07099908800121923,0,0.5400037414097951,1
2926,Youri Tielemans,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,M,6.2,7.366666666666667,0.2574161688627446,1,0.697448570712084,1
2926,Youri Tielemans,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,M,6.9,6.8,-0.3489716496491564,0,0.26141576504641717,0
2926,Youri Tielemans,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,M,6.9,6.766666666666667,-0.41244611556264665,0,0.3069639801264297,0
2926,Youri Tielemans,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,M,6.9,6.666666666666667,-0.5321965297575053,0,0.3111309051660916,0
2926,Youri Tielemans,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,M,7.7,6.9,-0.4077977577977577,0,0.3745153638537527,0
2926,Youri Tielemans,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,M,7.5,7.166666666666667,-0.11098995855093403,0,0.5980259464975828,1
2926,Youri Tielemans,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,M,7.2,7.366666666666667,0.19701148445050917,0,0.7011936395478282,1
2926,Youri Tielemans,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,M,7.2,7.466666666666666,0.44566719766932916,0,0.7234637017482515,1
2926,Youri Tielemans,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,M,7.0,7.300000000000001,0.24885939842250546,1,0.6000543779545836,1
2926,Youri Tielemans,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,7.9,7.133333333333334,0.004811779374886231,0,0.4482843007169209,0
2926,Youri Tielemans,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,M,7.0,7.366666666666667,0.19842396086298533,1,0.610156092832303,1
2926,Youri Tielemans,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,M,8.0,7.300000000000001,0.11578437822340278,0,0.5853960112217046,1
