player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
6716,Alexis Mac Allister,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,7.2,7.133333333333333,0.0424715799106045,0,0.47301784920464396,1
6716,Alexis Mac Allister,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.9,7.033333333333334,-0.05752842008939544,0,0.4361135130697249,0
6716,Alexis Mac Allister,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,M,7.0,7.0,-0.10614959114959088,0,0.4694119921411339,1
6716,Alexis Mac Allister,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,8.0,7.033333333333334,-0.180817700817701,0,0.31145975241100243,0
6716,Alexis Mac Allister,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.5,7.300000000000001,0.07815596440596402,1,0.5809585426233755,1
6716,Alexis Mac Allister,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,7.3,7.166666666666667,0.013996420246419857,0,0.42587058729246924,0
6716,Alexis Mac Allister,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,7.2,7.266666666666666,0.1139964202464198,0,0.5937009629554317,1
6716,Alexis Mac Allister,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,7.6,7.0,-0.11483611239708817,0,0.34237864167478194,0
6716,Alexis Mac Allister,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.6,7.366666666666666,0.16780347024249428,0,0.549297734065426,1
6716,Alexis Mac Allister,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.5,7.466666666666666,0.2979446028226513,0,0.6728938947704709,1
6716,Alexis Mac Allister,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,7.2,7.8999999999999995,0.7208872177706862,1,0.9094330674750291,1
6716,Alexis Mac Allister,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,6.3,7.766666666666666,0.6955553274387963,1,0.8389542164093634,1
8500,Wataru Endo,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,6.9,6.800000000000001,-0.17223164210251696,0,0.2825128017647362,0
8500,Wataru Endo,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,M,6.2,6.833333333333333,-0.21244014235405886,0,0.3107849070703366,0
8500,Wataru Endo,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,M,7.3,6.6000000000000005,-0.406052323842158,0,0.16057893908301563,0
8500,Wataru Endo,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,7.7,6.800000000000001,-0.37332230875920186,0,0.20014269192897757,0
8500,Wataru Endo,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.0,7.066666666666666,-0.010703261140154,0,0.6078830710955887,1
13489,Jhon Durán,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,F,6.6,7.3,0.11898121525781091,1,0.7311209504996281,1
13489,Jhon Durán,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,F,6.9,7.066666666666666,-0.09052045966939588,0,0.5424549990117461,1
13489,Jhon Durán,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,F,7.3,6.933333333333333,-0.28237082066869323,0,0.303628423756552,0
13489,Jhon Durán,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,F,6.9,6.933333333333334,-0.1064982021177266,0,0.5019117009729805,1
13489,Jhon Durán,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,F,7.7,7.033333333333334,-0.0010713466908708706,0,0.5449811823992858,1
13489,Jhon Durán,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,F,6.7,7.3,0.24971397666804615,1,0.7513790392096524,1
13489,Jhon Durán,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,F,7.5,7.1000000000000005,-0.14132243789777998,0,0.24262345829379556,0
13489,Jhon Durán,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,F,7.2,7.300000000000001,-0.01572080887149389,0,0.6207396242691218,1
13489,Jhon Durán,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,F,7.7,7.133333333333333,-0.16650613223041097,0,0.34654566386230085,0
13489,Jhon Durán,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,F,6.2,7.466666666666668,0.39381132808704944,1,0.8725704169352092,1
13489,Jhon Durán,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,F,6.5,7.033333333333334,0.07841850599854183,1,0.5275901414446683,1
13489,Jhon Durán,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,F,6.7,6.8,-0.10182465509568288,0,0.4336821177710904,0
13489,Jhon Durán,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,F,6.7,6.466666666666668,-0.5449191514612076,0,0.21091633006488492,0
13489,Jhon Durán,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,F,6.2,6.633333333333333,-0.48031165273161697,1,0.6181598238751072,1
13489,Jhon Durán,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,F,7.0,6.533333333333334,-0.5313426570336496,0,0.24631492883298814,0
13489,Jhon Durán,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,F,7.3,6.633333333333334,-0.5334018249707256,0,0.3427065700670358,0
13489,Jhon Durán,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,F,7.9,6.833333333333333,-0.3334018249707258,0,0.6521559647833003,1
13489,Jhon Durán,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,F,7.2,7.400000000000001,0.18429584599797355,0,0.6118387122743978,1
13489,Jhon Durán,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,F,7.2,7.466666666666668,0.3094795403306045,0,0.7270078085201063,1
13489,Jhon Durán,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,F,5.5,7.433333333333334,0.26098241098241165,1,0.7039296307035241,1
13489,Jhon Durán,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,F,6.3,6.633333333333333,-0.533590733590733,0,0.4190294755922713,0
13489,Jhon Durán,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,F,6.3,6.333333333333333,-0.8390175890175886,0,0.17201422230349173,0
18861,Nathan Aké,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.2,6.7,-0.3680276746424642,1,0.06971677172303689,0
18861,Nathan Aké,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,7.2,6.433333333333334,-0.6176039603960394,0,0.06622500942492862,0
18861,Nathan Aké,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.9,6.633333333333333,-0.30758458889367163,0,0.17709040114016153,0
18861,Nathan Aké,2024-12-26,2024-2025,Manchester City,Everton,Premier League,D,7.0,6.766666666666667,-0.22481028333811595,0,0.24873550232899522,0
18861,Nathan Aké,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,6.9,7.033333333333334,0.02476600241545916,0,0.39318543049465343,0
18861,Nathan Aké,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.9,6.933333333333334,-0.18525336908690834,0,0.2599946667919525,0
18861,Nathan Aké,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,D,6.9,6.933333333333334,-0.18525336908690834,0,0.17395266359071054,0
18861,Nathan Aké,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,D,7.3,6.9,-0.23764672226151143,0,0.1677224103587219,0
18861,Nathan Aké,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,7.3,7.033333333333334,-0.10431338892817828,0,0.2886380924412336,0
18861,Nathan Aké,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,D,6.5,7.166666666666667,0.05717246811789186,1,0.6097852200956779,1
18861,Nathan Aké,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,D,6.7,7.033333333333334,0.033738884157992054,1,0.29769343675282,0
18861,Nathan Aké,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,D,7.3,6.833333333333333,-0.15785369346711745,0,0.1843040524597201,0
19035,Harvey Elliott,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,7.3,6.466666666666666,-0.6093417919027676,0,0.14823910367179807,0
19035,Harvey Elliott,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,F,8.2,6.833333333333333,-0.11020697167756015,0,0.08941097572746776,0
19035,Harvey Elliott,2025-01-21,2024-2025,Liverpool,Lille,Champions League,M,7.0,7.366666666666667,0.3346078431372546,1,0.8075514556486377,1
19035,Harvey Elliott,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,6.9,7.5,0.39056022408963553,0,0.6063342477757236,1
19035,Harvey Elliott,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,M,7.2,7.366666666666667,0.09461760461760438,0,0.45208242428426265,1
19035,Harvey Elliott,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,M,6.6,7.033333333333334,-0.09518822062511371,1,0.24043679788348746,0
19035,Harvey Elliott,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,7.5,6.8999999999999995,-0.28537137080826397,0,0.3287045413878775,0
19035,Harvey Elliott,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,7.0,7.1000000000000005,-0.0013442867811800003,0,0.5652491535111447,1
19035,Harvey Elliott,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,6.7,7.033333333333334,-0.10773210529308101,0,0.34564290883253534,0
19035,Harvey Elliott,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,8.2,7.066666666666666,0.059831997271021876,0,0.3813868661888371,0
19170,Morgan Rogers,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,M,7.5,6.4,-0.7611237861237861,0,0.08847377107593454,0
19170,Morgan Rogers,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,M,7.7,6.766666666666667,-0.34722168265857584,0,0.25308127445501827,0
19170,Morgan Rogers,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,M,6.3,7.133333333333333,-0.025808711245604538,1,0.4519506380276353,1
19170,Morgan Rogers,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,M,6.7,7.166666666666667,0.03766575466788572,1,0.38701453931740043,0
19170,Morgan Rogers,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,M,7.0,6.900000000000001,-0.2682427058036814,0,0.2350227653975975,0
19170,Morgan Rogers,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,M,7.3,6.666666666666667,-0.48182562494215614,0,0.3527332607288392,0
19170,Morgan Rogers,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,8.0,7.0,-0.1484922916088228,0,0.3014788367033918,0
19170,Morgan Rogers,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,F,6.3,7.433333333333334,0.28484104172451047,1,0.6497554204710575,1
19170,Morgan Rogers,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,M,7.7,7.2,0.018493961784049755,0,0.6983141901499629,1
19170,Morgan Rogers,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.5,7.333333333333333,0.2296876055386695,1,0.5743525166646116,1
19170,Morgan Rogers,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,6.5,6.833333333333333,-0.23107060065642995,1,0.2865289928405182,0
19170,Morgan Rogers,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,M,6.6,6.8999999999999995,-0.043139158576051294,0,0.2684110161273946,0
19170,Morgan Rogers,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,M,6.2,6.533333333333334,-0.5178072682441615,1,0.13067251675044114,0
19170,Morgan Rogers,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,M,6.2,6.433333333333334,-0.657049062049062,0,0.14426905647122168,0
19170,Morgan Rogers,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,M,8.0,6.333333333333333,-0.7570490620490619,0,0.05012951168384877,0
19170,Morgan Rogers,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,M,7.2,6.8,-0.29038239538239513,0,0.29608763434785196,0
19170,Morgan Rogers,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,M,7.2,7.133333333333333,0.01233044733044745,0,0.4823132508775755,1
19170,Morgan Rogers,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,6.2,7.466666666666666,0.3075246220877288,1,0.7067001572615571,1
19170,Morgan Rogers,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,M,8.9,6.866666666666667,-0.2623342453321141,0,0.28036889323327824,0
19170,Morgan Rogers,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,M,6.7,7.433333333333334,0.32408283552941136,1,0.6783238242132353,1
19170,Morgan Rogers,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,M,7.9,7.266666666666667,0.1176950170175104,0,0.4674340165449884,1
19170,Morgan Rogers,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,M,7.5,7.833333333333333,0.6542205511040201,1,0.784584600868303,1
19170,Morgan Rogers,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,M,7.0,7.366666666666666,0.08901004144906584,1,0.5340062813060932,1
19170,Morgan Rogers,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,M,5.9,7.466666666666666,0.18901004144906577,1,0.5909180236309819,1
19170,Morgan Rogers,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,M,6.9,6.8,-0.36965518221615756,0,0.27233036376284603,0
19170,Morgan Rogers,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,M,6.3,6.599999999999999,-0.42099946899733737,0,0.23252671707148037,0
19170,Morgan Rogers,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,M,8.9,6.366666666666666,-0.6844739349108279,0,0.10851088168048495,0
19170,Morgan Rogers,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,6.3,7.366666666666667,0.23814511270821961,1,0.7156071465013457,1
19170,Morgan Rogers,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,M,8.9,7.166666666666665,-0.0015760391370148359,0,0.4340277255642979,0
19170,Morgan Rogers,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,M,6.6,8.033333333333333,0.8491177115567362,1,0.7660866218335888,1
19170,Morgan Rogers,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,M,6.9,7.266666666666666,0.0518305542695785,1,0.4724454275397072,1
19170,Morgan Rogers,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,M,7.2,7.466666666666666,0.24143983588428033,0,0.49611518538377025,1
19170,Morgan Rogers,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,F,7.0,6.8999999999999995,-0.28950350061461183,0,0.3575943599267819,0
19170,Morgan Rogers,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.6,7.033333333333334,-0.11091647202758281,1,0.35403659158642664,0
19170,Morgan Rogers,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,M,6.9,6.933333333333334,-0.21581359136914693,0,0.29408500771635426,0
19170,Morgan Rogers,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.6,6.833333333333333,-0.30542287298384857,0,0.25276307397493825,0
19170,Morgan Rogers,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,M,6.9,6.7,-0.49170290301387914,0,0.1359832140003552,0
19170,Morgan Rogers,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,M,8.0,6.8,-0.4327855240964998,0,0.30428773315225077,0
19170,Morgan Rogers,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,6.9,7.166666666666667,-0.06611885742983326,0,0.5432578575328687,1
19170,Morgan Rogers,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,7.2,7.266666666666666,0.04157414401316858,0,0.654663568007745,1
19170,Morgan Rogers,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,M,7.2,7.366666666666667,0.1826567650957894,0,0.7407104784515322,1
19170,Morgan Rogers,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,6.6,7.1000000000000005,-0.08400990157087722,1,0.3975499946119282,0
19170,Morgan Rogers,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,M,7.6,7.0,-0.19170290301387904,0,0.3248449426010516,0
19170,Morgan Rogers,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,M,7.0,7.133333333333333,-0.0732228645338407,0,0.5895112859552322,1
19170,Morgan Rogers,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,M,6.5,7.066666666666666,-0.06202922077922116,1,0.4790270808136071,1
19170,Morgan Rogers,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,7.7,7.033333333333334,-0.11389887889887884,0,0.35610113668625276,0
19170,Morgan Rogers,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,M,6.6,7.066666666666666,-0.08056554556554534,1,0.485142002271072,1
19170,Morgan Rogers,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,M,7.2,6.933333333333334,-0.29175918932016504,0,0.32093316982390113,0
19170,Morgan Rogers,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,5.9,7.166666666666667,-0.01244611556264689,1,0.6348607486713083,1
19179,Tyrone Mings,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,D,6.2,7.1,-0.038631541725600904,1,0.6439153455697305,1
19179,Tyrone Mings,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,D,6.9,6.8,-0.21053696984605264,0,0.23150240858511162,0
19179,Tyrone Mings,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,D,7.3,6.8,-0.14785768126314944,0,0.25571858540704945,0
19179,Tyrone Mings,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,D,6.9,6.8,-0.16494806217624092,0,0.363116559665652,0
19179,Tyrone Mings,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,D,7.0,7.033333333333334,-0.058724481258366566,0,0.4284564582124665,0
19179,Tyrone Mings,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,D,7.2,7.066666666666666,-0.043512613378684804,0,0.4846306251429218,1
19179,Tyrone Mings,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,7.0,7.033333333333334,-0.05134814342403615,0,0.39974779503779,0
19179,Tyrone Mings,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,D,7.6,7.066666666666667,0.07282491944146081,0,0.5186411936692706,1
19179,Tyrone Mings,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,7.2,7.266666666666667,0.2644174970665703,0,0.5467861916006826,1
19179,Tyrone Mings,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,D,7.2,7.266666666666667,0.2670722174913254,0,0.37466911201814757,0
19179,Tyrone Mings,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,D,6.9,7.333333333333333,0.2260036369490607,0,0.5788453037438493,1
19187,Jack Grealish,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.3,7.166666666666667,-0.008554754865730688,0,0.17459797460330603,0
19187,Jack Grealish,2024-09-18,2024-2025,Manchester City,Inter,Champions League,F,7.9,7.166666666666667,-0.0008617534227290946,0,0.22570666931727884,0
19187,Jack Grealish,2024-09-24,2024-2025,Manchester City,Watford,League Cup,F,8.0,7.366666666666667,0.13865879452247634,0,0.31322400148269774,0
19187,Jack Grealish,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,8.0,7.733333333333334,0.6737413271659847,0,0.6957641567986609,1
19187,Jack Grealish,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,M,6.9,7.966666666666666,0.9372157930794751,1,0.6805841046288726,1
19187,Jack Grealish,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,6.5,7.633333333333333,0.63302713546616,0,0.26603466987601293,0
19187,Jack Grealish,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,M,7.7,7.133333333333333,-0.03490937247034805,0,0.22592022258016992,0
19187,Jack Grealish,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,M,7.0,7.033333333333334,-0.16505050505050503,0,0.2823363804362567,0
19187,Jack Grealish,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,M,7.5,7.066666666666666,-0.06185488729178049,0,0.34431346368546,0
19187,Jack Grealish,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,M,9.3,7.3999999999999995,0.27099908800121913,0,0.22739698307043393,0
19187,Jack Grealish,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,M,6.6,7.933333333333334,0.7255389925411239,1,0.8958146749658082,1
19187,Jack Grealish,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.9,7.8,0.5524845073625562,1,0.7514516231122017,1
19191,John McGinn,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,M,7.2,7.050000000000001,-0.13379263013409348,0,0.32662886467629193,0
19191,John McGinn,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,M,6.7,7.1000000000000005,-0.029000911998780705,1,0.4108060380545494,0
19191,John McGinn,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,7.6,7.033333333333334,-0.12580871124560447,0,0.20375681569776607,0
19191,John McGinn,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,M,6.7,7.166666666666667,0.03814511270821944,0,0.424875618096176,0
19191,John McGinn,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,M,6.6,7.0,-0.19838383838383855,1,0.33220513736655655,0
19191,John McGinn,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,M,6.7,6.966666666666666,-0.14769008769008796,0,0.5134108191990665,1
19191,John McGinn,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.7,6.666666666666667,-0.37030913530913523,0,0.20894876753397046,0
19191,John McGinn,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,6.9,6.666666666666667,-0.3004468508837439,0,0.42475052981876,0
19191,John McGinn,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,M,7.7,6.766666666666667,-0.17647249190938444,0,0.3840838927485196,0
19191,John McGinn,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,M,6.6,7.1000000000000005,0.048859398422505564,1,0.388682354112248,0
19191,John McGinn,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,M,7.0,7.066666666666666,-0.023715728715728506,0,0.5466918357394003,1
19191,John McGinn,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,M,6.2,7.1000000000000005,0.00961760461760471,1,0.46499275780755117,1
19191,John McGinn,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,M,7.2,6.6000000000000005,-0.4903823953823953,0,0.19845646355712357,0
19191,John McGinn,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,M,7.3,6.8,-0.3210028860028859,0,0.23731036514983878,0
19191,John McGinn,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,7.9,6.8999999999999995,-0.2591420445789379,0,0.311595145652092,0
19191,John McGinn,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,M,7.3,7.466666666666666,0.33766575466788584,0,0.7304827676321971,1
19191,John McGinn,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,M,6.2,7.5,0.3907495021960778,1,0.7474160661330107,1
19191,John McGinn,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,M,7.2,7.133333333333333,-0.015638316315823058,0,0.33448937147602,0
19191,John McGinn,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,M,7.0,6.8999999999999995,-0.2791127822293135,0,0.39848542221308997,0
19191,John McGinn,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,6.5,6.8,-0.3682427058036814,0,0.22213668120068716,0
19191,John McGinn,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,M,7.2,6.8999999999999995,-0.2682427058036814,0,0.38080636733053197,0
19191,John McGinn,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,M,7.0,6.900000000000001,-0.28421562177659726,0,0.2935604971455094,0
19191,John McGinn,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,M,6.7,6.900000000000001,-0.31483611239708803,0,0.2782091448307033,0
19191,John McGinn,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,M,7.2,6.966666666666668,-0.25856016411571964,0,0.3118331516385036,0
19191,John McGinn,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,M,7.0,6.966666666666666,-0.2228368339479451,0,0.342545077458302,0
19191,John McGinn,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,M,7.9,6.966666666666666,-0.19269570136778805,0,0.24596275851975535,0
19191,John McGinn,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.7,7.366666666666667,0.10876045564392456,1,0.6375635626914657,1
19191,John McGinn,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,M,6.5,7.2,-0.062803330364306,1,0.5272589400649179,1
19191,John McGinn,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.9,7.033333333333334,-0.22946999703097268,0,0.19975529789870755,0
19191,John McGinn,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,M,7.2,6.7,-0.49170290301387887,0,0.3426593453667451,0
19191,John McGinn,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,6.9,6.866666666666667,-0.30974839862035,0,0.32488297589293924,0
19191,John McGinn,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,7.9,7.0,-0.19170290301387874,0,0.41282798982662655,0
19191,John McGinn,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,M,7.3,7.333333333333333,0.14163043031945458,0,0.6874958118211458,1
19191,John McGinn,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,M,6.6,7.366666666666667,0.14482263107263074,1,0.8599029653203792,1
19191,John McGinn,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,M,6.6,7.266666666666667,0.13797077922077902,1,0.5910462777879246,1
19191,John McGinn,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,7.6,6.833333333333333,-0.313898878898879,0,0.2767966501786199,0
19191,John McGinn,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,M,6.3,6.933333333333333,-0.21389887889887907,1,0.4828737808559066,1
19191,John McGinn,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,M,7.9,6.833333333333333,-0.3917591893201653,0,0.29078665067748194,0
19191,John McGinn,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,6.6,7.266666666666666,0.08755388443735306,1,0.7307516355058926,1
19192,Jacob Ramsey,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,M,8.2,7.1,-0.08379263013409366,0,0.35892255716421023,0
19192,Jacob Ramsey,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,M,6.9,7.466666666666666,0.33766575466788556,1,0.6118629813012741,1
19192,Jacob Ramsey,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,M,6.9,7.266666666666666,0.10752462208772862,1,0.7405766141844372,1
19192,Jacob Ramsey,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,M,7.3,7.333333333333333,0.307933472496579,0,0.5791976426820384,1
19192,Jacob Ramsey,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,M,6.3,7.033333333333334,-0.03178767934865512,1,0.34805739789674706,0
