fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,22090,William Saliba,Arsenal,Manchester United,D,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,63.0,0,180.0,0.0,270.0,3.0,0.0,180.0,0,,0,0.5014753595371981,0.5639049454078355,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208249,2025-01-25,Premier League,League,2024,Regular Season - 23,633,İlkay Gündoğan,Manchester City,Chelsea,M,True,False,90,3.0,110.0,269.0,417.0,83.4,0.9266666666666666,51.0,0,90.0,0.0,327.0,5.0,1.0,182.2,0,,2,0.5013675495908321,0.5632626846499679,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,629,Kevin De Bruyne,Manchester City,Ipswich,M,False,False,63,5.0,90.0,270.0,430.0,86.0,0.9555555555555556,80.0,0,90.0,0.0,340.0,2.0,0.0,242.0,0,,0,0.5011915064621271,0.5626204238921002,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208322,2025-04-02,Premier League,League,2024,Regular Season - 30,289,Andrew Robertson,Liverpool,Everton,D,True,False,90,17.0,0.0,267.0,447.0,89.4,0.9933333333333333,53.0,0,210.0,102.0,135.0,4.0,1.0,113.8,0,,2,0.5011163528086346,0.5619781631342325,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208198,2024-12-26,Premier League,League,2024,Regular Season - 18,5,Manuel Akanji,Manchester City,Everton,D,True,False,90,5.0,90.0,225.0,405.0,81.0,0.9,49.0,0,90.0,0.0,315.0,4.0,1.0,193.0,0,,2,0.5010692970535551,0.5613359023763648,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,289,Andrew Robertson,Liverpool,Bournemouth,D,False,False,90,3.0,154.0,228.0,404.0,80.8,0.8977777777777778,36.0,0,64.0,0.0,340.0,0.0,0.0,0.0,0,,0,0.5010442826244891,0.5606936416184971,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,289,Andrew Robertson,Liverpool,Newcastle,D,True,False,102,5.0,120.0,255.0,435.0,87.0,0.9666666666666667,59.0,0,210.0,0.0,225.0,,,,0,,0,0.5009702447880431,0.5600513808606294,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,542,Ryan Gravenberch,Liverpool,Southampton,M,True,False,81,3.0,79.0,246.0,426.0,85.2,0.9466666666666667,63.0,0,79.0,0.0,347.0,3.0,2.0,97.0,0,,2,0.5009577609551423,0.5594091201027617,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, elevated injury-context score"
1208056,2024-09-14,Premier League,League,2024,Regular Season - 4,290,Virgil van Dijk,Liverpool,Nottingham Forest,D,True,False,90,13.0,0.0,270.0,450.0,90.0,1.0,47.0,0,0.0,0.0,450.0,1.0,0.0,56.0,0,,0,0.5009575247732984,0.558766859344894,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,542,Ryan Gravenberch,Liverpool,Lille,M,True,False,45,3.0,180.0,270.0,417.0,83.4,0.9266666666666666,56.0,0,0.0,90.0,327.0,,,,0,,0,0.5009478063098957,0.5581245985870263,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299044,2024-11-05,Champions League,Champions League,2024,League Stage - 4,293,Curtis Jones,Liverpool,Bayer Leverkusen,M,True,False,73,3.0,114.0,241.0,407.0,81.4,0.9044444444444445,83.0,0,0.0,0.0,407.0,,,,0,,0,0.50091351424087,0.5574823378291587,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches"
1208092,2024-10-19,Premier League,League,2024,Regular Season - 8,162714,Amadou Onana,Aston Villa,Fulham,M,False,False,75,17.0,0.0,212.0,364.0,72.8,0.8088888888888889,71.0,0,150.0,62.0,152.0,1.0,0.0,0.0,0,,0,0.500856074363299,0.5568400770712909,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, recent domestic cup load"
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,306,Mohamed Salah,Liverpool,Paris Saint Germain,M,False,False,86,7.0,90.0,269.0,449.0,89.8,0.9977777777777778,101.0,0,0.0,0.0,449.0,,,,0,,0,0.500797647011949,0.5561978163134232,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1208343,2025-04-19,Premier League,League,2024,Regular Season - 33,19354,Ezri Konsa,Aston Villa,Newcastle,D,True,False,90,4.0,180.0,270.0,405.0,81.0,0.9,42.0,0,180.0,0.0,225.0,1.0,0.0,105.0,0,,0,0.5007571007787553,0.5555555555555556,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299091,2024-12-11,Champions League,Champions League,2024,League Stage - 6,2937,Declan Rice,Arsenal,Monaco,M,True,False,64,3.0,180.0,270.0,430.0,86.0,0.9555555555555556,68.0,0,70.0,0.0,360.0,,,,0,,0,0.5007048156919222,0.5549132947976878,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,41621,Matheus Nunes,Manchester City,Ipswich,D,False,False,90,5.0,90.0,270.0,450.0,90.0,1.0,106.0,0,180.0,90.0,180.0,2.0,0.0,242.0,0,,0,0.5005667902086754,0.5542710340398201,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1222610,2024-08-10,Community Shield,Domestic Cup,2024,Final,129033,Joško Gvardiol,Manchester City,Manchester United,D,True,False,89,21.0,0.0,270.0,450.0,90.0,1.0,78.0,0,0.0,90.0,360.0,,,,0,,0,0.5005237360483089,0.5536287732819525,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1353166,2025-03-04,Champions League,Champions League,2024,Round of 16,19170,Morgan Rogers,Aston Villa,Club Brugge KV,M,False,False,90,4.0,98.0,258.0,438.0,87.6,0.9733333333333334,105.0,0,0.0,90.0,348.0,,,,0,,0,0.5004909526212056,0.5529865125240848,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299022,2024-10-22,Champions League,Champions League,2024,League Stage - 3,19191,John McGinn,Aston Villa,Bologna,M,True,False,66,3.0,16.0,269.0,269.0,89.66666666666667,0.5977777777777777,41.0,0,90.0,0.0,179.0,,,,0,,0,0.5003731696914742,0.552344251766217,Normal monitoring,0,0,0,"short recovery, high minutes in last 3 matches, recent Champions League load"
1208383,2025-05-18,Premier League,League,2024,Regular Season - 37,19959,Ben White,Arsenal,Newcastle,D,True,False,90,7.0,78.0,213.0,348.0,69.6,0.7733333333333333,52.0,0,135.0,0.0,213.0,3.0,1.0,216.0,0,,0,0.5003235893327246,0.5517019910083494,Normal monitoring,0,0,0,recent Champions League load
1208314,2025-04-01,Premier League,League,2024,Regular Season - 30,313245,Myles Lewis-Skelly,Arsenal,Fulham,D,True,False,90,16.0,0.0,275.0,451.0,90.2,1.0022222222222221,68.0,0,90.0,90.0,271.0,4.0,1.0,206.8,0,,2,0.5003018165475072,0.5510597302504817,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208341,2025-04-12,Premier League,League,2024,Regular Season - 32,19170,Morgan Rogers,Aston Villa,Southampton,M,False,False,85,3.0,180.0,268.0,407.0,81.4,0.9044444444444445,109.0,0,156.0,73.0,178.0,0.0,0.0,0.0,0,,0,0.5001605893721999,0.550417469492614,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1353167,2025-03-12,Champions League,Champions League,2024,Round of 16,909,Marcus Rashford,Aston Villa,Club Brugge KV,M,True,False,90,4.0,22.0,194.0,194.0,64.66666666666667,0.4311111111111111,62.0,0,0.0,82.0,112.0,,,,0,,0,0.5001273136678074,0.5497752087347463,Normal monitoring,0,0,0,recent domestic cup load
1357109,2025-03-30,FA Cup,Domestic Cup,2024,Quarter-finals,1904,Boubacar Kamara,Aston Villa,Preston,M,False,False,90,18.0,0.0,225.0,405.0,81.0,0.9,97.0,0,225.0,0.0,180.0,,,,0,,0,0.5000259446947306,0.5491329479768786,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208269,2025-02-15,Premier League,League,2024,Regular Season - 25,129033,Joško Gvardiol,Manchester City,Newcastle,D,True,False,87,4.0,90.0,270.0,450.0,90.0,1.0,58.0,0,270.0,0.0,180.0,3.0,0.0,151.2,0,,0,0.5000130087124645,0.548490687219011,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208334,2025-04-12,Premier League,League,2024,Regular Season - 32,22090,William Saliba,Arsenal,Brentford,D,True,False,90,4.0,180.0,270.0,455.0,91.0,1.011111111111111,48.0,0,180.0,0.0,275.0,5.0,2.0,175.4,0,,4,0.4999826091202789,0.5478484264611432,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,2937,Declan Rice,Arsenal,Wolves,M,True,False,85,21.0,0.0,270.0,450.0,90.0,1.0,97.0,0,0.0,0.0,450.0,2.0,1.0,189.5,0,,0,0.49997033841203103,0.5472061657032755,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,636,Bernardo Silva,Manchester City,Club Brugge KV,M,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,75.0,0,0.0,0.0,450.0,,,,0,,0,0.49993998256456235,0.5465639049454079,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1353167,2025-03-12,Champions League,Champions League,2024,Round of 16,2926,Youri Tielemans,Aston Villa,Club Brugge KV,M,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,74.0,0,90.0,90.0,270.0,,,,0,,0,0.49981661078409373,0.5459216441875402,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1371730,2025-04-29,Champions League,Champions League,2024,Semi-finals,38746,Jurriën Timber,Arsenal,Paris Saint Germain,D,True,False,83,6.0,90.0,262.0,437.0,87.4,0.9711111111111111,80.0,0,77.0,0.0,360.0,,,,0,,0,0.4997922885244051,0.5452793834296724,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299027,2024-10-22,Champions League,Champions League,2024,League Stage - 3,49,Thomas Partey,Arsenal,Shakhtar Donetsk,M,True,False,90,3.0,90.0,238.0,381.0,76.2,0.8466666666666667,66.0,0,122.0,0.0,259.0,,,,0,,0,0.49976563194929724,0.5446371226718048,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,2291,Mateo Kovačić,Manchester City,Ipswich,M,False,False,72,5.0,76.0,251.0,419.0,83.8,0.9311111111111111,71.0,0,84.0,0.0,335.0,2.0,0.0,242.0,0,,0,0.49959023793940366,0.5439948619139371,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1353173,2025-03-12,Champions League,Champions League,2024,Round of 16,2937,Declan Rice,Arsenal,PSV Eindhoven,M,True,False,64,3.0,90.0,270.0,416.0,83.2,0.9244444444444444,61.0,0,90.0,0.0,326.0,,,,0,,0,0.4995534154767487,0.5433526011560693,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299071,2024-11-27,Champions League,Champions League,2024,League Stage - 5,290,Virgil van Dijk,Liverpool,Real Madrid,D,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,33.0,0,180.0,0.0,270.0,,,,0,,0,0.49953071232221774,0.5427103403982017,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208180,2024-12-14,Premier League,League,2024,Regular Season - 16,19191,John McGinn,Aston Villa,Nottingham Forest,M,False,False,90,4.0,166.0,254.0,434.0,86.8,0.9644444444444444,61.0,0,166.0,0.0,268.0,1.0,1.0,174.0,0,,0,0.4995158062169933,0.542068079640334,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299027,2024-10-22,Champions League,Champions League,2024,League Stage - 3,2937,Declan Rice,Arsenal,Shakhtar Donetsk,M,True,False,90,3.0,90.0,270.0,422.0,84.4,0.9377777777777778,64.0,0,90.0,62.0,270.0,,,,0,,0,0.4991401059344266,0.5414258188824663,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,293,Curtis Jones,Liverpool,Newcastle,M,True,True,45,5.0,30.0,225.0,378.0,75.6,0.84,68.0,0,76.0,0.0,302.0,,,,0,,0,0.49911640979669386,0.5407835581245986,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,626,John Stones,Manchester City,Club Brugge KV,D,True,False,90,4.0,48.0,257.0,437.0,87.4,0.9711111111111111,46.0,0,0.0,167.0,270.0,,,,0,,0,0.499086120731228,0.5401412973667309,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,129033,Joško Gvardiol,Manchester City,Aston Villa,D,False,False,90,6.0,90.0,270.0,450.0,90.0,1.0,75.0,0,90.0,0.0,360.0,3.0,1.0,190.7,0,,0,0.49887117739126513,0.5394990366088632,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,978,Kai Havertz,Arsenal,Wolves,F,True,False,90,21.0,0.0,270.0,432.0,86.4,0.96,123.0,0,0.0,0.0,432.0,2.0,1.0,189.5,0,,0,0.49886403111305616,0.5388567758509955,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,306,Mohamed Salah,Liverpool,Bournemouth,M,False,False,88,7.0,90.0,270.0,450.0,90.0,1.0,78.0,0,90.0,90.0,270.0,0.0,0.0,0.0,0,,0,0.49880366302997825,0.5382145150931278,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1335516,2025-02-08,FA Cup,Domestic Cup,2024,4th Round,567,Rúben Dias,Manchester City,Leyton Orient,D,False,False,45,17.0,0.0,225.0,405.0,81.0,0.9,34.0,0,135.0,0.0,270.0,,,,0,,0,0.4987660105239218,0.5375722543352601,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,1904,Boubacar Kamara,Aston Villa,Manchester City,M,True,False,90,7.0,89.0,269.0,402.0,80.4,0.8933333333333333,74.0,0,90.0,0.0,312.0,1.0,1.0,174.0,0,,0,0.49864812007578,0.5369299935773925,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208086,2024-10-05,Premier League,League,2024,Regular Season - 7,247,Cody Gakpo,Liverpool,Crystal Palace,M,False,False,90,3.0,35.0,258.0,399.0,79.8,0.8866666666666667,90.0,0,0.0,0.0,399.0,1.0,0.0,56.0,0,,0,0.4985165952850222,0.5362877328195247,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches"
1208214,2025-01-04,Premier League,League,2024,Regular Season - 20,19354,Ezri Konsa,Aston Villa,Leicester,D,True,False,90,5.0,90.0,270.0,450.0,90.0,1.0,55.0,0,90.0,0.0,360.0,3.0,0.0,71.4,0,,0,0.49837940235077094,0.535645472061657,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208104,2024-10-26,Premier League,League,2024,Regular Season - 9,46815,Pau Torres,Aston Villa,Bournemouth,D,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,35.0,0,180.0,0.0,270.0,0.0,0.0,105.0,0,,0,0.4982700387101135,0.5350032113037894,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208113,2024-11-02,Premier League,League,2024,Regular Season - 10,1100,Erling Haaland,Manchester City,Bournemouth,F,False,False,90,3.0,90.0,261.0,412.0,82.4,0.9155555555555556,54.0,0,142.0,0.0,270.0,3.0,0.0,232.3,0,,0,0.49825369207470166,0.5343609505459217,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208383,2025-05-18,Premier League,League,2024,Regular Season - 37,49,Thomas Partey,Arsenal,Newcastle,M,True,False,90,7.0,90.0,270.0,429.0,85.8,0.9533333333333334,87.0,0,90.0,0.0,339.0,3.0,1.0,216.0,0,,0,0.497803535594874,0.5337186897880539,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208125,2024-11-10,Premier League,League,2024,Regular Season - 11,37127,Martin Ødegaard,Arsenal,Chelsea,M,False,False,90,4.0,1.0,270.0,449.0,89.8,0.9977777777777778,89.0,0,0.0,0.0,449.0,3.0,1.0,179.0,0,,0,0.49779599787085943,0.5330764290301863,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1360763,2025-04-15,Champions League,Champions League,2024,Quarter-finals,2926,Youri Tielemans,Aston Villa,Paris Saint Germain,M,True,False,88,3.0,170.0,260.0,398.0,79.6,0.8844444444444445,56.0,0,80.0,73.0,245.0,,,,0,,0,0.49774944638240287,0.5324341682723186,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,542,Ryan Gravenberch,Liverpool,Bournemouth,M,False,False,90,7.0,68.0,203.0,383.0,76.6,0.8511111111111112,37.0,0,45.0,90.0,248.0,0.0,0.0,0.0,0,,0,0.4977227131414175,0.5317919075144508,Normal monitoring,0,0,0,"heavy recent minutes, recent domestic cup load"
1208185,2024-12-21,Premier League,League,2024,Regular Season - 17,643,Gabriel Jesus,Arsenal,Crystal Palace,F,False,False,86,3.0,111.0,249.0,420.0,84.0,0.9333333333333333,108.0,0,0.0,90.0,330.0,2.0,0.0,176.0,0,112.0,0,0.4977204558583453,0.5311496467565832,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1349953,2025-02-28,FA Cup,Domestic Cup,2024,5th Round,2926,Youri Tielemans,Aston Villa,Cardiff,M,True,False,90,3.0,180.0,270.0,450.0,90.0,1.0,103.0,0,0.0,90.0,360.0,,,,0,,0,0.4976922084740447,0.5305073859987155,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,6716,Alexis Mac Allister,Liverpool,Lille,M,True,True,45,3.0,170.0,260.0,439.0,87.8,0.9755555555555555,128.0,0,0.0,0.0,439.0,,,,0,,0,0.49765748172064805,0.5298651252408478,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches"
1299009,2024-10-01,Champions League,Champions League,2024,League Stage - 2,1100,Erling Haaland,Manchester City,Slovan Bratislava,F,False,False,61,3.0,90.0,270.0,450.0,90.0,1.0,77.0,0,90.0,0.0,360.0,,,,0,,0,0.4975476024113829,0.5292228644829801,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,6716,Alexis Mac Allister,Liverpool,Manchester City,M,True,False,90,4.0,118.0,246.0,426.0,85.2,0.9466666666666667,87.0,0,360.0,0.0,66.0,6.0,3.0,89.7,0,,4,0.49746964948183225,0.5285806037251124,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1353173,2025-03-12,Champions League,Champions League,2024,Round of 16,313245,Myles Lewis-Skelly,Arsenal,PSV Eindhoven,D,True,False,90,3.0,32.0,266.0,434.0,86.8,0.9644444444444444,73.0,0,0.0,258.0,176.0,,,,0,,0,0.49737362363029275,0.5279383429672447,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1298641,2024-09-24,League Cup,Domestic Cup,2024,3rd Round,627,Kyle Walker,Manchester City,Watford,D,True,False,90,2.0,78.0,258.0,416.0,83.2,0.9244444444444444,37.0,0,0.0,0.0,416.0,,,,0,,0,0.4972131743866066,0.527296082209377,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches"
1299044,2024-11-05,Champions League,Champions League,2024,League Stage - 4,290,Virgil van Dijk,Liverpool,Bayer Leverkusen,D,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,43.0,0,180.0,0.0,270.0,,,,0,,0,0.49720502148873896,0.5266538214515093,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1360763,2025-04-15,Champions League,Champions League,2024,Quarter-finals,19354,Ezri Konsa,Aston Villa,Paris Saint Germain,D,True,False,90,3.0,180.0,225.0,405.0,81.0,0.9,42.0,0,90.0,90.0,225.0,,,,0,,0,0.49703776453715226,0.5260115606936416,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,542,Ryan Gravenberch,Liverpool,Manchester City,M,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,81.0,0,180.0,0.0,270.0,6.0,3.0,89.7,0,,4,0.4970125940403269,0.525369299935774,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299067,2024-11-27,Champions League,Champions League,2024,League Stage - 5,2926,Youri Tielemans,Aston Villa,Juventus,M,True,False,90,4.0,90.0,270.0,441.0,88.2,0.98,80.0,0,90.0,0.0,351.0,,,,0,,0,0.49698105230739276,0.5247270391779062,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299013,2024-10-02,Champions League,Champions League,2024,League Stage - 2,46815,Pau Torres,Aston Villa,Bayern München,D,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,35.0,0,90.0,0.0,360.0,,,,0,,0,0.4969219322522256,0.5240847784200385,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,542,Ryan Gravenberch,Liverpool,Fulham,M,True,False,90,4.0,90.0,247.0,427.0,85.4,0.9488888888888889,88.0,0,180.0,0.0,247.0,3.0,1.0,94.8,0,,0,0.4967288119445628,0.5234425176621709,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208037,2024-08-24,Premier League,League,2024,Regular Season - 2,2291,Mateo Kovačić,Manchester City,Ipswich,M,True,False,50,6.0,90.0,225.0,397.0,79.4,0.8822222222222222,64.0,0,0.0,135.0,262.0,1.0,0.0,264.0,0,,0,0.49669922427599267,0.5228002569043031,Normal monitoring,0,0,0,"heavy recent minutes, recent domestic cup load"
1208082,2024-10-06,Premier League,League,2024,Regular Season - 7,46815,Pau Torres,Aston Villa,Manchester United,D,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,34.0,0,180.0,0.0,270.0,1.0,1.0,110.0,0,,0,0.49663930991325717,0.5221579961464354,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208391,2025-05-20,Premier League,League,2024,Regular Season - 37,129033,Joško Gvardiol,Manchester City,Bournemouth,D,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,52.0,0,0.0,180.0,270.0,2.0,1.0,100.0,0,,0,0.4966056058431345,0.5215157353885678,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208178,2024-12-15,Premier League,League,2024,Regular Season - 16,567,Rúben Dias,Manchester City,Manchester United,D,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,32.0,0,90.0,0.0,360.0,4.0,1.0,168.6,0,,2,0.4965128059618844,0.5208734746307001,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208076,2024-09-29,Premier League,League,2024,Regular Season - 6,162714,Amadou Onana,Aston Villa,Ipswich,M,False,False,90,5.0,62.0,214.0,321.0,64.2,0.7133333333333334,73.0,0,90.0,62.0,169.0,0.0,0.0,0.0,0,,0,0.49642775676429046,0.5202312138728323,Normal monitoring,0,0,0,"recent Champions League load, recent domestic cup load"
1299062,2024-11-26,Champions League,Champions League,2024,League Stage - 5,5,Manuel Akanji,Manchester City,Feyenoord,D,True,False,90,3.0,90.0,270.0,421.0,84.2,0.9355555555555556,57.0,0,151.0,0.0,270.0,,,,0,,0,0.49639444578683906,0.5195889531149647,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,290,Virgil van Dijk,Liverpool,Wolves,D,True,False,90,4.0,90.0,267.0,447.0,89.4,0.9933333333333333,43.0,0,90.0,87.0,270.0,1.0,1.0,71.0,0,,0,0.49630972896103587,0.518946692357097,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208310,2025-03-15,Premier League,League,2024,Regular Season - 29,360114,Abdukodir Khusanov,Manchester City,Brighton,D,True,False,90,7.0,90.0,270.0,360.0,90.0,0.8,33.0,0,90.0,0.0,270.0,5.0,2.0,208.6,0,,4,0.49625510343227136,0.5183044315992292,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1335516,2025-02-08,FA Cup,Domestic Cup,2024,4th Round,266657,Savinho,Manchester City,Leyton Orient,M,False,False,90,6.0,90.0,225.0,405.0,81.0,0.9,72.0,0,0.0,55.0,350.0,,,,0,,0,0.49614121847196313,0.5176621708413616,Normal monitoring,0,0,0,heavy recent minutes
