season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2022-12-31,Premier League,Everton,2022-12-31_premier_league_everton_lineups.csv,bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2022-12-31,Premier League,Everton,2022-12-31_premier_league_everton_lineups.csv,bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-12-31,Premier League,Everton,2022-12-31_premier_league_everton_lineups.csv,bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,5,John Stones
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_lineups.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,3-2-4-1,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Starter,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,31,Ederson
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,5,John Stones
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,7,João Cancelo
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_lineups.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Starter,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,31,Ederson
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,16,Rodri
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_lineups.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,25,Manuel Akanji
