fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208107,2024-10-27T13:00:00+00:00,Premier League,2024,Regular Season - 9,Chelsea,49,True,Newcastle,34,2,1,Win,3,FT,7.0,6.0,17.0,4.0,12.0,5.0,13.0,7.0,2.0,50%,6.0,1.0,459.0,388.0,85%,1.61,-0.05,,,,,,,,,,,,,,,,,,,
1208107,2024-10-27T13:00:00+00:00,Premier League,2024,Regular Season - 9,Newcastle,34,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,9.0,2.0,16.0,4.0,1.0,50%,3.0,5.0,450.0,362.0,80%,1.81,-0.05,,
1208108,2024-10-27T13:00:00+00:00,Premier League,2024,Regular Season - 9,Crystal Palace,52,True,Tottenham,47,1,0,Win,3,FT,6.0,7.0,14.0,1.0,7.0,7.0,16.0,8.0,4.0,34%,4.0,3.0,247.0,159.0,64%,0.78,0.52,,,,,,,,,,,,,,,,,,,
1208108,2024-10-27T13:00:00+00:00,Premier League,2024,Regular Season - 9,Tottenham,47,False,Crystal Palace,52,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,8.0,3.0,12.0,8.0,1.0,66%,4.0,5.0,517.0,419.0,81%,0.74,0.52,,
1208103,2024-10-27T15:30:00+00:00,Premier League,2024,Regular Season - 9,Arsenal,42,True,Liverpool,40,2,2,Draw,1,FT,3.0,4.0,9.0,2.0,5.0,4.0,14.0,1.0,2.0,45%,2.0,2.0,383.0,306.0,80%,0.92,-0.26,,,,,,,,,,,,,,,,,,,
1208103,2024-10-27T15:30:00+00:00,Premier League,2024,Regular Season - 9,Liverpool,40,False,Arsenal,42,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,5.0,4.0,14.0,3.0,1.0,55%,2.0,1.0,466.0,387.0,83%,0.81,-0.26,,
1208118,2024-11-02T12:30:00+00:00,Premier League,2024,Regular Season - 10,Newcastle,34,True,Arsenal,42,1,0,Win,3,FT,4.0,2.0,9.0,3.0,7.0,2.0,16.0,4.0,,36%,4.0,0.0,289.0,200.0,69%,0.53,0.28,,,,,,,,,,,,,,,,,,,
1208118,2024-11-02T12:30:00+00:00,Premier League,2024,Regular Season - 10,Arsenal,42,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,6.0,10.0,3.0,7.0,3.0,18.0,6.0,,64%,4.0,3.0,502.0,433.0,86%,1.05,0.28,,
1208113,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Bournemouth,35,True,Manchester City,50,2,1,Win,3,FT,6.0,4.0,12.0,2.0,9.0,3.0,11.0,3.0,2.0,36%,2.0,3.0,334.0,282.0,84%,2.04,0.51,,,,,,,,,,,,,,,,,,,
1208113,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Manchester City,50,False,Bournemouth,35,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,10.0,18.0,4.0,13.0,5.0,6.0,10.0,0.0,64%,1.0,4.0,600.0,541.0,90%,1.56,0.51,,
1208116,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Liverpool,40,True,Brighton,51,2,1,Win,3,FT,8.0,2.0,16.0,6.0,14.0,2.0,10.0,9.0,1.0,49%,1.0,4.0,443.0,367.0,83%,1.65,-0.17,,,,,,,,,,,,,,,,,,,
1208116,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Brighton,51,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,7.0,6.0,18.0,7.0,0.0,51%,1.0,6.0,469.0,407.0,87%,1.01,-0.17,,
1208120,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Southampton,41,True,Everton,45,1,0,Win,3,FT,2.0,5.0,9.0,2.0,8.0,1.0,14.0,3.0,3.0,65%,4.0,5.0,589.0,540.0,92%,0.74,-0.19,,,,,,,,,,,,,,,,,,,
1208120,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Everton,45,False,Southampton,41,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,8.0,16.0,3.0,10.0,6.0,18.0,6.0,1.0,35%,2.0,1.0,305.0,247.0,81%,1.56,-0.19,,
1208115,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Ipswich,57,True,Leicester,46,1,1,Draw,1,FT,2.0,6.0,14.0,6.0,8.0,6.0,11.0,4.0,,42%,6.0,4.0,320.0,245.0,77%,1.00,-0.42,,,,,,,,,,,,,,,,,,1.0,
1208115,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Leicester,46,False,Ipswich,57,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,6.0,20.0,8.0,14.0,6.0,10.0,6.0,,58%,2.0,1.0,432.0,346.0,80%,1.55,-0.42,,0.0
1208119,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,Nottingham Forest,65,True,West Ham,48,3,0,Win,3,FT,6.0,10.0,19.0,3.0,9.0,10.0,7.0,10.0,1.0,53%,1.0,1.0,446.0,378.0,85%,2.17,-0.14,,,,,,,,,,,,,,,,,,0.0,
1208119,2024-11-02T15:00:00+00:00,Premier League,2024,Regular Season - 10,West Ham,48,False,Nottingham Forest,65,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,2.0,2.0,9.0,6.0,1.0,47%,4.0,3.0,392.0,308.0,79%,0.13,-0.14,,1.0
1208122,2024-11-02T17:30:00+00:00,Premier League,2024,Regular Season - 10,Wolves,39,True,Crystal Palace,52,2,2,Draw,1,FT,6.0,4.0,11.0,1.0,7.0,4.0,7.0,3.0,4.0,57%,1.0,4.0,484.0,389.0,80%,1.53,-0.26,,,,,,,,,,,,,,,,,,,
1208122,2024-11-02T17:30:00+00:00,Premier League,2024,Regular Season - 10,Crystal Palace,52,False,Wolves,39,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,7.0,7.0,19.0,5.0,17.0,2.0,9.0,6.0,1.0,43%,2.0,4.0,357.0,272.0,76%,2.51,-0.26,,
1208121,2024-11-03T14:00:00+00:00,Premier League,2024,Regular Season - 10,Tottenham,47,True,Aston Villa,66,4,1,Win,3,FT,6.0,8.0,16.0,2.0,8.0,8.0,14.0,6.0,,51%,2.0,1.0,397.0,354.0,89%,2.44,-1.16,,,,,,,,,,,,,,,,,,,
1208121,2024-11-03T14:00:00+00:00,Premier League,2024,Regular Season - 10,Aston Villa,66,False,Tottenham,47,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,8.0,12.0,3.0,7.0,5.0,14.0,4.0,,49%,0.0,2.0,386.0,324.0,84%,1.86,-1.16,,
1208117,2024-11-03T16:30:00+00:00,Premier League,2024,Regular Season - 10,Manchester United,33,True,Chelsea,49,1,1,Draw,1,FT,4.0,4.0,11.0,3.0,8.0,3.0,19.0,4.0,4.0,46%,6.0,2.0,405.0,322.0,80%,1.98,-0.11,,,,,,,,,,,,,,,,,,,
1208117,2024-11-03T16:30:00+00:00,Premier League,2024,Regular Season - 10,Chelsea,49,False,Manchester United,33,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,4.0,12.0,5.0,8.0,4.0,14.0,8.0,0.0,54%,2.0,3.0,475.0,397.0,84%,1.10,-0.11,,
1208114,2024-11-04T20:00:00+00:00,Premier League,2024,Regular Season - 10,Fulham,36,True,Brentford,55,2,1,Win,3,FT,12.0,4.0,26.0,10.0,16.0,10.0,3.0,11.0,2.0,68%,2.0,1.0,637.0,560.0,88%,1.37,0.14,,,,,,,,,,,,,,,,,,,
1208114,2024-11-04T20:00:00+00:00,Premier League,2024,Regular Season - 10,Brentford,55,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,3.0,2.0,10.0,3.0,0.0,32%,1.0,10.0,317.0,223.0,70%,0.59,0.14,,
1208132,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,Wolves,39,True,Southampton,41,2,0,Win,3,FT,4.0,1.0,8.0,3.0,4.0,4.0,14.0,1.0,3.0,29%,1.0,0.0,278.0,213.0,77%,1.26,-0.62,,,,,,,,,,,,,,,,,,,
1208132,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,Southampton,41,False,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,6.0,9.0,3.0,5.0,4.0,12.0,9.0,0.0,71%,4.0,2.0,673.0,606.0,90%,0.66,-0.62,,
1208131,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,West Ham,48,True,Everton,45,0,0,Draw,1,FT,6.0,1.0,11.0,4.0,7.0,4.0,10.0,7.0,1.0,49%,1.0,4.0,447.0,349.0,78%,0.83,1.21,,,,,,,,,,,,,,,,,,,
1208131,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,Everton,45,False,West Ham,48,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,8.0,18.0,6.0,11.0,7.0,9.0,6.0,1.0,51%,2.0,6.0,450.0,341.0,76%,1.11,1.21,,
1208126,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,Crystal Palace,52,True,Fulham,36,0,2,Loss,0,FT,5.0,6.0,13.0,2.0,8.0,5.0,10.0,1.0,1.0,36%,1.0,5.0,355.0,274.0,77%,1.52,1.14,,,,,,,,,,,,,,,,,,1.0,
1208126,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,Fulham,36,False,Crystal Palace,52,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,6.0,17.0,4.0,11.0,6.0,11.0,8.0,4.0,64%,1.0,4.0,625.0,531.0,85%,1.83,1.14,,0.0
1208123,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,Brentford,55,True,Bournemouth,35,3,2,Win,3,FT,6.0,2.0,12.0,4.0,10.0,2.0,8.0,6.0,0.0,52%,2.0,1.0,413.0,313.0,76%,1.48,-1.16,,,,,,,,,,,,,,,,,,,
1208123,2024-11-09T15:00:00+00:00,Premier League,2024,Regular Season - 11,Bournemouth,35,False,Brentford,55,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,15.0,9.0,11.0,4.0,16.0,4.0,1.0,48%,4.0,3.0,386.0,290.0,75%,2.61,-1.16,,
1208124,2024-11-09T17:30:00+00:00,Premier League,2024,Regular Season - 11,Brighton,51,True,Manchester City,50,2,1,Win,3,FT,4.0,4.0,10.0,2.0,8.0,2.0,12.0,0.0,3.0,40%,3.0,5.0,426.0,372.0,87%,2.29,-0.45,,,,,,,,,,,,,,,,,,,
1208124,2024-11-09T17:30:00+00:00,Premier League,2024,Regular Season - 11,Manchester City,50,False,Brighton,51,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,6.0,15.0,3.0,12.0,3.0,10.0,4.0,1.0,60%,3.0,2.0,653.0,586.0,90%,2.22,-0.45,,
1208127,2024-11-09T20:00:00+00:00,Premier League,2024,Regular Season - 11,Liverpool,40,True,Aston Villa,66,2,0,Win,3,FT,5.0,6.0,14.0,3.0,9.0,5.0,11.0,2.0,1.0,62%,0.0,2.0,619.0,546.0,88%,2.02,-0.75,,,,,,,,,,,,,,,,,,,
1208127,2024-11-09T20:00:00+00:00,Premier League,2024,Regular Season - 11,Aston Villa,66,False,Liverpool,40,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,8.0,12.0,2.0,9.0,3.0,15.0,9.0,1.0,38%,3.0,3.0,351.0,288.0,82%,1.38,-0.75,,
1208128,2024-11-10T14:00:00+00:00,Premier League,2024,Regular Season - 11,Manchester United,33,True,Leicester,46,3,0,Win,3,FT,3.0,4.0,13.0,6.0,6.0,7.0,9.0,1.0,1.0,51%,0.0,5.0,491.0,418.0,85%,0.76,-2.59,,,,,,,,,,,,,,,,,,,
1208128,2024-11-10T14:00:00+00:00,Premier League,2024,Regular Season - 11,Leicester,46,False,Manchester United,33,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,4.0,2.0,5.0,5.0,2.0,49%,1.0,1.0,466.0,388.0,83%,0.63,-2.59,,
1208130,2024-11-10T14:00:00+00:00,Premier League,2024,Regular Season - 11,Tottenham,47,True,Ipswich,57,1,2,Loss,0,FT,5.0,9.0,17.0,3.0,11.0,6.0,10.0,12.0,,66%,1.0,1.0,550.0,462.0,84%,1.55,0.43,,,,,,,,,,,,,,,,,,,
1208130,2024-11-10T14:00:00+00:00,Premier League,2024,Regular Season - 11,Ipswich,57,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,6.0,2.0,19.0,2.0,,34%,5.0,5.0,278.0,188.0,68%,1.62,0.43,,
1208129,2024-11-10T14:00:00+00:00,Premier League,2024,Regular Season - 11,Nottingham Forest,65,True,Newcastle,34,1,3,Loss,0,FT,3.0,3.0,9.0,3.0,7.0,2.0,13.0,4.0,3.0,44%,1.0,3.0,383.0,299.0,78%,0.63,-0.14,,,,,,,,,,,,,,,,,,,
1208129,2024-11-10T14:00:00+00:00,Premier League,2024,Regular Season - 11,Newcastle,34,False,Nottingham Forest,65,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,7.0,17.0,4.0,12.0,5.0,6.0,5.0,0.0,56%,1.0,2.0,494.0,427.0,86%,1.70,-0.14,,
1208125,2024-11-10T16:30:00+00:00,Premier League,2024,Regular Season - 11,Chelsea,49,True,Arsenal,42,1,1,Draw,1,FT,3.0,6.0,17.0,8.0,5.0,12.0,12.0,4.0,1.0,49%,4.0,2.0,419.0,358.0,85%,1.54,-0.71,,,,,,,,,,,,,,,,,,,
1208125,2024-11-10T16:30:00+00:00,Premier League,2024,Regular Season - 11,Arsenal,42,False,Chelsea,49,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,6.0,8.0,5.0,12.0,3.0,7.0,51%,2.0,2.0,426.0,375.0,88%,1.55,-0.71,,
1208139,2024-11-23T12:30:00+00:00,Premier League,2024,Regular Season - 12,Leicester,46,True,Chelsea,49,1,2,Loss,0,FT,1.0,2.0,4.0,1.0,4.0,0.0,15.0,2.0,3.0,37%,4.0,4.0,353.0,264.0,75%,1.11,-0.20,,,,,,,,,,,,,,,,,,,
1208139,2024-11-23T12:30:00+00:00,Premier League,2024,Regular Season - 12,Chelsea,49,False,Leicester,46,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,6.0,16.0,3.0,11.0,5.0,12.0,9.0,1.0,63%,3.0,0.0,609.0,528.0,87%,2.75,-0.20,,
1208133,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Bournemouth,35,True,Brighton,51,1,2,Loss,0,FT,5.0,11.0,19.0,3.0,14.0,5.0,13.0,7.0,5.0,55%,2.0,2.0,479.0,415.0,87%,1.63,0.29,,,,,,,,,,,,,,,,,,0.0,
1208133,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Brighton,51,False,Bournemouth,35,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,1.0,6.0,1.0,5.0,1.0,10.0,0.0,1.0,45%,4.0,4.0,421.0,339.0,81%,0.94,0.29,,1.0
1208137,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Fulham,36,True,Wolves,39,1,4,Loss,0,FT,3.0,4.0,10.0,3.0,5.0,5.0,14.0,7.0,2.0,59%,3.0,1.0,545.0,463.0,85%,1.03,-0.26,,,,,,,,,,,,,,,,,,,
1208137,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Wolves,39,False,Fulham,36,4,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,7.0,3.0,14.0,2.0,1.0,41%,0.0,2.0,392.0,325.0,83%,1.32,-0.26,,
1208134,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Arsenal,42,True,Nottingham Forest,65,3,0,Win,3,FT,7.0,7.0,19.0,5.0,14.0,5.0,10.0,8.0,4.0,66%,3.0,0.0,587.0,536.0,91%,1.19,-1.56,,,,,,,,,,,,,,,,,,,
1208134,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Nottingham Forest,65,False,Arsenal,42,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,5.0,7.0,2.0,5.0,2.0,11.0,1.0,2.0,34%,2.0,3.0,295.0,240.0,81%,0.33,-1.56,,
1208136,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Everton,45,True,Brentford,55,0,0,Draw,1,FT,5.0,12.0,27.0,10.0,16.0,11.0,8.0,10.0,3.0,59%,,2.0,465.0,405.0,87%,1.20,0.75,,,,,,,,,,,,,,,,,,0.0,
1208136,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Brentford,55,False,Everton,45,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,5.0,4.0,10.0,4.0,3.0,41%,,5.0,342.0,271.0,79%,1.10,0.75,,1.0
1208135,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Aston Villa,66,True,Crystal Palace,52,2,2,Draw,1,FT,5.0,6.0,17.0,6.0,15.0,2.0,10.0,10.0,1.0,70%,3.0,4.0,617.0,531.0,86%,3.11,0.83,,,,,,,,,,,,,,,,,,,
1208135,2024-11-23T15:00:00+00:00,Premier League,2024,Regular Season - 12,Crystal Palace,52,False,Aston Villa,66,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,6.0,13.0,1.0,10.0,3.0,11.0,1.0,2.0,30%,2.0,3.0,261.0,180.0,69%,1.26,0.83,,
1208140,2024-11-23T17:30:00+00:00,Premier League,2024,Regular Season - 12,Manchester City,50,True,Tottenham,47,0,4,Loss,0,FT,5.0,11.0,23.0,7.0,17.0,6.0,19.0,9.0,2.0,58%,4.0,3.0,566.0,523.0,92%,2.14,1.10,,,,,,,,,,,,,,,,,,,
1208140,2024-11-23T17:30:00+00:00,Premier League,2024,Regular Season - 12,Tottenham,47,False,Manchester City,50,4,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,7.0,2.0,9.0,3.0,3.0,42%,2.0,5.0,427.0,358.0,84%,2.51,1.10,,
1208142,2024-11-24T14:00:00+00:00,Premier League,2024,Regular Season - 12,Southampton,41,True,Liverpool,40,2,3,Loss,0,FT,5.0,2.0,7.0,0.0,5.0,2.0,11.0,3.0,0.0,38%,3.0,8.0,365.0,303.0,83%,1.28,-0.11,,,,,,,,,,,,,,,,,,,
1208142,2024-11-24T14:00:00+00:00,Premier League,2024,Regular Season - 12,Liverpool,40,False,Southampton,41,3,2,Win,3,FT,,,,,,,,,,,,,,,,,,11.0,7.0,27.0,9.0,18.0,9.0,9.0,10.0,1.0,62%,4.0,3.0,600.0,531.0,89%,3.15,-0.11,,
1208138,2024-11-24T16:30:00+00:00,Premier League,2024,Regular Season - 12,Ipswich,57,True,Manchester United,33,1,1,Draw,1,FT,6.0,3.0,11.0,2.0,5.0,6.0,11.0,4.0,0.0,40%,,3.0,424.0,349.0,82%,1.59,0.67,,,,,,,,,,,,,,,,,,,
1208138,2024-11-24T16:30:00+00:00,Premier League,2024,Regular Season - 12,Manchester United,33,False,Ipswich,57,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,8.0,3.0,10.0,3.0,1.0,60%,,5.0,649.0,568.0,88%,0.80,0.67,,
1208141,2024-11-25T20:00:00+00:00,Premier League,2024,Regular Season - 12,Newcastle,34,True,West Ham,48,0,2,Loss,0,FT,2.0,10.0,18.0,6.0,14.0,4.0,11.0,8.0,1.0,53%,1.0,4.0,509.0,433.0,85%,1.64,0.43,,,,,,,,,,,,,,,,,,,
1208141,2024-11-25T20:00:00+00:00,Premier League,2024,Regular Season - 12,West Ham,48,False,Newcastle,34,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,3.0,15.0,6.0,7.0,8.0,8.0,3.0,0.0,47%,0.0,2.0,475.0,390.0,82%,0.81,0.43,,
1208144,2024-11-29T20:00:00+00:00,Premier League,2024,Regular Season - 13,Brighton,51,True,Southampton,41,1,1,Draw,1,FT,5.0,10.0,22.0,7.0,15.0,7.0,20.0,7.0,3.0,52%,2.0,1.0,458.0,414.0,90%,1.68,-0.31,,,,,,,,,,,,,,,,,,,
1208144,2024-11-29T20:00:00+00:00,Premier League,2024,Regular Season - 13,Southampton,41,False,Brighton,51,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,2.0,2.0,10.0,6.0,8.0,2.0,16.0,6.0,1.0,48%,4.0,4.0,421.0,368.0,87%,1.01,-0.31,,
1208152,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Wolves,39,True,Bournemouth,35,2,4,Loss,0,FT,3.0,5.0,10.0,2.0,5.0,5.0,13.0,3.0,2.0,60%,5.0,4.0,520.0,440.0,85%,0.46,-0.78,,,,,,,,,,,,,,,,,,,
1208152,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Bournemouth,35,False,Wolves,39,4,2,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,2.0,12.0,2.0,10.0,2.0,11.0,4.0,1.0,40%,1.0,1.0,344.0,265.0,77%,3.29,-0.78,,
1208146,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Crystal Palace,52,True,Newcastle,34,1,1,Draw,1,FT,4.0,7.0,16.0,5.0,12.0,4.0,12.0,8.0,2.0,49%,3.0,0.0,402.0,320.0,80%,1.76,-0.07,,,,,,,,,,,,,,,,,,,
1208146,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Newcastle,34,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,11.0,9.0,2.0,51%,3.0,2.0,418.0,338.0,81%,0.04,-0.07,,
1208143,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Brentford,55,True,Leicester,46,4,1,Win,3,FT,6.0,3.0,13.0,4.0,10.0,3.0,9.0,5.0,1.0,60%,1.0,2.0,576.0,489.0,85%,2.40,-0.46,,,,,,,,,,,,,,,,,,,
1208143,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Leicester,46,False,Brentford,55,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,1.0,7.0,3.0,3.0,4.0,10.0,4.0,1.0,40%,1.0,2.0,378.0,288.0,76%,1.06,-0.46,,
1208149,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Nottingham Forest,65,True,Ipswich,57,1,0,Win,3,FT,5.0,5.0,12.0,2.0,8.0,4.0,5.0,8.0,3.0,45%,1.0,2.0,310.0,238.0,77%,1.68,0.53,,,,,,,,,,,,,,,,,,,
1208149,2024-11-30T15:00:00+00:00,Premier League,2024,Regular Season - 13,Ipswich,57,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,2.0,7.0,2.0,5.0,2.0,16.0,7.0,1.0,55%,3.0,4.0,387.0,307.0,79%,0.59,0.53,,
1208151,2024-11-30T17:30:00+00:00,Premier League,2024,Regular Season - 13,West Ham,48,True,Arsenal,42,2,5,Loss,0,FT,5.0,3.0,12.0,4.0,8.0,4.0,10.0,2.0,1.0,40%,4.0,2.0,323.0,252.0,78%,1.54,0.28,,,,,,,,,,,,,,,,,,,
1208151,2024-11-30T17:30:00+00:00,Premier League,2024,Regular Season - 13,Arsenal,42,False,West Ham,48,5,2,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,5.0,16.0,4.0,13.0,3.0,13.0,10.0,1.0,60%,1.0,3.0,479.0,400.0,84%,3.60,0.28,,
1208148,2024-12-01T13:30:00+00:00,Premier League,2024,Regular Season - 13,Manchester United,33,True,Everton,45,4,0,Win,3,FT,5.0,2.0,11.0,4.0,9.0,2.0,12.0,2.0,3.0,60%,2.0,2.0,630.0,566.0,90%,1.07,-2.62,,,,,,,,,,,,,,,,,,,
1208148,2024-12-01T13:30:00+00:00,Premier League,2024,Regular Season - 13,Everton,45,False,Manchester United,33,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,4.0,4.0,12.0,2.0,2.0,40%,3.0,1.0,412.0,356.0,86%,0.58,-2.62,,
1208150,2024-12-01T13:30:00+00:00,Premier League,2024,Regular Season - 13,Tottenham,47,True,Fulham,36,1,1,Draw,1,FT,3.0,3.0,8.0,2.0,4.0,4.0,4.0,7.0,1.0,51%,0.0,5.0,493.0,427.0,87%,0.78,0.05,,,,,,,,,,,,,,,,,,0.0,
1208150,2024-12-01T13:30:00+00:00,Premier League,2024,Regular Season - 13,Fulham,36,False,Tottenham,47,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,4.0,14.0,4.0,12.0,2.0,14.0,11.0,1.0,49%,1.0,2.0,454.0,383.0,84%,1.58,0.05,,1.0
1208145,2024-12-01T13:30:00+00:00,Premier League,2024,Regular Season - 13,Chelsea,49,True,Aston Villa,66,3,0,Win,3,FT,8.0,6.0,17.0,3.0,12.0,5.0,21.0,3.0,3.0,64%,2.0,3.0,623.0,561.0,90%,1.69,-0.63,,,,,,,,,,,,,,,,,,,
1208145,2024-12-01T13:30:00+00:00,Premier League,2024,Regular Season - 13,Aston Villa,66,False,Chelsea,49,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.0,8.0,2.0,6.0,4.0,1.0,36%,2.0,5.0,352.0,296.0,84%,1.23,-0.63,,
1208147,2024-12-01T16:00:00+00:00,Premier League,2024,Regular Season - 13,Liverpool,40,True,Manchester City,50,2,0,Win,3,FT,7.0,7.0,18.0,4.0,11.0,7.0,9.0,7.0,4.0,44%,1.0,3.0,415.0,347.0,84%,3.57,0.80,,,,,,,,,,,,,,,,,,,
1208147,2024-12-01T16:00:00+00:00,Premier League,2024,Regular Season - 13,Manchester City,50,False,Liverpool,40,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,7.0,1.0,8.0,4.0,3.0,56%,3.0,5.0,544.0,481.0,88%,0.84,0.80,,
1208158,2024-12-03T19:30:00+00:00,Premier League,2024,Regular Season - 14,Ipswich,57,True,Crystal Palace,52,0,1,Loss,0,FT,2.0,4.0,9.0,3.0,5.0,4.0,14.0,4.0,1.0,54%,2.0,2.0,526.0,439.0,83%,0.49,0.54,,,,,,,,,,,,,,,,,,,
1208158,2024-12-03T19:30:00+00:00,Premier League,2024,Regular Season - 14,Crystal Palace,52,False,Ipswich,57,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,6.0,9.0,4.0,13.0,7.0,1.0,46%,4.0,2.0,440.0,354.0,80%,1.64,0.54,,
