season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Mateo Kovačić,8,hr CRO,MF,30-250,17,0,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Sávio,26,br BRA,AM,20-276,54,0,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-228,36,0,1,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Jack Grealish,10,eng ENG,DM,29-123,90,1,2,1,1,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,İlkay Gündoğan,19,de GER,DM,34-079,90,0,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,James Mcatee,87,eng ENG,DM,22-085,90,3,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Matheus Nunes,27,pt POR,DM,26-137,90,0,1,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Nico O’Reilly,75,eng ENG,CB,19-296,90,1,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Nathan Aké,6,nl NED,CB,29-328,45,0,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",29-176,45,0,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Jahmai Simpson-Pusey,66,eng ENG,CB,19-068,90,0,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_player_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Ederson,31,br BRA,GK,31-147,90,0,0,0,0,,,0,0,,,,,,,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Erling Haaland,9,no NOR,FW,24-177,90,0,0,0,0,4.0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Sávio,26,br BRA,AM,20-279,90,0,0,0,0,5.0,2.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-200,90,0,1,0,0,3.0,0.0,0,0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Phil Foden,47,eng ENG,AM,24-231,86,2,0,0,0,3.0,2.0,0,0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,James Mcatee,87,eng ENG,MF,22-088,4,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-253,75,0,0,0,0,2.0,0.0,0,0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,İlkay Gündoğan,19,de GER,MF,34-082,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Bernardo Silva,20,pt POR,DM,30-157,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-357,90,0,0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Nathan Aké,6,nl NED,CB,29-331,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Manuel Akanji,25,ch SUI,CB,29-179,90,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Matheus Nunes,27,pt POR,RB,26-140,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_player_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Stefan Ortega,18,de GER,GK,32-069,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Erling Haaland,9,no NOR,FW,24-182,62,1,0,0,0,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Divin Mubama,67,eng ENG,FW,20-086,28,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Jeremy Doku,11,be BEL,AM,22-237,90,1,1,0,0,2.0,2.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-205,62,0,2,0,0,2.0,0.0,0,0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,James Mcatee,87,eng ENG,MF,22-093,28,1,0,0,0,2.0,1.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Phil Foden,47,eng ENG,AM,24-236,62,2,1,0,0,4.0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",29-131,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-258,71,1,1,0,0,2.0,1.0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Rico Lewis,82,eng ENG,DF,20-059,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,İlkay Gündoğan,19,de GER,DM,34-087,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-362,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Rúben Dias,3,pt POR,CB,27-250,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Manuel Akanji,25,ch SUI,CB,29-184,71,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Nico O’Reilly,75,eng ENG,"DF,MF",19-304,19,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Matheus Nunes,27,pt POR,RB,26-145,90,0,0,0,0,0.0,0.0,1,0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_player_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Ederson,31,br BRA,GK,31-155,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Erling Haaland,9,no NOR,FW,24-185,90,1,0,0,0,3.0,2.0,0,0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Sávio,26,br BRA,AM,20-287,45,0,0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",29-134,45,1,0,0,0,1.0,1.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-208,69,0,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,James Mcatee,87,eng ENG,MF,22-096,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Phil Foden,47,eng ENG,AM,24-239,90,0,0,0,0,0.0,0.0,0,0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-261,69,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,İlkay Gündoğan,19,de GER,MF,34-090,21,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Bernardo Silva,20,pt POR,DM,30-165,90,0,0,0,0,1.0,1.0,0,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-365,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Rúben Dias,3,pt POR,CB,27-253,45,0,0,0,0,0.0,0.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Rico Lewis,82,eng ENG,DF,20-062,45,0,0,0,0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Manuel Akanji,25,ch SUI,CB,29-187,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Matheus Nunes,27,pt POR,RB,26-148,77,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,,
