season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,67,Divin Mubama
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_lineups.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,4-1-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_lineups.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,4-1-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,67,Divin Mubama
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Starter,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_lineups.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,3-4-3,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,31,Ederson
