match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2024-01-21,11352308,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.2,Domestic,Baseline,0,0,90,21,0,0,0.0,4
2024-02-01,11352354,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.7,Domestic,Baseline,1,1,90,11,0,0,0.0,5
2024-02-04,11352372,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.7,Domestic,Baseline,0,0,90,3,1,90,2.0,2
2024-02-10,11352419,England Premier League,Bournemouth,Ilya Zabarnyi,D,7.4,Domestic,Baseline,1,1,90,6,0,90,1.3333333333333333,2
2024-02-17,11352474,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.5,Domestic,Baseline,1,2,90,7,0,90,1.0,1
2024-02-24,11352490,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.9,Domestic,Baseline,0,0,90,7,0,90,1.0,3
2024-03-03,11352533,England Premier League,Bournemouth,Ilya Zabarnyi,D,7.1,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2024-03-09,11352567,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.8,Domestic,Baseline,0,0,90,6,0,90,1.0,1
2024-03-13,11977248,England Premier League,Bournemouth,Ilya Zabarnyi,D,7.0,Domestic,Baseline,0,0,90,4,0,90,1.0,2
2024-03-30,11352612,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.6,Domestic,Baseline,0,0,90,17,0,0,0.0,3
2024-04-02,11352319,England Premier League,Bournemouth,Ilya Zabarnyi,D,7.0,Domestic,Baseline,0,0,90,3,1,90,1.3333333333333333,3
2024-04-06,11352371,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.1,Domestic,Baseline,1,1,90,4,0,180,2.0,1
2024-04-13,11352387,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.7,Domestic,Baseline,0,0,90,7,0,90,1.3333333333333333,3
2024-04-21,11352420,England Premier League,Bournemouth,Ilya Zabarnyi,D,6.8,Domestic,Baseline,1,1,90,8,0,0,0.0,3
2024-04-24,12190332,England Premier League,Bournemouth,Ilya Zabarnyi,D,7.1,Domestic,Baseline,1,2,90,3,1,90,0.8,2
2024-01-02,11352589,England Premier League,Brighton & Hove Albion,Imari Samuels,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,1
2023-09-20,11605840,UEFA Champions League,PSV Eindhoven,Isaac Babadi,M,,European,Baseline,1,1,0,14,0,0,0.0,0
2023-12-12,11605961,UEFA Champions League,PSV Eindhoven,Isaac Babadi,M,6.5,European,Baseline,0,0,16,83,0,0,0.0,6
2024-02-17,11352469,England Premier League,Chelsea,Ishé Samuels-Smith,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,2
2023-09-20,11605840,UEFA Champions League,PSV Eindhoven,Ismael Saibari,M,7.0,European,Baseline,1,1,66,14,0,0,0.0,0
2023-12-12,11605961,UEFA Champions League,PSV Eindhoven,Ismael Saibari,M,7.3,European,Baseline,0,0,74,83,0,0,0.0,6
2023-08-27,11352524,England Premier League,Sheffield United,Ismaila Coulibaly,M,,Domestic,Baseline,0,0,0,14,0,0,0.0,3
2023-08-12,11352253,England Premier League,Fulham,Issa Diop,D,7.4,Domestic,Baseline,1,1,90,14,0,0,0.0,0
2023-08-19,11352358,England Premier League,Fulham,Issa Diop,D,6.1,Domestic,Baseline,0,0,90,7,0,90,4.0,4
2023-08-26,11352447,England Premier League,Fulham,Issa Diop,D,7.5,Domestic,Baseline,1,1,90,7,0,90,2.0,2
2023-09-02,11352594,England Premier League,Fulham,Issa Diop,D,5.8,Domestic,Baseline,1,2,90,7,0,90,1.3333333333333333,5
2023-09-16,11352608,England Premier League,Fulham,Issa Diop,D,7.2,Domestic,Baseline,0,0,90,14,0,0,0.0,4
2023-09-23,11352632,England Premier League,Fulham,Issa Diop,D,7.3,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,1
2023-10-02,11352640,England Premier League,Fulham,Issa Diop,D,6.7,Domestic,Baseline,0,0,90,9,0,0,0.0,2
2023-10-07,11352652,England Premier League,Fulham,Issa Diop,D,6.9,Domestic,Baseline,0,0,71,5,0,90,1.3333333333333333,3
2023-12-16,11352501,England Premier League,Fulham,Issa Diop,D,6.6,Domestic,Baseline,1,1,90,70,0,0,0.0,4
2023-12-23,11352517,England Premier League,Fulham,Issa Diop,D,,Domestic,Baseline,0,0,0,7,0,90,4.0,3
2023-12-26,11352541,England Premier League,Fulham,Issa Diop,D,,Domestic,Baseline,1,1,0,3,1,0,0.0,2
2023-12-31,11352577,England Premier League,Fulham,Issa Diop,D,6.7,Domestic,Baseline,0,0,11,5,0,0,0.0,4
2024-01-13,11352321,England Premier League,Fulham,Issa Diop,D,6.8,Domestic,Baseline,1,1,90,13,0,0,0.0,3
2024-01-30,11352342,England Premier League,Fulham,Issa Diop,D,7.5,Domestic,Baseline,0,0,75,17,0,0,0.0,1
2024-02-10,11352419,England Premier League,Fulham,Issa Diop,D,7.4,Domestic,Baseline,0,0,90,11,0,0,0.0,4
2024-02-17,11352462,England Premier League,Fulham,Issa Diop,D,6.5,Domestic,Baseline,0,0,90,7,0,90,2.1818181818181817,3
2024-02-24,11352518,England Premier League,Fulham,Issa Diop,D,6.7,Domestic,Baseline,1,1,9,7,0,90,1.411764705882353,2
2024-04-14,11352416,England Premier League,Fulham,Issa Diop,D,,Domestic,Baseline,1,2,0,50,0,0,0.0,2
2023-08-12,11352252,England Premier League,Luton Town,Issa Kaboré,M,6.8,Domestic,Baseline,1,1,64,14,0,0,0.0,0
2023-08-25,11352484,England Premier League,Luton Town,Issa Kaboré,M,6.3,Domestic,Baseline,1,2,70,13,0,0,0.0,2
2023-09-01,11352590,England Premier League,Luton Town,Issa Kaboré,M,6.5,Domestic,Baseline,0,0,19,7,0,70,2.08955223880597,1
2023-09-16,11352608,England Premier League,Luton Town,Issa Kaboré,M,7.3,Domestic,Baseline,1,1,90,15,0,0,0.0,2
2023-09-23,11352634,England Premier League,Luton Town,Issa Kaboré,M,6.9,Domestic,Baseline,0,0,85,7,0,90,3.302752293577982,1
2023-09-30,11352639,England Premier League,Luton Town,Issa Kaboré,M,7.0,Domestic,Baseline,1,1,90,7,0,85,1.9428571428571428,2
2023-10-03,11626262,England Premier League,Luton Town,Issa Kaboré,M,6.8,Domestic,Baseline,0,0,62,3,1,90,1.3584905660377358,1
2023-10-07,11352653,England Premier League,Luton Town,Issa Kaboré,M,,Domestic,Baseline,0,0,0,4,0,152,1.8593272171253823,4
2023-10-21,11352665,England Premier League,Luton Town,Issa Kaboré,M,6.4,Domestic,Baseline,1,1,35,14,0,0,0.0,2
2023-10-29,11352670,England Premier League,Luton Town,Issa Kaboré,M,6.5,Domestic,Baseline,1,2,90,8,0,0,0.0,2
2023-11-05,11352310,England Premier League,Luton Town,Issa Kaboré,M,7.6,Domestic,Baseline,0,0,90,7,0,90,2.88,0
2023-11-11,11352341,England Premier League,Luton Town,Issa Kaboré,M,6.6,Domestic,Baseline,1,1,86,6,0,90,1.6744186046511629,3
2023-12-02,11352393,England Premier League,Luton Town,Issa Kaboré,M,6.7,Domestic,Baseline,1,2,90,21,0,0,0.0,2
2023-12-05,11352430,England Premier League,Luton Town,Issa Kaboré,M,6.7,Domestic,Baseline,0,0,90,3,1,90,2.0454545454545454,1
2023-12-23,11352522,England Premier League,Luton Town,Issa Kaboré,M,6.8,Domestic,Baseline,0,0,45,18,0,0,0.0,5
2023-12-30,11352582,England Premier League,Luton Town,Issa Kaboré,M,6.2,Domestic,Baseline,0,0,45,7,0,45,0.8,3
2024-02-03,11352402,England Premier League,Luton Town,Issa Kaboré,M,,Domestic,Baseline,1,1,0,35,0,0,0.0,2
2024-02-10,11352427,England Premier League,Luton Town,Issa Kaboré,M,,Domestic,Baseline,0,0,0,7,0,0,0.0,3
2024-02-18,11352465,England Premier League,Luton Town,Issa Kaboré,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,1
2024-02-21,11352512,England Premier League,Luton Town,Issa Kaboré,M,6.3,Domestic,Baseline,1,1,16,3,1,0,0.0,2
2024-03-02,11352545,England Premier League,Luton Town,Issa Kaboré,M,6.7,Domestic,Baseline,0,0,90,10,0,0,0.0,2
2024-03-09,11352585,England Premier League,Luton Town,Issa Kaboré,M,6.7,Domestic,Baseline,1,1,90,7,0,90,3.3962264150943398,4
2024-03-13,11977248,England Premier League,Luton Town,Issa Kaboré,M,7.2,Domestic,Baseline,1,2,90,4,0,90,1.836734693877551,1
2024-03-16,11352606,England Premier League,Luton Town,Issa Kaboré,M,7.1,Domestic,Baseline,0,0,90,3,1,180,2.5174825174825175,0
2024-03-30,11352624,England Premier League,Luton Town,Issa Kaboré,M,7.1,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2024-04-03,11352322,England Premier League,Luton Town,Issa Kaboré,M,6.8,Domestic,Baseline,1,2,90,4,0,90,1.0,0
2024-04-06,11352371,England Premier League,Luton Town,Issa Kaboré,M,7.5,Domestic,Baseline,0,0,90,3,1,180,1.6,1
2024-04-20,11352434,England Premier League,Luton Town,Issa Kaboré,M,6.6,Domestic,Baseline,0,0,35,14,0,0,0.0,4
2023-08-13,11352309,England Premier League,Tottenham Hotspur,Ivan Perišić,M,7.1,Domestic,Baseline,1,1,15,14,0,0,0.0,0
2023-08-19,11352407,England Premier League,Tottenham Hotspur,Ivan Perišić,M,6.8,Domestic,Baseline,0,0,20,6,0,15,4.0,4
2023-08-26,11352437,England Premier League,Tottenham Hotspur,Ivan Perišić,M,6.9,Domestic,Baseline,1,1,31,7,0,20,2.2857142857142856,2
2023-09-02,11352561,England Premier League,Tottenham Hotspur,Ivan Perišić,M,6.8,Domestic,Baseline,1,2,22,7,0,31,1.878787878787879,2
2023-09-16,11352621,England Premier League,Tottenham Hotspur,Ivan Perišić,M,7.5,Domestic,Baseline,0,0,10,14,0,0,0.0,1
2023-10-24,11605843,UEFA Champions League,Sevilla,Ivan Rakitić,M,7.4,European,Baseline,0,0,90,14,0,0,0.0,0
2023-11-08,11605844,UEFA Champions League,Sevilla,Ivan Rakitić,M,6.2,European,Baseline,1,1,25,15,0,0,0.0,7
2024-01-20,11352313,England Premier League,Brentford,Ivan Toney,F,7.9,Domestic,Baseline,0,0,90,14,0,0,0.0,6
2024-01-31,11352351,England Premier League,Brentford,Ivan Toney,F,6.5,Domestic,Baseline,1,1,90,11,0,0,0.0,1
2024-02-05,11352380,England Premier League,Brentford,Ivan Toney,F,6.3,Domestic,Baseline,0,0,90,5,0,90,2.0,1
2024-02-10,11352446,England Premier League,Brentford,Ivan Toney,F,7.4,Domestic,Baseline,1,1,90,5,0,90,1.3333333333333333,0
2024-02-17,11352450,England Premier League,Brentford,Ivan Toney,F,7.8,Domestic,Baseline,0,0,90,7,0,90,1.0,4
2024-02-20,11971437,England Premier League,Brentford,Ivan Toney,F,6.9,Domestic,Baseline,1,1,90,3,1,90,1.0,1
2024-02-26,11352521,England Premier League,Brentford,Ivan Toney,F,6.8,Domestic,Baseline,1,2,90,6,0,90,0.8,1
2024-03-02,11352530,England Premier League,Brentford,Ivan Toney,F,6.4,Domestic,Baseline,0,0,90,5,0,90,0.8,1
2024-03-09,11352572,England Premier League,Brentford,Ivan Toney,F,7.2,Domestic,Baseline,1,1,90,7,0,90,0.8,3
2024-03-16,11352599,England Premier League,Brentford,Ivan Toney,F,7.2,Domestic,Baseline,1,2,90,7,0,90,0.8,3
2024-03-30,11352614,England Premier League,Brentford,Ivan Toney,F,7.8,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2024-04-03,11352325,England Premier League,Brentford,Ivan Toney,F,7.0,Domestic,Baseline,0,0,90,4,0,90,1.3333333333333333,2
2024-04-06,11352355,England Premier League,Brentford,Ivan Toney,F,6.6,Domestic,Baseline,1,1,9,3,1,180,2.0,1
2024-04-13,11352394,England Premier League,Brentford,Ivan Toney,F,,Domestic,Baseline,0,0,0,7,0,9,0.12903225806451613,2
2024-02-21,11905256,UEFA Champions League,FC Porto,Iván Jaime,M,6.8,European,Baseline,0,0,9,14,0,0,0.0,0
2024-03-12,11905295,UEFA Champions League,FC Porto,Iván Jaime,M,,European,Baseline,1,1,0,20,0,0,0.0,3
2023-08-11,11352303,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,14,0,0,0.0,0
2023-08-27,11352475,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,16,0,0,0.0,4
2023-09-02,11352561,England Premier League,Burnley,Jack Cork,M,6.3,Domestic,Baseline,0,0,16,6,0,0,0.0,3
2023-09-18,11352618,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,1,0,16,0,0,0.0,3
2023-09-23,11352630,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,5,0,0,0.0,4
2023-09-30,11352642,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,1,0,7,0,0,0.0,3
2023-10-03,11626262,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,2,0,3,1,0,0.0,2
2023-10-07,11352649,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,4,0,0,0.0,4
2023-10-21,11352660,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,1,0,14,0,0,0.0,2
2023-10-28,11352668,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,2,0,7,0,0,0.0,4
2024-01-12,11352318,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,1,76,0,0,0.0,5
2024-01-31,11352369,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,1,0,19,0,0,0.0,5
2024-02-10,11352423,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,2,0,10,0,0,0.0,1
2024-02-17,11352453,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,7,0,0,0.0,3
2024-02-24,11352509,England Premier League,Burnley,Jack Cork,M,6.6,Domestic,Baseline,1,1,13,7,0,0,0.0,3
2024-03-03,11352533,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,1
2024-03-10,11352593,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,1,0,7,0,0,0.0,2
2024-03-16,11352599,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,6,0,0,0.0,3
2024-03-30,11352616,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,1,0,14,0,0,0.0,2
2024-04-02,11352330,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,0,0,0,3,1,0,0.0,2
2024-04-06,11352364,England Premier League,Burnley,Jack Cork,M,,Domestic,Baseline,1,1,0,4,0,0,0.0,4
2023-08-11,11352303,England Premier League,Manchester City,Jack Grealish,M,,Domestic,Elite,1,1,0,14,0,0,0.0,0
2023-08-19,11352389,England Premier League,Manchester City,Jack Grealish,M,7.0,Domestic,Elite,0,0,90,8,0,0,0.0,2
2023-08-27,11352524,England Premier League,Manchester City,Jack Grealish,M,8.4,Domestic,Elite,1,1,90,8,0,0,0.0,2
2023-09-23,11352635,England Premier League,Manchester City,Jack Grealish,M,6.6,Domestic,Elite,0,0,11,27,0,0,0.0,2
2023-09-30,11352646,England Premier League,Manchester City,Jack Grealish,M,6.6,Domestic,Elite,1,1,10,7,0,11,4.0,2
2023-10-04,11605882,UEFA Champions League,Manchester City,Jack Grealish,M,7.3,European,Elite,1,2,72,4,0,10,1.9047619047619047,4
2023-10-08,11352647,England Premier League,Manchester City,Jack Grealish,M,,Domestic,Elite,1,3,0,4,0,72,3.096774193548387,2
2023-10-21,11352663,England Premier League,Manchester City,Jack Grealish,M,7.2,Domestic,Elite,0,0,15,13,0,0,0.0,4
2023-10-25,11605885,UEFA Champions League,Manchester City,Jack Grealish,M,8.0,European,Elite,1,1,90,4,0,15,0.6185567010309279,6
2023-10-29,11352675,England Premier League,Manchester City,Jack Grealish,M,8.1,Domestic,Elite,1,2,87,4,0,90,2.0338983050847457,4
2023-11-04,11352312,England Premier League,Manchester City,Jack Grealish,M,,Domestic,Elite,0,0,0,6,0,87,1.8125,6
2023-11-07,11605889,UEFA Champions League,Manchester City,Jack Grealish,M,9.0,European,Elite,0,0,90,3,1,0,0.0,3
2023-11-12,11352332,England Premier League,Manchester City,Jack Grealish,M,6.6,Domestic,Elite,1,1,31,5,0,90,1.2765957446808511,4
2023-11-28,11605969,UEFA Champions League,Manchester City,Jack Grealish,M,7.0,European,Elite,0,0,54,16,0,0,0.0,5
2023-12-03,11352405,England Premier League,Manchester City,Jack Grealish,M,7.5,Domestic,Elite,0,0,38,5,0,54,1.2342857142857142,2
2023-12-10,11352464,England Premier League,Manchester City,Jack Grealish,M,8.1,Domestic,Elite,1,1,90,7,0,38,1.2357723577235773,3
2023-12-13,11605958,UEFA Champions League,Manchester City,Jack Grealish,M,6.7,European,Elite,1,2,45,3,1,90,1.978021978021978,7
2023-12-16,11352498,England Premier League,Manchester City,Jack Grealish,M,7.7,Domestic,Elite,0,0,90,3,1,135,2.3788546255506606,6
2023-12-27,11352559,England Premier League,Manchester City,Jack Grealish,M,8.0,Domestic,Elite,1,1,90,11,0,0,0.0,3
2023-12-30,11352583,England Premier League,Manchester City,Jack Grealish,M,6.9,Domestic,Elite,0,0,52,3,1,90,1.019830028328612,3
2024-01-13,11352331,England Premier League,Manchester City,Jack Grealish,M,,Domestic,Elite,1,1,0,14,0,0,0.0,3
2024-01-31,11352369,England Premier League,Manchester City,Jack Grealish,M,6.5,Domestic,Elite,0,0,14,18,0,0,0.0,6
2024-02-05,11352380,England Premier League,Manchester City,Jack Grealish,M,,Domestic,Elite,1,1,0,5,0,14,4.0,3
2024-02-10,11352431,England Premier League,Manchester City,Jack Grealish,M,6.7,Domestic,Elite,0,0,14,5,0,0,0.0,4
2024-02-13,11905265,UEFA Champions League,Manchester City,Jack Grealish,M,6.7,European,Elite,1,1,21,3,1,14,2.0,0
2024-02-24,11352490,England Premier League,Manchester City,Jack Grealish,M,,Domestic,Elite,1,2,0,11,0,0,0.0,3
2024-03-31,11352619,England Premier League,Manchester City,Jack Grealish,M,7.2,Domestic,Elite,0,0,29,36,0,0,0.0,4
2024-04-03,11352352,England Premier League,Manchester City,Jack Grealish,M,8.3,Domestic,Elite,0,0,90,3,1,29,4.0,4
2024-04-06,11352362,England Premier League,Manchester City,Jack Grealish,M,7.4,Domestic,Elite,1,1,90,3,1,119,4.0,3
2024-04-09,12163160,UEFA Champions League,Manchester City,Jack Grealish,M,7.3,European,Elite,1,2,90,3,1,180,3.444976076555024,1
2024-04-13,11352406,England Premier League,Manchester City,Jack Grealish,M,,Domestic,Elite,0,0,0,4,0,180,2.408026755852843,7
2024-04-17,12173502,UEFA Champions League,Manchester City,Jack Grealish,M,7.5,European,Elite,0,0,72,4,0,0,0.0,6
2024-04-25,12190341,England Premier League,Manchester City,Jack Grealish,M,6.3,Domestic,Elite,1,1,19,8,0,0,0.0,4
2023-09-30,11352639,England Premier League,Everton,Jack Harrison,F,7.1,Domestic,Baseline,0,0,45,14,0,0,0.0,2
2023-10-07,11352651,England Premier League,Everton,Jack Harrison,F,8.1,Domestic,Baseline,0,0,78,7,0,45,4.0,1
2023-10-21,11352662,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,1,1,45,14,0,0,0.0,2
2023-10-29,11352676,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,1,2,90,8,0,0,0.0,0
2023-11-04,11352306,England Premier League,Everton,Jack Harrison,F,6.3,Domestic,Baseline,0,0,90,6,0,90,1.6901408450704225,3
2023-11-11,11352335,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,1,1,90,7,0,90,1.6,1
2023-11-26,11352363,England Premier League,Everton,Jack Harrison,F,6.4,Domestic,Baseline,0,0,90,15,0,0,0.0,3
2023-12-02,11352411,England Premier League,Everton,Jack Harrison,F,6.2,Domestic,Baseline,1,1,90,6,0,90,1.3333333333333333,1
2023-12-07,11352424,England Premier League,Everton,Jack Harrison,F,7.5,Domestic,Baseline,0,0,90,5,0,90,1.3333333333333333,3
2023-12-10,11352459,England Premier League,Everton,Jack Harrison,F,6.8,Domestic,Baseline,0,0,86,3,1,90,1.3333333333333333,3
2023-12-16,11352489,England Premier League,Everton,Jack Harrison,F,7.0,Domestic,Baseline,1,1,90,6,0,86,0.9662921348314607,2
2023-12-23,11352531,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,1,2,66,7,0,90,0.8071748878923767,5
2023-12-27,11352559,England Premier League,Everton,Jack Harrison,F,7.1,Domestic,Baseline,0,0,80,4,0,66,0.6255924170616114,1
2023-12-30,11352592,England Premier League,Everton,Jack Harrison,F,6.8,Domestic,Baseline,1,1,90,3,1,146,1.1633466135458168,1
2024-01-14,11352324,England Premier League,Everton,Jack Harrison,F,6.5,Domestic,Baseline,0,0,90,15,0,0,0.0,1
2024-01-30,11352342,England Premier League,Everton,Jack Harrison,F,7.1,Domestic,Baseline,1,1,90,16,0,0,0.0,4
2024-02-03,11352395,England Premier League,Everton,Jack Harrison,F,7.4,Domestic,Baseline,0,0,90,4,0,90,2.0,3
2024-02-10,11352431,England Premier League,Everton,Jack Harrison,F,6.7,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,1
2024-02-19,11352458,England Premier League,Everton,Jack Harrison,F,6.7,Domestic,Baseline,0,0,24,9,0,0,0.0,1
2024-02-24,11352502,England Premier League,Everton,Jack Harrison,F,6.3,Domestic,Baseline,1,1,90,5,0,24,0.32653061224489793,0
2024-03-02,11352537,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,0,0,80,7,0,90,1.2244897959183674,3
2024-03-09,11352591,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,1,1,61,7,0,80,1.1267605633802817,1
2024-03-30,11352612,England Premier League,Everton,Jack Harrison,F,6.9,Domestic,Baseline,1,2,72,21,0,0,0.0,1
2024-04-02,11352343,England Premier League,Everton,Jack Harrison,F,,Domestic,Baseline,1,3,0,3,1,72,2.1654135338345863,3
2024-04-06,11352364,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,0,0,13,4,0,72,2.1654135338345863,1
2024-04-15,11352401,England Premier League,Everton,Jack Harrison,F,6.6,Domestic,Baseline,1,1,45,9,0,0,0.0,4
2024-04-21,11352429,England Premier League,Everton,Jack Harrison,F,6.5,Domestic,Baseline,0,0,90,6,0,45,1.3846153846153846,3
2023-09-30,11352638,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.4,Domestic,Baseline,1,1,86,14,0,0,0.0,3
2023-10-08,11352648,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,4
2023-10-29,11352671,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,,Domestic,Baseline,0,0,0,21,0,0,0.0,4
2023-11-04,11352306,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,,Domestic,Baseline,1,1,0,6,0,0,0.0,3
2023-11-12,11352329,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,3
2023-11-25,11352379,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.4,Domestic,Baseline,1,1,56,13,0,0,0.0,6
2023-12-03,11352400,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.4,Domestic,Baseline,1,2,57,8,0,0,0.0,5
2023-12-06,11352421,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,8.3,Domestic,Baseline,0,0,73,3,1,57,2.017699115044248,1
2023-12-09,11352452,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.9,Domestic,Baseline,0,0,31,3,1,130,2.795698924731183,4
2023-12-17,11352483,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,7.0,Domestic,Baseline,1,1,63,8,0,0,0.0,2
2023-12-21,11352514,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.7,Domestic,Baseline,1,2,75,4,0,63,0.9,2
2023-12-28,11777280,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.9,Domestic,Baseline,0,0,90,7,0,75,1.0033444816053512,4
2024-01-02,11352589,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,7.9,Domestic,Baseline,1,1,90,5,0,90,1.0843373493975903,1
2024-01-22,11352315,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.9,Domestic,Baseline,0,0,89,20,0,0,0.0,3
2024-01-30,11352344,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,6.4,Domestic,Baseline,1,1,70,8,0,0,0.0,3
2024-02-03,11352383,England Premier League,Brighton & Hove Albion,Jack Hinshelwood,M,7.1,Domestic,Baseline,0,0,90,4,0,70,1.7610062893081762,3
2023-08-12,11352254,England Premier League,Sheffield United,Jack Robinson,D,6.7,Domestic,Baseline,0,0,80,14,0,0,0.0,0
2023-08-18,11352399,England Premier League,Sheffield United,Jack Robinson,D,7.0,Domestic,Baseline,1,1,90,6,0,80,4.0,1
2023-08-27,11352524,England Premier League,Sheffield United,Jack Robinson,D,6.4,Domestic,Baseline,0,0,90,9,0,0,0.0,3
2023-09-02,11352597,England Premier League,Sheffield United,Jack Robinson,D,6.9,Domestic,Baseline,0,0,90,6,0,90,1.3846153846153846,2
2023-09-16,11352621,England Premier League,Sheffield United,Jack Robinson,D,7.1,Domestic,Baseline,1,1,90,14,0,0,0.0,4
2023-09-24,11352636,England Premier League,Sheffield United,Jack Robinson,D,5.5,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2023-09-30,11352645,England Premier League,Sheffield United,Jack Robinson,D,7.2,Domestic,Baseline,1,1,90,6,0,90,1.3333333333333333,3
2023-10-07,11352652,England Premier League,Sheffield United,Jack Robinson,D,6.6,Domestic,Baseline,1,2,55,7,0,90,1.3333333333333333,2
2023-10-21,11352666,England Premier League,Sheffield United,Jack Robinson,D,6.7,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2023-10-28,11352669,England Premier League,Sheffield United,Jack Robinson,D,6.3,Domestic,Baseline,1,1,90,7,0,90,1.5319148936170213,4
2023-11-04,11352320,England Premier League,Sheffield United,Jack Robinson,D,6.9,Domestic,Baseline,0,0,90,7,0,90,1.5319148936170213,0
2023-11-12,11352329,England Premier League,Sheffield United,Jack Robinson,D,6.6,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2023-11-25,11352382,England Premier League,Sheffield United,Jack Robinson,D,6.3,Domestic,Baseline,0,0,90,13,0,0,0.0,3
2023-12-02,11352396,England Premier League,Sheffield United,Jack Robinson,D,6.3,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,1
2023-12-06,11352433,England Premier League,Sheffield United,Jack Robinson,D,6.5,Domestic,Baseline,0,0,90,4,0,90,1.3333333333333333,3
2023-12-09,11352471,England Premier League,Sheffield United,Jack Robinson,D,7.3,Domestic,Baseline,0,0,90,3,1,180,2.0,2
2023-12-22,11352511,England Premier League,Sheffield United,Jack Robinson,D,6.9,Domestic,Baseline,1,1,90,13,0,0,0.0,3
2023-12-26,11352569,England Premier League,Sheffield United,Jack Robinson,D,6.3,Domestic,Baseline,0,0,86,4,0,90,1.0,3
2023-12-30,11352583,England Premier League,Sheffield United,Jack Robinson,D,6.6,Domestic,Baseline,1,1,90,4,0,86,0.7713004484304933,4
2024-01-21,11352334,England Premier League,Sheffield United,Jack Robinson,D,7.1,Domestic,Baseline,0,0,90,22,0,0,0.0,5
