season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Starter,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Starter,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-01-08,Efl Cup,Tottenham Hotspur,2025-01-08_efl_cup_tottenham_hotspur_lineups.csv,d5b124d0,https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,2025-01-08,EFL Cup,Semi-finals,Away,Tottenham Hotspur,L,2025-01-08_efl_cup_tottenham_hotspur,Liverpool,4-2-3-1,Bench,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,73,Rio Ngumoha
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Starter,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,53,James McConnell
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,76,Jayden Danns
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-01-11,Fa Cup,Accrington Stanley,2025-01-11_fa_cup_accrington_stanley_lineups.csv,71f78ca3,https://fbref.com/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Accrington Stanley,W,2025-01-11_fa_cup_accrington_stanley,Liverpool,4-3-3,Bench,98,Trey Nyoni
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-01-14,Premier League,Nottingham Forest,2025-01-14_premier_league_nottingham_forest_lineups.csv,118f8df8,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Nottingham Forest,D,2025-01-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,17,Curtis Jones
