season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Leicester,311334,F. Buonanotte,Missing Fixture,Loan agreement,2024-12-08,,161
2024-2025,Leicester,182,H. Winks,Missing Fixture,Muscle Injury,2024-12-08,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2024-12-08,,183
2024-2025,Leicester,152970,J. Stolarczyk,Missing Fixture,Ankle Injury,2024-12-08,,112
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2024-12-08,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2024-12-08,,169
2024-2025,Leicester,22233,B. Soumare,Missing Fixture,Yellow Cards,2024-12-14,,0
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2024-12-14,,183
2024-2025,Leicester,152970,J. Stolarczyk,Missing Fixture,Ankle Injury,2024-12-14,,112
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2024-12-14,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2024-12-14,,169
2024-2025,Leicester,18786,W. Ndidi,Missing Fixture,Thigh Injury,2024-12-14,,35
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2024-12-22,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2024-12-22,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2024-12-22,,169
2024-2025,Leicester,18786,W. Ndidi,Missing Fixture,Thigh Injury,2024-12-22,,35
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2024-12-26,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Muscle Injury,2024-12-26,,149
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2024-12-26,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2024-12-26,,169
2024-2025,Leicester,18786,W. Ndidi,Missing Fixture,Thigh Injury,2024-12-26,,35
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2024-12-29,,183
2024-2025,Leicester,3428,J. Ayew,Missing Fixture,Yellow Cards,2024-12-29,,0
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Muscle Injury,2024-12-29,,149
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2024-12-29,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2024-12-29,,169
2024-2025,Leicester,18786,W. Ndidi,Missing Fixture,Thigh Injury,2024-12-29,,35
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-01-04,,183
2024-2025,Leicester,283290,K. McAteer,Missing Fixture,Knock,2025-01-04,,0
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Muscle Injury,2025-01-04,,149
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-01-04,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-01-04,,169
2024-2025,Leicester,18786,W. Ndidi,Missing Fixture,Thigh Injury,2025-01-04,,35
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-01-15,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Muscle Injury,2025-01-15,,149
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-01-15,,226
2024-2025,Leicester,1135,O. Edouard,Missing Fixture,Loan agreement,2025-01-15,,123
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-01-15,,169
2024-2025,Leicester,18786,W. Ndidi,Missing Fixture,Thigh Injury,2025-01-15,,35
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-01-18,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Muscle Injury,2025-01-18,,149
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-01-18,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-01-18,,169
2024-2025,Leicester,18786,W. Ndidi,Missing Fixture,Thigh Injury,2025-01-18,,35
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-01-26,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Muscle Injury,2025-01-26,,149
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-01-26,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-01-26,,169
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-02-01,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-02-01,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-02-01,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-02-01,,169
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-02-15,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-02-15,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-02-15,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-02-15,,169
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-02-21,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-02-21,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-02-21,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-02-21,,169
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-02-27,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-02-27,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-02-27,,226
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Thigh Injury,2025-02-27,,169
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-03-09,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-03-09,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-03-09,,226
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-03-16,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-03-16,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-03-16,,226
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-04-02,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-04-02,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-04-02,,226
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-04-07,,105
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-04-07,,183
2024-2025,Leicester,405905,N. Opoku,Missing Fixture,Broken Leg,2025-04-07,,226
2024-2025,Leicester,311334,F. Buonanotte,Missing Fixture,Loan agreement,2025-04-12,,161
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-04-12,,105
2024-2025,Leicester,182,H. Winks,Missing Fixture,Coach's decision,2025-04-12,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-04-12,,183
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-04-20,,105
2024-2025,Leicester,182,H. Winks,Missing Fixture,Coach's decision,2025-04-20,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-04-20,,183
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-04-26,,105
2024-2025,Leicester,182,H. Winks,Missing Fixture,Coach's decision,2025-04-26,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-04-26,,183
2024-2025,Leicester,879,S. Mavididi,Missing Fixture,Muscle Injury,2025-04-26,,29
2024-2025,Leicester,19004,B. De Cordova-Reid,Missing Fixture,Injury,2025-05-03,,22
2024-2025,Leicester,311334,F. Buonanotte,Missing Fixture,Head Injury,2025-05-03,,161
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-05-03,,105
2024-2025,Leicester,182,H. Winks,Missing Fixture,Coach's decision,2025-05-03,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-05-03,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Groin Injury,2025-05-03,,149
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Muscle Injury,2025-05-03,,169
2024-2025,Leicester,879,S. Mavididi,Missing Fixture,Muscle Injury,2025-05-03,,29
2024-2025,Leicester,19004,B. De Cordova-Reid,Missing Fixture,Injury,2025-05-11,,22
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-05-11,,105
2024-2025,Leicester,182,H. Winks,Missing Fixture,Coach's decision,2025-05-11,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-05-11,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Groin Injury,2025-05-11,,149
2024-2025,Leicester,18771,R. Pereira,Missing Fixture,Muscle Injury,2025-05-11,,169
2024-2025,Leicester,879,S. Mavididi,Missing Fixture,Muscle Injury,2025-05-11,,29
2024-2025,Leicester,19004,B. De Cordova-Reid,Missing Fixture,Muscle Injury,2025-05-18,,22
2024-2025,Leicester,20079,H. Souttar,Missing Fixture,Ankle Injury,2025-05-18,,105
2024-2025,Leicester,182,H. Winks,Missing Fixture,Coach's decision,2025-05-18,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-05-18,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Groin Injury,2025-05-18,,149
2024-2025,Leicester,879,S. Mavididi,Missing Fixture,Muscle Injury,2025-05-18,,29
2024-2025,Leicester,19004,B. De Cordova-Reid,Missing Fixture,Muscle Injury,2025-05-25,,22
2024-2025,Leicester,182,H. Winks,Missing Fixture,Coach's decision,2025-05-25,,176
2024-2025,Leicester,303467,I. Fatawu,Missing Fixture,Knee Injury,2025-05-25,,183
2024-2025,Leicester,15870,M. Hermansen,Missing Fixture,Groin Injury,2025-05-25,,149
2024-2025,Leicester,879,S. Mavididi,Missing Fixture,Muscle Injury,2025-05-25,,29
2024-2025,Liverpool,334729,B. Clark,Missing Fixture,Back Injury,2024-08-17,,0
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-09-14,,56
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-09-17,,56
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-09-21,,56
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-10-02,,56
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-10-05,,56
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-10-20,,164
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-10-20,,56
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-10-23,,164
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Injury,2024-10-23,,139
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Injury,2024-10-23,,66
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-10-23,,56
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-10-27,,164
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Muscle Injury,2024-10-27,,94
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-10-27,,56
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-11-02,,164
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-11-02,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Muscle Injury,2024-11-02,,66
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-11-02,,56
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-11-05,,164
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-11-05,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Muscle Injury,2024-11-05,,66
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-11-05,,56
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-11-09,,164
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-11-09,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Muscle Injury,2024-11-09,,66
2024-2025,Liverpool,19035,H. Elliott,Missing Fixture,Broken ankle,2024-11-09,,56
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-11-24,,164
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-11-24,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Muscle Injury,2024-11-24,,66
2024-2025,Liverpool,283,T. Alexander-Arnold,Missing Fixture,Thigh Injury,2024-11-24,,139
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-11-27,,164
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-11-27,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Muscle Injury,2024-11-27,,66
2024-2025,Liverpool,1600,K. Tsimikas,Missing Fixture,Ankle Injury,2024-11-27,,16
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-12-01,,164
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Muscle Injury,2024-12-01,,139
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-12-01,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Muscle Injury,2024-12-01,,66
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Knee Injury,2024-12-01,,59
2024-2025,Liverpool,1600,K. Tsimikas,Missing Fixture,Ankle Injury,2024-12-01,,16
2024-2025,Liverpool,280,Alisson,Missing Fixture,Hamstring Injury,2024-12-04,,164
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Muscle Injury,2024-12-04,,139
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-12-04,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Muscle Injury,2024-12-04,,66
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Knee Injury,2024-12-04,,59
2024-2025,Liverpool,1600,K. Tsimikas,Missing Fixture,Ankle Injury,2024-12-04,,16
2024-2025,Liverpool,6716,A. Mac Allister,Missing Fixture,Yellow Cards,2024-12-10,,165
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Muscle Injury,2024-12-10,,139
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Chest Injury,2024-12-10,,94
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Lacking Match Fitness,2024-12-10,,66
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Knee Injury,2024-12-10,,59
2024-2025,Liverpool,1600,K. Tsimikas,Missing Fixture,Ankle Injury,2024-12-10,,16
2024-2025,Liverpool,6716,A. Mac Allister,Missing Fixture,Yellow Cards,2024-12-14,,165
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Muscle Injury,2024-12-14,,139
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Knee Injury,2024-12-14,,59
2024-2025,Liverpool,1600,K. Tsimikas,Missing Fixture,Ankle Injury,2024-12-14,,16
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Muscle Injury,2024-12-22,,139
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Knee Injury,2024-12-22,,59
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Muscle Injury,2024-12-26,,139
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Knee Injury,2024-12-26,,59
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Muscle Injury,2024-12-29,,139
2024-2025,Liverpool,1096,D. Szoboszlai,Missing Fixture,Yellow Cards,2024-12-29,,31
2024-2025,Liverpool,30410,F. Chiesa,Missing Fixture,Inactive,2024-12-29,,66
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Knee Injury,2024-12-29,,59
2024-2025,Liverpool,1096,D. Szoboszlai,Missing Fixture,Illness,2025-01-05,,31
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-01-05,,125
2024-2025,Liverpool,51617,D. Nunez,Missing Fixture,Yellow Cards,2025-01-14,,0
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-01-14,,125
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-01-18,,125
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Muscle Injury,2025-01-21,,94
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-01-21,,125
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Muscle Injury,2025-01-25,,94
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-01-25,,125
2024-2025,Liverpool,6716,A. Mac Allister,Missing Fixture,Coach's decision,2025-01-29,,165
2024-2025,Liverpool,280,Alisson,Missing Fixture,Coach's decision,2025-01-29,,164
2024-2025,Liverpool,293,C. Jones,Missing Fixture,Muscle Injury,2025-01-29,,17
2024-2025,Liverpool,1096,D. Szoboszlai,Missing Fixture,Coach's decision,2025-01-29,,31
2024-2025,Liverpool,2678,Diogo Jota,Missing Fixture,Muscle Injury,2025-01-29,,94
2024-2025,Liverpool,1145,I. Konate,Missing Fixture,Coach's decision,2025-01-29,,59
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-01-29,,125
2024-2025,Liverpool,2489,L. Diaz,Missing Fixture,Coach's decision,2025-01-29,,0
2024-2025,Liverpool,306,M. Salah,Missing Fixture,Coach's decision,2025-01-29,,0
2024-2025,Liverpool,542,R. Gravenberch,Missing Fixture,Coach's decision,2025-01-29,,0
2024-2025,Liverpool,283,T. Alexander-Arnold,Missing Fixture,Coach's decision,2025-01-29,,139
2024-2025,Liverpool,290,V. van Dijk,Missing Fixture,Coach's decision,2025-01-29,,0
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Thigh Injury,2025-02-12,,125
2024-2025,Liverpool,293,C. Jones,Missing Fixture,Red Card,2025-02-16,,17
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Thigh Injury,2025-02-16,,125
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Thigh Injury,2025-02-19,,125
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Thigh Injury,2025-02-23,,139
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Thigh Injury,2025-02-23,,125
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Thigh Injury,2025-02-26,,139
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Thigh Injury,2025-02-26,,125
2024-2025,Liverpool,407032,A. Nallo,Missing Fixture,Red Card,2025-03-05,,0
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Thigh Injury,2025-03-05,,139
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Thigh Injury,2025-03-05,,125
2024-2025,Liverpool,162590,T. Morton,Missing Fixture,Shoulder Injury,2025-03-05,,27
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Thigh Injury,2025-03-08,,139
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Thigh Injury,2025-03-08,,125
2024-2025,Liverpool,162590,T. Morton,Missing Fixture,Shoulder Injury,2025-03-08,,27
2024-2025,Liverpool,180317,C. Bradley,Missing Fixture,Thigh Injury,2025-03-11,,139
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-03-11,,125
2024-2025,Liverpool,162590,T. Morton,Missing Fixture,Shoulder Injury,2025-03-11,,27
2024-2025,Liverpool,280,Alisson,Missing Fixture,Concussion,2025-04-02,,164
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-04-02,,125
2024-2025,Liverpool,283,T. Alexander-Arnold,Missing Fixture,Ankle Injury,2025-04-02,,139
2024-2025,Liverpool,162590,T. Morton,Missing Fixture,Shoulder Injury,2025-04-02,,27
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-04-06,,125
2024-2025,Liverpool,283,T. Alexander-Arnold,Missing Fixture,Ankle Injury,2025-04-06,,139
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-04-13,,125
2024-2025,Liverpool,283,T. Alexander-Arnold,Missing Fixture,Ankle Injury,2025-04-13,,139
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-04-20,,125
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-04-27,,125
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-05-04,,125
2024-2025,Liverpool,284,J. Gomez,Missing Fixture,Hamstring Injury,2025-05-11,,125
2024-2025,Liverpool,6716,A. Mac Allister,Missing Fixture,Rest,2025-05-25,,165
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-08-18,,264
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-08-24,,264
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-08-31,,264
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2024-09-14,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-09-14,,264
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2024-09-18,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-09-18,,264
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2024-09-22,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-09-22,,264
2024-2025,Manchester City,629,K. De Bruyne,Missing Fixture,Muscle Injury,2024-10-01,,24
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2024-10-01,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-10-01,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-10-01,,220
2024-2025,Manchester City,629,K. De Bruyne,Missing Fixture,Muscle Injury,2024-10-05,,24
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2024-10-05,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-10-05,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-10-05,,220
2024-2025,Manchester City,629,K. De Bruyne,Missing Fixture,Muscle Injury,2024-10-20,,24
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-10-20,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-10-20,,220
2024-2025,Manchester City,1422,J. Doku,Missing Fixture,Injury,2024-10-23,,101
2024-2025,Manchester City,19187,J. Grealish,Missing Fixture,Injury,2024-10-23,,213
2024-2025,Manchester City,629,K. De Bruyne,Missing Fixture,Muscle Injury,2024-10-23,,24
2024-2025,Manchester City,627,K. Walker,Missing Fixture,Illness,2024-10-23,,2
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-10-23,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-10-23,,220
2024-2025,Manchester City,1422,J. Doku,Missing Fixture,Injury,2024-10-26,,101
2024-2025,Manchester City,19187,J. Grealish,Missing Fixture,Injury,2024-10-26,,213
2024-2025,Manchester City,629,K. De Bruyne,Missing Fixture,Muscle Injury,2024-10-26,,24
2024-2025,Manchester City,627,K. Walker,Missing Fixture,Illness,2024-10-26,,2
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-10-26,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-10-26,,220
2024-2025,Manchester City,19187,J. Grealish,Missing Fixture,Injury,2024-11-02,,213
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-11-02,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-11-02,,220
2024-2025,Manchester City,19187,J. Grealish,Missing Fixture,Injury,2024-11-05,,213
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Ankle Injury,2024-11-05,,200
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-11-05,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Injury,2024-11-05,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-11-05,,220
2024-2025,Manchester City,19187,J. Grealish,Missing Fixture,Injury,2024-11-09,,213
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Ankle Injury,2024-11-09,,200
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-11-09,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Injury,2024-11-09,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-11-09,,220
2024-2025,Manchester City,2291,M. Kovacic,Missing Fixture,Injury,2024-11-23,,182
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-11-23,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Injury,2024-11-23,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-11-23,,220
2024-2025,Manchester City,2291,M. Kovacic,Missing Fixture,Injury,2024-11-26,,182
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-11-26,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-11-26,,220
2024-2025,Manchester City,2291,M. Kovacic,Missing Fixture,Injury,2024-12-01,,182
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-01,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-01,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Health problems,2024-12-04,,200
2024-2025,Manchester City,2291,M. Kovacic,Missing Fixture,Injury,2024-12-04,,182
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-04,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-04,,220
2024-2025,Manchester City,2291,M. Kovacic,Missing Fixture,Injury,2024-12-07,,182
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Thigh Injury,2024-12-07,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-07,,264
2024-2025,Manchester City,631,P. Foden,Missing Fixture,Illness,2024-12-07,,125
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-07,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Health problems,2024-12-11,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Injury,2024-12-11,,121
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Thigh Injury,2024-12-11,,238
