season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Julián Álvarez,19,ar ARG,FW,23-360,64,0,0,0,0,2,1,0,0,0,0,0.0,9,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",32-212,26,0,0,0,0,2,0,0,0,1,1,0.0,4,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Oscar Bobb,52,no NOR,AM,20-198,64,0,0,0,0,1,0,0,0,1,0,2.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-244,26,0,0,0,0,1,1,1,0,2,1,1.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Bernardo Silva,20,pt POR,AM,29-169,90,0,0,0,0,3,1,0,0,3,2,0.0,2,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Phil Foden,47,eng ENG,AM,23-243,90,0,0,0,0,2,1,0,0,1,3,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-265,90,0,0,0,0,3,0,1,0,1,0,0.0,1,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Rodri,16,es ESP,DM,27-218,90,0,0,0,0,1,0,0,0,4,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-003,90,0,0,0,0,1,0,1,0,0,1,0.0,1,0,3,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Nathan Aké,6,nl NED,CB,28-342,90,1,0,0,0,1,1,0,0,1,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Rúben Dias,3,pt POR,CB,26-257,90,0,0,0,0,0,0,1,0,3,0,0.0,0,3,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Kyle Walker,2,eng ENG,RB,33-243,90,0,0,0,0,1,0,0,0,2,1,0.0,2,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_player_stats.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,Stefan Ortega,18,de GER,GK,31-081,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Julián Álvarez,19,ar ARG,FW,24-000,86,2,0,0,0,2,2,0,0,0,0,0.0,3,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",23-149,4,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Jeremy Doku,11,be BEL,AM,21-249,90,0,0,0,0,0,0,1,0,1,2,1.0,3,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-217,70,0,1,0,0,3,0,0,0,0,1,0.0,1,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Erling Haaland,9,no NOR,"FW,MF",23-194,20,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Phil Foden,47,eng ENG,AM,23-248,76,0,1,0,0,2,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",28-143,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Matheus Nunes,27,pt POR,DM,25-157,90,0,1,0,0,2,1,0,0,1,3,1.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Rodri,16,es ESP,DM,27-223,86,1,0,0,0,1,1,0,0,0,2,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-270,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-008,90,0,0,0,0,2,0,0,0,1,1,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Nathan Aké,6,nl NED,CB,28-347,90,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,John Stones,5,eng ENG,CB,29-248,90,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Rico Lewis,82,eng ENG,RB,19-071,90,0,0,0,0,0,0,0,0,0,2,0.0,0,2,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_player_stats.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,Ederson,31,br BRA,GK,30-167,90,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Erling Haaland,9,no NOR,FW,23-199,85,0,1,0,0,3,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-275,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Phil Foden,47,eng ENG,LW,23-253,90,3,0,0,0,6,4,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Julián Álvarez,19,ar ARG,AM,24-005,90,0,0,0,0,5,5,0,0,0,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-222,90,0,1,0,0,3,2,0,0,1,0,0.0,22,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Bernardo Silva,20,pt POR,RW,29-179,70,0,0,0,0,2,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-254,20,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Rodri,16,es ESP,DM,27-228,90,0,0,0,0,2,1,0,0,1,1,0.0,0,3,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-013,90,0,0,0,0,3,1,0,0,1,0,0.0,1,3,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Nathan Aké,6,nl NED,CB,28-352,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Rúben Dias,3,pt POR,CB,26-267,90,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Kyle Walker,2,eng ENG,RB,33-253,90,0,0,0,0,1,1,0,0,0,0,0.0,3,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_player_stats.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,Ederson,31,br BRA,GK,30-172,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Erling Haaland,9,no NOR,FW,23-204,90,2,0,0,0,4,2,0,0,1,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Jeremy Doku,11,be BEL,LW,21-259,86,0,0,0,0,1,0,0,0,0,1,0.0,6,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",28-153,4,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Julián Álvarez,19,ar ARG,AM,24-010,76,0,0,0,0,2,0,0,0,2,1,0.0,7,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",29-184,14,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Matheus Nunes,27,pt POR,AM,25-167,56,0,0,0,0,0,0,0,0,0,1,0.0,3,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",32-227,34,0,1,0,0,1,0,0,0,1,0,0.0,4,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Phil Foden,47,eng ENG,RW,23-258,90,0,0,0,0,4,1,0,0,0,3,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Rodri,16,es ESP,DM,27-233,90,0,0,0,0,1,0,0,0,0,0,0.0,0,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Manuel Akanji,25,ch SUI,LB,28-206,56,0,0,0,0,1,0,0,0,0,1,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Kyle Walker,2,eng ENG,"DF,MF",33-258,34,0,0,0,0,0,0,0,0,1,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Nathan Aké,6,nl NED,CB,28-357,90,0,1,0,0,2,0,0,0,0,0,0.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Rúben Dias,3,pt POR,CB,26-272,90,0,0,0,0,3,0,0,0,1,2,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,John Stones,5,eng ENG,RB,29-258,90,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_player_stats.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,Ederson,31,br BRA,GK,30-177,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Erling Haaland,9,no NOR,FW,23-207,90,0,0,0,0,5,3,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Jack Grealish,10,eng ENG,AM,28-156,20,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-262,70,0,0,0,0,3,1,0,0,1,1,0.0,2,0,0,0.0,,
