season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,31,Ederson
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,16,Rodri
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,56,Jacob Wright
2023-2024,Manchester City 2023 2024,2024-01-07,Fa Cup,Huddersfield Town,2024-01-07_fa_cup_huddersfield_town_lineups.csv,0b96b744,https://fbref.com/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,2024-01-07,FA Cup,Third round proper,Home,Huddersfield Town,W,2024-01-07_fa_cup_huddersfield_town,Manchester City,4-2-3-1,Bench,92,Micah Hamilton
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Starter,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,31,Ederson
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,76,Mahamadou Susoho
2023-2024,Manchester City 2023 2024,2024-01-26,Fa Cup,Tottenham Hotspur,2024-01-26_fa_cup_tottenham_hotspur_lineups.csv,ff5bde89,https://fbref.com/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,2024-01-26,FA Cup,Fourth round proper,Away,Tottenham Hotspur,W,2024-01-26_fa_cup_tottenham_hotspur,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-01-31,Premier League,Burnley,2024-01-31_premier_league_burnley_lineups.csv,d10aaae8,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Matchweek 22,Home,Burnley,W,2024-01-31_premier_league_burnley,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,19,Julián Álvarez
